ts,value
2020-10-05 00:00:00+00:00,2576.5563623748003
2020-10-05 00:15:00+00:00,2576.5832995028
2020-10-05 00:30:00+00:00,2576.6047205736
2020-10-05 00:45:00+00:00,2576.6261369608
2020-10-05 01:00:00+00:00,2576.6475296963
2020-10-05 01:15:00+00:00,2576.6870017260003
2020-10-05 01:30:00+00:00,2576.7262688327
2020-10-05 01:45:00+00:00,2576.7476457543003
2020-10-05 02:00:00+00:00,2576.7689958079
2020-10-05 02:15:00+00:00,2576.7903652828
2020-10-05 02:30:00+00:00,2576.8165737402
2020-10-05 02:45:00+00:00,2576.8693663614
2020-10-05 03:00:00+00:00,2576.8908022845003
2020-10-05 03:15:00+00:00,2576.9121878660003
2020-10-05 03:30:00+00:00,2576.9335819188
2020-10-05 03:45:00+00:00,2576.9549377894
2020-10-05 04:00:00+00:00,2577.0097870569
2020-10-05 04:15:00+00:00,2577.1250401692
2020-10-05 04:30:00+00:00,2577.4535802148002
2020-10-05 04:45:00+00:00,2577.7243853472
2020-10-05 05:00:00+00:00,2577.8253779528
2020-10-05 05:15:00+00:00,2577.9143508864
2020-10-05 05:30:00+00:00,2578.0554634580003
2020-10-05 05:45:00+00:00,2579.0106349565
2020-10-05 06:00:00+00:00,2580.9608619137002
2020-10-05 06:15:00+00:00,2581.5344076838
2020-10-05 06:30:00+00:00,2582.0682814667002
2020-10-05 06:45:00+00:00,2582.2248753065
2020-10-05 07:00:00+00:00,2582.3589819589
2020-10-05 07:15:00+00:00,2582.5698740653
2020-10-05 07:30:00+00:00,2582.6630998661003
2020-10-05 07:45:00+00:00,2582.8030303253
2020-10-05 08:00:00+00:00,2582.8968278532
2020-10-05 08:15:00+00:00,2582.9721725883
2020-10-05 08:30:00+00:00,2583.0129291497
2020-10-05 08:45:00+00:00,2583.0327722780003
2020-10-05 09:00:00+00:00,2583.0791545232
2020-10-05 09:15:00+00:00,2583.1168843127
2020-10-05 09:30:00+00:00,2583.1367169363
2020-10-05 09:45:00+00:00,2583.17649894
2020-10-05 10:00:00+00:00,2583.2157684575
2020-10-05 10:15:00+00:00,2583.2354671342
2020-10-05 10:30:00+00:00,2583.2627374776002
2020-10-05 10:45:00+00:00,2583.3118161441002
2020-10-05 11:00:00+00:00,2583.3316160120003
2020-10-05 11:15:00+00:00,2583.3514210375
2020-10-05 11:30:00+00:00,2583.4022949359
2020-10-05 11:45:00+00:00,2583.4266779841
2020-10-05 12:00:00+00:00,2583.4465366456
2020-10-05 12:15:00+00:00,2583.4694550824
2020-10-05 12:30:00+00:00,2583.5205481387
2020-10-05 12:45:00+00:00,2583.5403775488003
2020-10-05 13:00:00+00:00,2583.5601875498
2020-10-05 13:15:00+00:00,2583.5928750346
2020-10-05 13:30:00+00:00,2583.6518938142003
2020-10-05 13:45:00+00:00,2583.7047972728
2020-10-05 14:00:00+00:00,2583.7249304082
2020-10-05 14:15:00+00:00,2583.7448749536
2020-10-05 14:30:00+00:00,2583.7647783486
2020-10-05 14:45:00+00:00,2583.8138316292
2020-10-05 15:00:00+00:00,2583.8397939619
2020-10-05 15:15:00+00:00,2583.8597190993
2020-10-05 15:30:00+00:00,2583.879635626
2020-10-05 15:45:00+00:00,2583.9185923285
2020-10-05 16:00:00+00:00,2583.9535794501003
2020-10-05 16:15:00+00:00,2583.9734332729
2020-10-05 16:30:00+00:00,2583.9933266906
2020-10-05 16:45:00+00:00,2584.0185026524
2020-10-05 17:00:00+00:00,2584.0666524672
2020-10-05 17:15:00+00:00,2584.0863539772
2020-10-05 17:30:00+00:00,2584.1061119456
2020-10-05 17:45:00+00:00,2584.1258427447
2020-10-05 18:00:00+00:00,2584.1759322187
2020-10-05 18:15:00+00:00,2584.198429763
2020-10-05 18:30:00+00:00,2584.218200411
2020-10-05 18:45:00+00:00,2584.237938849
2020-10-05 19:00:00+00:00,2584.2685194640003
2020-10-05 19:15:00+00:00,2584.3107329185
2020-10-05 19:30:00+00:00,2584.3305486794
2020-10-05 19:45:00+00:00,2584.3504413680002
2020-10-05 20:00:00+00:00,2584.3703086764
2020-10-05 20:15:00+00:00,2584.4229608989
2020-10-05 20:30:00+00:00,2584.4433123746003
2020-10-05 20:45:00+00:00,2584.4633005072
2020-10-05 21:00:00+00:00,2584.4833557565003
2020-10-05 21:15:00+00:00,2584.5130009689
2020-10-05 21:30:00+00:00,2584.5567886385
2020-10-05 21:45:00+00:00,2584.5769554158
2020-10-05 22:00:00+00:00,2584.597109536
2020-10-05 22:15:00+00:00,2584.6173046604
2020-10-05 22:30:00+00:00,2584.6643657008003
2020-10-05 22:45:00+00:00,2584.6904711435
2020-10-05 23:00:00+00:00,2584.7106863098
2020-10-05 23:15:00+00:00,2584.730892209
2020-10-05 23:30:00+00:00,2584.7510520725
2020-10-05 23:45:00+00:00,2584.8042456777002
2020-10-06 00:00:00+00:00,2584.8244229159
2020-10-06 00:15:00+00:00,2584.8445829909
2020-10-06 00:30:00+00:00,2584.8647393627
2020-10-06 00:45:00+00:00,2584.8996278
2020-10-06 01:00:00+00:00,2584.9376979769
2020-10-06 01:15:00+00:00,2584.9578019633
2020-10-06 01:30:00+00:00,2584.9779038228003
2020-10-06 01:45:00+00:00,2584.9979910027
2020-10-06 02:00:00+00:00,2585.0452741628
2020-10-06 02:15:00+00:00,2585.0709236493003
2020-10-06 02:30:00+00:00,2585.0909674326
2020-10-06 02:45:00+00:00,2585.1109705693
2020-10-06 03:00:00+00:00,2585.1309797617
2020-10-06 03:15:00+00:00,2585.1838240806
2020-10-06 03:30:00+00:00,2585.2038339561
2020-10-06 03:45:00+00:00,2585.2237970207
2020-10-06 04:00:00+00:00,2585.2437147069
2020-10-06 04:15:00+00:00,2585.4835646126003
2020-10-06 04:30:00+00:00,2585.8094899686002
2020-10-06 04:45:00+00:00,2586.004680695
2020-10-06 05:00:00+00:00,2586.1123432648
2020-10-06 05:15:00+00:00,2586.2375823473003
2020-10-06 05:30:00+00:00,2586.3560807072
2020-10-06 05:45:00+00:00,2586.5677983388
2020-10-06 06:00:00+00:00,2586.6569726982
2020-10-06 06:15:00+00:00,2586.8039576975
2020-10-06 06:30:00+00:00,2586.9254409811
2020-10-06 06:45:00+00:00,2587.0583851405
2020-10-06 07:00:00+00:00,2587.1637752591
2020-10-06 07:15:00+00:00,2587.2871835005003
2020-10-06 07:30:00+00:00,2587.3829951477
