ts,value
2020-12-14 10:00:00+00:00,0.2022712
2020-12-14 10:15:00+00:00,0.2022712
2020-12-14 10:30:00+00:00,0.2022712
2020-12-14 10:45:00+00:00,0.2022712
2020-12-14 11:00:00+00:00,0.2022712
2020-12-14 11:15:00+00:00,0.2022712
2020-12-14 11:30:00+00:00,0.2022712
2020-12-14 11:45:00+00:00,0.2022712
2020-12-14 12:00:00+00:00,0.2022712
2020-12-14 12:15:00+00:00,0.2022712
2020-12-14 12:30:00+00:00,0.2022712
2020-12-14 12:45:00+00:00,0.2022712
2020-12-14 13:00:00+00:00,0.2022712
2020-12-14 13:15:00+00:00,0.2022712
2020-12-14 13:30:00+00:00,0.2022712
2020-12-14 13:45:00+00:00,0.2022712
2020-12-14 14:00:00+00:00,0.2022712
2020-12-14 14:15:00+00:00,0.2022712
2020-12-14 14:30:00+00:00,0.2022712
2020-12-14 14:45:00+00:00,0.2022712
2020-12-14 15:00:00+00:00,0.2022712
2020-12-14 15:15:00+00:00,0.2022712
2020-12-14 15:30:00+00:00,0.2022712
2020-12-14 15:45:00+00:00,0.2022712
2020-12-14 16:00:00+00:00,0.2022712
2020-12-14 16:15:00+00:00,0.2022712
2020-12-14 16:30:00+00:00,0.2022712
2020-12-14 16:45:00+00:00,0.2022712
2020-12-14 17:00:00+00:00,0.2022712
2020-12-14 17:15:00+00:00,0.2022712
2020-12-14 17:30:00+00:00,0.2022712
2020-12-14 17:45:00+00:00,0.2022712
2020-12-14 18:00:00+00:00,0.2022712
2020-12-14 18:15:00+00:00,0.2022712
2020-12-14 18:30:00+00:00,0.2022712
2020-12-14 18:45:00+00:00,0.2022712
2020-12-14 19:00:00+00:00,0.2022712
2020-12-14 19:15:00+00:00,0.2022712
2020-12-14 19:30:00+00:00,0.2022712
2020-12-14 19:45:00+00:00,0.2022712
2020-12-14 20:00:00+00:00,0.2022712
2020-12-14 20:15:00+00:00,0.2022712
2020-12-14 20:30:00+00:00,0.2022712
2020-12-14 20:45:00+00:00,0.2022712
2020-12-14 21:00:00+00:00,0.2022712
2020-12-14 21:15:00+00:00,0.2022712
2020-12-14 21:30:00+00:00,0.2022712
2020-12-14 21:45:00+00:00,0.2022712
2020-12-14 22:00:00+00:00,0.2022712
2020-12-14 22:15:00+00:00,0.2022712
2020-12-14 22:30:00+00:00,0.2022712
2020-12-14 22:45:00+00:00,0.2022712
2020-12-14 23:00:00+00:00,0.2022712
2020-12-14 23:15:00+00:00,0.2022712
2020-12-14 23:30:00+00:00,0.2022712
2020-12-14 23:45:00+00:00,0.2022712
2020-12-15 00:00:00+00:00,0.2022712
2020-12-15 00:15:00+00:00,0.2022712
2020-12-15 00:30:00+00:00,0.2022712
2020-12-15 00:45:00+00:00,0.2022712
2020-12-15 01:00:00+00:00,0.2022712
2020-12-15 01:15:00+00:00,0.2022712
2020-12-15 01:30:00+00:00,0.2022712
2020-12-15 01:45:00+00:00,0.2022712
2020-12-15 02:00:00+00:00,0.2022712
2020-12-15 02:15:00+00:00,0.2022712
2020-12-15 02:30:00+00:00,0.2022712
