ts,value
2021-04-27 08:15:00+00:00,0.7894404617
2021-04-27 08:30:00+00:00,0.9917006041
2021-04-27 08:45:00+00:00,1.1654401663
2021-04-27 09:00:00+00:00,1.3602001112
2021-04-27 09:15:00+00:00,1.5186436384000002
2021-04-27 09:30:00+00:00,1.7147498278
2021-04-27 09:45:00+00:00,1.8943729686000002
2021-04-27 10:00:00+00:00,2.1662025425
2021-04-27 10:15:00+00:00,2.564765531
2021-04-27 10:30:00+00:00,2.790808367
2021-04-27 10:45:00+00:00,3.0153749548
2021-04-27 11:00:00+00:00,3.2327809078
2021-04-27 11:15:00+00:00,3.4631516786
2021-04-27 11:30:00+00:00,3.6720415984000003
2021-04-27 11:45:00+00:00,3.9111413682
2021-04-27 12:00:00+00:00,4.143438584
2021-04-27 12:15:00+00:00,4.342138255
2021-04-27 12:30:00+00:00,4.5315082250000005
2021-04-27 12:45:00+00:00,4.7348776787
2021-04-27 13:00:00+00:00,4.913999571000001
2021-04-27 13:15:00+00:00,5.0559369594
2021-04-27 13:30:00+00:00,5.2069931722
2021-04-27 13:45:00+00:00,5.3806754075
2021-04-27 14:00:00+00:00,5.5954820021
2021-04-27 14:15:00+00:00,5.788798753
2021-04-27 14:30:00+00:00,5.9552802586
2021-04-27 14:45:00+00:00,6.140463874
2021-04-27 15:00:00+00:00,6.351303456
2021-04-27 15:15:00+00:00,6.5317238577
2021-04-27 15:30:00+00:00,6.7375621667
2021-04-27 15:45:00+00:00,7.381841796400001
2021-04-27 16:00:00+00:00,7.950199904200001
2021-04-27 16:15:00+00:00,8.2644462682
2021-04-27 16:30:00+00:00,12.6732776622
2021-04-27 16:45:00+00:00,17.2608503752
2021-04-27 17:00:00+00:00,21.7094326283
2021-04-27 17:15:00+00:00,26.4888594347
2021-04-27 17:30:00+00:00,30.975315892
2021-04-27 17:45:00+00:00,35.452657782
2021-04-27 18:00:00+00:00,39.946566348400005
2021-04-27 18:15:00+00:00,44.4362853458
2021-04-27 18:30:00+00:00,48.6254914952
2021-04-27 18:45:00+00:00,48.9264201144
2021-04-27 19:00:00+00:00,49.220215276000005
2021-04-27 19:15:00+00:00,50.0911487902
2021-04-27 19:30:00+00:00,50.5380600072
2021-04-27 19:45:00+00:00,50.935505604
2021-04-27 20:00:00+00:00,51.3000771158
2021-04-27 20:15:00+00:00,51.638823362000004
2021-04-27 20:30:00+00:00,51.9578881496
2021-04-27 20:45:00+00:00,52.2674203347
2021-04-27 21:00:00+00:00,52.5646049144
2021-04-27 21:15:00+00:00,52.8361022376
2021-04-27 21:30:00+00:00,53.0907664678
2021-04-27 21:45:00+00:00,53.381186225
2021-04-27 22:00:00+00:00,53.650580203000004
2021-04-27 22:15:00+00:00,53.842962582000006
2021-04-27 22:30:00+00:00,54.0220540815
2021-04-27 22:45:00+00:00,54.17760142
2021-04-27 23:00:00+00:00,54.3548524976
2021-04-27 23:15:00+00:00,54.501602378600005
2021-04-27 23:30:00+00:00,54.6160702896
2021-04-27 23:45:00+00:00,54.757171788
2021-04-28 00:00:00+00:00,54.9120373345
2021-04-28 00:15:00+00:00,55.0542390995
2021-04-28 00:30:00+00:00,55.196224575
2021-04-28 00:45:00+00:00,55.3441988765
2021-04-28 01:00:00+00:00,55.5053954536
2021-04-28 01:15:00+00:00,55.671141601
2021-04-28 01:30:00+00:00,55.8068169724
2021-04-28 01:45:00+00:00,55.9651431376
2021-04-28 02:00:00+00:00,56.100696702600004
2021-04-28 02:15:00+00:00,56.2306462588
2021-04-28 02:30:00+00:00,56.3786778228
2021-04-28 02:45:00+00:00,56.5300938396
2021-04-28 03:00:00+00:00,56.6800226809
2021-04-28 03:15:00+00:00,56.8116740294
2021-04-28 03:30:00+00:00,56.972270880500005
2021-04-28 03:45:00+00:00,57.1366842933
2021-04-28 04:00:00+00:00,57.316258534700005
2021-04-28 04:15:00+00:00,57.457673587
2021-04-28 04:30:00+00:00,57.62993136
2021-04-28 04:45:00+00:00,57.786149745
2021-04-28 05:00:00+00:00,57.956576052
2021-04-28 05:15:00+00:00,58.095898606
2021-04-28 05:30:00+00:00,58.376845409400005
2021-04-28 05:45:00+00:00,58.8032679877
2021-04-28 06:00:00+00:00,58.9974622083
2021-04-28 06:15:00+00:00,59.1768019147
2021-04-28 06:30:00+00:00,59.3655855964
2021-04-28 06:45:00+00:00,59.5258844076
2021-04-28 07:00:00+00:00,59.7268007918
2021-04-28 07:15:00+00:00,59.8987375464
2021-04-28 07:30:00+00:00,60.113777305
2021-04-28 07:45:00+00:00,60.3163950173
2021-04-28 08:00:00+00:00,60.508336564400004
2021-04-28 08:15:00+00:00,60.698585169800005
2021-04-28 08:30:00+00:00,60.931114081800004
2021-04-28 08:45:00+00:00,61.142718402300005
2021-04-28 09:00:00+00:00,61.3432406075
2021-04-28 09:15:00+00:00,61.4990766434
2021-04-28 09:30:00+00:00,61.661790693600004
2021-04-28 09:45:00+00:00,61.9907696888
2021-04-28 10:00:00+00:00,62.2469213536
2021-04-28 10:15:00+00:00,62.6922473562
2021-04-28 10:30:00+00:00,63.1684823672
2021-04-28 10:45:00+00:00,63.482413120000004
2021-04-28 11:00:00+00:00,63.8192133045
2021-04-28 11:15:00+00:00,64.462737
2021-04-28 11:30:00+00:00,64.79645599370001
2021-04-28 11:45:00+00:00,64.97853516560001
2021-04-28 12:00:00+00:00,65.1500595496
2021-04-28 12:15:00+00:00,65.31371584680001
2021-04-28 12:30:00+00:00,65.4861691048
2021-04-28 12:45:00+00:00,65.9666835518
2021-04-28 13:00:00+00:00,66.1532840967
2021-04-28 13:15:00+00:00,66.5895971929
2021-04-28 13:30:00+00:00,66.8005640177
2021-04-28 13:45:00+00:00,66.9797190809
2021-04-28 14:00:00+00:00,67.157451048
2021-04-28 14:15:00+00:00,67.337307104
2021-04-28 14:30:00+00:00,67.5874573584
2021-04-28 14:45:00+00:00,68.281922425
2021-04-28 15:00:00+00:00,68.8531930816
2021-04-28 15:15:00+00:00,69.2990887503
2021-04-28 15:30:00+00:00,69.75223147530001
2021-04-28 15:45:00+00:00,70.2100997446
2021-04-28 16:00:00+00:00,70.714617788
2021-04-28 16:15:00+00:00,71.2642297
2021-04-28 16:30:00+00:00,71.54136956400001
2021-04-28 16:45:00+00:00,71.7315517449
2021-04-28 17:00:00+00:00,71.9179338184
2021-04-28 17:15:00+00:00,72.066447983
2021-04-28 17:30:00+00:00,72.8297212632
2021-04-28 17:45:00+00:00,73.99289560780001
2021-04-28 18:00:00+00:00,74.7419462212
2021-04-28 18:15:00+00:00,75.2451658531
2021-04-28 18:30:00+00:00,75.7919002974
2021-04-28 18:45:00+00:00,76.5149954352
2021-04-28 19:00:00+00:00,77.08832301
2021-04-28 19:15:00+00:00,77.6918098645
2021-04-28 19:30:00+00:00,78.3190979936
2021-04-28 19:45:00+00:00,78.981191176
2021-04-28 20:00:00+00:00,79.47729427040001
2021-04-28 20:15:00+00:00,79.8345121693
2021-04-28 20:30:00+00:00,80.32428346980001
2021-04-28 20:45:00+00:00,80.8923610777
2021-04-28 21:00:00+00:00,81.1689614336
2021-04-28 21:15:00+00:00,81.456895715
2021-04-28 21:30:00+00:00,81.7508961356
2021-04-28 21:45:00+00:00,82.0399384952
2021-04-28 22:00:00+00:00,82.3374154306
2021-04-28 22:15:00+00:00,82.6265597088
2021-04-28 22:30:00+00:00,82.8769561901
2021-04-28 22:45:00+00:00,83.0118106848
2021-04-28 23:00:00+00:00,83.153026116
2021-04-28 23:15:00+00:00,83.2754224908
2021-04-28 23:30:00+00:00,83.377360935
2021-04-28 23:45:00+00:00,83.490592268
2021-04-29 00:00:00+00:00,83.587875279
2021-04-29 00:15:00+00:00,83.7108444358
2021-04-29 00:30:00+00:00,83.8168505694
2021-04-29 00:45:00+00:00,83.93010684320001
2021-04-29 01:00:00+00:00,84.0540077645
2021-04-29 01:15:00+00:00,84.157962799
2021-04-29 01:30:00+00:00,84.2833605505
2021-04-29 01:45:00+00:00,84.4015907344
2021-04-29 02:00:00+00:00,84.5150909836
2021-04-29 02:15:00+00:00,84.6274121294
2021-04-29 02:30:00+00:00,84.72054799920001
2021-04-29 02:45:00+00:00,84.8465707559
2021-04-29 03:00:00+00:00,84.9426267616
2021-04-29 03:15:00+00:00,85.0798988617
2021-04-29 03:30:00+00:00,85.20952447100001
2021-04-29 03:45:00+00:00,85.3302063807
2021-04-29 04:00:00+00:00,85.4686271426
2021-04-29 04:15:00+00:00,85.5916721156
2021-04-29 04:30:00+00:00,85.72460327
2021-04-29 04:45:00+00:00,85.84283114520001
2021-04-29 05:00:00+00:00,85.9600030104
2021-04-29 05:15:00+00:00,86.094458364
2021-04-29 05:30:00+00:00,86.21413824140001
2021-04-29 05:45:00+00:00,86.35590386700001
2021-04-29 06:00:00+00:00,86.4843914488
2021-04-29 06:15:00+00:00,86.6508192408
2021-04-29 06:30:00+00:00,87.0562793398
2021-04-29 06:45:00+00:00,87.22635394310001
2021-04-29 07:00:00+00:00,87.41577245570001
2021-04-29 07:15:00+00:00,87.5851962399
2021-04-29 07:30:00+00:00,88.0655093986
2021-04-29 07:45:00+00:00,88.5360551456
2021-04-29 08:00:00+00:00,88.73017578940001
