ts,value
2021-02-23 08:00:00+00:00,4.8160665071
2021-02-23 08:15:00+00:00,4.8543651608000005
2021-02-23 08:30:00+00:00,4.888180849
2021-02-23 08:45:00+00:00,4.925034736
2021-02-23 09:00:00+00:00,4.9517968584
2021-02-23 09:15:00+00:00,4.9996796485
2021-02-23 09:30:00+00:00,5.028232392900001
2021-02-23 09:45:00+00:00,5.0632998516
2021-02-23 10:00:00+00:00,5.0993662746
2021-02-23 10:15:00+00:00,5.1278600018
2021-02-23 10:30:00+00:00,5.1696075545
2021-02-23 10:45:00+00:00,5.2587376830000006
2021-02-23 11:00:00+00:00,5.3121729204
2021-02-23 11:15:00+00:00,5.3453180625000005
2021-02-23 11:30:00+00:00,5.4276877969
2021-02-23 11:45:00+00:00,5.4530660456
2021-02-23 12:00:00+00:00,5.509490219
2021-02-23 12:15:00+00:00,5.538629481
2021-02-23 12:30:00+00:00,5.5825686372000005
2021-02-23 12:45:00+00:00,5.607612457
2021-02-23 13:00:00+00:00,5.6458292392
2021-02-23 13:15:00+00:00,5.6737867764
2021-02-23 13:30:00+00:00,5.7223856765
2021-02-23 13:45:00+00:00,5.750901112
2021-02-23 14:00:00+00:00,5.7928783448
2021-02-23 14:15:00+00:00,5.8197759090000005
2021-02-23 14:30:00+00:00,5.865670504900001
2021-02-23 14:45:00+00:00,5.888095742
2021-02-23 15:00:00+00:00,5.947007939800001
2021-02-23 15:15:00+00:00,5.989664416
2021-02-23 15:30:00+00:00,6.044743149
2021-02-23 15:45:00+00:00,6.0892682712
2021-02-23 16:00:00+00:00,6.1443747525
2021-02-23 16:15:00+00:00,6.1917043411
2021-02-23 16:30:00+00:00,6.2227696014000005
2021-02-23 16:45:00+00:00,6.260614222
2021-02-23 17:00:00+00:00,6.2871225195000005
2021-02-23 17:15:00+00:00,6.337540817
2021-02-23 17:30:00+00:00,6.5530984182
2021-02-23 17:45:00+00:00,6.678724918
2021-02-23 18:00:00+00:00,6.7021007107
2021-02-23 18:15:00+00:00,6.7500303528000005
2021-02-23 18:30:00+00:00,6.774235731
2021-02-23 18:45:00+00:00,6.8154450498
2021-02-23 19:00:00+00:00,6.858467546
2021-02-23 19:15:00+00:00,6.9037553983
2021-02-23 19:30:00+00:00,6.945275488
2021-02-23 19:45:00+00:00,7.025022428000001
2021-02-23 20:00:00+00:00,7.0570658216
2021-02-23 20:15:00+00:00,7.101305823900001
2021-02-23 20:30:00+00:00,7.1432122387
2021-02-23 20:45:00+00:00,7.196812056000001
2021-02-23 21:00:00+00:00,7.224495037800001
2021-02-23 21:15:00+00:00,7.2622061752
2021-02-23 21:30:00+00:00,7.286902786600001
2021-02-23 21:45:00+00:00,7.3299087565
2021-02-23 22:00:00+00:00,7.3569947852
2021-02-23 22:15:00+00:00,7.383444223000001
2021-02-23 22:30:00+00:00,7.4129264008
2021-02-23 22:45:00+00:00,7.4401007655
2021-02-23 23:00:00+00:00,7.4799948954
2021-02-23 23:15:00+00:00,7.497326888
2021-02-23 23:30:00+00:00,7.5358914352
2021-02-23 23:45:00+00:00,7.565320654400001
2021-02-24 00:00:00+00:00,7.598043481
2021-02-24 00:15:00+00:00,7.6234539216
2021-02-24 00:30:00+00:00,7.6464753042
2021-02-24 00:45:00+00:00,7.682622562000001
2021-02-24 01:00:00+00:00,7.7073466176
2021-02-24 01:15:00+00:00,7.748821443000001
2021-02-24 01:30:00+00:00,7.7653729331
2021-02-24 01:45:00+00:00,7.8017830502
2021-02-24 02:00:00+00:00,7.8298512534
2021-02-24 02:15:00+00:00,7.8618276464
2021-02-24 02:30:00+00:00,7.8903799864
2021-02-24 02:45:00+00:00,7.909700801700001
2021-02-24 03:00:00+00:00,7.9568694509
2021-02-24 03:15:00+00:00,7.9749243428000005
2021-02-24 03:30:00+00:00,8.0149365774
2021-02-24 03:45:00+00:00,8.0320409379
2021-02-24 04:00:00+00:00,8.0747778735
2021-02-24 04:15:00+00:00,8.0965523288
2021-02-24 04:30:00+00:00,8.1247956856
2021-02-24 04:45:00+00:00,8.1587137264
2021-02-24 05:00:00+00:00,8.1845027163
2021-02-24 05:15:00+00:00,8.2203823845
2021-02-24 05:30:00+00:00,8.242125932
2021-02-24 05:45:00+00:00,8.285896535700001
2021-02-24 06:00:00+00:00,8.3058430664
2021-02-24 06:15:00+00:00,8.334422238
2021-02-24 06:30:00+00:00,8.365602711600001
2021-02-24 06:45:00+00:00,8.4007772269
2021-02-24 07:00:00+00:00,8.4382374819
2021-02-24 07:15:00+00:00,8.4586391199
2021-02-24 07:30:00+00:00,8.4999459776
2021-02-24 07:45:00+00:00,8.5225263598
2021-02-24 08:00:00+00:00,8.553672606000001
2021-02-24 08:15:00+00:00,8.5903215222
2021-02-24 08:30:00+00:00,8.6257065704
2021-02-24 08:45:00+00:00,8.663058983500001
2021-02-24 09:00:00+00:00,8.697602959800001
2021-02-24 09:15:00+00:00,8.7314614368
2021-02-24 09:30:00+00:00,8.7746555622
2021-02-24 09:45:00+00:00,8.8346070516
2021-02-24 10:00:00+00:00,8.8722129248
2021-02-24 10:15:00+00:00,8.908802425000001
2021-02-24 10:30:00+00:00,8.9441417734
2021-02-24 10:45:00+00:00,8.9841429904
2021-02-24 11:00:00+00:00,9.0254961298
2021-02-24 11:15:00+00:00,9.075904792000001
2021-02-24 11:30:00+00:00,9.168566706
2021-02-24 11:45:00+00:00,9.226179855
2021-02-24 12:00:00+00:00,9.2829558296
2021-02-24 12:15:00+00:00,9.312221711400001
2021-02-24 12:30:00+00:00,9.353006022
2021-02-24 12:45:00+00:00,9.3829213245
2021-02-24 13:00:00+00:00,9.429375265400001
2021-02-24 13:15:00+00:00,9.459120832
2021-02-24 13:30:00+00:00,9.4938794176
2021-02-24 13:45:00+00:00,9.5244871294
2021-02-24 14:00:00+00:00,9.5658033512
2021-02-24 14:15:00+00:00,9.594673796
2021-02-24 14:30:00+00:00,9.644819375400001
2021-02-24 14:45:00+00:00,9.7196494336
2021-02-24 15:00:00+00:00,9.7560009464
2021-02-24 15:15:00+00:00,9.81383703
2021-02-24 15:30:00+00:00,9.8628919401
2021-02-24 15:45:00+00:00,9.9247359488
2021-02-24 16:00:00+00:00,9.965103175000001
2021-02-24 16:15:00+00:00,10.0198184948
2021-02-24 16:30:00+00:00,10.0570819494
2021-02-24 16:45:00+00:00,10.100426670000001
2021-02-24 17:00:00+00:00,10.1303709108
2021-02-24 17:15:00+00:00,10.1762175532
2021-02-24 17:30:00+00:00,10.220347909700001
2021-02-24 17:45:00+00:00,10.257519010400001
2021-02-24 18:00:00+00:00,10.303470735300001
2021-02-24 18:15:00+00:00,10.3357562896
2021-02-24 18:30:00+00:00,10.380263535400001
2021-02-24 18:45:00+00:00,10.4028132836
2021-02-24 19:00:00+00:00,10.437555601
2021-02-24 19:15:00+00:00,10.459039973600001
2021-02-24 19:30:00+00:00,10.5100477076
2021-02-24 19:45:00+00:00,10.5399417462
2021-02-24 20:00:00+00:00,10.573472276
2021-02-24 20:15:00+00:00,10.6498315378
2021-02-24 20:30:00+00:00,10.708492618200001
2021-02-24 20:45:00+00:00,10.7500748653
2021-02-24 21:00:00+00:00,10.806054788500001
2021-02-24 21:15:00+00:00,10.841917287700001
2021-02-24 21:30:00+00:00,10.89239539
2021-02-24 21:45:00+00:00,10.9181385304
2021-02-24 22:00:00+00:00,10.9588792015
2021-02-24 22:15:00+00:00,10.9881244459
2021-02-24 22:30:00+00:00,11.0155825286
2021-02-24 22:45:00+00:00,11.0472525652
2021-02-24 23:00:00+00:00,11.0656713236
2021-02-24 23:15:00+00:00,11.1154974336
2021-02-24 23:30:00+00:00,11.1310001478
2021-02-24 23:45:00+00:00,11.1726440675
2021-02-25 00:00:00+00:00,11.191274342
2021-02-25 00:15:00+00:00,11.2316643658
2021-02-25 00:30:00+00:00,11.2590303824
2021-02-25 00:45:00+00:00,11.284308076
2021-02-25 01:00:00+00:00,11.3160333308
2021-02-25 01:15:00+00:00,11.3411913164
2021-02-25 01:30:00+00:00,11.382644594
2021-02-25 01:45:00+00:00,11.3982034964
2021-02-25 02:00:00+00:00,11.4394205351
2021-02-25 02:15:00+00:00,11.464576909
2021-02-25 02:30:00+00:00,11.4948039544
2021-02-25 02:45:00+00:00,11.5228348426
2021-02-25 03:00:00+00:00,11.551605652200001
2021-02-25 03:15:00+00:00,11.5906873181
2021-02-25 03:30:00+00:00,11.6079563488
2021-02-25 03:45:00+00:00,11.6488371232
2021-02-25 04:00:00+00:00,11.6730587912
2021-02-25 04:15:00+00:00,11.710803137800001
2021-02-25 04:30:00+00:00,11.7294461321
2021-02-25 04:45:00+00:00,11.765877511000001
2021-02-25 05:00:00+00:00,11.811847119700001
2021-02-25 05:15:00+00:00,11.873956473
2021-02-25 05:30:00+00:00,11.93616796
2021-02-25 05:45:00+00:00,11.9918356105
2021-02-25 06:00:00+00:00,12.0215378082
2021-02-25 06:15:00+00:00,12.0530202824
2021-02-25 06:30:00+00:00,12.076444070400001
2021-02-25 06:45:00+00:00,12.1219256167
2021-02-25 07:00:00+00:00,12.1678876692
2021-02-25 07:15:00+00:00,12.1892895105
2021-02-25 07:30:00+00:00,12.2317752512
2021-02-25 07:45:00+00:00,12.347021604
2021-02-25 08:00:00+00:00,12.3891004253
2021-02-25 08:15:00+00:00,12.412875252000001
2021-02-25 08:30:00+00:00,12.471015618400001
2021-02-25 08:45:00+00:00,12.4981900585
2021-02-25 09:00:00+00:00,12.5320517594
2021-02-25 09:15:00+00:00,12.5640979395
2021-02-25 09:30:00+00:00,12.6084811184
2021-02-25 09:45:00+00:00,12.6390196378
2021-02-25 10:00:00+00:00,12.6677202439
2021-02-25 10:15:00+00:00,12.7136829235
2021-02-25 10:30:00+00:00,12.7488247496
2021-02-25 10:45:00+00:00,12.78439713
2021-02-25 11:00:00+00:00,12.8125704064
2021-02-25 11:15:00+00:00,12.8632991975
2021-02-25 11:30:00+00:00,12.890506715
2021-02-25 11:45:00+00:00,12.953139740800001
2021-02-25 12:00:00+00:00,12.9896428764
2021-02-25 12:15:00+00:00,13.3349206153
2021-02-25 12:30:00+00:00,13.4497131435
2021-02-25 12:45:00+00:00,13.486104229
2021-02-25 13:00:00+00:00,13.526690826400001
2021-02-25 13:15:00+00:00,13.5584186568
2021-02-25 13:30:00+00:00,13.6060301664
2021-02-25 13:45:00+00:00,13.6284418414
2021-02-25 14:00:00+00:00,13.6732132997
2021-02-25 14:15:00+00:00,13.7080614843
2021-02-25 14:30:00+00:00,13.74482204
2021-02-25 14:45:00+00:00,13.783635514
2021-02-25 15:00:00+00:00,13.8080284316
2021-02-25 15:15:00+00:00,13.855046900000001
2021-02-25 15:30:00+00:00,13.884794772600001
2021-02-25 15:45:00+00:00,13.9715815163
2021-02-25 16:00:00+00:00,14.0073063937
2021-02-25 16:15:00+00:00,14.0611797632
2021-02-25 16:30:00+00:00,14.1041915405
2021-02-25 16:45:00+00:00,14.2419088591
2021-02-25 17:00:00+00:00,14.276008808
2021-02-25 17:15:00+00:00,14.317547690100001
2021-02-25 17:30:00+00:00,14.358916607100001
2021-02-25 17:45:00+00:00,14.4149052728
2021-02-25 18:00:00+00:00,14.4487172298
2021-02-25 18:15:00+00:00,14.4952339122
2021-02-25 18:30:00+00:00,14.523974221000001
2021-02-25 18:45:00+00:00,14.5533029808
2021-02-25 19:00:00+00:00,14.5854860142
2021-02-25 19:15:00+00:00,14.6228653075
2021-02-25 19:30:00+00:00,14.646590209200001
2021-02-25 19:45:00+00:00,14.6843513728
2021-02-25 20:00:00+00:00,14.707957803900001
2021-02-25 20:15:00+00:00,14.7406878466
2021-02-25 20:30:00+00:00,14.79175846
2021-02-25 20:45:00+00:00,14.8268011768
2021-02-25 21:00:00+00:00,14.8664740028
2021-02-25 21:15:00+00:00,14.886664889
2021-02-25 21:30:00+00:00,14.927343158900001
2021-02-25 21:45:00+00:00,14.953616173
2021-02-25 22:00:00+00:00,14.987767360900001
2021-02-25 22:15:00+00:00,15.0146412216
2021-02-25 22:30:00+00:00,15.0441993125
2021-02-25 22:45:00+00:00,15.0798028475
2021-02-25 23:00:00+00:00,15.099943876600001
2021-02-25 23:15:00+00:00,15.1462479558
2021-02-25 23:30:00+00:00,15.1647477134
2021-02-25 23:45:00+00:00,15.1963398336
2021-02-26 00:00:00+00:00,15.223196502
2021-02-26 00:15:00+00:00,15.2463019102
2021-02-26 00:30:00+00:00,15.289793644000001
2021-02-26 00:45:00+00:00,15.310223588000001
2021-02-26 01:00:00+00:00,15.341624503
2021-02-26 01:15:00+00:00,15.366959729500001
2021-02-26 01:30:00+00:00,15.402523665
2021-02-26 01:45:00+00:00,15.4325734352
2021-02-26 02:00:00+00:00,15.452638440800001
2021-02-26 02:15:00+00:00,15.4919945667
