ts,value
2020-11-05 15:00:00+00:00,3.7960534696000003
2020-11-05 15:15:00+00:00,4.0569340932
2020-11-05 15:30:00+00:00,4.3128418612
2020-11-05 15:45:00+00:00,4.9355602592
2020-11-05 16:00:00+00:00,5.3091820400000005
2020-11-05 16:15:00+00:00,5.5722160584000004
2020-11-05 16:30:00+00:00,5.791634552800001
2020-11-05 16:45:00+00:00,6.0192335546
2020-11-05 17:00:00+00:00,6.225728359200001
2020-11-05 17:15:00+00:00,6.4155068008
2020-11-05 17:30:00+00:00,6.6077917148
2020-11-05 17:45:00+00:00,6.839153985
2020-11-05 18:00:00+00:00,7.168208320000001
2020-11-05 18:15:00+00:00,7.3780100992
2020-11-05 18:30:00+00:00,7.6636208166
2020-11-05 18:45:00+00:00,7.826783063600001
2020-11-05 19:00:00+00:00,8.444026288
2020-11-05 19:15:00+00:00,8.8835049395
2020-11-05 19:30:00+00:00,9.3534579464
2020-11-05 19:45:00+00:00,9.569293656400001
2020-11-05 20:00:00+00:00,9.783986479800001
2020-11-05 20:15:00+00:00,10.167365988
2020-11-05 20:30:00+00:00,10.7408987876
2020-11-05 20:45:00+00:00,10.9242447638
2020-11-05 21:00:00+00:00,11.108047257600001
2020-11-05 21:15:00+00:00,11.33331881
2020-11-05 21:30:00+00:00,11.4850661848
2020-11-05 21:45:00+00:00,11.613750578900001
2020-11-05 22:00:00+00:00,11.7641877985
2020-11-05 22:15:00+00:00,11.8819843481
2020-11-05 22:30:00+00:00,12.030043860400001
2020-11-05 22:45:00+00:00,12.1533859284
2020-11-05 23:00:00+00:00,12.230560970400001
2020-11-05 23:15:00+00:00,12.3443476734
2020-11-05 23:30:00+00:00,12.503907558
2020-11-05 23:45:00+00:00,12.6094739154
2020-11-06 00:00:00+00:00,12.722575005100001
2020-11-06 00:15:00+00:00,13.4093052251
2020-11-06 00:30:00+00:00,14.089611535300001
2020-11-06 00:45:00+00:00,14.683432660200001
2020-11-06 01:00:00+00:00,15.243693438500001
2020-11-06 01:15:00+00:00,15.816098503800001
2020-11-06 01:30:00+00:00,16.3683948928
2020-11-06 01:45:00+00:00,16.898674582
2020-11-06 02:00:00+00:00,17.4964020528
2020-11-06 02:15:00+00:00,18.090350061600002
2020-11-06 02:30:00+00:00,18.6418043252
2020-11-06 02:45:00+00:00,19.2337248798
2020-11-06 03:00:00+00:00,19.664545601700002
2020-11-06 03:15:00+00:00,19.74185142
2020-11-06 03:30:00+00:00,19.8429684088
2020-11-06 03:45:00+00:00,19.9513488438
2020-11-06 04:00:00+00:00,20.0222556376
2020-11-06 04:15:00+00:00,20.1267177542
2020-11-06 04:30:00+00:00,20.2326454272
2020-11-06 04:45:00+00:00,20.3036358867
2020-11-06 05:00:00+00:00,20.4122907192
2020-11-06 05:15:00+00:00,20.487876729
2020-11-06 05:30:00+00:00,20.582074258000002
2020-11-06 05:45:00+00:00,20.6944227432
2020-11-06 06:00:00+00:00,20.7765216521
2020-11-06 06:15:00+00:00,21.0229325625
2020-11-06 06:30:00+00:00,21.1911247806
2020-11-06 06:45:00+00:00,21.3078658228
2020-11-06 07:00:00+00:00,21.44784698
2020-11-06 07:15:00+00:00,21.692337109
2020-11-06 07:30:00+00:00,21.8585836277
2020-11-06 07:45:00+00:00,21.9828937625
2020-11-06 08:00:00+00:00,22.108861425700002
2020-11-06 08:15:00+00:00,22.2191335252
2020-11-06 08:30:00+00:00,22.3790678452
2020-11-06 08:45:00+00:00,22.5066308954
2020-11-06 09:00:00+00:00,22.623531097
2020-11-06 09:15:00+00:00,22.7773046048
2020-11-06 09:30:00+00:00,22.878497654500002
2020-11-06 09:45:00+00:00,23.0413404296
2020-11-06 10:00:00+00:00,23.206678412800002
2020-11-06 10:15:00+00:00,23.328999759800002
2020-11-06 10:30:00+00:00,23.4726028134
2020-11-06 10:45:00+00:00,23.6587124642
2020-11-06 11:00:00+00:00,23.7909387624
2020-11-06 11:15:00+00:00,24.035186222
2020-11-06 11:30:00+00:00,24.1908470202
2020-11-06 11:45:00+00:00,24.3339456583
2020-11-06 12:00:00+00:00,24.4809819189
2020-11-06 12:15:00+00:00,24.626161125
2020-11-06 12:30:00+00:00,24.765785032
2020-11-06 12:45:00+00:00,24.9350095866
2020-11-06 13:00:00+00:00,25.0832233434
2020-11-06 13:15:00+00:00,25.226187932000002
2020-11-06 13:30:00+00:00,25.382831292000002
2020-11-06 13:45:00+00:00,25.512066748800002
2020-11-06 14:00:00+00:00,25.6609859592
