ts,value
2021-04-23 07:45:00+00:00,24.167215601600002
2021-04-23 08:00:00+00:00,24.2222692437
2021-04-23 08:15:00+00:00,24.2934174459
2021-04-23 08:30:00+00:00,24.3517172648
2021-04-23 08:45:00+00:00,24.435445584
2021-04-23 09:00:00+00:00,24.7674893125
2021-04-23 09:15:00+00:00,25.063189954000002
2021-04-23 09:30:00+00:00,25.360306926
2021-04-23 09:45:00+00:00,25.787271364000002
2021-04-23 10:00:00+00:00,26.159608591
2021-04-23 10:15:00+00:00,26.3537706913
2021-04-23 10:30:00+00:00,26.527757545
2021-04-23 10:45:00+00:00,27.000661454
2021-04-23 11:00:00+00:00,27.163491283000003
2021-04-23 11:15:00+00:00,27.286491396000002
2021-04-23 11:30:00+00:00,27.5232434015
2021-04-23 11:45:00+00:00,27.6804736941
2021-04-23 12:00:00+00:00,27.8014727696
2021-04-23 12:15:00+00:00,27.8802726055
2021-04-23 12:30:00+00:00,28.0467312188
2021-04-23 12:45:00+00:00,28.2400131256
2021-04-23 13:00:00+00:00,28.3313921188
2021-04-23 13:15:00+00:00,28.418186028500003
2021-04-23 13:30:00+00:00,28.5349024538
2021-04-23 13:45:00+00:00,28.6951544108
2021-04-23 14:00:00+00:00,28.7845657
2021-04-23 14:15:00+00:00,28.918321352
2021-04-23 14:30:00+00:00,28.998570599500002
2021-04-23 14:45:00+00:00,29.1668797688
2021-04-23 15:00:00+00:00,29.261345521200003
2021-04-23 15:15:00+00:00,29.3332949738
2021-04-23 15:30:00+00:00,29.4274708067
2021-04-23 15:45:00+00:00,29.5101667899
2021-04-23 16:00:00+00:00,29.580771734400003
2021-04-23 16:15:00+00:00,29.650661305
2021-04-23 16:30:00+00:00,29.703417567800003
2021-04-23 16:45:00+00:00,29.792923884
2021-04-23 17:00:00+00:00,29.852023986800003
2021-04-23 17:15:00+00:00,29.9321376352
2021-04-23 17:30:00+00:00,30.0329312231
2021-04-23 17:45:00+00:00,30.1209948354
2021-04-23 18:00:00+00:00,30.215259482
2021-04-23 18:15:00+00:00,30.337837342
2021-04-23 18:30:00+00:00,30.511380096
2021-04-23 18:45:00+00:00,30.6023625278
2021-04-23 19:00:00+00:00,30.6951925167
2021-04-23 19:15:00+00:00,30.781961855000002
2021-04-23 19:30:00+00:00,30.877946489000003
2021-04-23 19:45:00+00:00,30.985546828
2021-04-23 20:00:00+00:00,31.1165144
2021-04-23 20:15:00+00:00,31.470475886000003
2021-04-23 20:30:00+00:00,31.71830225
2021-04-23 20:45:00+00:00,31.872231236
2021-04-23 21:00:00+00:00,32.0516369478
2021-04-23 21:15:00+00:00,32.2342688972
2021-04-23 21:30:00+00:00,32.4298513607
2021-04-23 21:45:00+00:00,32.6168671816
2021-04-23 22:00:00+00:00,32.8207159293
2021-04-23 22:15:00+00:00,32.985944260000004
2021-04-23 22:30:00+00:00,33.098644047200004
2021-04-23 22:45:00+00:00,33.2259709259
2021-04-23 23:00:00+00:00,33.346775594
2021-04-23 23:15:00+00:00,33.4517174408
2021-04-23 23:30:00+00:00,33.5781416568
2021-04-23 23:45:00+00:00,33.6847932142
2021-04-24 00:00:00+00:00,33.7703426354
2021-04-24 00:15:00+00:00,33.8796328519
2021-04-24 00:30:00+00:00,33.9682164678
2021-04-24 00:45:00+00:00,34.058157885
2021-04-24 01:00:00+00:00,34.1577356735
2021-04-24 01:15:00+00:00,34.22814298
2021-04-24 01:30:00+00:00,34.307885884
2021-04-24 01:45:00+00:00,34.3875694548
2021-04-24 02:00:00+00:00,34.4581215806
2021-04-24 02:15:00+00:00,34.5416763825
2021-04-24 02:30:00+00:00,34.620507842
2021-04-24 02:45:00+00:00,34.7163512825
2021-04-24 03:00:00+00:00,34.8223444542
2021-04-24 03:15:00+00:00,34.909841772
2021-04-24 03:30:00+00:00,35.011178218
2021-04-24 03:45:00+00:00,35.116946785
2021-04-24 04:00:00+00:00,35.2101769195
2021-04-24 04:15:00+00:00,35.305901840000004
2021-04-24 04:30:00+00:00,35.399921316000004
2021-04-24 04:45:00+00:00,35.4921001192
2021-04-24 05:00:00+00:00,35.589674511700004
2021-04-24 05:15:00+00:00,35.6732708136
2021-04-24 05:30:00+00:00,35.7687408099
2021-04-24 05:45:00+00:00,35.8642637963
2021-04-24 06:00:00+00:00,35.9523254928
2021-04-24 06:15:00+00:00,36.0516142151
2021-04-24 06:30:00+00:00,36.1344399034
2021-04-24 06:45:00+00:00,36.206845209200004
2021-04-24 07:00:00+00:00,36.344278985100004
2021-04-24 07:15:00+00:00,36.4122801208
2021-04-24 07:30:00+00:00,36.4929853736
2021-04-24 07:45:00+00:00,36.5886908619
2021-04-24 08:00:00+00:00,36.6662106352
2021-04-24 08:15:00+00:00,36.7526002991
2021-04-24 08:30:00+00:00,36.845828176800005
2021-04-24 08:45:00+00:00,36.9239154052
2021-04-24 09:00:00+00:00,37.0122691349
2021-04-24 09:15:00+00:00,37.0914554072
2021-04-24 09:30:00+00:00,37.1824520475
2021-04-24 09:45:00+00:00,37.2806155862
2021-04-24 10:00:00+00:00,37.3733735076
2021-04-24 10:15:00+00:00,37.5231302952
2021-04-24 10:30:00+00:00,37.6422084982
2021-04-24 10:45:00+00:00,37.7502481776
2021-04-24 11:00:00+00:00,37.8946489076
2021-04-24 11:15:00+00:00,37.964074867600004
2021-04-24 11:30:00+00:00,38.050446176
2021-04-24 11:45:00+00:00,38.1681143842
2021-04-24 12:00:00+00:00,38.2696140718
2021-04-24 12:15:00+00:00,38.3839625844
2021-04-24 12:30:00+00:00,38.4946814451
2021-04-24 12:45:00+00:00,38.5971860772
2021-04-24 13:00:00+00:00,38.715338138
2021-04-24 13:15:00+00:00,38.8179149424
2021-04-24 13:30:00+00:00,38.923752925
2021-04-24 13:45:00+00:00,39.0424721892
2021-04-24 14:00:00+00:00,39.139770275000004
2021-04-24 14:15:00+00:00,39.249021882
2021-04-24 14:30:00+00:00,39.361260114000004
2021-04-24 14:45:00+00:00,39.467721566
2021-04-24 15:00:00+00:00,39.5965504596
2021-04-24 15:15:00+00:00,39.7133697898
2021-04-24 15:30:00+00:00,39.8247165021
2021-04-24 15:45:00+00:00,39.949041817600005
2021-04-24 16:00:00+00:00,40.0720452606
2021-04-24 16:15:00+00:00,40.1840403376
2021-04-24 16:30:00+00:00,40.328529942500005
2021-04-24 16:45:00+00:00,40.433793909100004
2021-04-24 17:00:00+00:00,40.5598409186
2021-04-24 17:15:00+00:00,40.6926434299
2021-04-24 17:30:00+00:00,40.8164728248
