ts,value
2021-03-03 11:45:00+00:00,0.7049059482000001
2021-03-03 12:00:00+00:00,0.7074644
2021-03-03 12:15:00+00:00,0.7471373
2021-03-03 12:30:00+00:00,0.9418723
2021-03-03 12:45:00+00:00,1.0107748
2021-03-03 13:00:00+00:00,1.0423376
2021-03-03 13:15:00+00:00,1.053863
2021-03-03 13:30:00+00:00,1.053863
2021-03-03 13:45:00+00:00,1.053863
2021-03-03 14:00:00+00:00,1.053863
2021-03-03 14:15:00+00:00,1.053863
2021-03-03 14:30:00+00:00,1.0538962
2021-03-03 14:45:00+00:00,1.0538962
2021-03-03 15:00:00+00:00,1.0538962
2021-03-03 15:15:00+00:00,1.0538962
2021-03-03 15:30:00+00:00,1.0540163
2021-03-03 15:45:00+00:00,1.0671689611000001
2021-03-03 16:00:00+00:00,1.1022962042
2021-03-03 16:15:00+00:00,1.4547855316
2021-03-03 16:30:00+00:00,2.1905203444
2021-03-03 16:45:00+00:00,2.4761925216000003
2021-03-03 17:00:00+00:00,2.7090673636
2021-03-03 17:15:00+00:00,2.822354421
2021-03-03 17:30:00+00:00,2.9538082
2021-03-03 17:45:00+00:00,3.3254898425
2021-03-03 18:00:00+00:00,3.6085615488
2021-03-03 18:15:00+00:00,3.927617277
2021-03-03 18:30:00+00:00,4.2272419416
2021-03-03 18:45:00+00:00,4.8536984266
2021-03-03 19:00:00+00:00,6.8319114802000005
2021-03-03 19:15:00+00:00,8.830673181
2021-03-03 19:30:00+00:00,10.788836164200001
2021-03-03 19:45:00+00:00,12.7166773557
2021-03-03 20:00:00+00:00,14.6632551547
2021-03-03 20:15:00+00:00,16.628581427
2021-03-03 20:30:00+00:00,18.5696933647
2021-03-03 20:45:00+00:00,20.496742144800002
2021-03-03 21:00:00+00:00,22.4192799635
2021-03-03 21:15:00+00:00,24.2934045955
2021-03-03 21:30:00+00:00,26.174434758500002
2021-03-03 21:45:00+00:00,28.071661471400002
2021-03-03 22:00:00+00:00,29.9329077632
2021-03-03 22:15:00+00:00,31.37613307
2021-03-03 22:30:00+00:00,32.4353691376
2021-03-03 22:45:00+00:00,32.811418396
2021-03-03 23:00:00+00:00,32.866666618400004
2021-03-03 23:15:00+00:00,32.969788568
2021-03-03 23:30:00+00:00,33.0599348578
2021-03-03 23:45:00+00:00,33.1414951156
2021-03-04 00:00:00+00:00,33.1971130756
2021-03-04 00:15:00+00:00,33.267653981
2021-03-04 00:30:00+00:00,33.3390547579
2021-03-04 00:45:00+00:00,33.430990429
2021-03-04 01:00:00+00:00,33.5345255616
2021-03-04 01:15:00+00:00,33.595845255200004
2021-03-04 01:30:00+00:00,33.651689488100004
2021-03-04 01:45:00+00:00,33.7075512932
2021-03-04 02:00:00+00:00,33.8014561356
2021-03-04 02:15:00+00:00,33.8907028296
2021-03-04 02:30:00+00:00,33.9793552628
2021-03-04 02:45:00+00:00,34.0350427056
2021-03-04 03:00:00+00:00,34.1073782324
2021-03-04 03:15:00+00:00,34.18850354
2021-03-04 03:30:00+00:00,34.2929745199
2021-03-04 03:45:00+00:00,34.3734774016
2021-03-04 04:00:00+00:00,34.4447028016
2021-03-04 04:15:00+00:00,34.4996305505
2021-03-04 04:30:00+00:00,34.5759269432
2021-03-04 04:45:00+00:00,34.673092961
2021-03-04 05:00:00+00:00,34.7570203155
2021-03-04 05:15:00+00:00,34.9602575423
2021-03-04 05:30:00+00:00,35.08323083
2021-03-04 05:45:00+00:00,35.193278360200004
2021-03-04 06:00:00+00:00,35.3365017475
2021-03-04 06:15:00+00:00,35.462076843
2021-03-04 06:30:00+00:00,35.6334078531
2021-03-04 06:45:00+00:00,35.6964054196
2021-03-04 07:00:00+00:00,35.7409631448
2021-03-04 07:15:00+00:00,35.799616831
2021-03-04 07:30:00+00:00,35.8768959524
2021-03-04 07:45:00+00:00,35.935838202
2021-03-04 08:00:00+00:00,35.9875967676
2021-03-04 08:15:00+00:00,36.0106875034
2021-03-04 08:30:00+00:00,36.0156052
2021-03-04 08:45:00+00:00,36.0156052
2021-03-04 09:00:00+00:00,36.0156052
2021-03-04 09:15:00+00:00,36.0156052
2021-03-04 09:30:00+00:00,36.0156052
2021-03-04 09:45:00+00:00,36.0156052
2021-03-04 10:00:00+00:00,36.0156052
2021-03-04 10:15:00+00:00,36.0156052
2021-03-04 10:30:00+00:00,36.0156052
2021-03-04 10:45:00+00:00,36.0156052
2021-03-04 11:00:00+00:00,36.0156052
2021-03-04 11:15:00+00:00,36.0156052
2021-03-04 11:30:00+00:00,36.0156052
2021-03-04 11:45:00+00:00,36.0156052
2021-03-04 12:00:00+00:00,36.0156052
2021-03-04 12:15:00+00:00,36.0156052
2021-03-04 12:30:00+00:00,36.0156052
2021-03-04 12:45:00+00:00,36.0156052
2021-03-04 13:00:00+00:00,36.0191646
2021-03-04 13:15:00+00:00,36.0271228
2021-03-04 13:30:00+00:00,36.027279400000005
2021-03-04 13:45:00+00:00,36.027279400000005
2021-03-04 14:00:00+00:00,36.027279400000005
2021-03-04 14:15:00+00:00,36.027279400000005
2021-03-04 14:30:00+00:00,36.027279400000005
2021-03-04 14:45:00+00:00,36.027279400000005
2021-03-04 15:00:00+00:00,36.027279400000005
2021-03-04 15:15:00+00:00,36.027279400000005
2021-03-04 15:30:00+00:00,36.027279400000005
2021-03-04 15:45:00+00:00,36.027279400000005
2021-03-04 16:00:00+00:00,36.03023571
2021-03-04 16:15:00+00:00,36.3482761336
2021-03-04 16:30:00+00:00,38.159495594700005
2021-03-04 16:45:00+00:00,39.7774784315
2021-03-04 17:00:00+00:00,40.5994069112
2021-03-04 17:15:00+00:00,41.3783729836
2021-03-04 17:30:00+00:00,42.17606939
2021-03-04 17:45:00+00:00,42.9718281012
2021-03-04 18:00:00+00:00,43.7608025935
2021-03-04 18:15:00+00:00,44.5353906205
2021-03-04 18:30:00+00:00,45.2818814784
2021-03-04 18:45:00+00:00,45.409676772000005
2021-03-04 19:00:00+00:00,45.5332342824
2021-03-04 19:15:00+00:00,45.6860865779
2021-03-04 19:30:00+00:00,45.77788796
2021-03-04 19:45:00+00:00,45.8689028052
2021-03-04 20:00:00+00:00,45.985958302
2021-03-04 20:15:00+00:00,46.2325437984
2021-03-04 20:30:00+00:00,46.3648045096
2021-03-04 20:45:00+00:00,46.5329015825
2021-03-04 21:00:00+00:00,46.670463458600004
2021-03-04 21:15:00+00:00,46.8768337375
2021-03-04 21:30:00+00:00,46.9778895736
2021-03-04 21:45:00+00:00,47.0787866963
2021-03-04 22:00:00+00:00,47.1729230714
2021-03-04 22:15:00+00:00,47.2631747806
2021-03-04 22:30:00+00:00,47.3254164792
2021-03-04 22:45:00+00:00,47.382495806
2021-03-04 23:00:00+00:00,47.440744954500005
2021-03-04 23:15:00+00:00,47.537150060500004
2021-03-04 23:30:00+00:00,47.628212359100004
2021-03-04 23:45:00+00:00,47.7068157278
2021-03-05 00:00:00+00:00,47.764056009600004
2021-03-05 00:15:00+00:00,47.8288347884
2021-03-05 00:30:00+00:00,47.9089836184
2021-03-05 00:45:00+00:00,47.9993444985
2021-03-05 01:00:00+00:00,48.078476888000004
2021-03-05 01:15:00+00:00,48.135750558800005
2021-03-05 01:30:00+00:00,48.2079009972
2021-03-05 01:45:00+00:00,48.2831947312
2021-03-05 02:00:00+00:00,48.3785728594
2021-03-05 02:15:00+00:00,48.469381300500004
2021-03-05 02:30:00+00:00,48.552939570700005
2021-03-05 02:45:00+00:00,48.6100253155
2021-03-05 03:00:00+00:00,48.667089119900005
2021-03-05 03:15:00+00:00,48.7672310335
2021-03-05 03:30:00+00:00,48.857241196800004
2021-03-05 03:45:00+00:00,48.9393626243
2021-03-05 04:00:00+00:00,48.9963712491
2021-03-05 04:15:00+00:00,49.053188393
2021-03-05 04:30:00+00:00,49.1413355071
2021-03-05 04:45:00+00:00,49.253695298000004
2021-03-05 05:00:00+00:00,49.351875355400004
2021-03-05 05:15:00+00:00,49.5231174779
2021-03-05 05:30:00+00:00,49.6911740365
2021-03-05 05:45:00+00:00,49.791617517
