ts,value
2020-10-05 00:00:00+00:00,302.1998147064
2020-10-05 00:15:00+00:00,302.218771229
2020-10-05 00:30:00+00:00,302.2377248052
2020-10-05 00:45:00+00:00,302.2566955806
2020-10-05 01:00:00+00:00,302.2917526638
2020-10-05 01:15:00+00:00,302.3329233614
2020-10-05 01:30:00+00:00,302.37327444
2020-10-05 01:45:00+00:00,302.42829204960003
2020-10-05 02:00:00+00:00,302.4839005424
2020-10-05 02:15:00+00:00,302.5330279062
2020-10-05 02:30:00+00:00,302.5677892707
2020-10-05 02:45:00+00:00,302.60178200260003
2020-10-05 03:00:00+00:00,302.6655770496
2020-10-05 03:15:00+00:00,302.7339472395
2020-10-05 03:30:00+00:00,302.8071418479
2020-10-05 03:45:00+00:00,302.885104064
2020-10-05 04:00:00+00:00,303.0004224487
2020-10-05 04:15:00+00:00,303.08591176880003
2020-10-05 04:30:00+00:00,303.1518404479
2020-10-05 04:45:00+00:00,303.2137657603
2020-10-05 05:00:00+00:00,303.2746599317
2020-10-05 05:15:00+00:00,303.4452685041
2020-10-05 05:30:00+00:00,303.5206233562
2020-10-05 05:45:00+00:00,303.5954296607
2020-10-05 06:00:00+00:00,303.6461566135
2020-10-05 06:15:00+00:00,303.6912579154
2020-10-05 06:30:00+00:00,303.72335572770004
2020-10-05 06:45:00+00:00,303.7808660008
2020-10-05 07:00:00+00:00,303.83521417180003
2020-10-05 07:15:00+00:00,303.8879433762
2020-10-05 07:30:00+00:00,303.9399028451
2020-10-05 07:45:00+00:00,303.9913486047
2020-10-05 08:00:00+00:00,304.040241142
2020-10-05 08:15:00+00:00,304.09795090480003
2020-10-05 08:30:00+00:00,304.1450318797
2020-10-05 08:45:00+00:00,304.209042357
2020-10-05 09:00:00+00:00,304.2708564736
2020-10-05 09:15:00+00:00,304.3264775672
2020-10-05 09:30:00+00:00,304.3828860494
2020-10-05 09:45:00+00:00,304.54475350210004
2020-10-05 10:00:00+00:00,304.613521693
2020-10-05 10:15:00+00:00,304.6810429053
2020-10-05 10:30:00+00:00,304.7475574348
2020-10-05 10:45:00+00:00,304.81262738870004
2020-10-05 11:00:00+00:00,304.8758282045
2020-10-05 11:15:00+00:00,304.92110126
2020-10-05 11:30:00+00:00,305.0893715711
2020-10-05 11:45:00+00:00,305.1355914536
2020-10-05 12:00:00+00:00,305.1820790236
2020-10-05 12:15:00+00:00,305.24180728970003
2020-10-05 12:30:00+00:00,305.4559166426
2020-10-05 12:45:00+00:00,305.859042914
2020-10-05 13:00:00+00:00,306.1970941371
2020-10-05 13:15:00+00:00,306.33357899920003
2020-10-05 13:30:00+00:00,306.3955377868
2020-10-05 13:45:00+00:00,306.4692553451
2020-10-05 14:00:00+00:00,306.509861366
2020-10-05 14:15:00+00:00,306.5318805303
2020-10-05 14:30:00+00:00,306.57555189560003
2020-10-05 14:45:00+00:00,306.6221025511
2020-10-05 15:00:00+00:00,306.6601704232
2020-10-05 15:15:00+00:00,306.7005512905
2020-10-05 15:30:00+00:00,306.7776183351
2020-10-05 15:45:00+00:00,307.0935393602
2020-10-05 16:00:00+00:00,307.403980025
2020-10-05 16:15:00+00:00,307.8350409469
2020-10-05 16:30:00+00:00,307.99163517150004
2020-10-05 16:45:00+00:00,308.11675229810004
2020-10-05 17:00:00+00:00,308.2253926039
2020-10-05 17:15:00+00:00,308.3619300308
2020-10-05 17:30:00+00:00,308.52114115480003
2020-10-05 17:45:00+00:00,308.6321026658
2020-10-05 18:00:00+00:00,308.7229555306
2020-10-05 18:15:00+00:00,308.8457150415
2020-10-05 18:30:00+00:00,309.010284978
2020-10-05 18:45:00+00:00,309.1333160844
2020-10-05 19:00:00+00:00,309.254198413
2020-10-05 19:15:00+00:00,309.3737424282
2020-10-05 19:30:00+00:00,309.4740567384
2020-10-05 19:45:00+00:00,309.57697479670003
2020-10-05 20:00:00+00:00,309.6901295056
2020-10-05 20:15:00+00:00,309.7825249257
2020-10-05 20:30:00+00:00,309.865135095
2020-10-05 20:45:00+00:00,309.9584659294
2020-10-05 21:00:00+00:00,310.04414173180004
2020-10-05 21:15:00+00:00,310.0839917056
2020-10-05 21:30:00+00:00,310.1230229495
2020-10-05 21:45:00+00:00,310.1617912003
2020-10-05 22:00:00+00:00,310.2091922317
2020-10-05 22:15:00+00:00,310.24588643970003
2020-10-05 22:30:00+00:00,310.28161065110004
2020-10-05 22:45:00+00:00,310.3162063735
2020-10-05 23:00:00+00:00,310.35039574070004
2020-10-05 23:15:00+00:00,310.3845257493
2020-10-05 23:30:00+00:00,310.43108347910004
2020-10-05 23:45:00+00:00,310.4722481919
2020-10-06 00:00:00+00:00,310.5124276092
2020-10-06 00:15:00+00:00,310.5521180361
2020-10-06 00:30:00+00:00,310.5912531535
2020-10-06 00:45:00+00:00,310.6215587132
2020-10-06 01:00:00+00:00,310.6408678517
2020-10-06 01:15:00+00:00,310.6602376148
2020-10-06 01:30:00+00:00,310.6913458888
2020-10-06 01:45:00+00:00,310.728304455
2020-10-06 02:00:00+00:00,310.7635667516
2020-10-06 02:15:00+00:00,310.8082913081
2020-10-06 02:30:00+00:00,310.8656082703
2020-10-06 02:45:00+00:00,310.9240537381
2020-10-06 03:00:00+00:00,311.0392886176
2020-10-06 03:15:00+00:00,311.1200536443
2020-10-06 03:30:00+00:00,311.214347862
2020-10-06 03:45:00+00:00,311.2913831087
2020-10-06 04:00:00+00:00,311.4665110252
2020-10-06 04:15:00+00:00,311.53458793240003
2020-10-06 04:30:00+00:00,311.6650812882
2020-10-06 04:45:00+00:00,311.76724901980003
2020-10-06 05:00:00+00:00,311.8050590519
2020-10-06 05:15:00+00:00,311.8676221722
2020-10-06 05:30:00+00:00,311.9269760335
2020-10-06 05:45:00+00:00,311.9852044844
2020-10-06 06:00:00+00:00,312.0532424146
2020-10-06 06:15:00+00:00,312.12720944890003
2020-10-06 06:30:00+00:00,312.15985200660003
2020-10-06 06:45:00+00:00,312.1921085094
2020-10-06 07:00:00+00:00,312.2243622373
2020-10-06 07:15:00+00:00,312.2809791578
2020-10-06 07:30:00+00:00,312.3218344406
