ts,value
2021-05-04 10:30:00+00:00,1.2343844264000001
2021-05-04 10:45:00+00:00,1.2476377539
2021-05-04 11:00:00+00:00,1.250688
2021-05-04 11:15:00+00:00,1.252583704
2021-05-04 11:30:00+00:00,1.2540858385
2021-05-04 11:45:00+00:00,1.2563476998
2021-05-04 12:00:00+00:00,1.2576109415
2021-05-04 12:15:00+00:00,1.2581761
2021-05-04 12:30:00+00:00,1.2581761
2021-05-04 12:45:00+00:00,1.2581761
2021-05-04 13:00:00+00:00,1.259316672
2021-05-04 13:15:00+00:00,1.2595193
2021-05-04 13:30:00+00:00,1.2595193
2021-05-04 13:45:00+00:00,1.2595193
2021-05-04 14:00:00+00:00,1.2595193
2021-05-04 14:15:00+00:00,1.260788639
2021-05-04 14:30:00+00:00,1.262232104
2021-05-04 14:45:00+00:00,1.26252
2021-05-04 15:00:00+00:00,1.26252
2021-05-04 15:15:00+00:00,1.26252
2021-05-04 15:30:00+00:00,1.26252
2021-05-04 15:45:00+00:00,1.26252
2021-05-04 16:00:00+00:00,1.26252
2021-05-04 16:15:00+00:00,1.26252
2021-05-04 16:30:00+00:00,1.26252
2021-05-04 16:45:00+00:00,1.26252
2021-05-04 17:00:00+00:00,1.3850954336
2021-05-04 17:15:00+00:00,1.5883968825
2021-05-04 17:30:00+00:00,1.7395672375
2021-05-04 17:45:00+00:00,2.1863348704
2021-05-04 18:00:00+00:00,2.4081244518
2021-05-04 18:15:00+00:00,2.426409
2021-05-04 18:30:00+00:00,2.4306548484
2021-05-04 18:45:00+00:00,2.4343889806
2021-05-04 19:00:00+00:00,2.4380525507
2021-05-04 19:15:00+00:00,2.4418891402000003
2021-05-04 19:30:00+00:00,2.445997465
2021-05-04 19:45:00+00:00,2.4894235637
2021-05-04 20:00:00+00:00,2.5565554399
2021-05-04 20:15:00+00:00,2.560434417
2021-05-04 20:30:00+00:00,2.5643062448
2021-05-04 20:45:00+00:00,2.5681941298
2021-05-04 21:00:00+00:00,2.5719172466
2021-05-04 21:15:00+00:00,2.575770264
2021-05-04 21:30:00+00:00,2.579641108
2021-05-04 21:45:00+00:00,2.583499616
2021-05-04 22:00:00+00:00,2.5874749907
2021-05-04 22:15:00+00:00,2.5917276282
2021-05-04 22:30:00+00:00,2.5961064284
2021-05-04 22:45:00+00:00,2.5999475508
2021-05-04 23:00:00+00:00,2.6038186661
2021-05-04 23:15:00+00:00,2.6076866328
2021-05-04 23:30:00+00:00,2.6115866746000003
2021-05-04 23:45:00+00:00,2.616287052
2021-05-05 00:00:00+00:00,2.62182944
2021-05-05 00:15:00+00:00,2.6259182080000003
2021-05-05 00:30:00+00:00,2.6298662921
2021-05-05 00:45:00+00:00,2.6338836324
2021-05-05 01:00:00+00:00,2.6378794012
2021-05-05 01:15:00+00:00,2.644546444
2021-05-05 01:30:00+00:00,2.651605208
2021-05-05 01:45:00+00:00,2.6556698536
2021-05-05 02:00:00+00:00,2.659690393
2021-05-05 02:15:00+00:00,2.769419903
2021-05-05 02:30:00+00:00,3.2386740067
2021-05-05 02:45:00+00:00,3.8830431008
2021-05-05 03:00:00+00:00,4.5136587486
2021-05-05 03:15:00+00:00,5.1728214728
2021-05-05 03:30:00+00:00,5.8359679574
2021-05-05 03:45:00+00:00,6.4978939507
2021-05-05 04:00:00+00:00,7.1661745951
2021-05-05 04:15:00+00:00,7.8336910913
2021-05-05 04:30:00+00:00,8.504695701400001
2021-05-05 04:45:00+00:00,9.159981682
2021-05-05 05:00:00+00:00,9.80862482
2021-05-05 05:15:00+00:00,10.427607848900001
2021-05-05 05:30:00+00:00,11.032676675100001
2021-05-05 05:45:00+00:00,11.692869079600001
2021-05-05 06:00:00+00:00,12.284195793
2021-05-05 06:15:00+00:00,12.651654561600001
2021-05-05 06:30:00+00:00,12.7867168386
2021-05-05 06:45:00+00:00,12.830746000000001
2021-05-05 07:00:00+00:00,12.832041463500001
2021-05-05 07:15:00+00:00,12.8348119
2021-05-05 07:30:00+00:00,12.8351963
2021-05-05 07:45:00+00:00,12.8362333
2021-05-05 08:00:00+00:00,12.8362505
2021-05-05 08:15:00+00:00,12.8362727
2021-05-05 08:30:00+00:00,12.8362911
2021-05-05 08:45:00+00:00,12.8362911
2021-05-05 09:00:00+00:00,12.8362911
2021-05-05 09:15:00+00:00,12.836293900000001
2021-05-05 09:30:00+00:00,12.836293900000001
2021-05-05 09:45:00+00:00,12.8371452
2021-05-05 10:00:00+00:00,12.8378648
2021-05-05 10:15:00+00:00,12.8378648
2021-05-05 10:30:00+00:00,12.8378648
2021-05-05 10:45:00+00:00,12.838086
2021-05-05 11:00:00+00:00,12.8407906
2021-05-05 11:15:00+00:00,12.8407906
2021-05-05 11:30:00+00:00,12.8435223891
2021-05-05 11:45:00+00:00,12.845621900000001
2021-05-05 12:00:00+00:00,12.8469026
2021-05-05 12:15:00+00:00,12.8496282
2021-05-05 12:30:00+00:00,12.8550115
2021-05-05 12:45:00+00:00,12.855778800000001
2021-05-05 13:00:00+00:00,12.855778800000001
2021-05-05 13:15:00+00:00,12.855778800000001
2021-05-05 13:30:00+00:00,12.8642764752
2021-05-05 13:45:00+00:00,12.9041083
2021-05-05 14:00:00+00:00,12.9379673
2021-05-05 14:15:00+00:00,13.109011761
2021-05-05 14:30:00+00:00,13.113000900000001
2021-05-05 14:45:00+00:00,13.113000900000001
2021-05-05 15:00:00+00:00,13.113000900000001
2021-05-05 15:15:00+00:00,13.113431700000001
2021-05-05 15:30:00+00:00,13.113431700000001
2021-05-05 15:45:00+00:00,13.115224472400001
2021-05-05 16:00:00+00:00,13.116798579700001
2021-05-05 16:15:00+00:00,13.224721
2021-05-05 16:30:00+00:00,13.225671162700001
2021-05-05 16:45:00+00:00,13.2473343808
2021-05-05 17:00:00+00:00,13.303109135
2021-05-05 17:15:00+00:00,13.3788503
2021-05-05 17:30:00+00:00,13.46672466
2021-05-05 17:45:00+00:00,13.5048341
2021-05-05 18:00:00+00:00,13.508450376
2021-05-05 18:15:00+00:00,13.5151793938
2021-05-05 18:30:00+00:00,13.6697898938
2021-05-05 18:45:00+00:00,13.7591151608
2021-05-05 19:00:00+00:00,13.7727157764
2021-05-05 19:15:00+00:00,13.7767856417
2021-05-05 19:30:00+00:00,13.780685914700001
2021-05-05 19:45:00+00:00,13.784546518
2021-05-05 20:00:00+00:00,13.7921032896
2021-05-05 20:15:00+00:00,13.796229457
2021-05-05 20:30:00+00:00,13.8001304005
2021-05-05 20:45:00+00:00,13.8041019548
2021-05-05 21:00:00+00:00,13.8081829138
2021-05-05 21:15:00+00:00,13.8122326681
2021-05-05 21:30:00+00:00,13.8159916927
2021-05-05 21:45:00+00:00,13.8197810098
2021-05-05 22:00:00+00:00,13.823721594
2021-05-05 22:15:00+00:00,13.8276215398
2021-05-05 22:30:00+00:00,13.831851328800001
2021-05-05 22:45:00+00:00,13.8365555511
2021-05-05 23:00:00+00:00,13.841145840000001
2021-05-05 23:15:00+00:00,13.845107852
2021-05-05 23:30:00+00:00,13.849005645
2021-05-05 23:45:00+00:00,13.852996376
2021-05-06 00:00:00+00:00,13.8570103631
2021-05-06 00:15:00+00:00,13.862923784600001
2021-05-06 00:30:00+00:00,13.8699643548
2021-05-06 00:45:00+00:00,13.8738690104
2021-05-06 01:00:00+00:00,13.8777817515
2021-05-06 01:15:00+00:00,13.881875648000001
2021-05-06 01:30:00+00:00,13.8857834382
2021-05-06 01:45:00+00:00,13.8910589424
2021-05-06 02:00:00+00:00,13.922550016
2021-05-06 02:15:00+00:00,13.989532721
2021-05-06 02:30:00+00:00,14.066821089500001
2021-05-06 02:45:00+00:00,14.136440418000001
2021-05-06 03:00:00+00:00,14.2111409416
2021-05-06 03:15:00+00:00,14.4650758756
2021-05-06 03:30:00+00:00,15.1005059944
2021-05-06 03:45:00+00:00,15.731302466
2021-05-06 04:00:00+00:00,16.3845977732
2021-05-06 04:15:00+00:00,17.0539253108
2021-05-06 04:30:00+00:00,17.713857409
2021-05-06 04:45:00+00:00,18.3609902136
2021-05-06 05:00:00+00:00,19.0086248574
2021-05-06 05:15:00+00:00,19.6938106639
2021-05-06 05:30:00+00:00,20.367480537000002
2021-05-06 05:45:00+00:00,21.0196547321
2021-05-06 06:00:00+00:00,21.656457416000002
2021-05-06 06:15:00+00:00,22.288237498
2021-05-06 06:30:00+00:00,22.62182693
2021-05-06 06:45:00+00:00,22.741850954
2021-05-06 07:00:00+00:00,22.768408313600002
2021-05-06 07:15:00+00:00,22.790577600000002
2021-05-06 07:30:00+00:00,22.7911495
2021-05-06 07:45:00+00:00,22.7913144932
2021-05-06 08:00:00+00:00,22.7917446
2021-05-06 08:15:00+00:00,22.7917446
2021-05-06 08:30:00+00:00,22.7917446
