ts,value
2021-03-31 12:00:00+00:00,31.525638745600002
2021-03-31 12:15:00+00:00,31.6413775904
2021-03-31 12:30:00+00:00,31.790827111200002
2021-03-31 12:45:00+00:00,31.891934293000002
2021-03-31 13:00:00+00:00,31.9792193744
2021-03-31 13:15:00+00:00,32.139214471
2021-03-31 13:30:00+00:00,32.2478657174
2021-03-31 13:45:00+00:00,32.3413387713
2021-03-31 14:00:00+00:00,32.465308965700004
2021-03-31 14:15:00+00:00,32.5392069206
2021-03-31 14:30:00+00:00,32.6139632204
2021-03-31 14:45:00+00:00,32.6733226504
2021-03-31 15:00:00+00:00,32.766335894
2021-03-31 15:15:00+00:00,32.864447217700004
2021-03-31 15:30:00+00:00,32.953536671500004
2021-03-31 15:45:00+00:00,33.0513848078
2021-03-31 16:00:00+00:00,33.138267162
2021-03-31 16:15:00+00:00,33.4197356464
2021-03-31 16:30:00+00:00,34.3716806136
2021-03-31 16:45:00+00:00,34.655481168
2021-03-31 17:00:00+00:00,34.7552040108
2021-03-31 17:15:00+00:00,34.8425206563
2021-03-31 17:30:00+00:00,34.9592878896
2021-03-31 17:45:00+00:00,35.0716497621
2021-03-31 18:00:00+00:00,35.1741889542
2021-03-31 18:15:00+00:00,35.2765602175
2021-03-31 18:30:00+00:00,35.4894286516
2021-03-31 18:45:00+00:00,35.6755484781
2021-03-31 19:00:00+00:00,35.8509973056
2021-03-31 19:15:00+00:00,36.0182465245
2021-03-31 19:30:00+00:00,36.1585135227
2021-03-31 19:45:00+00:00,36.3392050522
2021-03-31 20:00:00+00:00,36.499685909
2021-03-31 20:15:00+00:00,36.647230540500004
2021-03-31 20:30:00+00:00,36.8026546037
2021-03-31 20:45:00+00:00,36.9486203382
2021-03-31 21:00:00+00:00,37.0760955394
2021-03-31 21:15:00+00:00,37.1551319375
2021-03-31 21:30:00+00:00,37.228197819
2021-03-31 21:45:00+00:00,37.2982801961
2021-03-31 22:00:00+00:00,37.39130464
2021-03-31 22:15:00+00:00,37.5024777393
2021-03-31 22:30:00+00:00,37.586906300900004
2021-03-31 22:45:00+00:00,37.690248413300004
2021-03-31 23:00:00+00:00,37.7808105968
2021-03-31 23:15:00+00:00,37.86922894
2021-03-31 23:30:00+00:00,37.941170878600005
2021-03-31 23:45:00+00:00,38.0048188462
2021-04-01 00:00:00+00:00,38.1041502562
2021-04-01 00:15:00+00:00,38.1972952762
2021-04-01 00:30:00+00:00,38.298822279
2021-04-01 00:45:00+00:00,38.386621744
2021-04-01 01:00:00+00:00,38.461175331
2021-04-01 01:15:00+00:00,39.1645854852
2021-04-01 01:30:00+00:00,40.1399011906
2021-04-01 01:45:00+00:00,41.1182966808
2021-04-01 02:00:00+00:00,42.0884642885
2021-04-01 02:15:00+00:00,42.665517414
2021-04-01 02:30:00+00:00,42.8484399732
2021-04-01 02:45:00+00:00,42.9383914812
2021-04-01 03:00:00+00:00,43.0195126105
2021-04-01 03:15:00+00:00,43.0997425461
2021-04-01 03:30:00+00:00,43.209546440000004
2021-04-01 03:45:00+00:00,43.3848937731
2021-04-01 04:00:00+00:00,43.461433296500005
2021-04-01 04:15:00+00:00,43.7548119782
2021-04-01 04:30:00+00:00,44.7417155082
2021-04-01 04:45:00+00:00,45.694941905
2021-04-01 05:00:00+00:00,46.257036113400005
2021-04-01 05:15:00+00:00,47.2033328002
2021-04-01 05:30:00+00:00,47.3576310592
2021-04-01 05:45:00+00:00,47.5082466446
2021-04-01 06:00:00+00:00,47.6958142844
2021-04-01 06:15:00+00:00,47.8268817166
2021-04-01 06:30:00+00:00,47.927402780600005
2021-04-01 06:45:00+00:00,48.023361576
2021-04-01 07:00:00+00:00,48.1733983275
2021-04-01 07:15:00+00:00,48.2785331953
2021-04-01 07:30:00+00:00,48.3599867366
2021-04-01 07:45:00+00:00,48.4550472608
2021-04-01 08:00:00+00:00,48.5547795422
2021-04-01 08:15:00+00:00,48.6419218116
2021-04-01 08:30:00+00:00,48.747743428
2021-04-01 08:45:00+00:00,48.9189477754
2021-04-01 09:00:00+00:00,49.555103204000005
2021-04-01 09:15:00+00:00,49.8353627694
2021-04-01 09:30:00+00:00,50.3726220439
2021-04-01 09:45:00+00:00,50.634675955700004
2021-04-01 10:00:00+00:00,50.7831891005
2021-04-01 10:15:00+00:00,50.9430320684
2021-04-01 10:30:00+00:00,51.0546295981
2021-04-01 10:45:00+00:00,51.1713622716
2021-04-01 11:00:00+00:00,51.290628584000004
2021-04-01 11:15:00+00:00,51.4027621675
2021-04-01 11:30:00+00:00,51.5023543235
2021-04-01 11:45:00+00:00,51.5875703476
2021-04-01 12:00:00+00:00,51.6874125112
2021-04-01 12:15:00+00:00,51.7513363064
2021-04-01 12:30:00+00:00,51.842519554700004
2021-04-01 12:45:00+00:00,51.933613985600005
2021-04-01 13:00:00+00:00,52.047258580000005
2021-04-01 13:15:00+00:00,52.3720257589
2021-04-01 13:30:00+00:00,52.7637058039
2021-04-01 13:45:00+00:00,52.8953672751
2021-04-01 14:00:00+00:00,53.045610914
2021-04-01 14:15:00+00:00,53.2113113325
2021-04-01 14:30:00+00:00,53.335430530100005
2021-04-01 14:45:00+00:00,53.4472266636
2021-04-01 15:00:00+00:00,53.5783509253
2021-04-01 15:15:00+00:00,53.6774700295
2021-04-01 15:30:00+00:00,53.771302078800005
2021-04-01 15:45:00+00:00,53.8323806964
2021-04-01 16:00:00+00:00,53.894044997600005
2021-04-01 16:15:00+00:00,53.9590124739
2021-04-01 16:30:00+00:00,54.0260166552
2021-04-01 16:45:00+00:00,54.126953243
2021-04-01 17:00:00+00:00,54.999592434200004
2021-04-01 17:15:00+00:00,55.4116193594
2021-04-01 17:30:00+00:00,55.506227494
2021-04-01 17:45:00+00:00,55.6050221822
2021-04-01 18:00:00+00:00,55.6976896464
2021-04-01 18:15:00+00:00,55.7555535608
2021-04-01 18:30:00+00:00,55.8436604412
2021-04-01 18:45:00+00:00,55.948088494000004
2021-04-01 19:00:00+00:00,56.0669783548
2021-04-01 19:15:00+00:00,56.165028364
2021-04-01 19:30:00+00:00,56.2690850198
2021-04-01 19:45:00+00:00,56.3867131797
2021-04-01 20:00:00+00:00,56.4982054779
2021-04-01 20:15:00+00:00,56.6678951445
2021-04-01 20:30:00+00:00,56.796665549000004
2021-04-01 20:45:00+00:00,56.9108961787
2021-04-01 21:00:00+00:00,57.091641032400005
2021-04-01 21:15:00+00:00,57.1883188086
2021-04-01 21:30:00+00:00,57.2746664278
2021-04-01 21:45:00+00:00,57.350185053000004
2021-04-01 22:00:00+00:00,57.4556722072
2021-04-01 22:15:00+00:00,57.5489727184
2021-04-01 22:30:00+00:00,57.640918373000005
2021-04-01 22:45:00+00:00,57.731498760200004
2021-04-01 23:00:00+00:00,57.799581574
2021-04-01 23:15:00+00:00,57.902980095400004
2021-04-01 23:30:00+00:00,58.012871103600006
2021-04-01 23:45:00+00:00,58.1310112575
2021-04-02 00:00:00+00:00,58.2167123212
2021-04-02 00:15:00+00:00,58.2823760726
2021-04-02 00:30:00+00:00,58.383066589
2021-04-02 00:45:00+00:00,58.469095399800004
2021-04-02 01:00:00+00:00,58.546115308000005
2021-04-02 01:15:00+00:00,59.3031537645
2021-04-02 01:30:00+00:00,60.3069914351
2021-04-02 01:45:00+00:00,61.309012710400005
2021-04-02 02:00:00+00:00,62.288711216
2021-04-02 02:15:00+00:00,63.2831261915
2021-04-02 02:30:00+00:00,64.2641476683
2021-04-02 02:45:00+00:00,65.2578034598
2021-04-02 03:00:00+00:00,65.9706590222
2021-04-02 03:15:00+00:00,66.2025329704
2021-04-02 03:30:00+00:00,66.2998760252
2021-04-02 03:45:00+00:00,66.3587060811
2021-04-02 04:00:00+00:00,66.450960309
2021-04-02 04:15:00+00:00,66.752507681
2021-04-02 04:30:00+00:00,67.7404423384
2021-04-02 04:45:00+00:00,68.6869850806
2021-04-02 05:00:00+00:00,68.7808185178
2021-04-02 05:15:00+00:00,68.8640390722
2021-04-02 05:30:00+00:00,68.955319997
2021-04-02 05:45:00+00:00,69.0496659284
2021-04-02 06:00:00+00:00,69.1404474392
2021-04-02 06:15:00+00:00,69.22514478880001
2021-04-02 06:30:00+00:00,69.3561654096
2021-04-02 06:45:00+00:00,69.5378107133
2021-04-02 07:00:00+00:00,69.6344989464
2021-04-02 07:15:00+00:00,69.732535798
2021-04-02 07:30:00+00:00,69.8234240432
2021-04-02 07:45:00+00:00,69.9291704452
2021-04-02 08:00:00+00:00,69.9906661538
2021-04-02 08:15:00+00:00,70.2818943948
2021-04-02 08:30:00+00:00,70.55625870680001
2021-04-02 08:45:00+00:00,70.9862278608
2021-04-02 09:00:00+00:00,71.3257498824
2021-04-02 09:15:00+00:00,71.558917956
2021-04-02 09:30:00+00:00,71.9191127648
2021-04-02 09:45:00+00:00,72.2380398232
2021-04-02 10:00:00+00:00,72.335658196
2021-04-02 10:15:00+00:00,72.4311599568
2021-04-02 10:30:00+00:00,72.51396555000001
2021-04-02 10:45:00+00:00,72.61618850720001
2021-04-02 11:00:00+00:00,72.73188002580001
2021-04-02 11:15:00+00:00,72.8379487371
2021-04-02 11:30:00+00:00,72.9018400632
2021-04-02 11:45:00+00:00,72.9540798215
2021-04-02 12:00:00+00:00,73.042408474
2021-04-02 12:15:00+00:00,73.13180257980001
2021-04-02 12:30:00+00:00,73.221330363
2021-04-02 12:45:00+00:00,73.3115473129
2021-04-02 13:00:00+00:00,73.39648152880001
2021-04-02 13:15:00+00:00,73.746891726
2021-04-02 13:30:00+00:00,73.991446579
2021-04-02 13:45:00+00:00,74.3312715178
2021-04-02 14:00:00+00:00,74.4771049312
2021-04-02 14:15:00+00:00,74.5392003428
2021-04-02 14:30:00+00:00,74.6122094888
2021-04-02 14:45:00+00:00,74.6919798384
2021-04-02 15:00:00+00:00,74.822582116
2021-04-02 15:15:00+00:00,74.9476283556
2021-04-02 15:30:00+00:00,75.0621659992
2021-04-02 15:45:00+00:00,75.1763066924
2021-04-02 16:00:00+00:00,75.2687723202
2021-04-02 16:15:00+00:00,75.3745434469
2021-04-02 16:30:00+00:00,75.469580986
2021-04-02 16:45:00+00:00,75.59206754680001
2021-04-02 17:00:00+00:00,75.72073243460001
2021-04-02 17:15:00+00:00,75.8392380918
2021-04-02 17:30:00+00:00,75.973734998
2021-04-02 17:45:00+00:00,76.07514919900001
2021-04-02 18:00:00+00:00,76.1796616972
2021-04-02 18:15:00+00:00,76.3157841216
2021-04-02 18:30:00+00:00,76.458915887
2021-04-02 18:45:00+00:00,76.61485186120001
2021-04-02 19:00:00+00:00,76.7599175792
2021-04-02 19:15:00+00:00,76.9390882718
2021-04-02 19:30:00+00:00,77.0532559423
2021-04-02 19:45:00+00:00,77.1412204624
2021-04-02 20:00:00+00:00,77.2472846556
2021-04-02 20:15:00+00:00,77.3417393672
2021-04-02 20:30:00+00:00,77.43946170000001
2021-04-02 20:45:00+00:00,77.536840932
2021-04-02 21:00:00+00:00,77.62139853650001
2021-04-02 21:15:00+00:00,77.6955252725
2021-04-02 21:30:00+00:00,77.7636943697
2021-04-02 21:45:00+00:00,77.86072821740001
2021-04-02 22:00:00+00:00,77.9560880423
2021-04-02 22:15:00+00:00,78.042963
2021-04-02 22:30:00+00:00,78.146455675
2021-04-02 22:45:00+00:00,78.2502981566
2021-04-02 23:00:00+00:00,78.34088467640001
2021-04-02 23:15:00+00:00,78.4236339814
2021-04-02 23:30:00+00:00,78.5093969374
2021-04-02 23:45:00+00:00,78.609712429
2021-04-03 00:00:00+00:00,78.7024454049
2021-04-03 00:15:00+00:00,78.7910403254
2021-04-03 00:30:00+00:00,78.8573163252
2021-04-03 00:45:00+00:00,78.93713123500001
2021-04-03 01:00:00+00:00,79.04317887980001
2021-04-03 01:15:00+00:00,79.1362440235
2021-04-03 01:30:00+00:00,79.2040166694
2021-04-03 01:45:00+00:00,79.285936345
2021-04-03 02:00:00+00:00,79.3743363592
2021-04-03 02:15:00+00:00,79.4764144914
2021-04-03 02:30:00+00:00,79.56536043
2021-04-03 02:45:00+00:00,79.659625657
2021-04-03 03:00:00+00:00,79.7589907622
2021-04-03 03:15:00+00:00,79.8179626548
2021-04-03 03:30:00+00:00,79.9008156756
2021-04-03 03:45:00+00:00,79.9943605974
2021-04-03 04:00:00+00:00,80.0526876076
2021-04-03 04:15:00+00:00,80.78536421
2021-04-03 04:30:00+00:00,81.792308952
2021-04-03 04:45:00+00:00,82.7419997601
2021-04-03 05:00:00+00:00,82.8403777475
2021-04-03 05:15:00+00:00,83.28875280140001
2021-04-03 05:30:00+00:00,83.844010536
2021-04-03 05:45:00+00:00,83.9372106041
2021-04-03 06:00:00+00:00,84.04179613240001
2021-04-03 06:15:00+00:00,84.13530294200001
2021-04-03 06:30:00+00:00,84.70357268000001
2021-04-03 06:45:00+00:00,85.5685493182
2021-04-03 07:00:00+00:00,86.2417363839
2021-04-03 07:15:00+00:00,86.8873723404
2021-04-03 07:30:00+00:00,87.12816415670001
2021-04-03 07:45:00+00:00,87.40673212
2021-04-03 08:00:00+00:00,88.09085005200001
2021-04-03 08:15:00+00:00,88.6467521688
2021-04-03 08:30:00+00:00,88.7575053128
2021-04-03 08:45:00+00:00,88.83476331680001
2021-04-03 09:00:00+00:00,88.9255069164
2021-04-03 09:15:00+00:00,89.0305909881
2021-04-03 09:30:00+00:00,89.11995266710001
2021-04-03 09:45:00+00:00,89.3087666668
2021-04-03 10:00:00+00:00,89.96733388
2021-04-03 10:15:00+00:00,90.0969356224
2021-04-03 10:30:00+00:00,90.5479867497
2021-04-03 10:45:00+00:00,91.2148868382
2021-04-03 11:00:00+00:00,91.688585812
2021-04-03 11:15:00+00:00,91.8206197958
2021-04-03 11:30:00+00:00,91.9396866754
2021-04-03 11:45:00+00:00,92.06720599
2021-04-03 12:00:00+00:00,92.1820873278
2021-04-03 12:15:00+00:00,92.3117633108
2021-04-03 12:30:00+00:00,92.4093493868
2021-04-03 12:45:00+00:00,92.54530851290001
2021-04-03 13:00:00+00:00,93.5489169037
2021-04-03 13:15:00+00:00,94.5451445333
2021-04-03 13:30:00+00:00,95.5294901985
2021-04-03 13:45:00+00:00,96.4984452596
2021-04-03 14:00:00+00:00,97.4610804788
2021-04-03 14:15:00+00:00,98.0394470062
2021-04-03 14:30:00+00:00,98.29250543420001
2021-04-03 14:45:00+00:00,98.495146199
2021-04-03 15:00:00+00:00,98.5913704962
2021-04-03 15:15:00+00:00,98.6761591482
2021-04-03 15:30:00+00:00,98.7734774286
2021-04-03 15:45:00+00:00,98.88947407260001
2021-04-03 16:00:00+00:00,99.0274021056
2021-04-03 16:15:00+00:00,99.37883039100001
2021-04-03 16:30:00+00:00,100.38075604630001
2021-04-03 16:45:00+00:00,100.67326368970001
2021-04-03 17:00:00+00:00,100.73438913540001
2021-04-03 17:15:00+00:00,100.8195375322
2021-04-03 17:30:00+00:00,100.88360733
2021-04-03 17:45:00+00:00,101.01457524210001
2021-04-03 18:00:00+00:00,101.13789409360001
2021-04-03 18:15:00+00:00,101.2398375241
2021-04-03 18:30:00+00:00,101.3543893982
2021-04-03 18:45:00+00:00,101.44596018
2021-04-03 19:00:00+00:00,101.5544942408
2021-04-03 19:15:00+00:00,101.6266866646
2021-04-03 19:30:00+00:00,101.694977736
2021-04-03 19:45:00+00:00,101.7749322296
2021-04-03 20:00:00+00:00,101.8618928608
2021-04-03 20:15:00+00:00,101.96728545340001
2021-04-03 20:30:00+00:00,102.063819889
2021-04-03 20:45:00+00:00,102.17956858640001
2021-04-03 21:00:00+00:00,102.2956755798
2021-04-03 21:15:00+00:00,102.374243065
2021-04-03 21:30:00+00:00,102.48426235630001
2021-04-03 21:45:00+00:00,102.6574730155
2021-04-03 22:00:00+00:00,102.7649692164
2021-04-03 22:15:00+00:00,102.8335811371
2021-04-03 22:30:00+00:00,102.9131567208
2021-04-03 22:45:00+00:00,103.0207831405
2021-04-03 23:00:00+00:00,103.1078400651
2021-04-03 23:15:00+00:00,103.1907336636
2021-04-03 23:30:00+00:00,103.2720505645
2021-04-03 23:45:00+00:00,103.36068602030001
2021-04-04 00:00:00+00:00,103.4581953074
2021-04-04 00:15:00+00:00,103.54826383000001
2021-04-04 00:30:00+00:00,103.653600016
2021-04-04 00:45:00+00:00,103.743655088
2021-04-04 01:00:00+00:00,103.8282904488
2021-04-04 01:15:00+00:00,103.93136109950001
2021-04-04 01:30:00+00:00,104.02085416690001
2021-04-04 01:45:00+00:00,104.1047761009
2021-04-04 02:00:00+00:00,104.167536243
2021-04-04 02:15:00+00:00,104.2602205316
2021-04-04 02:30:00+00:00,104.3593375966
2021-04-04 02:45:00+00:00,104.4326440275
2021-04-04 03:00:00+00:00,104.5276699108
2021-04-04 03:15:00+00:00,105.23795898
2021-04-04 03:30:00+00:00,106.1162358474
2021-04-04 03:45:00+00:00,106.4587860629
2021-04-04 04:00:00+00:00,106.5535594917
2021-04-04 04:15:00+00:00,107.04684470480001
2021-04-04 04:30:00+00:00,108.0275585566
2021-04-04 04:45:00+00:00,108.955733095
2021-04-04 05:00:00+00:00,109.07511655100001
2021-04-04 05:15:00+00:00,109.15852567740001
2021-04-04 05:30:00+00:00,109.2608170937
2021-04-04 05:45:00+00:00,109.3492967855
2021-04-04 06:00:00+00:00,109.4374484345
2021-04-04 06:15:00+00:00,109.546201924
2021-04-04 06:30:00+00:00,109.6166658308
2021-04-04 06:45:00+00:00,109.712486776
2021-04-04 07:00:00+00:00,109.80121350750001
2021-04-04 07:15:00+00:00,110.2781322516
2021-04-04 07:30:00+00:00,110.43940134
2021-04-04 07:45:00+00:00,110.5294654308
2021-04-04 08:00:00+00:00,110.6225294231
2021-04-04 08:15:00+00:00,110.6910754845
2021-04-04 08:30:00+00:00,110.78123979
2021-04-04 08:45:00+00:00,110.8885804236
2021-04-04 09:00:00+00:00,111.11750286450001
2021-04-04 09:15:00+00:00,111.2308897566
2021-04-04 09:30:00+00:00,111.33253851810001
2021-04-04 09:45:00+00:00,111.4286286424
2021-04-04 10:00:00+00:00,111.77720394
2021-04-04 10:15:00+00:00,112.2539230536
2021-04-04 10:30:00+00:00,112.62176430880001
2021-04-04 10:45:00+00:00,112.980738925
2021-04-04 11:00:00+00:00,113.3463219532
2021-04-04 11:15:00+00:00,113.64028934000001
2021-04-04 11:30:00+00:00,114.0198293828
2021-04-04 11:45:00+00:00,114.680223885
2021-04-04 12:00:00+00:00,114.8734595865
2021-04-04 12:15:00+00:00,114.9803255897
2021-04-04 12:30:00+00:00,115.0845444464
2021-04-04 12:45:00+00:00,115.1689643088
2021-04-04 13:00:00+00:00,115.26147945400001
2021-04-04 13:15:00+00:00,115.3523565864
