ts,value
2021-03-01 11:15:00+00:00,0.9772219707
2021-03-01 11:30:00+00:00,1.3089565894000001
2021-03-01 11:45:00+00:00,1.6187147128000001
2021-03-01 12:00:00+00:00,1.9202709238
2021-03-01 12:15:00+00:00,2.1626617828
2021-03-01 12:30:00+00:00,2.3864021588
2021-03-01 12:45:00+00:00,2.620627314
2021-03-01 13:00:00+00:00,2.8737697188
2021-03-01 13:15:00+00:00,3.1140063883
2021-03-01 13:30:00+00:00,3.3498051062000003
2021-03-01 13:45:00+00:00,3.6819303364000002
2021-03-01 14:00:00+00:00,4.1061788357
2021-03-01 14:15:00+00:00,4.6570501568000005
2021-03-01 14:30:00+00:00,4.976550844
2021-03-01 14:45:00+00:00,5.5012396809
2021-03-01 15:00:00+00:00,5.8126315851
2021-03-01 15:15:00+00:00,6.1255745125
2021-03-01 15:30:00+00:00,6.3677945321000005
2021-03-01 15:45:00+00:00,6.9145914475
2021-03-01 16:00:00+00:00,7.1785375308
2021-03-01 16:15:00+00:00,7.3613123759
2021-03-01 16:30:00+00:00,7.495397195000001
2021-03-01 16:45:00+00:00,7.6135324225000005
2021-03-01 17:00:00+00:00,7.9295305237
2021-03-01 17:15:00+00:00,8.0960268792
2021-03-01 17:30:00+00:00,8.2023535388
2021-03-01 17:45:00+00:00,8.3194329797
2021-03-01 18:00:00+00:00,8.5484472453
2021-03-01 18:15:00+00:00,8.9683159201
2021-03-01 18:30:00+00:00,9.633434727000001
2021-03-01 18:45:00+00:00,10.451179510100001
2021-03-01 19:00:00+00:00,11.284025297800001
2021-03-01 19:15:00+00:00,12.0974638088
2021-03-01 19:30:00+00:00,12.435312893
2021-03-01 19:45:00+00:00,12.5638820042
2021-03-01 20:00:00+00:00,12.6893569973
2021-03-01 20:15:00+00:00,12.9065680269
2021-03-01 20:30:00+00:00,13.4633229078
2021-03-01 20:45:00+00:00,13.7100903065
2021-03-01 21:00:00+00:00,13.8957051425
2021-03-01 21:15:00+00:00,14.0306878
2021-03-01 21:30:00+00:00,14.1505251247
2021-03-01 21:45:00+00:00,14.2805207853
2021-03-01 22:00:00+00:00,14.4319213421
2021-03-01 22:15:00+00:00,14.5897044369
2021-03-01 22:30:00+00:00,14.7503011534
2021-03-01 22:45:00+00:00,14.8828506914
2021-03-01 23:00:00+00:00,15.0289484947
2021-03-01 23:15:00+00:00,15.1734614807
2021-03-01 23:30:00+00:00,15.3079837133
2021-03-01 23:45:00+00:00,15.4145118141
2021-03-02 00:00:00+00:00,15.520873854500001
2021-03-02 00:15:00+00:00,15.6294201743
2021-03-02 00:30:00+00:00,15.717837797500001
2021-03-02 00:45:00+00:00,15.7892545408
2021-03-02 01:00:00+00:00,15.8728750653
2021-03-02 01:15:00+00:00,15.9801840741
2021-03-02 01:30:00+00:00,16.0659130517
2021-03-02 01:45:00+00:00,16.1329455306
2021-03-02 02:00:00+00:00,16.2211777809
2021-03-02 02:15:00+00:00,16.321621623000002
2021-03-02 02:30:00+00:00,16.3975940724
2021-03-02 02:45:00+00:00,16.4636577539
2021-03-02 03:00:00+00:00,16.5576853712
2021-03-02 03:15:00+00:00,16.6589118278
2021-03-02 03:30:00+00:00,16.736512610200002
2021-03-02 03:45:00+00:00,16.807814301700002
2021-03-02 04:00:00+00:00,16.9045144892
2021-03-02 04:15:00+00:00,16.9983101267
2021-03-02 04:30:00+00:00,17.0719759282
2021-03-02 04:45:00+00:00,17.1384027086
2021-03-02 05:00:00+00:00,17.2476446861
2021-03-02 05:15:00+00:00,17.3393861348
2021-03-02 05:30:00+00:00,17.4144567692
2021-03-02 05:45:00+00:00,17.5001402943
2021-03-02 06:00:00+00:00,17.6596883166
2021-03-02 06:15:00+00:00,17.791710112700002
2021-03-02 06:30:00+00:00,17.9150001633
2021-03-02 06:45:00+00:00,18.108191806
2021-03-02 07:00:00+00:00,18.3465495763
2021-03-02 07:15:00+00:00,18.5546007965
2021-03-02 07:30:00+00:00,18.756426138800002
2021-03-02 07:45:00+00:00,18.9531931384
2021-03-02 08:00:00+00:00,19.142222598
2021-03-02 08:15:00+00:00,19.2788205161
2021-03-02 08:30:00+00:00,19.3808490463
2021-03-02 08:45:00+00:00,19.4841655715
2021-03-02 09:00:00+00:00,19.6833356882
2021-03-02 09:15:00+00:00,20.4959931707
2021-03-02 09:30:00+00:00,21.3879898839
2021-03-02 09:45:00+00:00,22.1400687868
2021-03-02 10:00:00+00:00,22.5600229158
2021-03-02 10:15:00+00:00,22.830012916
2021-03-02 10:30:00+00:00,23.0652466165
2021-03-02 10:45:00+00:00,23.3191230147
2021-03-02 11:00:00+00:00,23.605280707000002
2021-03-02 11:15:00+00:00,23.8542388091
2021-03-02 11:30:00+00:00,24.0946807244
2021-03-02 11:45:00+00:00,24.3370806163
2021-03-02 12:00:00+00:00,24.646493034000002
2021-03-02 12:15:00+00:00,24.923936380100002
2021-03-02 12:30:00+00:00,25.1254882612
2021-03-02 12:45:00+00:00,25.317860737100002
2021-03-02 13:00:00+00:00,25.618512574500002
2021-03-02 13:15:00+00:00,25.846979040300003
2021-03-02 13:30:00+00:00,26.0465346684
2021-03-02 13:45:00+00:00,26.1814113396
2021-03-02 14:00:00+00:00,26.2902796603
2021-03-02 14:15:00+00:00,26.395250792600002
2021-03-02 14:30:00+00:00,26.528131753300002
2021-03-02 14:45:00+00:00,26.66407847
2021-03-02 15:00:00+00:00,26.7452346582
2021-03-02 15:15:00+00:00,26.8304521765
2021-03-02 15:30:00+00:00,26.9911855395
2021-03-02 15:45:00+00:00,27.1567571771
2021-03-02 16:00:00+00:00,27.311185647600002
2021-03-02 16:15:00+00:00,27.4743911411
2021-03-02 16:30:00+00:00,27.673508691800002
2021-03-02 16:45:00+00:00,27.8770605829
2021-03-02 17:00:00+00:00,28.044799909400002
