ts,value
2021-05-03 08:45:00+00:00,0.73793478
2021-05-03 09:00:00+00:00,0.7632988872
2021-05-03 09:15:00+00:00,0.7985371398000001
2021-05-03 09:30:00+00:00,0.842243447
2021-05-03 09:45:00+00:00,0.8794568002
2021-05-03 10:00:00+00:00,0.9092249628
2021-05-03 10:15:00+00:00,1.0825398109
2021-05-03 10:30:00+00:00,1.1184085686
2021-05-03 10:45:00+00:00,1.1530833893
2021-05-03 11:00:00+00:00,1.1910253284
2021-05-03 11:15:00+00:00,1.2163502352
2021-05-03 11:30:00+00:00,1.3824288975
2021-05-03 11:45:00+00:00,1.7503207244
2021-05-03 12:00:00+00:00,1.9145751575
2021-05-03 12:15:00+00:00,1.9713526776
2021-05-03 12:30:00+00:00,2.0210745838
2021-05-03 12:45:00+00:00,2.05475699
2021-05-03 13:00:00+00:00,2.0892758802
2021-05-03 13:15:00+00:00,2.168207943
2021-05-03 13:30:00+00:00,2.3618642294
2021-05-03 13:45:00+00:00,2.6336867698
2021-05-03 14:00:00+00:00,2.696305553
2021-05-03 14:15:00+00:00,2.76303971
2021-05-03 14:30:00+00:00,2.8449697378
2021-05-03 14:45:00+00:00,2.9332832249000003
2021-05-03 15:00:00+00:00,2.9998050822
2021-05-03 15:15:00+00:00,3.0572622571
2021-05-03 15:30:00+00:00,3.13728122
2021-05-03 15:45:00+00:00,3.2472181834000002
2021-05-03 16:00:00+00:00,4.1731118967
2021-05-03 16:15:00+00:00,4.7535991403
2021-05-03 16:30:00+00:00,5.4457000781
2021-05-03 16:45:00+00:00,5.9800394438
2021-05-03 17:00:00+00:00,6.316259731200001
2021-05-03 17:15:00+00:00,6.5614944038
2021-05-03 17:30:00+00:00,6.68914742
2021-05-03 17:45:00+00:00,6.7427874201
2021-05-03 18:00:00+00:00,6.7874070666
2021-05-03 18:15:00+00:00,6.8344465845
2021-05-03 18:30:00+00:00,6.888812043400001
2021-05-03 18:45:00+00:00,6.942560529800001
2021-05-03 19:00:00+00:00,6.9940733528
2021-05-03 19:15:00+00:00,7.0366688774
2021-05-03 19:30:00+00:00,7.0862261072
2021-05-03 19:45:00+00:00,7.1404645542
2021-05-03 20:00:00+00:00,7.1926623675000005
2021-05-03 20:15:00+00:00,7.2414142058
2021-05-03 20:30:00+00:00,7.2853060185
2021-05-03 20:45:00+00:00,7.3364999665
2021-05-03 21:00:00+00:00,7.3752553260000004
2021-05-03 21:15:00+00:00,7.407140547
2021-05-03 21:30:00+00:00,7.4285991688
2021-05-03 21:45:00+00:00,7.4433113818
2021-05-03 22:00:00+00:00,7.4659811186
2021-05-03 22:15:00+00:00,7.4883250185
2021-05-03 22:30:00+00:00,7.5102625684
2021-05-03 22:45:00+00:00,7.5245847535
2021-05-03 23:00:00+00:00,7.541322168000001
2021-05-03 23:15:00+00:00,7.5629640838
2021-05-03 23:30:00+00:00,7.584163467200001
2021-05-03 23:45:00+00:00,7.6015315148000004
2021-05-04 00:00:00+00:00,7.614883750000001
2021-05-04 00:15:00+00:00,7.635823776900001
2021-05-04 00:30:00+00:00,7.657184106
2021-05-04 00:45:00+00:00,7.6780195496
2021-05-04 01:00:00+00:00,7.6912765022
2021-05-04 01:15:00+00:00,7.707753056900001
2021-05-04 01:30:00+00:00,7.729298427000001
2021-05-04 01:45:00+00:00,7.7503799374
2021-05-04 02:00:00+00:00,7.7672036709
2021-05-04 02:15:00+00:00,7.7804694858
2021-05-04 02:30:00+00:00,7.801302136
2021-05-04 02:45:00+00:00,7.8225103346000004
2021-05-04 03:00:00+00:00,7.843034368600001
2021-05-04 03:15:00+00:00,7.85626537
2021-05-04 03:30:00+00:00,7.8728565546
2021-05-04 03:45:00+00:00,7.8943501628
2021-05-04 04:00:00+00:00,7.915376076
2021-05-04 04:15:00+00:00,7.9314800044
2021-05-04 04:30:00+00:00,7.944937045600001
2021-05-04 04:45:00+00:00,7.966302976000001
2021-05-04 05:00:00+00:00,7.9876593994
2021-05-04 05:15:00+00:00,8.006945102
2021-05-04 05:30:00+00:00,8.02025961
2021-05-04 05:45:00+00:00,8.0389495277
2021-05-04 06:00:00+00:00,8.0615397825
2021-05-04 06:15:00+00:00,8.0868075216
2021-05-04 06:30:00+00:00,8.724344724
2021-05-04 06:45:00+00:00,9.7753066122
2021-05-04 07:00:00+00:00,9.7976015121
2021-05-04 07:15:00+00:00,9.821471997
2021-05-04 07:30:00+00:00,9.857744685
2021-05-04 07:45:00+00:00,9.8756414061
2021-05-04 08:00:00+00:00,9.977599428
2021-05-04 08:15:00+00:00,9.9995361198
2021-05-04 08:30:00+00:00,10.02660923
2021-05-04 08:45:00+00:00,10.0476944384
2021-05-04 09:00:00+00:00,10.068748747
2021-05-04 09:15:00+00:00,10.0968569952
2021-05-04 09:30:00+00:00,10.1248335596
2021-05-04 09:45:00+00:00,10.1451018145
2021-05-04 10:00:00+00:00,10.1590521404
2021-05-04 10:15:00+00:00,10.1780780404
2021-05-04 10:30:00+00:00,10.2005268677
2021-05-04 10:45:00+00:00,10.2228232776
2021-05-04 11:00:00+00:00,10.239208544
2021-05-04 11:15:00+00:00,10.2547737131
2021-05-04 11:30:00+00:00,10.27762495
2021-05-04 11:45:00+00:00,10.2993910002
2021-05-04 12:00:00+00:00,10.3185998456
2021-05-04 12:15:00+00:00,10.3324464914
2021-05-04 12:30:00+00:00,10.35192628
2021-05-04 12:45:00+00:00,10.373950733000001
2021-05-04 13:00:00+00:00,10.3955736568
2021-05-04 13:15:00+00:00,10.4127240944
2021-05-04 13:30:00+00:00,10.5685049588
2021-05-04 13:45:00+00:00,11.1284194713
2021-05-04 14:00:00+00:00,11.194280131600001
2021-05-04 14:15:00+00:00,11.238750020000001
2021-05-04 14:30:00+00:00,11.281706124200001
2021-05-04 14:45:00+00:00,11.3517545061
2021-05-04 15:00:00+00:00,11.4218252168
2021-05-04 15:15:00+00:00,11.4748338566
2021-05-04 15:30:00+00:00,11.526289441300001
2021-05-04 15:45:00+00:00,11.5773982068
2021-05-04 16:00:00+00:00,11.6280278864
2021-05-04 16:15:00+00:00,11.6796567589
2021-05-04 16:30:00+00:00,11.732323797000001
2021-05-04 16:45:00+00:00,11.7837854056
2021-05-04 17:00:00+00:00,11.832976523000001
2021-05-04 17:15:00+00:00,11.8834891026
2021-05-04 17:30:00+00:00,11.936479673400001
2021-05-04 17:45:00+00:00,11.9899924593
2021-05-04 18:00:00+00:00,12.037389995
2021-05-04 18:15:00+00:00,12.079716374
2021-05-04 18:30:00+00:00,12.1312338819
2021-05-04 18:45:00+00:00,12.185135305700001
2021-05-04 19:00:00+00:00,12.238652826000001
2021-05-04 19:15:00+00:00,12.2896604216
2021-05-04 19:30:00+00:00,12.3346295454
2021-05-04 19:45:00+00:00,12.3812029958
2021-05-04 20:00:00+00:00,12.4338217605
2021-05-04 20:15:00+00:00,12.4835015112
2021-05-04 20:30:00+00:00,12.529244568800001
2021-05-04 20:45:00+00:00,12.570084019600001
2021-05-04 21:00:00+00:00,12.607994145800001
2021-05-04 21:15:00+00:00,12.6539934712
2021-05-04 21:30:00+00:00,12.6998679632
2021-05-04 21:45:00+00:00,12.745299599600001
2021-05-04 22:00:00+00:00,12.795738436
2021-05-04 22:15:00+00:00,12.8107427872
2021-05-04 22:30:00+00:00,12.8327595637
