ts,value
2020-12-11 07:45:00+00:00,0.7719337498000001
2020-12-11 08:00:00+00:00,0.9574921635
2020-12-11 08:15:00+00:00,1.071171053
2020-12-11 08:30:00+00:00,1.1780926069
2020-12-11 08:45:00+00:00,1.2900186787
2020-12-11 09:00:00+00:00,1.4393036284
2020-12-11 09:15:00+00:00,1.5404489598
2020-12-11 09:30:00+00:00,1.6872020090000002
2020-12-11 09:45:00+00:00,1.7981940582
2020-12-11 10:00:00+00:00,1.8876983292
2020-12-11 10:15:00+00:00,1.9932072997
2020-12-11 10:30:00+00:00,2.0965253152
2020-12-11 10:45:00+00:00,2.2091888436000002
2020-12-11 11:00:00+00:00,2.3022009124
2020-12-11 11:15:00+00:00,2.5305654793000003
2020-12-11 11:30:00+00:00,2.6637825191
2020-12-11 11:45:00+00:00,2.7901124324
2020-12-11 12:00:00+00:00,2.9044372516
2020-12-11 12:15:00+00:00,3.3947050844
2020-12-11 12:30:00+00:00,3.5376454104
2020-12-11 12:45:00+00:00,3.7060039264
2020-12-11 13:00:00+00:00,3.8356015445000002
2020-12-11 13:15:00+00:00,3.964403925
2020-12-11 13:30:00+00:00,4.1136605600000005
2020-12-11 13:45:00+00:00,4.7089507387000005
2020-12-11 14:00:00+00:00,5.034606608
2020-12-11 14:15:00+00:00,5.3591871705
2020-12-11 14:30:00+00:00,5.4823637984
2020-12-11 14:45:00+00:00,5.5837833154
2020-12-11 15:00:00+00:00,5.684105954800001
2020-12-11 15:15:00+00:00,5.7939355565
2020-12-11 15:30:00+00:00,5.902857931
2020-12-11 15:45:00+00:00,6.001299843
2020-12-11 16:00:00+00:00,6.0977407016
2020-12-11 16:15:00+00:00,6.2501591014
2020-12-11 16:30:00+00:00,6.6254187064000005
2020-12-11 16:45:00+00:00,6.7198253677
2020-12-11 17:00:00+00:00,6.8314716952
2020-12-11 17:15:00+00:00,6.945640149
2020-12-11 17:30:00+00:00,7.0567646762
2020-12-11 17:45:00+00:00,7.1568693104
2020-12-11 18:00:00+00:00,7.2520675182000005
2020-12-11 18:15:00+00:00,7.3784105302
2020-12-11 18:30:00+00:00,7.7273973042
2020-12-11 18:45:00+00:00,7.813777928
2020-12-11 19:00:00+00:00,7.9132605462
2020-12-11 19:15:00+00:00,8.0311205592
2020-12-11 19:30:00+00:00,8.1439756907
2020-12-11 19:45:00+00:00,8.251891349600001
2020-12-11 20:00:00+00:00,8.3525379014
2020-12-11 20:15:00+00:00,8.577312559200001
2020-12-11 20:30:00+00:00,8.84529268
2020-12-11 20:45:00+00:00,8.9422148542
2020-12-11 21:00:00+00:00,9.032188381000001
2020-12-11 21:15:00+00:00,9.131031249400001
2020-12-11 21:30:00+00:00,9.233158904
2020-12-11 21:45:00+00:00,9.3364138156
2020-12-11 22:00:00+00:00,9.4580529208
2020-12-11 22:15:00+00:00,9.8275876748
2020-12-11 22:30:00+00:00,9.9389298808
2020-12-11 22:45:00+00:00,10.1373060856
2020-12-11 23:00:00+00:00,10.3342509725
2020-12-11 23:15:00+00:00,10.5388626543
2020-12-11 23:30:00+00:00,10.7454347239
2020-12-11 23:45:00+00:00,10.9550700468
2020-12-12 00:00:00+00:00,11.3681313008
2020-12-12 00:15:00+00:00,11.588589542500001
2020-12-12 00:30:00+00:00,11.6673838525
2020-12-12 00:45:00+00:00,11.740276982600001
2020-12-12 01:00:00+00:00,11.8127453539
2020-12-12 01:15:00+00:00,11.892470253
2020-12-12 01:30:00+00:00,11.971576108
2020-12-12 01:45:00+00:00,12.2393081532
2020-12-12 02:00:00+00:00,12.4354983007
2020-12-12 02:15:00+00:00,12.51559378
2020-12-12 02:30:00+00:00,12.595494253
2020-12-12 02:45:00+00:00,12.6744924444
2020-12-12 03:00:00+00:00,12.7475028448
2020-12-12 03:15:00+00:00,12.8228536928
2020-12-12 03:30:00+00:00,13.069072246800001
2020-12-12 03:45:00+00:00,13.2647335371
2020-12-12 04:00:00+00:00,13.33412116
2020-12-12 04:15:00+00:00,13.413598396000001
2020-12-12 04:30:00+00:00,13.4981138392
2020-12-12 04:45:00+00:00,13.5761915179
2020-12-12 05:00:00+00:00,13.7514341929
2020-12-12 05:15:00+00:00,14.1280916152
2020-12-12 05:30:00+00:00,14.502033113400001
2020-12-12 05:45:00+00:00,14.8806730344
2020-12-12 06:00:00+00:00,15.248136760200001
2020-12-12 06:15:00+00:00,15.6198809683
2020-12-12 06:30:00+00:00,15.988646559500001
2020-12-12 06:45:00+00:00,16.0857726543
2020-12-12 07:00:00+00:00,16.235946538700002
2020-12-12 07:15:00+00:00,16.5670103062
2020-12-12 07:30:00+00:00,16.661147425
2020-12-12 07:45:00+00:00,16.745762935200002
2020-12-12 08:00:00+00:00,16.8278578528
2020-12-12 08:15:00+00:00,16.904286015500002
2020-12-12 08:30:00+00:00,16.9784890801
2020-12-12 08:45:00+00:00,17.0509956327
2020-12-12 09:00:00+00:00,17.137792203
2020-12-12 09:15:00+00:00,17.23067112
2020-12-12 09:30:00+00:00,17.322378658
2020-12-12 09:45:00+00:00,17.4108472088
2020-12-12 10:00:00+00:00,17.493171737
2020-12-12 10:15:00+00:00,17.5623112568
2020-12-12 10:30:00+00:00,17.626799192
2020-12-12 10:45:00+00:00,17.6948891633
2020-12-12 11:00:00+00:00,17.774094496
2020-12-12 11:15:00+00:00,17.865975368
2020-12-12 11:30:00+00:00,17.957937959000002
2020-12-12 11:45:00+00:00,18.047706736400002
2020-12-12 12:00:00+00:00,18.3857744436
2020-12-12 12:15:00+00:00,18.5159416625
2020-12-12 12:30:00+00:00,18.5976788888
2020-12-12 12:45:00+00:00,18.6692784982
2020-12-12 13:00:00+00:00,18.7497503145
2020-12-12 13:15:00+00:00,18.834220609
2020-12-12 13:30:00+00:00,18.9174703089
2020-12-12 13:45:00+00:00,19.232726671800002
2020-12-12 14:00:00+00:00,19.3737126634
2020-12-12 14:15:00+00:00,19.4586064414
2020-12-12 14:30:00+00:00,19.5448702814
2020-12-12 14:45:00+00:00,19.6295680674
2020-12-12 15:00:00+00:00,19.7731784232
2020-12-12 15:15:00+00:00,19.9578098896
2020-12-12 15:30:00+00:00,20.29513614
2020-12-12 15:45:00+00:00,20.395888810000002
2020-12-12 16:00:00+00:00,20.490167999900002
2020-12-12 16:15:00+00:00,20.582293719
2020-12-12 16:30:00+00:00,20.6886283415
2020-12-12 16:45:00+00:00,20.7867259444
2020-12-12 17:00:00+00:00,21.102249088700002
2020-12-12 17:15:00+00:00,21.2897641156
2020-12-12 17:30:00+00:00,21.384577752000002
2020-12-12 17:45:00+00:00,21.4875961663
2020-12-12 18:00:00+00:00,21.585336886300002
2020-12-12 18:15:00+00:00,21.6831979668
2020-12-12 18:30:00+00:00,21.898836771
2020-12-12 18:45:00+00:00,22.1740736795
2020-12-12 19:00:00+00:00,22.269779326800002
2020-12-12 19:15:00+00:00,22.368000984800002
2020-12-12 19:30:00+00:00,22.4629427212
2020-12-12 19:45:00+00:00,22.5538445728
2020-12-12 20:00:00+00:00,22.7303708048
2020-12-12 20:15:00+00:00,23.0515315747
2020-12-12 20:30:00+00:00,23.152508701400002
2020-12-12 20:45:00+00:00,23.256911432800003
2020-12-12 21:00:00+00:00,23.3549979233
2020-12-12 21:15:00+00:00,23.447814375500002
2020-12-12 21:30:00+00:00,23.631069106400002
2020-12-12 21:45:00+00:00,23.9480110782
2020-12-12 22:00:00+00:00,24.0344791758
2020-12-12 22:15:00+00:00,24.1202401834
2020-12-12 22:30:00+00:00,24.2463730246
2020-12-12 22:45:00+00:00,24.450640458400002
2020-12-12 23:00:00+00:00,24.7160730563
2020-12-12 23:15:00+00:00,25.1461608974
2020-12-12 23:30:00+00:00,25.323029650000002
2020-12-12 23:45:00+00:00,25.4962538696
2020-12-13 00:00:00+00:00,25.667571357
2020-12-13 00:15:00+00:00,25.779943494
2020-12-13 00:30:00+00:00,25.9687021442
2020-12-13 00:45:00+00:00,26.219136810800002
2020-12-13 01:00:00+00:00,26.2858979666
2020-12-13 01:15:00+00:00,26.3537666418
2020-12-13 01:30:00+00:00,26.41190419
2020-12-13 01:45:00+00:00,26.460325662400002
2020-12-13 02:00:00+00:00,26.7495436032
2020-12-13 02:15:00+00:00,26.8932292269
2020-12-13 02:30:00+00:00,26.9456162399
2020-12-13 02:45:00+00:00,27.005447588800003
2020-12-13 03:00:00+00:00,27.0746490368
2020-12-13 03:15:00+00:00,27.184790712
2020-12-13 03:30:00+00:00,27.5251598095
2020-12-13 03:45:00+00:00,27.5823634035
2020-12-13 04:00:00+00:00,27.6294674448
2020-12-13 04:15:00+00:00,27.6777503783
2020-12-13 04:30:00+00:00,27.7489033528
2020-12-13 04:45:00+00:00,28.031475222
2020-12-13 05:00:00+00:00,28.231269320000003
2020-12-13 05:15:00+00:00,28.3905225024
2020-12-13 05:30:00+00:00,28.7424398265
2020-12-13 05:45:00+00:00,29.097698536
2020-12-13 06:00:00+00:00,29.451858568400002
2020-12-13 06:15:00+00:00,29.805576625500002
2020-12-13 06:30:00+00:00,30.168226878000002
2020-12-13 06:45:00+00:00,30.5273505386
2020-12-13 07:00:00+00:00,30.622366736500002
2020-12-13 07:15:00+00:00,30.699659865
2020-12-13 07:30:00+00:00,30.7640905314
2020-12-13 07:45:00+00:00,30.828011115200002
2020-12-13 08:00:00+00:00,30.8951158517
2020-12-13 08:15:00+00:00,30.966535384
2020-12-13 08:30:00+00:00,31.0340815727
2020-12-13 08:45:00+00:00,31.095335737000003
2020-12-13 09:00:00+00:00,31.150366065
2020-12-13 09:15:00+00:00,31.2024256875
2020-12-13 09:30:00+00:00,31.2547231496
2020-12-13 09:45:00+00:00,31.318777550900002
2020-12-13 10:00:00+00:00,31.3867198224
2020-12-13 10:15:00+00:00,31.4802984921
2020-12-13 10:30:00+00:00,31.831044552
2020-12-13 10:45:00+00:00,31.9098755668
2020-12-13 11:00:00+00:00,31.9625023344
2020-12-13 11:15:00+00:00,32.0142315991
2020-12-13 11:30:00+00:00,32.069000324600005
2020-12-13 11:45:00+00:00,32.3440137848
2020-12-13 12:00:00+00:00,32.543301516
2020-12-13 12:15:00+00:00,32.6452589476
2020-12-13 12:30:00+00:00,32.7424344114
2020-12-13 12:45:00+00:00,32.8333978112
2020-12-13 13:00:00+00:00,33.009448189000004
2020-12-13 13:15:00+00:00,33.3534244162
2020-12-13 13:30:00+00:00,33.4398597008
2020-12-13 13:45:00+00:00,33.5335326621
2020-12-13 14:00:00+00:00,33.6285512909
2020-12-13 14:15:00+00:00,33.7214420005
2020-12-13 14:30:00+00:00,35.059991458700004
