ts,value
2021-03-29 05:45:00+00:00,1.072804268
2021-03-29 06:00:00+00:00,1.5328601942
2021-03-29 06:15:00+00:00,2.0864665643
2021-03-29 06:30:00+00:00,2.2076547
2021-03-29 06:45:00+00:00,2.2342385
2021-03-29 07:00:00+00:00,2.3872431443
2021-03-29 07:15:00+00:00,2.6046372525
2021-03-29 07:30:00+00:00,2.6705386
2021-03-29 07:45:00+00:00,2.7632454261
2021-03-29 08:00:00+00:00,2.8922853
2021-03-29 08:15:00+00:00,2.8922853
2021-03-29 08:30:00+00:00,2.9394050974
2021-03-29 08:45:00+00:00,3.0059522000000003
2021-03-29 09:00:00+00:00,3.0059522000000003
2021-03-29 09:15:00+00:00,3.0059522000000003
2021-03-29 09:30:00+00:00,3.0059522000000003
2021-03-29 09:45:00+00:00,3.0059522000000003
2021-03-29 10:00:00+00:00,3.0059522000000003
2021-03-29 10:15:00+00:00,3.0059522000000003
2021-03-29 10:30:00+00:00,3.0059522000000003
2021-03-29 10:45:00+00:00,3.0059522000000003
2021-03-29 11:00:00+00:00,3.0418998714
2021-03-29 11:15:00+00:00,3.0656205
2021-03-29 11:30:00+00:00,3.1430725
2021-03-29 11:45:00+00:00,3.1508186
2021-03-29 12:00:00+00:00,3.1508186
2021-03-29 12:15:00+00:00,3.1508186
2021-03-29 12:30:00+00:00,3.1508186
2021-03-29 12:45:00+00:00,3.1508186
2021-03-29 13:00:00+00:00,3.1635574
2021-03-29 13:15:00+00:00,3.1778498
2021-03-29 13:30:00+00:00,3.1818093000000003
2021-03-29 13:45:00+00:00,3.2213585
2021-03-29 14:00:00+00:00,3.2244739
2021-03-29 14:15:00+00:00,3.4295803240000002
2021-03-29 14:30:00+00:00,3.459252947
2021-03-29 14:45:00+00:00,3.4619348000000003
2021-03-29 15:00:00+00:00,3.4619348000000003
2021-03-29 15:15:00+00:00,3.463111923
2021-03-29 15:30:00+00:00,3.4796182269
2021-03-29 15:45:00+00:00,3.486558012
2021-03-29 16:00:00+00:00,3.8481556425
2021-03-29 16:15:00+00:00,4.0436973
2021-03-29 16:30:00+00:00,4.0458033888000005
2021-03-29 16:45:00+00:00,4.0581750812
2021-03-29 17:00:00+00:00,4.0905135222
2021-03-29 17:15:00+00:00,4.4308934965
2021-03-29 17:30:00+00:00,5.3539071262
2021-03-29 17:45:00+00:00,6.8193187715
2021-03-29 18:00:00+00:00,7.8945911712
2021-03-29 18:15:00+00:00,8.3277970043
2021-03-29 18:30:00+00:00,8.5208481257
2021-03-29 18:45:00+00:00,8.917880833
2021-03-29 19:00:00+00:00,9.8453478584
2021-03-29 19:15:00+00:00,10.6086376949
2021-03-29 19:30:00+00:00,11.307988401200001
2021-03-29 19:45:00+00:00,11.9546904232
2021-03-29 20:00:00+00:00,12.4658397516
2021-03-29 20:15:00+00:00,12.947914652
2021-03-29 20:30:00+00:00,13.0968019822
2021-03-29 20:45:00+00:00,13.2180181828
2021-03-29 21:00:00+00:00,13.3356858012
2021-03-29 21:15:00+00:00,13.4529089455
2021-03-29 21:30:00+00:00,13.5877359066
2021-03-29 21:45:00+00:00,13.8045127864
2021-03-29 22:00:00+00:00,13.9990485788
