ts,value
2021-03-03 11:30:00+00:00,12.7900686555
2021-03-03 11:45:00+00:00,12.8766056916
2021-03-03 12:00:00+00:00,12.983703924
2021-03-03 12:15:00+00:00,13.0585872528
2021-03-03 12:30:00+00:00,13.1589829934
2021-03-03 12:45:00+00:00,13.2660235991
2021-03-03 13:00:00+00:00,13.373578649
2021-03-03 13:15:00+00:00,13.4648205613
2021-03-03 13:30:00+00:00,13.5552411648
2021-03-03 13:45:00+00:00,13.6924680688
2021-03-03 14:00:00+00:00,13.7752361794
2021-03-03 14:15:00+00:00,13.899390119500001
2021-03-03 14:30:00+00:00,13.988609461200001
2021-03-03 14:45:00+00:00,14.064340528
2021-03-03 15:00:00+00:00,14.153263607500001
2021-03-03 15:15:00+00:00,14.250847440000001
2021-03-03 15:30:00+00:00,14.3383283628
2021-03-03 15:45:00+00:00,14.4124605112
2021-03-03 16:00:00+00:00,14.493458758000001
2021-03-03 16:15:00+00:00,14.608281016000001
2021-03-03 16:30:00+00:00,14.8092908941
2021-03-03 16:45:00+00:00,15.0104315343
2021-03-03 17:00:00+00:00,15.1403963132
2021-03-03 17:15:00+00:00,17.007921327200002
2021-03-03 17:30:00+00:00,19.6174683772
2021-03-03 17:45:00+00:00,22.138939855
2021-03-03 18:00:00+00:00,24.6899742947
2021-03-03 18:15:00+00:00,26.831356606
2021-03-03 18:30:00+00:00,28.0200361145
2021-03-03 18:45:00+00:00,28.8501988882
2021-03-03 19:00:00+00:00,29.2580285252
2021-03-03 19:15:00+00:00,29.5312661642
2021-03-03 19:30:00+00:00,29.7923934847
2021-03-03 19:45:00+00:00,29.9998064563
2021-03-03 20:00:00+00:00,30.3240588536
2021-03-03 20:15:00+00:00,30.492704161600003
2021-03-03 20:30:00+00:00,30.651458664
2021-03-03 20:45:00+00:00,30.8229233345
2021-03-03 21:00:00+00:00,30.9792917242
2021-03-03 21:15:00+00:00,31.40845934
2021-03-03 21:30:00+00:00,31.9825955648
2021-03-03 21:45:00+00:00,32.301690370900005
2021-03-03 22:00:00+00:00,32.646900482
2021-03-03 22:15:00+00:00,32.7490977
2021-03-03 22:30:00+00:00,32.881223004
2021-03-03 22:45:00+00:00,33.0230913296
2021-03-03 23:00:00+00:00,33.167845832400005
2021-03-03 23:15:00+00:00,33.2714722311
2021-03-03 23:30:00+00:00,33.3602095803
2021-03-03 23:45:00+00:00,33.4344201169
2021-03-04 00:00:00+00:00,33.5034992682
2021-03-04 00:15:00+00:00,33.5867166808
2021-03-04 00:30:00+00:00,33.6561555495
2021-03-04 00:45:00+00:00,33.7273824796
2021-03-04 01:00:00+00:00,33.8189843691
2021-03-04 01:15:00+00:00,33.9068983819
2021-03-04 01:30:00+00:00,33.9760820952
2021-03-04 01:45:00+00:00,34.0450258156
2021-03-04 02:00:00+00:00,34.1462165744
2021-03-04 02:15:00+00:00,34.23543535
2021-03-04 02:30:00+00:00,34.338079089000004
2021-03-04 02:45:00+00:00,34.4256343356
2021-03-04 03:00:00+00:00,34.5248264457
2021-03-04 03:15:00+00:00,34.6287855575
2021-03-04 03:30:00+00:00,34.6981234156
2021-03-04 03:45:00+00:00,34.784758325300004
2021-03-04 04:00:00+00:00,34.8545350496
2021-03-04 04:15:00+00:00,34.9416949359
2021-03-04 04:30:00+00:00,35.01123773
2021-03-04 04:45:00+00:00,35.092129895
2021-03-04 05:00:00+00:00,35.1961699789
2021-03-04 05:15:00+00:00,35.294652062000004
2021-03-04 05:30:00+00:00,35.390168798000005
2021-03-04 05:45:00+00:00,35.4803340299
2021-03-04 06:00:00+00:00,35.5866575972
2021-03-04 06:15:00+00:00,35.679725074000004
2021-03-04 06:30:00+00:00,35.820718628
2021-03-04 06:45:00+00:00,35.9216720357
2021-03-04 07:00:00+00:00,36.0377125506
2021-03-04 07:15:00+00:00,36.1240313348
2021-03-04 07:30:00+00:00,36.229177376
2021-03-04 07:45:00+00:00,36.3197368712
2021-03-04 08:00:00+00:00,36.423233515
2021-03-04 08:15:00+00:00,36.49450075
2021-03-04 08:30:00+00:00,36.5723661784
2021-03-04 08:45:00+00:00,36.6535345764
2021-03-04 09:00:00+00:00,36.734480957500004
2021-03-04 09:15:00+00:00,36.831091747500004
2021-03-04 09:30:00+00:00,36.940270238000004
2021-03-04 09:45:00+00:00,37.0546254248
2021-03-04 10:00:00+00:00,37.1607234866
2021-03-04 10:15:00+00:00,37.2535790846
2021-03-04 10:30:00+00:00,37.3338879186
2021-03-04 10:45:00+00:00,37.4256918121
2021-03-04 11:00:00+00:00,37.496080664400004
2021-03-04 11:15:00+00:00,37.565778396
2021-03-04 11:30:00+00:00,37.639167096
2021-03-04 11:45:00+00:00,37.7310402695
2021-03-04 12:00:00+00:00,37.8195600786
2021-03-04 12:15:00+00:00,37.9209112496
2021-03-04 12:30:00+00:00,38.0125764868
2021-03-04 12:45:00+00:00,38.1045153768
2021-03-04 13:00:00+00:00,38.2024203127
2021-03-04 13:15:00+00:00,38.3020051875
2021-03-04 13:30:00+00:00,38.426339212100004
2021-03-04 13:45:00+00:00,38.5211222706
2021-03-04 14:00:00+00:00,38.6208604208
2021-03-04 14:15:00+00:00,38.7469563848
2021-03-04 14:30:00+00:00,38.891893595700004
2021-03-04 14:45:00+00:00,38.9829872528
2021-03-04 15:00:00+00:00,39.090803550400004
2021-03-04 15:15:00+00:00,39.336578404
