ts,value
2020-10-05 00:00:00+00:00,0.0
2020-10-05 00:15:00+00:00,0.0
2020-10-05 00:30:00+00:00,0.0
2020-10-05 00:45:00+00:00,0.0
2020-10-05 01:00:00+00:00,0.0
2020-10-05 01:15:00+00:00,0.0
2020-10-05 01:30:00+00:00,0.0
2020-10-05 01:45:00+00:00,0.0
2020-10-05 02:00:00+00:00,0.0
2020-10-05 02:15:00+00:00,0.0
2020-10-05 02:30:00+00:00,0.0
2020-10-05 02:45:00+00:00,0.0
2020-10-05 03:00:00+00:00,0.0
2020-10-05 03:15:00+00:00,0.0
2020-10-05 03:30:00+00:00,0.0
2020-10-05 03:45:00+00:00,0.0
2020-10-05 04:00:00+00:00,0.0
2020-10-05 04:15:00+00:00,0.0
2020-10-05 04:30:00+00:00,0.0
2020-10-05 04:45:00+00:00,0.0
2020-10-05 05:00:00+00:00,0.0
2020-10-05 05:15:00+00:00,0.0
2020-10-05 05:30:00+00:00,0.0
2020-10-05 05:45:00+00:00,0.0
2020-10-05 06:00:00+00:00,0.0
2020-10-05 06:15:00+00:00,0.0
2020-10-05 06:30:00+00:00,2.4
2020-10-05 06:45:00+00:00,11.2
2020-10-05 07:00:00+00:00,10.4
2020-10-05 07:15:00+00:00,12.8
2020-10-05 07:30:00+00:00,17.6
2020-10-05 07:45:00+00:00,13.6
2020-10-05 08:00:00+00:00,12.8
2020-10-05 08:15:00+00:00,10.4
2020-10-05 08:30:00+00:00,9.6
2020-10-05 08:45:00+00:00,8.0
2020-10-05 09:00:00+00:00,10.4
2020-10-05 09:15:00+00:00,10.4
2020-10-05 09:30:00+00:00,11.2
2020-10-05 09:45:00+00:00,14.4
2020-10-05 10:00:00+00:00,14.4
2020-10-05 10:15:00+00:00,16.0
2020-10-05 10:30:00+00:00,14.4
2020-10-05 10:45:00+00:00,13.6
2020-10-05 11:00:00+00:00,12.0
2020-10-05 11:15:00+00:00,11.2
2020-10-05 11:30:00+00:00,11.2
2020-10-05 11:45:00+00:00,11.2
2020-10-05 12:00:00+00:00,8.0
2020-10-05 12:15:00+00:00,9.6
2020-10-05 12:30:00+00:00,9.6
2020-10-05 12:45:00+00:00,8.0
2020-10-05 13:00:00+00:00,7.2
2020-10-05 13:15:00+00:00,7.2
2020-10-05 13:30:00+00:00,5.6
2020-10-05 13:45:00+00:00,7.2
2020-10-05 14:00:00+00:00,8.0
2020-10-05 14:15:00+00:00,8.0
2020-10-05 14:30:00+00:00,7.2
2020-10-05 14:45:00+00:00,7.2
2020-10-05 15:00:00+00:00,6.4
2020-10-05 15:15:00+00:00,6.4
2020-10-05 15:30:00+00:00,6.4
2020-10-05 15:45:00+00:00,6.4
2020-10-05 16:00:00+00:00,5.6
2020-10-05 16:15:00+00:00,4.8
2020-10-05 16:30:00+00:00,4.0
2020-10-05 16:45:00+00:00,4.8
2020-10-05 17:00:00+00:00,4.8
2020-10-05 17:15:00+00:00,5.6
2020-10-05 17:30:00+00:00,4.0
2020-10-05 17:45:00+00:00,4.8
2020-10-05 18:00:00+00:00,4.8
2020-10-05 18:15:00+00:00,4.8
2020-10-05 18:30:00+00:00,4.0
2020-10-05 18:45:00+00:00,4.8
2020-10-05 19:00:00+00:00,4.8
