ts,value
2021-03-31 11:45:00+00:00,0.7361177951
2021-03-31 12:00:00+00:00,0.7947730389000001
2021-03-31 12:15:00+00:00,0.8683506536000001
2021-03-31 12:30:00+00:00,0.9947659372000001
2021-03-31 12:45:00+00:00,1.094293322
2021-03-31 13:00:00+00:00,1.2227110612
2021-03-31 13:15:00+00:00,1.3325643616
2021-03-31 13:30:00+00:00,1.404254004
2021-03-31 13:45:00+00:00,1.4796553874
2021-03-31 14:00:00+00:00,1.5848112205
2021-03-31 14:15:00+00:00,1.7520714164
2021-03-31 14:30:00+00:00,1.8394469324
2021-03-31 14:45:00+00:00,1.919821322
2021-03-31 15:00:00+00:00,2.0143510339
2021-03-31 15:15:00+00:00,2.1019253027
2021-03-31 15:30:00+00:00,2.18106766
2021-03-31 15:45:00+00:00,2.254376267
2021-03-31 16:00:00+00:00,2.3448900458
2021-03-31 16:15:00+00:00,2.4420845094
2021-03-31 16:30:00+00:00,2.5702426696000003
2021-03-31 16:45:00+00:00,2.7258981498
2021-03-31 17:00:00+00:00,2.8907346028000003
2021-03-31 17:15:00+00:00,3.0078101112
2021-03-31 17:30:00+00:00,3.2035202640000002
2021-03-31 17:45:00+00:00,3.7634028468
2021-03-31 18:00:00+00:00,3.8690170375
2021-03-31 18:15:00+00:00,3.9403662541
2021-03-31 18:30:00+00:00,4.012013183300001
2021-03-31 18:45:00+00:00,4.4821591064
2021-03-31 19:00:00+00:00,4.8495479292
2021-03-31 19:15:00+00:00,4.972154407400001
2021-03-31 19:30:00+00:00,5.0929846918
2021-03-31 19:45:00+00:00,5.2082829293
2021-03-31 20:00:00+00:00,5.3338020550000005
2021-03-31 20:15:00+00:00,5.446647532
2021-03-31 20:30:00+00:00,5.5525010392
2021-03-31 20:45:00+00:00,5.63244112
2021-03-31 21:00:00+00:00,5.7040717885
2021-03-31 21:15:00+00:00,5.8168677965
2021-03-31 21:30:00+00:00,5.9344326444
2021-03-31 21:45:00+00:00,6.0143865464
2021-03-31 22:00:00+00:00,6.0933797116
2021-03-31 22:15:00+00:00,6.1844568638
2021-03-31 22:30:00+00:00,6.312433147
2021-03-31 22:45:00+00:00,9.070718471400001
2021-03-31 23:00:00+00:00,11.789057617800001
2021-03-31 23:15:00+00:00,14.507695807900001
2021-03-31 23:30:00+00:00,17.231720109
2021-03-31 23:45:00+00:00,19.9613835525
2021-04-01 00:00:00+00:00,22.6825968747
2021-04-01 00:15:00+00:00,25.406226029600003
2021-04-01 00:30:00+00:00,28.1073100984
2021-04-01 00:45:00+00:00,30.513687750600003
2021-04-01 01:00:00+00:00,32.5613663694
2021-04-01 01:15:00+00:00,33.7178569616
2021-04-01 01:30:00+00:00,34.843057514
2021-04-01 01:45:00+00:00,36.016502175
2021-04-01 02:00:00+00:00,36.0836611662
2021-04-01 02:15:00+00:00,36.1211437968
2021-04-01 02:30:00+00:00,36.1491400934
2021-04-01 02:45:00+00:00,36.1829694471
2021-04-01 03:00:00+00:00,36.2697634027
2021-04-01 03:15:00+00:00,36.378773196000004
2021-04-01 03:30:00+00:00,36.4584543304
2021-04-01 03:45:00+00:00,36.5430002797
2021-04-01 04:00:00+00:00,36.6265091694
2021-04-01 04:15:00+00:00,36.7244461568
2021-04-01 04:30:00+00:00,36.816674490000004
2021-04-01 04:45:00+00:00,36.909807231100004
2021-04-01 05:00:00+00:00,36.9766315487
2021-04-01 05:15:00+00:00,37.0462476188
2021-04-01 05:30:00+00:00,37.093245401000004
2021-04-01 05:45:00+00:00,37.156436410000005
2021-04-01 06:00:00+00:00,37.2791653619
2021-04-01 06:15:00+00:00,37.366640187
2021-04-01 06:30:00+00:00,37.429022186000005
2021-04-01 06:45:00+00:00,37.5278471822
2021-04-01 07:00:00+00:00,37.6035706084
2021-04-01 07:15:00+00:00,37.6596175264
2021-04-01 07:30:00+00:00,37.772823362000004
2021-04-01 07:45:00+00:00,37.8519389349
2021-04-01 08:00:00+00:00,37.9039634488
2021-04-01 08:15:00+00:00,37.9505021672
2021-04-01 08:30:00+00:00,38.0115686584
2021-04-01 08:45:00+00:00,38.090304034
2021-04-01 09:00:00+00:00,38.1467091328
2021-04-01 09:15:00+00:00,38.213416714000005
2021-04-01 09:30:00+00:00,38.2874492176
2021-04-01 09:45:00+00:00,38.3484917321
2021-04-01 10:00:00+00:00,38.4060784273
2021-04-01 10:15:00+00:00,38.442588575900004
2021-04-01 10:30:00+00:00,38.473844132800004
2021-04-01 10:45:00+00:00,38.532484459
2021-04-01 11:00:00+00:00,38.645156175800004
2021-04-01 11:15:00+00:00,38.7532674138
2021-04-01 11:30:00+00:00,38.837934313
2021-04-01 11:45:00+00:00,38.904918930600005
2021-04-01 12:00:00+00:00,38.993435176
2021-04-01 12:15:00+00:00,39.136075432
2021-04-01 12:30:00+00:00,39.2370427978
2021-04-01 12:45:00+00:00,39.3321842852
2021-04-01 13:00:00+00:00,39.408327709
2021-04-01 13:15:00+00:00,39.468997134
2021-04-01 13:30:00+00:00,39.5369997088
2021-04-01 13:45:00+00:00,39.6263669505
2021-04-01 14:00:00+00:00,39.7057439318
2021-04-01 14:15:00+00:00,39.776394542
2021-04-01 14:30:00+00:00,39.838839876
2021-04-01 14:45:00+00:00,39.8880388708
2021-04-01 15:00:00+00:00,39.95056478
2021-04-01 15:15:00+00:00,40.0135116164
2021-04-01 15:30:00+00:00,40.0507731325
2021-04-01 15:45:00+00:00,40.0941476076
2021-04-01 16:00:00+00:00,40.1583043608
2021-04-01 16:15:00+00:00,40.219921482400004
2021-04-01 16:30:00+00:00,40.25616765
2021-04-01 16:45:00+00:00,40.308743174
2021-04-01 17:00:00+00:00,40.3777385686
2021-04-01 17:15:00+00:00,40.6051577468
2021-04-01 17:30:00+00:00,41.3199217393
2021-04-01 17:45:00+00:00,41.4914843226
2021-04-01 18:00:00+00:00,41.6138089639
2021-04-01 18:15:00+00:00,41.7203380678
2021-04-01 18:30:00+00:00,41.833986595
2021-04-01 18:45:00+00:00,41.9426156
2021-04-01 19:00:00+00:00,42.043376334
2021-04-01 19:15:00+00:00,42.1866282632
2021-04-01 19:30:00+00:00,42.3234154155
2021-04-01 19:45:00+00:00,42.449816150000004
2021-04-01 20:00:00+00:00,42.5606306432
2021-04-01 20:15:00+00:00,42.6782992264
2021-04-01 20:30:00+00:00,42.7734281168
2021-04-01 20:45:00+00:00,42.8819459285
2021-04-01 21:00:00+00:00,43.0076748018
2021-04-01 21:15:00+00:00,43.1196821146
2021-04-01 21:30:00+00:00,43.2276703016
2021-04-01 21:45:00+00:00,43.3204619368
2021-04-01 22:00:00+00:00,43.425467122200004
2021-04-01 22:15:00+00:00,43.5389141259
2021-04-01 22:30:00+00:00,43.639340261
2021-04-01 22:45:00+00:00,43.744190148
2021-04-01 23:00:00+00:00,43.7934148236
2021-04-01 23:15:00+00:00,43.8282771696
2021-04-01 23:30:00+00:00,43.8776558066
2021-04-01 23:45:00+00:00,43.916256368700004
2021-04-02 00:00:00+00:00,43.9482482146
2021-04-02 00:15:00+00:00,43.9766280952
2021-04-02 00:30:00+00:00,44.0312084557
2021-04-02 00:45:00+00:00,44.0892992458
2021-04-02 01:00:00+00:00,44.112906708400004
2021-04-02 01:15:00+00:00,44.1512234718
2021-04-02 01:30:00+00:00,44.192781171
2021-04-02 01:45:00+00:00,44.2343388703
2021-04-02 02:00:00+00:00,44.2758965695
2021-04-02 02:15:00+00:00,44.317454268700004
2021-04-02 02:30:00+00:00,44.3518742534
2021-04-02 02:45:00+00:00,44.390803151600004
2021-04-02 03:00:00+00:00,44.4593228782
2021-04-02 03:15:00+00:00,44.521887354
2021-04-02 03:30:00+00:00,44.595140547
2021-04-02 03:45:00+00:00,44.6516132694
2021-04-02 04:00:00+00:00,44.7387553439
2021-04-02 04:15:00+00:00,44.833653298200005
2021-04-02 04:30:00+00:00,44.9251110881
2021-04-02 04:45:00+00:00,45.0220572938
2021-04-02 05:00:00+00:00,45.0970147277
2021-04-02 05:15:00+00:00,45.1719721616
2021-04-02 05:30:00+00:00,45.2469295956
2021-04-02 05:45:00+00:00,45.321887029500004
2021-04-02 06:00:00+00:00,45.3968444634
2021-04-02 06:15:00+00:00,45.4618846116
2021-04-02 06:30:00+00:00,45.527679546
2021-04-02 06:45:00+00:00,45.6074127283
2021-04-02 07:00:00+00:00,45.7061959487
2021-04-02 07:15:00+00:00,45.796167762900005
2021-04-02 07:30:00+00:00,45.9260659846
2021-04-02 07:45:00+00:00,45.9874430466
2021-04-02 08:00:00+00:00,46.0521446698
2021-04-02 08:15:00+00:00,46.1113142072
2021-04-02 08:30:00+00:00,46.2359393253
2021-04-02 08:45:00+00:00,46.279233944400005
2021-04-02 09:00:00+00:00,46.331986828800005
2021-04-02 09:15:00+00:00,46.383867506
2021-04-02 09:30:00+00:00,46.4287685192
2021-04-02 09:45:00+00:00,46.462836213
2021-04-02 10:00:00+00:00,46.8048322143
2021-04-02 10:15:00+00:00,49.5529702115
2021-04-02 10:30:00+00:00,52.302235304
2021-04-02 10:45:00+00:00,55.0895983032
2021-04-02 11:00:00+00:00,58.3057095479
2021-04-02 11:15:00+00:00,61.8238218441
2021-04-02 11:30:00+00:00,64.6131623264
2021-04-02 11:45:00+00:00,67.41495721380001
2021-04-02 12:00:00+00:00,70.237596151
2021-04-02 12:15:00+00:00,73.0193686649
2021-04-02 12:30:00+00:00,76.0773495501
2021-04-02 12:45:00+00:00,79.3964342008
2021-04-02 13:00:00+00:00,82.441219868
2021-04-02 13:15:00+00:00,85.34293175500001
2021-04-02 13:30:00+00:00,88.3174895973
2021-04-02 13:45:00+00:00,91.20972022960001
2021-04-02 14:00:00+00:00,94.1495868994
2021-04-02 14:15:00+00:00,97.107559828
2021-04-02 14:30:00+00:00,100.0341491285
2021-04-02 14:45:00+00:00,101.24748524500001
2021-04-02 15:00:00+00:00,101.42082380650001
2021-04-02 15:15:00+00:00,102.0574891464
2021-04-02 15:30:00+00:00,102.3273540223
2021-04-02 15:45:00+00:00,102.60186558240001
2021-04-02 16:00:00+00:00,102.86957877260001
2021-04-02 16:15:00+00:00,103.012804801
2021-04-02 16:30:00+00:00,103.1919953684
2021-04-02 16:45:00+00:00,103.395638136
2021-04-02 17:00:00+00:00,103.5989463339
2021-04-02 17:15:00+00:00,104.033946338
2021-04-02 17:30:00+00:00,104.3480876016
2021-04-02 17:45:00+00:00,104.690115538
2021-04-02 18:00:00+00:00,104.80153696400001
2021-04-02 18:15:00+00:00,104.89832264270001
2021-04-02 18:30:00+00:00,104.98798226390001
2021-04-02 18:45:00+00:00,105.088601654
2021-04-02 19:00:00+00:00,105.1765533401
2021-04-02 19:15:00+00:00,105.2622239089
2021-04-02 19:30:00+00:00,105.35853491520001
2021-04-02 19:45:00+00:00,105.4705827516
2021-04-02 20:00:00+00:00,105.601697617
2021-04-02 20:15:00+00:00,105.7002945688
2021-04-02 20:30:00+00:00,105.8143937056
2021-04-02 20:45:00+00:00,105.9237478043
2021-04-02 21:00:00+00:00,106.0307783464
2021-04-02 21:15:00+00:00,106.14889431200001
2021-04-02 21:30:00+00:00,106.2774683488
2021-04-02 21:45:00+00:00,106.40980580600001
2021-04-02 22:00:00+00:00,106.5265862816
2021-04-02 22:15:00+00:00,106.6622177828
2021-04-02 22:30:00+00:00,106.77024943660001
2021-04-02 22:45:00+00:00,106.887668721
2021-04-02 23:00:00+00:00,107.01180878710001
2021-04-02 23:15:00+00:00,107.108610999
2021-04-02 23:30:00+00:00,107.16741396340001
2021-04-02 23:45:00+00:00,107.2006261252
2021-04-03 00:00:00+00:00,107.2445421803
2021-04-03 00:15:00+00:00,107.2905874382
2021-04-03 00:30:00+00:00,107.36325501120001
2021-04-03 00:45:00+00:00,107.42984614800001
2021-04-03 01:00:00+00:00,107.4959372696
2021-04-03 01:15:00+00:00,107.54418917960001
2021-04-03 01:30:00+00:00,107.594060231
2021-04-03 01:45:00+00:00,107.6418345444
2021-04-03 02:00:00+00:00,107.68615940000001
2021-04-03 02:15:00+00:00,107.7143899996
2021-04-03 02:30:00+00:00,107.7444438344
2021-04-03 02:45:00+00:00,107.7872740494
2021-04-03 03:00:00+00:00,107.8838142597
2021-04-03 03:15:00+00:00,107.9563982999
2021-04-03 03:30:00+00:00,107.9900963096
2021-04-03 03:45:00+00:00,108.0168409239
2021-04-03 04:00:00+00:00,108.08867078850001
2021-04-03 04:15:00+00:00,108.18967916
2021-04-03 04:30:00+00:00,108.3177990952
2021-04-03 04:45:00+00:00,108.431961723
2021-04-03 05:00:00+00:00,108.527336343
2021-04-03 05:15:00+00:00,108.6030253264
2021-04-03 05:30:00+00:00,108.6755731936
2021-04-03 05:45:00+00:00,108.7482347068
2021-04-03 06:00:00+00:00,108.829367664
2021-04-03 06:15:00+00:00,108.901197706
2021-04-03 06:30:00+00:00,108.99417074990001
2021-04-03 06:45:00+00:00,109.0702585674
2021-04-03 07:00:00+00:00,109.14572363010001
2021-04-03 07:15:00+00:00,109.2744298889
2021-04-03 07:30:00+00:00,109.35697362750001
2021-04-03 07:45:00+00:00,109.4326739984
2021-04-03 08:00:00+00:00,109.5512007092
2021-04-03 08:15:00+00:00,109.6406831301
2021-04-03 08:30:00+00:00,109.7190893962
2021-04-03 08:45:00+00:00,109.78575370770001
2021-04-03 09:00:00+00:00,109.85436276450001
2021-04-03 09:15:00+00:00,109.9633346304
2021-04-03 09:30:00+00:00,110.0609446744
2021-04-03 09:45:00+00:00,110.1886515268
2021-04-03 10:00:00+00:00,110.6846146232
2021-04-03 10:15:00+00:00,111.0669469651
2021-04-03 10:30:00+00:00,111.274556621
2021-04-03 10:45:00+00:00,111.5443865492
2021-04-03 11:00:00+00:00,111.615708551
