ts,value
2021-03-26 12:00:00+00:00,1.0879619439000001
2021-03-26 12:15:00+00:00,1.3260185150000001
2021-03-26 12:30:00+00:00,1.3824785983
2021-03-26 12:45:00+00:00,1.4534919174
2021-03-26 13:00:00+00:00,1.8582114833
2021-03-26 13:15:00+00:00,2.0323314537
2021-03-26 13:30:00+00:00,2.0615149674
2021-03-26 13:45:00+00:00,2.0761656736000003
2021-03-26 14:00:00+00:00,2.0883419264
2021-03-26 14:15:00+00:00,2.108540262
2021-03-26 14:30:00+00:00,2.1484995073
2021-03-26 14:45:00+00:00,2.1870304602
2021-03-26 15:00:00+00:00,2.2105015352
2021-03-26 15:15:00+00:00,2.2305211865
2021-03-26 15:30:00+00:00,2.2842815336
2021-03-26 15:45:00+00:00,2.6092324760000003
2021-03-26 16:00:00+00:00,2.6545944594
2021-03-26 16:15:00+00:00,2.673275833
2021-03-26 16:30:00+00:00,2.6871614192
2021-03-26 16:45:00+00:00,2.70112722
2021-03-26 17:00:00+00:00,2.7231251846
2021-03-26 17:15:00+00:00,2.7540691616
2021-03-26 17:30:00+00:00,2.7798436193000002
2021-03-26 17:45:00+00:00,2.793661518
2021-03-26 18:00:00+00:00,2.807410012
2021-03-26 18:15:00+00:00,2.8211741521
2021-03-26 18:30:00+00:00,2.8525545905
2021-03-26 18:45:00+00:00,2.883305804
2021-03-26 19:00:00+00:00,2.9889690512000002
2021-03-26 19:15:00+00:00,3.3087981682
2021-03-26 19:30:00+00:00,3.3503383604000003
2021-03-26 19:45:00+00:00,3.3810116167
2021-03-26 20:00:00+00:00,3.550254616
2021-03-26 20:15:00+00:00,3.594306232
2021-03-26 20:30:00+00:00,3.6483127778
2021-03-26 20:45:00+00:00,3.6855735177
2021-03-26 21:00:00+00:00,3.7291969026
2021-03-26 21:15:00+00:00,3.7808639455
2021-03-26 21:30:00+00:00,3.8248739675000003
2021-03-26 21:45:00+00:00,3.8610893980000003
2021-03-26 22:00:00+00:00,3.8988965252
2021-03-26 22:15:00+00:00,3.9392000682000003
2021-03-26 22:30:00+00:00,4.0524880475
2021-03-26 22:45:00+00:00,4.1646226633
2021-03-26 23:00:00+00:00,4.244777146200001
2021-03-26 23:15:00+00:00,4.2576005744000005
2021-03-26 23:30:00+00:00,4.2704353239
