ts,value
2020-11-05 09:15:00+00:00,0.8071689000000001
2020-11-05 09:30:00+00:00,0.8464572925
2020-11-05 09:45:00+00:00,0.862699992
2020-11-05 10:00:00+00:00,0.886977957
2020-11-05 10:15:00+00:00,0.9122135462000001
2020-11-05 10:30:00+00:00,0.9337806980000001
2020-11-05 10:45:00+00:00,0.953590028
2020-11-05 11:00:00+00:00,0.9776410176
2020-11-05 11:15:00+00:00,1.00204915
2020-11-05 11:30:00+00:00,1.0190471642
2020-11-05 11:45:00+00:00,1.0332648166
2020-11-05 12:00:00+00:00,1.045472054
2020-11-05 12:15:00+00:00,1.0650180239
2020-11-05 12:30:00+00:00,1.0943244195000001
2020-11-05 12:45:00+00:00,1.1257898568
2020-11-05 13:00:00+00:00,1.1553015264
2020-11-05 13:15:00+00:00,1.2997138175
2020-11-05 13:30:00+00:00,1.355698097
2020-11-05 13:45:00+00:00,1.3758767768
2020-11-05 14:00:00+00:00,1.3932111357
2020-11-05 14:15:00+00:00,1.4104336762
2020-11-05 14:30:00+00:00,1.4383245608000002
2020-11-05 14:45:00+00:00,1.4661597783
2020-11-05 15:00:00+00:00,1.4934177916
2020-11-05 15:15:00+00:00,1.5261080274
2020-11-05 15:30:00+00:00,1.5883552549
2020-11-05 15:45:00+00:00,1.6377094432000001
2020-11-05 16:00:00+00:00,1.676578383
2020-11-05 16:15:00+00:00,1.712126343
2020-11-05 16:30:00+00:00,1.7345992073
2020-11-05 16:45:00+00:00,1.7753018634
2020-11-05 17:00:00+00:00,1.8083025560000001
2020-11-05 17:15:00+00:00,1.8354558525
2020-11-05 17:30:00+00:00,1.984052909
2020-11-05 17:45:00+00:00,2.0293171484
2020-11-05 18:00:00+00:00,2.0718721615
2020-11-05 18:15:00+00:00,2.134278998
2020-11-05 18:30:00+00:00,2.4119516375
2020-11-05 18:45:00+00:00,2.5627669944
2020-11-05 19:00:00+00:00,2.6043970875
2020-11-05 19:15:00+00:00,2.6519875920000002
2020-11-05 19:30:00+00:00,2.753805713
2020-11-05 19:45:00+00:00,2.799041843
2020-11-05 20:00:00+00:00,2.832301761
2020-11-05 20:15:00+00:00,3.09730723
2020-11-05 20:30:00+00:00,3.451574872
2020-11-05 20:45:00+00:00,3.489300315
2020-11-05 21:00:00+00:00,3.5219763786000002
2020-11-05 21:15:00+00:00,3.5494350288
2020-11-05 21:30:00+00:00,3.5729626911000003
2020-11-05 21:45:00+00:00,3.5884207375000003
2020-11-05 22:00:00+00:00,3.6253090990000003
2020-11-05 22:15:00+00:00,3.673827032
2020-11-05 22:30:00+00:00,3.7294749566000003
2020-11-05 22:45:00+00:00,3.7833180194000002
2020-11-05 23:00:00+00:00,3.8370597297
2020-11-05 23:15:00+00:00,3.8863722752000003
2020-11-05 23:30:00+00:00,3.9307322205
2020-11-05 23:45:00+00:00,3.9738031196000003
2020-11-06 00:00:00+00:00,4.0056271855
2020-11-06 00:15:00+00:00,4.0315717752
2020-11-06 00:30:00+00:00,4.0566604001
2020-11-06 00:45:00+00:00,4.0812537101
2020-11-06 01:00:00+00:00,4.0964491132
