ts,value
2020-10-05 00:00:00+00:00,0.698
2020-10-05 00:15:00+00:00,0.59
2020-10-05 00:30:00+00:00,0.5
2020-10-05 00:45:00+00:00,0.584
2020-10-05 01:00:00+00:00,0.66
2020-10-05 01:15:00+00:00,0.67
2020-10-05 01:30:00+00:00,0.64
2020-10-05 01:45:00+00:00,0.604
2020-10-05 02:00:00+00:00,0.57
2020-10-05 02:15:00+00:00,0.628
2020-10-05 02:30:00+00:00,0.722
2020-10-05 02:45:00+00:00,0.792
2020-10-05 03:00:00+00:00,0.9
2020-10-05 03:15:00+00:00,0.912
2020-10-05 03:30:00+00:00,0.98
2020-10-05 03:45:00+00:00,0.798
2020-10-05 04:00:00+00:00,0.664
2020-10-05 04:15:00+00:00,0.686
2020-10-05 04:30:00+00:00,0.764
2020-10-05 04:45:00+00:00,0.838
2020-10-05 05:00:00+00:00,0.958
2020-10-05 05:15:00+00:00,1.31
2020-10-05 05:30:00+00:00,1.554
2020-10-05 05:45:00+00:00,2.178
2020-10-05 06:00:00+00:00,2.454
2020-10-05 06:15:00+00:00,3.046
2020-10-05 06:30:00+00:00,3.532
2020-10-05 06:45:00+00:00,3.274
2020-10-05 07:00:00+00:00,3.208
2020-10-05 07:15:00+00:00,3.22
2020-10-05 07:30:00+00:00,3.154
2020-10-05 07:45:00+00:00,2.692
2020-10-05 08:00:00+00:00,2.884
2020-10-05 08:15:00+00:00,2.882
2020-10-05 08:30:00+00:00,3.278
2020-10-05 08:45:00+00:00,3.824
2020-10-05 09:00:00+00:00,6.616
2020-10-05 09:15:00+00:00,5.846
2020-10-05 09:30:00+00:00,4.32
2020-10-05 09:45:00+00:00,4.104
2020-10-05 10:00:00+00:00,3.188
2020-10-05 10:15:00+00:00,5.592
2020-10-05 10:30:00+00:00,6.194
2020-10-05 10:45:00+00:00,6.702
2020-10-05 11:00:00+00:00,5.008
2020-10-05 11:15:00+00:00,6.916
2020-10-05 11:30:00+00:00,5.12
2020-10-05 11:45:00+00:00,5.08
2020-10-05 12:00:00+00:00,4.546
2020-10-05 12:15:00+00:00,4.68
2020-10-05 12:30:00+00:00,4.196
2020-10-05 12:45:00+00:00,2.736
2020-10-05 13:00:00+00:00,2.12
2020-10-05 13:15:00+00:00,1.93
2020-10-05 13:30:00+00:00,1.878
2020-10-05 13:45:00+00:00,1.62
2020-10-05 14:00:00+00:00,1.718
2020-10-05 14:15:00+00:00,1.584
2020-10-05 14:30:00+00:00,1.26
2020-10-05 14:45:00+00:00,0.944
2020-10-05 15:00:00+00:00,0.814
2020-10-05 15:15:00+00:00,0.606
2020-10-05 15:30:00+00:00,1.002
