ts,value
2021-05-06 09:45:00+00:00,0.7164739248
2021-05-06 10:00:00+00:00,0.7684727
2021-05-06 10:15:00+00:00,0.8253495798
2021-05-06 10:30:00+00:00,0.8492414153000001
2021-05-06 10:45:00+00:00,0.8947339040000001
2021-05-06 11:00:00+00:00,0.949919093
2021-05-06 11:15:00+00:00,0.9856200802
2021-05-06 11:30:00+00:00,1.0322354071
2021-05-06 11:45:00+00:00,1.0599459688000001
2021-05-06 12:00:00+00:00,1.4490290992000001
2021-05-06 12:15:00+00:00,1.897584827
2021-05-06 12:30:00+00:00,2.283701091
2021-05-06 12:45:00+00:00,2.7020236336
2021-05-06 13:00:00+00:00,3.1684706234
2021-05-06 13:15:00+00:00,3.2944651251000003
2021-05-06 13:30:00+00:00,3.3294471871
2021-05-06 13:45:00+00:00,3.5583148302
2021-05-06 14:00:00+00:00,3.9807509272000003
2021-05-06 14:15:00+00:00,4.0563228332
2021-05-06 14:30:00+00:00,4.10194469
2021-05-06 14:45:00+00:00,4.1267458808
2021-05-06 15:00:00+00:00,4.330494145
2021-05-06 15:15:00+00:00,4.4168423272
2021-05-06 15:30:00+00:00,4.4763358912
2021-05-06 15:45:00+00:00,4.5463885681
2021-05-06 16:00:00+00:00,4.6277894464000005
2021-05-06 16:15:00+00:00,4.7857544481000005
2021-05-06 16:30:00+00:00,4.964582272
2021-05-06 16:45:00+00:00,5.0064511236
2021-05-06 17:00:00+00:00,5.055904995600001
2021-05-06 17:15:00+00:00,5.11020926
2021-05-06 17:30:00+00:00,5.1731147043000005
2021-05-06 17:45:00+00:00,5.2333403514
2021-05-06 18:00:00+00:00,5.2773248639000006
2021-05-06 18:15:00+00:00,5.3790812172
2021-05-06 18:30:00+00:00,5.4617138548
2021-05-06 18:45:00+00:00,5.5232239262
2021-05-06 19:00:00+00:00,5.6046837373
2021-05-06 19:15:00+00:00,5.7452247988
2021-05-06 19:30:00+00:00,5.7892708821
2021-05-06 19:45:00+00:00,5.8437809665
2021-05-06 20:00:00+00:00,7.6953510591
2021-05-06 20:15:00+00:00,7.8898895832000004
2021-05-06 20:30:00+00:00,7.942618432000001
2021-05-06 20:45:00+00:00,7.992806363800001
2021-05-06 21:00:00+00:00,8.0503946024
2021-05-06 21:15:00+00:00,8.1153786288
2021-05-06 21:30:00+00:00,8.1427956814
2021-05-06 21:45:00+00:00,8.1670732392
2021-05-06 22:00:00+00:00,8.2181529901
2021-05-06 22:15:00+00:00,8.253252380000001
2021-05-06 22:30:00+00:00,8.2754967958
2021-05-06 22:45:00+00:00,8.2939820318
2021-05-06 23:00:00+00:00,8.3216434824
2021-05-06 23:15:00+00:00,8.3705650959
2021-05-06 23:30:00+00:00,8.387382116
2021-05-06 23:45:00+00:00,8.4051011704
2021-05-07 00:00:00+00:00,8.431927754
2021-05-07 00:15:00+00:00,11.111937667300001
2021-05-07 00:30:00+00:00,13.9193833304
2021-05-07 00:45:00+00:00,16.724227552000002
2021-05-07 01:00:00+00:00,19.52353888
2021-05-07 01:15:00+00:00,19.609414734
2021-05-07 01:30:00+00:00,19.6821215054
2021-05-07 01:45:00+00:00,19.6995441928
2021-05-07 02:00:00+00:00,19.721147408
2021-05-07 02:15:00+00:00,22.2550148266
2021-05-07 02:30:00+00:00,25.0673771808
2021-05-07 02:45:00+00:00,26.861121964600002
2021-05-07 03:00:00+00:00,26.880008541200002
2021-05-07 03:15:00+00:00,26.8970397353
2021-05-07 03:30:00+00:00,26.943740157
2021-05-07 03:45:00+00:00,26.993858076000002
2021-05-07 04:00:00+00:00,27.025309496000002
2021-05-07 04:15:00+00:00,27.050455159800002
2021-05-07 04:30:00+00:00,27.0948585284
2021-05-07 04:45:00+00:00,27.1246136402
2021-05-07 05:00:00+00:00,27.1950902064
