ts,value
2021-04-09 11:30:00+00:00,0.753729
2021-04-09 11:45:00+00:00,0.753729
2021-04-09 12:00:00+00:00,0.753729
2021-04-09 12:15:00+00:00,0.753729
2021-04-09 12:30:00+00:00,0.753729
2021-04-09 12:45:00+00:00,0.753729
2021-04-09 13:00:00+00:00,0.753729
2021-04-09 13:15:00+00:00,0.753729
2021-04-09 13:30:00+00:00,0.753729
2021-04-09 13:45:00+00:00,0.753729
2021-04-09 14:00:00+00:00,0.753729
2021-04-09 14:15:00+00:00,0.753729
2021-04-09 14:30:00+00:00,0.753729
2021-04-09 14:45:00+00:00,0.753729
2021-04-09 15:00:00+00:00,0.753729
2021-04-09 15:15:00+00:00,0.753729
2021-04-09 15:30:00+00:00,0.753729
2021-04-09 15:45:00+00:00,0.753729
2021-04-09 16:00:00+00:00,0.753729
2021-04-09 16:15:00+00:00,0.753729
2021-04-09 16:30:00+00:00,0.753729
2021-04-09 16:45:00+00:00,0.753729
2021-04-09 17:00:00+00:00,0.753729
2021-04-09 17:15:00+00:00,0.7537297052
2021-04-09 17:30:00+00:00,0.7537549734
2021-04-09 17:45:00+00:00,0.7538344392
2021-04-09 18:00:00+00:00,0.7540595753
2021-04-09 18:15:00+00:00,0.7544116736
2021-04-09 18:30:00+00:00,0.7549271158
2021-04-09 18:45:00+00:00,0.7554778792
2021-04-09 19:00:00+00:00,0.7560334051
2021-04-09 19:15:00+00:00,0.7565744061
2021-04-09 19:30:00+00:00,0.7571244965
2021-04-09 19:45:00+00:00,0.7576693951
2021-04-09 20:00:00+00:00,0.7582252996000001
2021-04-09 20:15:00+00:00,0.7587708269
2021-04-09 20:30:00+00:00,0.7593082472
2021-04-09 20:45:00+00:00,0.7598508973
2021-04-09 21:00:00+00:00,0.7603898079
2021-04-09 21:15:00+00:00,0.7609316425
2021-04-09 21:30:00+00:00,0.7614741725
2021-04-09 21:45:00+00:00,0.7620249583
2021-04-09 22:00:00+00:00,0.762570883
2021-04-09 22:15:00+00:00,0.7631231606000001
2021-04-09 22:30:00+00:00,0.7636669172
2021-04-09 22:45:00+00:00,0.764206703
2021-04-09 23:00:00+00:00,0.7647522684
2021-04-09 23:15:00+00:00,0.7652970026
2021-04-09 23:30:00+00:00,0.76583492
2021-04-09 23:45:00+00:00,0.7663801974000001
2021-04-10 00:00:00+00:00,0.7669252007
2021-04-10 00:15:00+00:00,0.7674689148
2021-04-10 00:30:00+00:00,0.7680142315
2021-04-10 00:45:00+00:00,0.7685582018
2021-04-10 01:00:00+00:00,0.7691029973
2021-04-10 01:15:00+00:00,0.7696528862
2021-04-10 01:30:00+00:00,0.7701984378000001
2021-04-10 01:45:00+00:00,0.7707501969
2021-04-10 02:00:00+00:00,0.7712927674000001
2021-04-10 02:15:00+00:00,0.771839394
2021-04-10 02:30:00+00:00,0.7723817801
2021-04-10 02:45:00+00:00,0.7729217395
2021-04-10 03:00:00+00:00,0.7734656428000001
2021-04-10 03:15:00+00:00,0.7740094685000001
2021-04-10 03:30:00+00:00,0.7745519628
2021-04-10 03:45:00+00:00,0.7751037046
2021-04-10 04:00:00+00:00,0.7756451888
2021-04-10 04:15:00+00:00,0.7761846259
2021-04-10 04:30:00+00:00,0.7766788518000001
2021-04-10 04:45:00+00:00,0.7769743
2021-04-10 05:00:00+00:00,0.7770508
2021-04-10 05:15:00+00:00,0.7771465000000001
2021-04-10 05:30:00+00:00,0.7771465000000001
2021-04-10 05:45:00+00:00,0.7771465000000001
2021-04-10 06:00:00+00:00,0.7771465000000001
2021-04-10 06:15:00+00:00,0.7771465000000001
2021-04-10 06:30:00+00:00,0.7771465000000001
2021-04-10 06:45:00+00:00,0.7771465000000001
2021-04-10 07:00:00+00:00,0.7771465000000001
2021-04-10 07:15:00+00:00,0.7771465000000001
2021-04-10 07:30:00+00:00,0.7771465000000001
2021-04-10 07:45:00+00:00,0.7771465000000001
2021-04-10 08:00:00+00:00,0.7771465000000001
2021-04-10 08:15:00+00:00,0.7771465000000001
2021-04-10 08:30:00+00:00,0.7771465000000001
2021-04-10 08:45:00+00:00,0.7771465000000001
2021-04-10 09:00:00+00:00,0.7771465000000001
2021-04-10 09:15:00+00:00,0.7771465000000001
2021-04-10 09:30:00+00:00,0.7771465000000001
2021-04-10 09:45:00+00:00,0.7771465000000001
2021-04-10 10:00:00+00:00,0.7771465000000001
2021-04-10 10:15:00+00:00,0.7771465000000001
2021-04-10 10:30:00+00:00,0.7771465000000001
2021-04-10 10:45:00+00:00,0.7771465000000001
2021-04-10 11:00:00+00:00,0.7771465000000001
2021-04-10 11:15:00+00:00,0.7771465000000001
2021-04-10 11:30:00+00:00,0.7771465000000001
2021-04-10 11:45:00+00:00,0.7771465000000001
2021-04-10 12:00:00+00:00,0.7771465000000001
2021-04-10 12:15:00+00:00,0.7771465000000001
2021-04-10 12:30:00+00:00,0.7771465000000001
2021-04-10 12:45:00+00:00,0.7771465000000001
2021-04-10 13:00:00+00:00,0.7771465000000001
2021-04-10 13:15:00+00:00,0.7771465000000001
2021-04-10 13:30:00+00:00,0.7771465000000001
2021-04-10 13:45:00+00:00,0.7771465000000001
2021-04-10 14:00:00+00:00,0.7771465000000001
2021-04-10 14:15:00+00:00,0.7771465000000001
2021-04-10 14:30:00+00:00,0.7771465000000001
2021-04-10 14:45:00+00:00,0.7771465000000001
2021-04-10 15:00:00+00:00,0.7771465000000001
2021-04-10 15:15:00+00:00,0.7771465000000001
2021-04-10 15:30:00+00:00,0.7771465000000001
2021-04-10 15:45:00+00:00,0.7771465000000001
2021-04-10 16:00:00+00:00,0.7771465000000001
2021-04-10 16:15:00+00:00,0.7771465000000001
2021-04-10 16:30:00+00:00,0.7771465000000001
2021-04-10 16:45:00+00:00,0.7771465000000001
2021-04-10 17:00:00+00:00,0.7771465000000001
2021-04-10 17:15:00+00:00,0.7771465000000001
2021-04-10 17:30:00+00:00,0.7771465000000001
2021-04-10 17:45:00+00:00,0.7771465000000001
2021-04-10 18:00:00+00:00,0.7772018132
2021-04-10 18:15:00+00:00,0.7773892057
2021-04-10 18:30:00+00:00,0.7778484735000001
2021-04-10 18:45:00+00:00,0.7783585805000001
2021-04-10 19:00:00+00:00,0.7788544622
2021-04-10 19:15:00+00:00,0.7793784011
2021-04-10 19:30:00+00:00,0.7799153387000001
2021-04-10 19:45:00+00:00,0.7804563028
2021-04-10 20:00:00+00:00,0.7809928607000001
2021-04-10 20:15:00+00:00,0.7815332156
2021-04-10 20:30:00+00:00,0.7820676952000001
2021-04-10 20:45:00+00:00,0.7826132063
2021-04-10 21:00:00+00:00,0.7831563205000001
2021-04-10 21:15:00+00:00,0.783700791
2021-04-10 21:30:00+00:00,0.784244221
2021-04-10 21:45:00+00:00,0.7847888952000001
2021-04-10 22:00:00+00:00,0.785324334
2021-04-10 22:15:00+00:00,0.7858659481
2021-04-10 22:30:00+00:00,0.7864037709
2021-04-10 22:45:00+00:00,0.7869384469
2021-04-10 23:00:00+00:00,0.7874738977
2021-04-10 23:15:00+00:00,0.7880226592
2021-04-10 23:30:00+00:00,0.7885687606
2021-04-10 23:45:00+00:00,0.7891073394
2021-04-11 00:00:00+00:00,0.789657681
2021-04-11 00:15:00+00:00,0.7902006030000001
2021-04-11 00:30:00+00:00,0.7907369412
2021-04-11 00:45:00+00:00,0.7912798990000001
2021-04-11 01:00:00+00:00,0.7918218799000001
2021-04-11 01:15:00+00:00,0.7923629528
2021-04-11 01:30:00+00:00,0.7929081974000001
2021-04-11 01:45:00+00:00,0.7934572794
2021-04-11 02:00:00+00:00,0.7940077729
2021-04-11 02:15:00+00:00,0.7945612205
2021-04-11 02:30:00+00:00,0.7951085212
2021-04-11 02:45:00+00:00,0.7956471483
2021-04-11 03:00:00+00:00,0.7961921418
2021-04-11 03:15:00+00:00,0.7967400995
2021-04-11 03:30:00+00:00,0.7972892911
2021-04-11 03:45:00+00:00,0.7978454808000001
2021-04-11 04:00:00+00:00,0.7983932793
2021-04-11 04:15:00+00:00,0.7989444059
2021-04-11 04:30:00+00:00,0.7994762506
2021-04-11 04:45:00+00:00,0.7999571544
2021-04-11 05:00:00+00:00,0.8003174488
2021-04-11 05:15:00+00:00,0.8005970931
2021-04-11 05:30:00+00:00,0.8006661
2021-04-11 05:45:00+00:00,0.8006661
2021-04-11 06:00:00+00:00,0.8006661
2021-04-11 06:15:00+00:00,0.8006661
2021-04-11 06:30:00+00:00,0.8006661
2021-04-11 06:45:00+00:00,0.8006661
2021-04-11 07:00:00+00:00,0.8006661
2021-04-11 07:15:00+00:00,0.8006661
2021-04-11 07:30:00+00:00,0.8006661
2021-04-11 07:45:00+00:00,0.8006661
2021-04-11 08:00:00+00:00,0.8006661
2021-04-11 08:15:00+00:00,0.8006661
2021-04-11 08:30:00+00:00,0.8006661
2021-04-11 08:45:00+00:00,0.8006661
2021-04-11 09:00:00+00:00,0.8006661
2021-04-11 09:15:00+00:00,0.8006661
2021-04-11 09:30:00+00:00,0.8006661
2021-04-11 09:45:00+00:00,0.8006661
2021-04-11 10:00:00+00:00,0.8006661
2021-04-11 10:15:00+00:00,0.8006661
2021-04-11 10:30:00+00:00,0.8006661
2021-04-11 10:45:00+00:00,0.8006661
2021-04-11 11:00:00+00:00,0.8006661
2021-04-11 11:15:00+00:00,0.8006661
2021-04-11 11:30:00+00:00,0.8006661
2021-04-11 11:45:00+00:00,0.8006661
2021-04-11 12:00:00+00:00,0.8006661
2021-04-11 12:15:00+00:00,0.8006661
2021-04-11 12:30:00+00:00,0.8006661
2021-04-11 12:45:00+00:00,0.8006661
2021-04-11 13:00:00+00:00,0.8006661
2021-04-11 13:15:00+00:00,0.8006661
2021-04-11 13:30:00+00:00,0.8006661
2021-04-11 13:45:00+00:00,0.8006661
2021-04-11 14:00:00+00:00,0.8006661
2021-04-11 14:15:00+00:00,0.8006661
2021-04-11 14:30:00+00:00,0.8006661
2021-04-11 14:45:00+00:00,0.8006661
2021-04-11 15:00:00+00:00,0.8006661
2021-04-11 15:15:00+00:00,0.8006661
2021-04-11 15:30:00+00:00,0.8006661
2021-04-11 15:45:00+00:00,0.8006661
2021-04-11 16:00:00+00:00,0.8006661
2021-04-11 16:15:00+00:00,0.8006661
2021-04-11 16:30:00+00:00,0.8006661
2021-04-11 16:45:00+00:00,0.8006661
2021-04-11 17:00:00+00:00,0.8006661
2021-04-11 17:15:00+00:00,0.800687845
2021-04-11 17:30:00+00:00,0.8008102
2021-04-11 17:45:00+00:00,0.8009238237
2021-04-11 18:00:00+00:00,0.8009592
2021-04-11 18:15:00+00:00,0.8011194387
2021-04-11 18:30:00+00:00,0.8015171264000001
2021-04-11 18:45:00+00:00,0.8020874105
2021-04-11 19:00:00+00:00,0.8026535618
2021-04-11 19:15:00+00:00,0.8031991663
2021-04-11 19:30:00+00:00,0.8037641185000001
2021-04-11 19:45:00+00:00,0.8043432772
2021-04-11 20:00:00+00:00,0.8049150964
2021-04-11 20:15:00+00:00,0.8054781941
2021-04-11 20:30:00+00:00,0.8060406244
2021-04-11 20:45:00+00:00,0.8065970746000001
2021-04-11 21:00:00+00:00,0.8071530648
2021-04-11 21:15:00+00:00,0.8077153192000001
2021-04-11 21:30:00+00:00,0.8082616019000001
2021-04-11 21:45:00+00:00,0.8087980330000001
2021-04-11 22:00:00+00:00,0.8093431089
2021-04-11 22:15:00+00:00,0.8098941139
2021-04-11 22:30:00+00:00,0.8104376288
2021-04-11 22:45:00+00:00,0.8109842734
2021-04-11 23:00:00+00:00,0.8115298575000001
2021-04-11 23:15:00+00:00,0.81207131
2021-04-11 23:30:00+00:00,0.8126082363
2021-04-11 23:45:00+00:00,0.813147728
2021-04-12 00:00:00+00:00,0.8136844041
2021-04-12 00:15:00+00:00,0.8142284224
2021-04-12 00:30:00+00:00,0.8147709675
2021-04-12 00:45:00+00:00,0.8153136762000001
2021-04-12 01:00:00+00:00,0.8158595063
2021-04-12 01:15:00+00:00,0.8164066936000001
2021-04-12 01:30:00+00:00,0.8169539020000001
2021-04-12 01:45:00+00:00,0.8174965289
2021-04-12 02:00:00+00:00,0.8180486634
2021-04-12 02:15:00+00:00,0.8185911682
2021-04-12 02:30:00+00:00,0.8191321683
2021-04-12 02:45:00+00:00,0.8196748822000001
2021-04-12 03:00:00+00:00,0.8202076791
2021-04-12 03:15:00+00:00,0.8207457761
2021-04-12 03:30:00+00:00,0.8212919667
2021-04-12 03:45:00+00:00,0.8218379567
2021-04-12 04:00:00+00:00,0.8223847148000001
2021-04-12 04:15:00+00:00,0.8228923602
2021-04-12 04:30:00+00:00,0.8232479872
2021-04-12 04:45:00+00:00,0.8233608
2021-04-12 05:00:00+00:00,0.8233608
2021-04-12 05:15:00+00:00,0.8233608
2021-04-12 05:30:00+00:00,0.8233608
2021-04-12 05:45:00+00:00,0.8233608
2021-04-12 06:00:00+00:00,0.8233608
2021-04-12 06:15:00+00:00,0.8233608
2021-04-12 06:30:00+00:00,0.8233608
2021-04-12 06:45:00+00:00,0.8233608
2021-04-12 07:00:00+00:00,0.8233608
2021-04-12 07:15:00+00:00,0.8233608
2021-04-12 07:30:00+00:00,0.8233608
2021-04-12 07:45:00+00:00,0.8233608
2021-04-12 08:00:00+00:00,0.8233608
2021-04-12 08:15:00+00:00,0.8233608
2021-04-12 08:30:00+00:00,0.8233608
2021-04-12 08:45:00+00:00,0.8233608
2021-04-12 09:00:00+00:00,0.8233608
2021-04-12 09:15:00+00:00,0.8233608
2021-04-12 09:30:00+00:00,0.8233608
2021-04-12 09:45:00+00:00,0.8233608
2021-04-12 10:00:00+00:00,0.8233608
2021-04-12 10:15:00+00:00,0.8233608
2021-04-12 10:30:00+00:00,0.8233608
2021-04-12 10:45:00+00:00,0.8233608
2021-04-12 11:00:00+00:00,0.8233608
2021-04-12 11:15:00+00:00,0.8233608
2021-04-12 11:30:00+00:00,0.8233608
2021-04-12 11:45:00+00:00,0.8233608
2021-04-12 12:00:00+00:00,0.8233608
2021-04-12 12:15:00+00:00,0.8233608
2021-04-12 12:30:00+00:00,0.8233608
2021-04-12 12:45:00+00:00,0.8233608
2021-04-12 13:00:00+00:00,0.8233608
2021-04-12 13:15:00+00:00,0.8233608
2021-04-12 13:30:00+00:00,0.8233608
2021-04-12 13:45:00+00:00,0.8233608
2021-04-12 14:00:00+00:00,0.8233608
2021-04-12 14:15:00+00:00,0.8233608
2021-04-12 14:30:00+00:00,0.8233608
2021-04-12 14:45:00+00:00,0.8233608
2021-04-12 15:00:00+00:00,0.8233608
2021-04-12 15:15:00+00:00,0.8233608
2021-04-12 15:30:00+00:00,0.8233608
2021-04-12 15:45:00+00:00,0.8233608
2021-04-12 16:00:00+00:00,0.8233608
2021-04-12 16:15:00+00:00,0.8233608
2021-04-12 16:30:00+00:00,0.8233608
2021-04-12 16:45:00+00:00,0.8233608
2021-04-12 17:00:00+00:00,0.8233608
2021-04-12 17:15:00+00:00,0.8233608
2021-04-12 17:30:00+00:00,0.8233608
2021-04-12 17:45:00+00:00,0.8233608
2021-04-12 18:00:00+00:00,0.8233608
2021-04-12 18:15:00+00:00,0.8233608
2021-04-12 18:30:00+00:00,0.8235484444000001
2021-04-12 18:45:00+00:00,0.8240412967
2021-04-12 19:00:00+00:00,0.8246039085
2021-04-12 19:15:00+00:00,0.8251422523
2021-04-12 19:30:00+00:00,0.825683609
2021-04-12 19:45:00+00:00,0.8262267676
2021-04-12 20:00:00+00:00,0.8267630887
2021-04-12 20:15:00+00:00,0.8273094585
2021-04-12 20:30:00+00:00,0.8278746021000001
2021-04-12 20:45:00+00:00,0.828410811
2021-04-12 21:00:00+00:00,0.8289425633
