ts,value
2020-10-05 00:00:00+00:00,137.6638714521
2020-10-05 00:15:00+00:00,137.7283399494
2020-10-05 00:30:00+00:00,137.80218082460001
2020-10-05 00:45:00+00:00,137.8547799056
2020-10-05 01:00:00+00:00,137.9170973748
2020-10-05 01:15:00+00:00,137.982746223
2020-10-05 01:30:00+00:00,138.0682604684
2020-10-05 01:45:00+00:00,138.12862741200001
2020-10-05 02:00:00+00:00,138.18479845800002
2020-10-05 02:15:00+00:00,138.24856947610002
2020-10-05 02:30:00+00:00,138.3147675936
2020-10-05 02:45:00+00:00,138.3895632525
2020-10-05 03:00:00+00:00,138.4547646524
2020-10-05 03:15:00+00:00,138.51766502
2020-10-05 03:30:00+00:00,138.5874304367
2020-10-05 03:45:00+00:00,138.6483955065
2020-10-05 04:00:00+00:00,138.7080044214
2020-10-05 04:15:00+00:00,138.77841229700002
2020-10-05 04:30:00+00:00,138.8605587895
2020-10-05 04:45:00+00:00,138.9183226661
2020-10-05 05:00:00+00:00,138.9800979543
2020-10-05 05:15:00+00:00,139.0311823
2020-10-05 05:30:00+00:00,139.1071345066
2020-10-05 05:45:00+00:00,139.1678394852
2020-10-05 06:00:00+00:00,139.1789211498
2020-10-05 06:15:00+00:00,139.1800475
2020-10-05 06:30:00+00:00,139.1803242
2020-10-05 06:45:00+00:00,139.1803242
2020-10-05 07:00:00+00:00,139.212130988
2020-10-05 07:15:00+00:00,139.57435990000002
2020-10-05 07:30:00+00:00,139.5964537
2020-10-05 07:45:00+00:00,139.61625370000002
2020-10-05 08:00:00+00:00,139.61625370000002
2020-10-05 08:15:00+00:00,139.61625370000002
2020-10-05 08:30:00+00:00,139.61625370000002
2020-10-05 08:45:00+00:00,139.61625370000002
2020-10-05 09:00:00+00:00,139.61625370000002
2020-10-05 09:15:00+00:00,139.61625370000002
2020-10-05 09:30:00+00:00,139.61625370000002
2020-10-05 09:45:00+00:00,139.61625370000002
2020-10-05 10:00:00+00:00,139.61625370000002
2020-10-05 10:15:00+00:00,139.61625370000002
2020-10-05 10:30:00+00:00,139.61625370000002
2020-10-05 10:45:00+00:00,139.61625370000002
2020-10-05 11:00:00+00:00,139.61625370000002
2020-10-05 11:15:00+00:00,139.61625370000002
2020-10-05 11:30:00+00:00,139.61625370000002
2020-10-05 11:45:00+00:00,139.61625370000002
2020-10-05 12:00:00+00:00,139.61625370000002
2020-10-05 12:15:00+00:00,139.61625370000002
2020-10-05 12:30:00+00:00,139.61625370000002
2020-10-05 12:45:00+00:00,139.61625370000002
2020-10-05 13:00:00+00:00,139.61625370000002
2020-10-05 13:15:00+00:00,139.61625370000002
2020-10-05 13:30:00+00:00,139.61625370000002
2020-10-05 13:45:00+00:00,139.61625370000002
2020-10-05 14:00:00+00:00,139.61625370000002
2020-10-05 14:15:00+00:00,139.61625370000002
2020-10-05 14:30:00+00:00,139.61625370000002
2020-10-05 14:45:00+00:00,139.6163381
2020-10-05 15:00:00+00:00,139.6163381
2020-10-05 15:15:00+00:00,139.6164975
2020-10-05 15:30:00+00:00,139.6166064
2020-10-05 15:45:00+00:00,139.61669320000001
2020-10-05 16:00:00+00:00,139.6588002696
2020-10-05 16:15:00+00:00,139.706646517
2020-10-05 16:30:00+00:00,139.77022966660002
2020-10-05 16:45:00+00:00,139.9602585739
2020-10-05 17:00:00+00:00,140.0851203375
2020-10-05 17:15:00+00:00,140.214639328
2020-10-05 17:30:00+00:00,140.331658666
2020-10-05 17:45:00+00:00,140.4623172819
2020-10-05 18:00:00+00:00,140.5927346208
2020-10-05 18:15:00+00:00,140.7140980903
2020-10-05 18:30:00+00:00,140.8440386355
2020-10-05 18:45:00+00:00,140.9757948943
2020-10-05 19:00:00+00:00,141.0951470884
2020-10-05 19:15:00+00:00,141.214252578
2020-10-05 19:30:00+00:00,141.3206248184
2020-10-05 19:45:00+00:00,141.4454664472
2020-10-05 20:00:00+00:00,141.5833768176
2020-10-05 20:15:00+00:00,141.706284339
2020-10-05 20:30:00+00:00,141.8199134425
2020-10-05 20:45:00+00:00,141.9451214252
2020-10-05 21:00:00+00:00,142.0548471566
2020-10-05 21:15:00+00:00,142.1267908128
2020-10-05 21:30:00+00:00,142.1967149418
2020-10-05 21:45:00+00:00,142.2505258775
2020-10-05 22:00:00+00:00,142.32497107880002
2020-10-05 22:15:00+00:00,142.3787168732
2020-10-05 22:30:00+00:00,142.442976502
2020-10-05 22:45:00+00:00,142.5072639994
2020-10-05 23:00:00+00:00,142.5873881612
2020-10-05 23:15:00+00:00,142.6438318932
2020-10-05 23:30:00+00:00,142.70250188
2020-10-05 23:45:00+00:00,142.75740091100002
2020-10-06 00:00:00+00:00,142.8308524672
2020-10-06 00:15:00+00:00,142.9048089
2020-10-06 00:30:00+00:00,142.9630254416
2020-10-06 00:45:00+00:00,143.02189912900002
2020-10-06 01:00:00+00:00,143.0852401565
2020-10-06 01:15:00+00:00,143.1508480746
2020-10-06 01:30:00+00:00,143.2100932634
2020-10-06 01:45:00+00:00,143.2844298078
2020-10-06 02:00:00+00:00,143.3471450938
2020-10-06 02:15:00+00:00,143.4121039472
2020-10-06 02:30:00+00:00,143.465236656
2020-10-06 02:45:00+00:00,143.522669141
2020-10-06 03:00:00+00:00,143.59849284630002
2020-10-06 03:15:00+00:00,143.6714887198
2020-10-06 03:30:00+00:00,143.728788135
2020-10-06 03:45:00+00:00,143.78219733
2020-10-06 04:00:00+00:00,143.8497461371
2020-10-06 04:15:00+00:00,143.9099140753
2020-10-06 04:30:00+00:00,143.98609356080001
2020-10-06 04:45:00+00:00,144.04568852030002
2020-10-06 05:00:00+00:00,144.1146858678
2020-10-06 05:15:00+00:00,144.173324837
2020-10-06 05:30:00+00:00,144.2304444835
2020-10-06 05:45:00+00:00,144.27299636040001
2020-10-06 06:00:00+00:00,144.3045222548
2020-10-06 06:15:00+00:00,144.313535
2020-10-06 06:30:00+00:00,144.3137438
2020-10-06 06:45:00+00:00,144.3137438
2020-10-06 07:00:00+00:00,144.34605748
2020-10-06 07:15:00+00:00,144.41941640000002
2020-10-06 07:30:00+00:00,144.41943080000001
2020-10-06 07:45:00+00:00,144.4277849
2020-10-06 08:00:00+00:00,144.4277849
