ts,value
2021-04-23 04:45:00+00:00,22.560045923900002
2021-04-23 05:00:00+00:00,22.6614486466
2021-04-23 05:15:00+00:00,22.782859536500002
2021-04-23 05:30:00+00:00,22.8881441029
2021-04-23 05:45:00+00:00,22.982298573
2021-04-23 06:00:00+00:00,23.0986012693
2021-04-23 06:15:00+00:00,23.2061580376
2021-04-23 06:30:00+00:00,23.2995211789
2021-04-23 06:45:00+00:00,23.384386234100003
2021-04-23 07:00:00+00:00,23.461928436
2021-04-23 07:15:00+00:00,23.5527926765
2021-04-23 07:30:00+00:00,23.661107885
2021-04-23 07:45:00+00:00,23.7434801726
2021-04-23 08:00:00+00:00,23.8201084976
2021-04-23 08:15:00+00:00,23.9048923744
2021-04-23 08:30:00+00:00,23.9894598992
2021-04-23 08:45:00+00:00,24.0828269336
2021-04-23 09:00:00+00:00,24.204777786
2021-04-23 09:15:00+00:00,24.285829516
2021-04-23 09:30:00+00:00,24.370892912400002
2021-04-23 09:45:00+00:00,24.459495020000002
2021-04-23 10:00:00+00:00,24.569364673600003
2021-04-23 10:15:00+00:00,25.107833384
2021-04-23 10:30:00+00:00,25.2050619468
2021-04-23 10:45:00+00:00,25.2950695776
2021-04-23 11:00:00+00:00,25.691965334000002
2021-04-23 11:15:00+00:00,25.8415670336
2021-04-23 11:30:00+00:00,25.9669668306
2021-04-23 11:45:00+00:00,26.067865249
2021-04-23 12:00:00+00:00,26.168739884300003
2021-04-23 12:15:00+00:00,26.2792575349
2021-04-23 12:30:00+00:00,26.384453396
2021-04-23 12:45:00+00:00,26.9417238155
2021-04-23 13:00:00+00:00,27.1382544832
2021-04-23 13:15:00+00:00,27.2331846895
2021-04-23 13:30:00+00:00,27.333197685800002
2021-04-23 13:45:00+00:00,27.3807004015
2021-04-23 14:00:00+00:00,27.4676101533
2021-04-23 14:15:00+00:00,27.5394127781
2021-04-23 14:30:00+00:00,27.6704095545
2021-04-23 14:45:00+00:00,27.7206359248
2021-04-23 15:00:00+00:00,27.78361932
2021-04-23 15:15:00+00:00,27.8683044952
2021-04-23 15:30:00+00:00,27.920396925600002
2021-04-23 15:45:00+00:00,28.0777782545
2021-04-23 16:00:00+00:00,28.2515189858
2021-04-23 16:15:00+00:00,28.438221721
2021-04-23 16:30:00+00:00,28.725368464400002
2021-04-23 16:45:00+00:00,28.9623530781
2021-04-23 17:00:00+00:00,29.176353956
2021-04-23 17:15:00+00:00,29.3728641242
2021-04-23 17:30:00+00:00,29.563927113800002
2021-04-23 17:45:00+00:00,29.7185285434
2021-04-23 18:00:00+00:00,29.781748547
2021-04-23 18:15:00+00:00,29.8506744506
2021-04-23 18:30:00+00:00,29.923818369600003
2021-04-23 18:45:00+00:00,29.9974621954
2021-04-23 19:00:00+00:00,30.0709744452
2021-04-23 19:15:00+00:00,30.142068454
2021-04-23 19:30:00+00:00,30.225631455000002
2021-04-23 19:45:00+00:00,30.331050241
2021-04-23 20:00:00+00:00,30.3997549234
2021-04-23 20:15:00+00:00,30.451511525
2021-04-23 20:30:00+00:00,30.498756408200002
2021-04-23 20:45:00+00:00,30.545903642600003
2021-04-23 21:00:00+00:00,30.5987722482
2021-04-23 21:15:00+00:00,30.654774846200002
2021-04-23 21:30:00+00:00,30.70762358
2021-04-23 21:45:00+00:00,30.760297445800003
2021-04-23 22:00:00+00:00,30.805543127
2021-04-23 22:15:00+00:00,30.8503902226
2021-04-23 22:30:00+00:00,30.8986441992
2021-04-23 22:45:00+00:00,30.948823096
2021-04-23 23:00:00+00:00,31.0011052913
2021-04-23 23:15:00+00:00,31.051557299000002
2021-04-23 23:30:00+00:00,31.095807885800003
2021-04-23 23:45:00+00:00,31.140557803
2021-04-24 00:00:00+00:00,31.190966950900002
2021-04-24 00:15:00+00:00,31.2408544811
2021-04-24 00:30:00+00:00,31.2946954575
2021-04-24 00:45:00+00:00,31.3469012847
2021-04-24 01:00:00+00:00,31.4068477345
2021-04-24 01:15:00+00:00,31.464159489500002
2021-04-24 01:30:00+00:00,31.51947036
2021-04-24 01:45:00+00:00,31.570460069600003
2021-04-24 02:00:00+00:00,31.621465733
2021-04-24 02:15:00+00:00,31.713394922200003
2021-04-24 02:30:00+00:00,31.815023886800002
2021-04-24 02:45:00+00:00,31.908617505000002
2021-04-24 03:00:00+00:00,31.9922729182
2021-04-24 03:15:00+00:00,32.057909532400004
2021-04-24 03:30:00+00:00,32.1268392598
2021-04-24 03:45:00+00:00,32.1943580614
2021-04-24 04:00:00+00:00,32.280850749500004
2021-04-24 04:15:00+00:00,32.327237073
2021-04-24 04:30:00+00:00,32.3779747062
2021-04-24 04:45:00+00:00,32.4332419951
2021-04-24 05:00:00+00:00,32.5236964077
2021-04-24 05:15:00+00:00,32.8324274901
2021-04-24 05:30:00+00:00,33.2053653467
2021-04-24 05:45:00+00:00,33.3441357655
2021-04-24 06:00:00+00:00,33.57909642
2021-04-24 06:15:00+00:00,33.674345972800005
2021-04-24 06:30:00+00:00,34.0549239288
2021-04-24 06:45:00+00:00,34.1622410604
2021-04-24 07:00:00+00:00,34.2416279272
2021-04-24 07:15:00+00:00,34.3386014269
2021-04-24 07:30:00+00:00,34.3962936605
2021-04-24 07:45:00+00:00,34.4555861515
2021-04-24 08:00:00+00:00,34.5323812884
2021-04-24 08:15:00+00:00,34.9737859448
2021-04-24 08:30:00+00:00,35.186589240800004
2021-04-24 08:45:00+00:00,35.502668344
2021-04-24 09:00:00+00:00,36.3649532892
2021-04-24 09:15:00+00:00,36.658341016
2021-04-24 09:30:00+00:00,36.6898479784
2021-04-24 09:45:00+00:00,36.7165
2021-04-24 10:00:00+00:00,36.8196045616
2021-04-24 10:15:00+00:00,37.2204720345
2021-04-24 10:30:00+00:00,37.4527297504
2021-04-24 10:45:00+00:00,37.4862221256
2021-04-24 11:00:00+00:00,37.5281996391
2021-04-24 11:15:00+00:00,37.6076394074
2021-04-24 11:30:00+00:00,37.64186772
2021-04-24 11:45:00+00:00,37.738683200000004
2021-04-24 12:00:00+00:00,37.7932378638
2021-04-24 12:15:00+00:00,37.859094542
2021-04-24 12:30:00+00:00,37.9017779739
