ts,value
2021-04-28 09:45:00+00:00,0.8708299595000001
2021-04-28 10:00:00+00:00,0.9685048692
2021-04-28 10:15:00+00:00,1.0584066632
2021-04-28 10:30:00+00:00,1.132287096
2021-04-28 10:45:00+00:00,1.2150780504
2021-04-28 11:00:00+00:00,1.2928507644
2021-04-28 11:15:00+00:00,1.3984715063
2021-04-28 11:30:00+00:00,1.4760746285000002
2021-04-28 11:45:00+00:00,1.5517046358
2021-04-28 12:00:00+00:00,1.6254683516000001
2021-04-28 12:15:00+00:00,1.695864929
2021-04-28 12:30:00+00:00,1.7852994587000002
2021-04-28 12:45:00+00:00,1.8548884086000001
2021-04-28 13:00:00+00:00,1.9774733054
2021-04-28 13:15:00+00:00,2.0535505026000003
2021-04-28 13:30:00+00:00,2.1350395709
2021-04-28 13:45:00+00:00,2.22954578
2021-04-28 14:00:00+00:00,2.3210644421
2021-04-28 14:15:00+00:00,2.4105460978
2021-04-28 14:30:00+00:00,2.5104856286
2021-04-28 14:45:00+00:00,2.584392594
2021-04-28 15:00:00+00:00,2.6831278542
2021-04-28 15:15:00+00:00,2.7563245640000003
2021-04-28 15:30:00+00:00,2.8348328848
2021-04-28 15:45:00+00:00,2.9139908597
2021-04-28 16:00:00+00:00,2.9851869928
2021-04-28 16:15:00+00:00,3.0798361118
2021-04-28 16:30:00+00:00,3.1478479694000003
2021-04-28 16:45:00+00:00,3.2304212587000003
2021-04-28 17:00:00+00:00,3.3074083908
2021-04-28 17:15:00+00:00,3.3997783736000002
2021-04-28 17:30:00+00:00,3.5037913848
2021-04-28 17:45:00+00:00,3.5869007996
2021-04-28 18:00:00+00:00,3.6654372906000003
2021-04-28 18:15:00+00:00,3.7481493209
2021-04-28 18:30:00+00:00,3.8355570925
2021-04-28 18:45:00+00:00,3.9321866128000003
2021-04-28 19:00:00+00:00,4.0901509033000005
2021-04-28 19:15:00+00:00,4.30663212
2021-04-28 19:30:00+00:00,4.4415135304
2021-04-28 19:45:00+00:00,4.9075059548
2021-04-28 20:00:00+00:00,5.1326199252
2021-04-28 20:15:00+00:00,5.2661156811000005
2021-04-28 20:30:00+00:00,5.4068411367
2021-04-28 20:45:00+00:00,5.9677513916
2021-04-28 21:00:00+00:00,6.0894746701
2021-04-28 21:15:00+00:00,6.1720602088000005
2021-04-28 21:30:00+00:00,6.2489292700000005
2021-04-28 21:45:00+00:00,6.325498517200001
2021-04-28 22:00:00+00:00,6.3979851069
2021-04-28 22:15:00+00:00,6.45352266
2021-04-28 22:30:00+00:00,6.5208622968
2021-04-28 22:45:00+00:00,6.5869386795
2021-04-28 23:00:00+00:00,6.649863191000001
2021-04-28 23:15:00+00:00,6.7149885424
2021-04-28 23:30:00+00:00,6.784290400700001
2021-04-28 23:45:00+00:00,6.8618007708
2021-04-29 00:00:00+00:00,6.9291346748
2021-04-29 00:15:00+00:00,7.0010160214
2021-04-29 00:30:00+00:00,7.0657207949
2021-04-29 00:45:00+00:00,7.1207033036
2021-04-29 01:00:00+00:00,7.1837530554
2021-04-29 01:15:00+00:00,7.2375701004
2021-04-29 01:30:00+00:00,7.2975704513
2021-04-29 01:45:00+00:00,7.357570802200001
2021-04-29 02:00:00+00:00,7.4296781702
2021-04-29 02:15:00+00:00,7.493716608000001
2021-04-29 02:30:00+00:00,7.5470282952000005
2021-04-29 02:45:00+00:00,7.627239512
2021-04-29 03:00:00+00:00,7.6882352596
2021-04-29 03:15:00+00:00,7.7663297312
2021-04-29 03:30:00+00:00,7.8127371145
2021-04-29 03:45:00+00:00,7.8841558246000005
2021-04-29 04:00:00+00:00,7.946732223000001
2021-04-29 04:15:00+00:00,7.998397794400001
2021-04-29 04:30:00+00:00,8.0646413455
2021-04-29 04:45:00+00:00,8.1123703168
2021-04-29 05:00:00+00:00,8.2419909235
2021-04-29 05:15:00+00:00,8.324820819900001
2021-04-29 05:30:00+00:00,8.408064533600001
2021-04-29 05:45:00+00:00,8.506730491
2021-04-29 06:00:00+00:00,8.662302179600001
2021-04-29 06:15:00+00:00,10.4446515975
2021-04-29 06:30:00+00:00,11.0753033664
2021-04-29 06:45:00+00:00,11.6703404115
2021-04-29 07:00:00+00:00,11.8207097008
2021-04-29 07:15:00+00:00,11.9366727741
2021-04-29 07:30:00+00:00,12.03072392
2021-04-29 07:45:00+00:00,12.1341692403
2021-04-29 08:00:00+00:00,12.2023227928
2021-04-29 08:15:00+00:00,12.264039397300001
2021-04-29 08:30:00+00:00,12.3430248045
2021-04-29 08:45:00+00:00,12.422404753
2021-04-29 09:00:00+00:00,12.5193939216
2021-04-29 09:15:00+00:00,12.6074308778
2021-04-29 09:30:00+00:00,12.7019536656
2021-04-29 09:45:00+00:00,12.8092278627
2021-04-29 10:00:00+00:00,12.9114496266
2021-04-29 10:15:00+00:00,12.9957666368
2021-04-29 10:30:00+00:00,13.0848011944
2021-04-29 10:45:00+00:00,13.1637552152
2021-04-29 11:00:00+00:00,13.264047872
2021-04-29 11:15:00+00:00,13.339466959200001
2021-04-29 11:30:00+00:00,13.429191679
2021-04-29 11:45:00+00:00,13.59385685
2021-04-29 12:00:00+00:00,13.792065579500001
2021-04-29 12:15:00+00:00,14.050423114800001
2021-04-29 12:30:00+00:00,14.321015798000001
2021-04-29 12:45:00+00:00,14.619229874
2021-04-29 13:00:00+00:00,14.801378062200001
2021-04-29 13:15:00+00:00,14.874480509100001
2021-04-29 13:30:00+00:00,14.9565890172
2021-04-29 13:45:00+00:00,15.091694462000001
2021-04-29 14:00:00+00:00,15.209016165800001
2021-04-29 14:15:00+00:00,15.3098036157
2021-04-29 14:30:00+00:00,15.415392159200001
2021-04-29 14:45:00+00:00,16.8273361843
2021-04-29 15:00:00+00:00,17.028567016
2021-04-29 15:15:00+00:00,17.1721920793
2021-04-29 15:30:00+00:00,17.3227468516
2021-04-29 15:45:00+00:00,17.4641778804
2021-04-29 16:00:00+00:00,17.6085693584
2021-04-29 16:15:00+00:00,17.753950761800002
2021-04-29 16:30:00+00:00,17.833744629
2021-04-29 16:45:00+00:00,17.9171821648
2021-04-29 17:00:00+00:00,18.0154817696
2021-04-29 17:15:00+00:00,18.1095675
2021-04-29 17:30:00+00:00,18.2053816676
2021-04-29 17:45:00+00:00,18.424134784
2021-04-29 18:00:00+00:00,18.661310021800002
2021-04-29 18:15:00+00:00,18.8771380628
2021-04-29 18:30:00+00:00,18.9974352528
2021-04-29 18:45:00+00:00,19.231843486
2021-04-29 19:00:00+00:00,19.533145184800002
2021-04-29 19:15:00+00:00,19.735791874500002
2021-04-29 19:30:00+00:00,19.8225478242
2021-04-29 19:45:00+00:00,19.9251836108
2021-04-29 20:00:00+00:00,20.008134671900002
2021-04-29 20:15:00+00:00,20.096844554300002
2021-04-29 20:30:00+00:00,20.1855544366
2021-04-29 20:45:00+00:00,20.2739744748
2021-04-29 21:00:00+00:00,20.3878709261
2021-04-29 21:15:00+00:00,20.4963754728
2021-04-29 21:30:00+00:00,20.5793736267
2021-04-29 21:45:00+00:00,20.6623717805
2021-04-29 22:00:00+00:00,20.739301113
2021-04-29 22:15:00+00:00,20.8109960488
2021-04-29 22:30:00+00:00,20.9067930609
2021-04-29 22:45:00+00:00,20.988931405400002
2021-04-29 23:00:00+00:00,21.059760014800002
2021-04-29 23:15:00+00:00,21.1537371508
2021-04-29 23:30:00+00:00,21.2336638986
2021-04-29 23:45:00+00:00,21.3294696184
2021-04-30 00:00:00+00:00,21.4270304934
2021-04-30 00:15:00+00:00,21.5111258593
2021-04-30 00:30:00+00:00,21.593008721
2021-04-30 00:45:00+00:00,21.683565825400002
2021-04-30 01:00:00+00:00,21.7575218369
2021-04-30 01:15:00+00:00,21.841771633900002
