ts,value
2020-10-05 00:00:00+00:00,988.9509684256001
2020-10-05 00:15:00+00:00,989.1264642659
2020-10-05 00:30:00+00:00,989.1403503416001
2020-10-05 00:45:00+00:00,989.1497187340001
2020-10-05 01:00:00+00:00,989.1572481725001
2020-10-05 01:15:00+00:00,989.171938916
2020-10-05 01:30:00+00:00,989.1871578936
2020-10-05 01:45:00+00:00,989.2001010082
2020-10-05 02:00:00+00:00,989.2071435976001
2020-10-05 02:15:00+00:00,989.2139772379
2020-10-05 02:30:00+00:00,989.2208202924
2020-10-05 02:45:00+00:00,989.2276613050001
2020-10-05 03:00:00+00:00,989.2382764305
2020-10-05 03:15:00+00:00,989.2519443883
2020-10-05 03:30:00+00:00,989.2676430472001
2020-10-05 03:45:00+00:00,989.2755833725
2020-10-05 04:00:00+00:00,989.2824305
2020-10-05 04:15:00+00:00,989.2921574924001
2020-10-05 04:30:00+00:00,989.3049198256
2020-10-05 04:45:00+00:00,989.3117742836
2020-10-05 05:00:00+00:00,989.31861532
2020-10-05 05:15:00+00:00,989.325470009
2020-10-05 05:30:00+00:00,989.3330488572001
2020-10-05 05:45:00+00:00,989.3521205372
2020-10-05 06:00:00+00:00,989.3680413831
2020-10-05 06:15:00+00:00,989.3967116460001
2020-10-05 06:30:00+00:00,989.4090427240001
2020-10-05 06:45:00+00:00,989.4178084964001
2020-10-05 07:00:00+00:00,989.4246448556
2020-10-05 07:15:00+00:00,989.43147561
2020-10-05 07:30:00+00:00,989.4442790129
2020-10-05 07:45:00+00:00,989.4595791091
2020-10-05 08:00:00+00:00,989.4710947664
2020-10-05 08:15:00+00:00,989.4782599737
2020-10-05 08:30:00+00:00,989.6515527318
2020-10-05 08:45:00+00:00,989.827824146
2020-10-05 09:00:00+00:00,990.053146502
2020-10-05 09:15:00+00:00,990.2122179200001
2020-10-05 09:30:00+00:00,990.2535048036
2020-10-05 09:45:00+00:00,990.2944525918
2020-10-05 10:00:00+00:00,990.3388218746001
2020-10-05 10:15:00+00:00,990.381441932
2020-10-05 10:30:00+00:00,990.4516558157001
2020-10-05 10:45:00+00:00,990.5327395768
2020-10-05 11:00:00+00:00,990.6452512414
2020-10-05 11:15:00+00:00,990.7880429536
2020-10-05 11:30:00+00:00,990.9229517696
2020-10-05 11:45:00+00:00,991.0909749154
2020-10-05 12:00:00+00:00,991.2733333024
2020-10-05 12:15:00+00:00,991.450156968
2020-10-05 12:30:00+00:00,991.5342458865
2020-10-05 12:45:00+00:00,991.5499570176
2020-10-05 13:00:00+00:00,991.5649850538
2020-10-05 13:15:00+00:00,991.579194966
2020-10-05 13:30:00+00:00,991.5882021835
2020-10-05 13:45:00+00:00,991.6019378440001
2020-10-05 14:00:00+00:00,991.6239261520001
2020-10-05 14:15:00+00:00,991.6437758474001
2020-10-05 14:30:00+00:00,991.6568605020001
2020-10-05 14:45:00+00:00,991.6693317824
2020-10-05 15:00:00+00:00,991.6766154628
2020-10-05 15:15:00+00:00,991.6834628533001
2020-10-05 15:30:00+00:00,991.6920233864
2020-10-05 15:45:00+00:00,991.7121822345
2020-10-05 16:00:00+00:00,991.7397266247
2020-10-05 16:15:00+00:00,991.7658935664
2020-10-05 16:30:00+00:00,991.7928120293001
2020-10-05 16:45:00+00:00,991.824435651
2020-10-05 17:00:00+00:00,991.8517499081
2020-10-05 17:15:00+00:00,991.8781703215001
2020-10-05 17:30:00+00:00,991.9078291801001
2020-10-05 17:45:00+00:00,992.3338042568
2020-10-05 18:00:00+00:00,992.4285529078
2020-10-05 18:15:00+00:00,992.4641046416
2020-10-05 18:30:00+00:00,992.545527631
2020-10-05 18:45:00+00:00,992.5818838159
2020-10-05 19:00:00+00:00,992.6154037622
2020-10-05 19:15:00+00:00,992.651058471
2020-10-05 19:30:00+00:00,992.6885422344001
2020-10-05 19:45:00+00:00,992.7176892466
2020-10-05 20:00:00+00:00,992.7446336268
