ts,value
2020-11-06 08:00:00+00:00,25.9482814144
2020-11-06 08:15:00+00:00,27.1112249992
2020-11-06 08:30:00+00:00,27.5449063
2020-11-06 08:45:00+00:00,27.5449063
2020-11-06 09:00:00+00:00,27.5449063
2020-11-06 09:15:00+00:00,27.5449063
2020-11-06 09:30:00+00:00,27.5449063
2020-11-06 09:45:00+00:00,27.5449063
2020-11-06 10:00:00+00:00,27.5449063
2020-11-06 10:15:00+00:00,27.5449063
2020-11-06 10:30:00+00:00,27.5449063
2020-11-06 10:45:00+00:00,27.5449063
2020-11-06 11:00:00+00:00,27.5449063
2020-11-06 11:15:00+00:00,27.5449063
2020-11-06 11:30:00+00:00,27.5449063
2020-11-06 11:45:00+00:00,27.5449063
2020-11-06 12:00:00+00:00,27.5449063
2020-11-06 12:15:00+00:00,27.5449063
2020-11-06 12:30:00+00:00,27.5449063
2020-11-06 12:45:00+00:00,27.5449063
2020-11-06 13:00:00+00:00,27.5449063
2020-11-06 13:15:00+00:00,27.5449063
2020-11-06 13:30:00+00:00,27.5449063
2020-11-06 13:45:00+00:00,27.5449063
2020-11-06 14:00:00+00:00,27.5449063
2020-11-06 14:15:00+00:00,27.5449063
2020-11-06 14:30:00+00:00,27.5449063
2020-11-06 14:45:00+00:00,27.5449063
2020-11-06 15:00:00+00:00,27.5449063
2020-11-06 15:15:00+00:00,27.5449063
2020-11-06 15:30:00+00:00,27.5449063
2020-11-06 15:45:00+00:00,27.5449063
2020-11-06 16:00:00+00:00,27.5449063
2020-11-06 16:15:00+00:00,27.5449063
2020-11-06 16:30:00+00:00,27.808760203200002
2020-11-06 16:45:00+00:00,28.785558138000003
2020-11-06 17:00:00+00:00,29.5279503
2020-11-06 17:15:00+00:00,29.6015385
2020-11-06 17:30:00+00:00,30.145742724
2020-11-06 17:45:00+00:00,30.7939779726
2020-11-06 18:00:00+00:00,31.2539193719
2020-11-06 18:15:00+00:00,31.9904776369
2020-11-06 18:30:00+00:00,32.8208738398
2020-11-06 18:45:00+00:00,33.6211875426
2020-11-06 19:00:00+00:00,34.4679668085
2020-11-06 19:15:00+00:00,35.2604242754
2020-11-06 19:30:00+00:00,35.4720672
2020-11-06 19:45:00+00:00,35.4720672
2020-11-06 20:00:00+00:00,35.4720672
2020-11-06 20:15:00+00:00,35.4720672
2020-11-06 20:30:00+00:00,35.4720672
2020-11-06 20:45:00+00:00,35.4720672
2020-11-06 21:00:00+00:00,35.4720672
2020-11-06 21:15:00+00:00,35.4720672
2020-11-06 21:30:00+00:00,36.368676937000004
2020-11-06 21:45:00+00:00,37.455029184800004
2020-11-06 22:00:00+00:00,38.3029384
2020-11-06 22:15:00+00:00,38.3029384
2020-11-06 22:30:00+00:00,38.3029384
2020-11-06 22:45:00+00:00,38.3029384
2020-11-06 23:00:00+00:00,38.3029384
2020-11-07 23:00:00+00:00,69.2661289
2020-11-07 23:15:00+00:00,69.2661289
2020-11-07 23:30:00+00:00,69.2661289
2020-11-07 23:45:00+00:00,69.2661289
2020-11-08 00:00:00+00:00,69.2661289
2020-11-08 00:15:00+00:00,69.2661289
2020-11-08 00:30:00+00:00,69.2661289
2020-11-08 00:45:00+00:00,69.2661289
2020-11-08 01:00:00+00:00,69.2661289
2020-11-08 01:15:00+00:00,69.2661289
2020-11-08 01:30:00+00:00,69.2661289
2020-11-08 01:45:00+00:00,69.2661289
2020-11-08 02:00:00+00:00,69.2661289
2020-11-08 02:15:00+00:00,69.2661289
2020-11-08 02:30:00+00:00,69.2661289
2020-11-08 02:45:00+00:00,69.2661289
2020-11-08 03:00:00+00:00,69.2661289
2020-11-08 03:15:00+00:00,69.2661289
2020-11-08 03:30:00+00:00,69.2661289
2020-11-08 03:45:00+00:00,69.2661289
2020-11-08 04:00:00+00:00,69.2661289
2020-11-08 04:15:00+00:00,69.2661289
2020-11-08 04:30:00+00:00,69.2661289
2020-11-08 04:45:00+00:00,69.2661289
2020-11-08 05:00:00+00:00,69.2671591666
2020-11-08 05:15:00+00:00,70.4580236266
2020-11-08 05:30:00+00:00,71.6682063315
2020-11-08 05:45:00+00:00,72.8540867472
2020-11-08 06:00:00+00:00,74.03991739920001
2020-11-08 06:15:00+00:00,75.2086217538
2020-11-08 06:30:00+00:00,76.4078768719
2020-11-08 06:45:00+00:00,77.5686761238
2020-11-08 07:00:00+00:00,78.7268742552
2020-11-08 07:15:00+00:00,79.402297825
2020-11-08 07:30:00+00:00,79.9802877116
2020-11-08 07:45:00+00:00,80.410001831
2020-11-08 08:00:00+00:00,80.87934
2020-11-08 08:15:00+00:00,81.055282952
2020-11-08 08:30:00+00:00,81.1297966
2020-11-08 08:45:00+00:00,81.1297966
2020-11-08 09:00:00+00:00,81.1297966
2020-11-08 09:15:00+00:00,81.1297966
2020-11-08 09:30:00+00:00,81.1297966
2020-11-08 09:45:00+00:00,81.1297966
2020-11-08 10:00:00+00:00,81.1297966
2020-11-08 10:15:00+00:00,81.1297966
2020-11-08 10:30:00+00:00,81.1297966
2020-11-08 10:45:00+00:00,81.1297966
2020-11-08 11:00:00+00:00,81.1297966
2020-11-08 11:15:00+00:00,81.1297966
2020-11-08 11:30:00+00:00,81.1297966
2020-11-08 11:45:00+00:00,81.1297966
2020-11-08 12:00:00+00:00,81.1297966
2020-11-08 12:15:00+00:00,81.1297966
2020-11-08 12:30:00+00:00,81.1297966
2020-11-08 12:45:00+00:00,81.1297966
2020-11-08 13:00:00+00:00,81.1297966
2020-11-08 13:15:00+00:00,81.1297966
2020-11-08 13:30:00+00:00,81.1297966
2020-11-08 13:45:00+00:00,81.1297966
2020-11-08 14:00:00+00:00,81.1297966
2020-11-08 14:15:00+00:00,81.1297966
2020-11-08 14:30:00+00:00,81.1297966
2020-11-08 14:45:00+00:00,81.1297966
2020-11-08 15:00:00+00:00,81.1297966
2020-11-08 15:15:00+00:00,81.1297966
2020-11-08 15:30:00+00:00,81.1297966
2020-11-08 15:45:00+00:00,81.1297966
2020-11-08 16:00:00+00:00,81.1297966
2020-11-08 16:15:00+00:00,81.1297966
2020-11-08 16:30:00+00:00,81.8321049394
2020-11-08 16:45:00+00:00,83.0230020761
2020-11-08 17:00:00+00:00,84.1900369888
2020-11-08 17:15:00+00:00,85.38444147450001
2020-11-08 17:30:00+00:00,86.51292189990001
2020-11-08 17:45:00+00:00,87.5427991912
2020-11-08 18:00:00+00:00,88.5866419756
2020-11-08 18:15:00+00:00,89.6530046675
2020-11-08 18:30:00+00:00,90.6984000366
2020-11-08 18:45:00+00:00,91.347684304
2020-11-08 19:00:00+00:00,92.34040636040001
2020-11-08 19:15:00+00:00,93.3866911506
2020-11-08 19:30:00+00:00,94.46457223200001
2020-11-08 19:45:00+00:00,95.5465602472
2020-11-08 20:00:00+00:00,95.85808660000001
2020-11-08 20:15:00+00:00,95.85808660000001
2020-11-08 20:30:00+00:00,95.85808660000001
2020-11-08 20:45:00+00:00,95.85808660000001
2020-11-08 21:00:00+00:00,95.85808660000001
