ts,value
2020-12-07 13:15:00+00:00,47.558747000000004
2020-12-07 13:30:00+00:00,47.5608938
2020-12-07 13:45:00+00:00,47.571439016
2020-12-07 14:00:00+00:00,47.5839949948
2020-12-07 14:15:00+00:00,47.598513416
2020-12-07 14:30:00+00:00,47.6128068064
2020-12-07 14:45:00+00:00,47.6277079575
2020-12-07 15:00:00+00:00,47.643097986
2020-12-07 15:15:00+00:00,47.656450079
2020-12-07 15:30:00+00:00,47.667243188200004
2020-12-07 15:45:00+00:00,47.6743203436
2020-12-07 16:00:00+00:00,47.6813937465
2020-12-07 16:15:00+00:00,47.68846897
2020-12-07 16:30:00+00:00,47.6955490856
2020-12-07 16:45:00+00:00,47.7026351091
2020-12-07 17:00:00+00:00,47.709713685000004
2020-12-07 17:15:00+00:00,47.7167946892
2020-12-07 17:30:00+00:00,47.7238948162
2020-12-07 17:45:00+00:00,47.730994052
2020-12-07 18:00:00+00:00,47.7381026632
2020-12-07 18:15:00+00:00,47.7452235214
2020-12-07 18:30:00+00:00,47.7523277449
2020-12-07 18:45:00+00:00,47.759431261
2020-12-07 19:00:00+00:00,47.766535384
2020-12-07 19:15:00+00:00,47.7736886173
2020-12-07 19:30:00+00:00,47.781082344000005
2020-12-07 19:45:00+00:00,47.788176386100005
2020-12-07 20:00:00+00:00,47.795277301700004
2020-12-07 20:15:00+00:00,47.802383746400004
2020-12-07 20:30:00+00:00,47.8094780487
2020-12-07 20:45:00+00:00,47.8165690223
2020-12-07 21:00:00+00:00,47.8236634379
2020-12-07 21:15:00+00:00,47.830761794800004
2020-12-07 21:30:00+00:00,47.837863384900004
2020-12-07 21:45:00+00:00,47.8449585005
2020-12-07 22:00:00+00:00,47.85207126
2020-12-07 22:15:00+00:00,47.8591831161
2020-12-07 22:30:00+00:00,47.866292992
2020-12-07 22:45:00+00:00,47.8734097631
2020-12-07 23:00:00+00:00,47.8805263814
2020-12-07 23:15:00+00:00,47.887638097
2020-12-07 23:30:00+00:00,47.894747460000005
2020-12-07 23:45:00+00:00,47.901860972
2020-12-08 00:00:00+00:00,47.9089768596
2020-12-08 00:15:00+00:00,47.9160887886
2020-12-08 00:30:00+00:00,47.9231951068
2020-12-08 00:45:00+00:00,47.930310656
2020-12-08 01:00:00+00:00,47.9374243459
2020-12-08 01:15:00+00:00,47.9445395353
2020-12-08 01:30:00+00:00,47.951466958800005
2020-12-08 01:45:00+00:00,47.958585082300004
2020-12-08 02:00:00+00:00,47.9657016878
2020-12-08 02:15:00+00:00,47.972818552
2020-12-08 02:30:00+00:00,47.9799362632
2020-12-08 02:45:00+00:00,47.9870525867
2020-12-08 03:00:00+00:00,47.9941717102
2020-12-08 03:15:00+00:00,48.0012909685
2020-12-08 03:30:00+00:00,48.0084102917
2020-12-08 03:45:00+00:00,48.0155251152
2020-12-08 04:00:00+00:00,48.0226425308
2020-12-08 04:15:00+00:00,48.029749332
2020-12-08 04:30:00+00:00,48.036861883200004
2020-12-08 04:45:00+00:00,48.0439705832
2020-12-08 05:00:00+00:00,48.051085506700005
2020-12-08 05:15:00+00:00,48.058205528
2020-12-08 05:30:00+00:00,48.0653245824
2020-12-08 05:45:00+00:00,48.072433398
2020-12-08 06:00:00+00:00,48.07954868
2020-12-08 06:15:00+00:00,48.0866651897
2020-12-08 06:30:00+00:00,48.0937834132
2020-12-08 06:45:00+00:00,48.1008948288
2020-12-08 07:00:00+00:00,48.1102452995
2020-12-08 07:15:00+00:00,48.1219692687
2020-12-08 07:30:00+00:00,48.13279694
2020-12-08 07:45:00+00:00,48.141021491000004
2020-12-08 08:00:00+00:00,48.1417817
2020-12-08 08:15:00+00:00,48.1417817
2020-12-08 08:30:00+00:00,48.1417817
2020-12-08 08:45:00+00:00,48.1417817
2020-12-08 09:00:00+00:00,48.1417817
2020-12-08 09:15:00+00:00,48.1417817
2020-12-08 09:30:00+00:00,48.1417817
2020-12-08 09:45:00+00:00,48.1417817
2020-12-08 10:00:00+00:00,48.1417817
2020-12-08 10:15:00+00:00,48.1417817
2020-12-08 10:30:00+00:00,48.1417817
2020-12-08 10:45:00+00:00,48.1417817
2020-12-08 11:00:00+00:00,48.1417817
2020-12-08 11:15:00+00:00,48.1417817
2020-12-08 11:30:00+00:00,48.1417817
2020-12-08 11:45:00+00:00,48.1417817
2020-12-08 12:00:00+00:00,48.1417817
2020-12-08 12:15:00+00:00,48.1417817
2020-12-08 12:30:00+00:00,48.1417817
2020-12-08 12:45:00+00:00,48.1417817
2020-12-08 13:00:00+00:00,48.1417817
2020-12-08 13:15:00+00:00,48.1417817
2020-12-08 13:30:00+00:00,48.1417817
2020-12-08 13:45:00+00:00,48.1417817
2020-12-08 14:00:00+00:00,48.1417817
2020-12-08 14:15:00+00:00,48.1417817
2020-12-08 14:30:00+00:00,48.1417817
2020-12-08 14:45:00+00:00,48.1474842913
2020-12-08 15:00:00+00:00,48.161275920200005
2020-12-08 15:15:00+00:00,48.172387195
2020-12-08 15:30:00+00:00,48.1843979665
2020-12-08 15:45:00+00:00,48.1917156632
2020-12-08 16:00:00+00:00,48.1987930824
2020-12-08 16:15:00+00:00,48.2058779467
