ts,value
2021-05-12 06:15:00+00:00,0.6957757023000001
2021-05-12 06:30:00+00:00,0.7266309293000001
2021-05-12 06:45:00+00:00,0.7573511052
2021-05-12 07:00:00+00:00,0.7881069314
2021-05-12 07:15:00+00:00,0.8187616463
2021-05-12 07:30:00+00:00,0.8494654728000001
2021-05-12 07:45:00+00:00,0.8803876431000001
2021-05-12 08:00:00+00:00,0.9112863224000001
2021-05-12 08:15:00+00:00,0.9422066904
2021-05-12 08:30:00+00:00,0.9731498138
2021-05-12 08:45:00+00:00,1.0040699982
2021-05-12 09:00:00+00:00,1.0486359708
2021-05-12 09:15:00+00:00,1.0807266500000001
2021-05-12 09:30:00+00:00,1.131179196
2021-05-12 09:45:00+00:00,1.2379422456
2021-05-12 10:00:00+00:00,1.3611639431
2021-05-12 10:15:00+00:00,1.393328838
2021-05-12 10:30:00+00:00,1.4241129350000001
2021-05-12 10:45:00+00:00,1.4550059879000001
2021-05-12 11:00:00+00:00,1.485712382
2021-05-12 11:15:00+00:00,1.5163789854
2021-05-12 11:30:00+00:00,1.547063276
2021-05-12 11:45:00+00:00,1.5777101580000001
2021-05-12 12:00:00+00:00,1.6084245528
2021-05-12 12:15:00+00:00,1.6390445980000001
2021-05-12 12:30:00+00:00,1.669566734
2021-05-12 12:45:00+00:00,1.7002734924
2021-05-12 13:00:00+00:00,1.7312036356
2021-05-12 13:15:00+00:00,1.7620903772
2021-05-12 13:30:00+00:00,1.7929931549
2021-05-12 13:45:00+00:00,1.8239502520000002
2021-05-12 14:00:00+00:00,1.8550033383
2021-05-12 14:15:00+00:00,1.8856856179
2021-05-12 14:30:00+00:00,1.9161421653000001
2021-05-12 14:45:00+00:00,1.9466390310000001
2021-05-12 15:00:00+00:00,1.9772757760000002
2021-05-12 15:15:00+00:00,2.0079159653
2021-05-12 15:30:00+00:00,2.0385378082
2021-05-12 15:45:00+00:00,2.0691857769
2021-05-12 16:00:00+00:00,2.0998374281000003
2021-05-12 16:15:00+00:00,2.13046084
2021-05-12 16:30:00+00:00,2.16107919
2021-05-12 16:45:00+00:00,2.1917376978000003
2021-05-12 17:00:00+00:00,2.222457286
2021-05-12 17:15:00+00:00,2.2530884
2021-05-12 17:30:00+00:00,2.2837296140000003
2021-05-12 17:45:00+00:00,2.3144186906
2021-05-12 18:00:00+00:00,2.345129056
2021-05-12 18:15:00+00:00,2.3759812542
2021-05-12 18:30:00+00:00,2.4067624676
2021-05-12 18:45:00+00:00,2.4375453048
2021-05-12 19:00:00+00:00,2.4751718248000003
2021-05-12 19:15:00+00:00,2.5070231858
2021-05-12 19:30:00+00:00,2.5388398996
2021-05-12 19:45:00+00:00,2.5705993968
2021-05-12 20:00:00+00:00,2.60229318
2021-05-12 20:15:00+00:00,2.634145698
2021-05-12 20:30:00+00:00,2.6659137226
2021-05-12 20:45:00+00:00,2.6977710094000003
2021-05-12 21:00:00+00:00,2.7296371996
2021-05-12 21:15:00+00:00,2.7614203514
2021-05-12 21:30:00+00:00,2.7932798695
2021-05-12 21:45:00+00:00,2.825181482
2021-05-12 22:00:00+00:00,2.8571425525
2021-05-12 22:15:00+00:00,2.8891596553000003
2021-05-12 22:30:00+00:00,2.9212031
2021-05-12 22:45:00+00:00,2.9531802125
2021-05-12 23:00:00+00:00,2.9852735184
2021-05-12 23:15:00+00:00,3.0173977855
