ts,value
2021-04-21 08:15:00+00:00,0.7139687749
2021-04-21 08:30:00+00:00,0.7224986
2021-04-21 08:45:00+00:00,0.7259025586000001
2021-04-21 09:00:00+00:00,0.7314751
2021-04-21 09:15:00+00:00,0.7359757784000001
2021-04-21 09:30:00+00:00,0.7400864938
2021-04-21 09:45:00+00:00,0.7451216820000001
2021-04-21 10:00:00+00:00,0.75088
2021-04-21 10:15:00+00:00,0.754984
2021-04-21 10:30:00+00:00,0.756660012
2021-04-21 10:45:00+00:00,0.7625841806
2021-04-21 11:00:00+00:00,0.7721058000000001
2021-04-21 11:15:00+00:00,0.780275
2021-04-21 11:30:00+00:00,0.782566796
2021-04-21 11:45:00+00:00,0.784511796
2021-04-21 12:00:00+00:00,0.7875301486
2021-04-21 12:15:00+00:00,0.7892867766
2021-04-21 12:30:00+00:00,0.7928548000000001
2021-04-21 12:45:00+00:00,1.9148283784
2021-04-21 13:00:00+00:00,2.414335334
2021-04-21 13:15:00+00:00,2.6803008516
2021-04-21 13:30:00+00:00,2.6983306000000002
2021-04-21 13:45:00+00:00,2.7117863
2021-04-21 14:00:00+00:00,2.7348033037
2021-04-21 14:15:00+00:00,2.7497664849000003
2021-04-21 14:30:00+00:00,2.7667125732
2021-04-21 14:45:00+00:00,2.7698789041
2021-04-21 15:00:00+00:00,2.7740684696
2021-04-21 15:15:00+00:00,2.7775593
2021-04-21 15:30:00+00:00,2.7815660576
2021-04-21 15:45:00+00:00,2.7840918633
2021-04-21 16:00:00+00:00,2.7867241994
2021-04-21 16:15:00+00:00,2.7884837921
2021-04-21 16:30:00+00:00,2.79253945
2021-04-21 16:45:00+00:00,2.7980166768
2021-04-21 17:00:00+00:00,2.8014334166
2021-04-21 17:15:00+00:00,2.804978635
2021-04-21 17:30:00+00:00,2.8081518350000003
2021-04-21 17:45:00+00:00,2.8107981916
2021-04-21 18:00:00+00:00,2.813312127
2021-04-21 18:15:00+00:00,2.8155076748
2021-04-21 18:30:00+00:00,2.8181636670000003
2021-04-21 18:45:00+00:00,2.8205822472
2021-04-21 19:00:00+00:00,2.8231988992
2021-04-21 19:15:00+00:00,2.8256764000000003
2021-04-21 19:30:00+00:00,2.829380645
2021-04-21 19:45:00+00:00,2.8320322968
2021-04-21 20:00:00+00:00,2.834477722
2021-04-21 20:15:00+00:00,2.8372668008
2021-04-21 20:30:00+00:00,2.8403426
2021-04-21 20:45:00+00:00,2.8429555395
2021-04-21 21:00:00+00:00,2.8454733616000003
2021-04-21 21:15:00+00:00,2.8468028000000003
2021-04-21 21:30:00+00:00,2.8479701838
2021-04-21 21:45:00+00:00,2.8491422088
2021-04-21 22:00:00+00:00,2.8515940475
2021-04-21 22:15:00+00:00,2.854184596
2021-04-21 22:30:00+00:00,2.8563743642
2021-04-21 22:45:00+00:00,2.8597268000000002
2021-04-21 23:00:00+00:00,2.8613661938
2021-04-21 23:15:00+00:00,2.8640457276
2021-04-21 23:30:00+00:00,2.8665510104000003
2021-04-21 23:45:00+00:00,2.8691518
2021-04-22 00:00:00+00:00,2.8706120016
2021-04-22 00:15:00+00:00,2.8727296344
2021-04-22 00:30:00+00:00,2.8742134134
2021-04-22 00:45:00+00:00,2.8773219
2021-04-22 01:00:00+00:00,2.8793428671
2021-04-22 01:15:00+00:00,2.8807256244
2021-04-22 01:30:00+00:00,2.8829508550000003
2021-04-22 01:45:00+00:00,2.88522122
2021-04-22 02:00:00+00:00,2.8879957056000003
