ts,value
2019-10-11 00:00:00+00:00,31.83620814
2019-10-11 01:00:00+00:00,142.78056984
2019-10-11 02:00:00+00:00,0.0
2019-10-11 03:00:00+00:00,139.8863691
2019-10-11 04:00:00+00:00,111.90909528
2019-10-11 05:00:00+00:00,131.20376688
2019-10-11 06:00:00+00:00,48.236679
2019-10-11 07:00:00+00:00,129.27429972
2019-10-11 08:00:00+00:00,56.91928122
2019-10-11 09:00:00+00:00,118.66223034
2019-10-11 10:00:00+00:00,64.63714986
2019-10-11 11:00:00+00:00,104.19122664
2019-10-11 12:00:00+00:00,76.21395282
2019-10-11 13:00:00+00:00,40.51881036
2019-10-11 14:00:00+00:00,75.24921924
2019-10-11 15:00:00+00:00,0.0
2019-10-11 16:00:00+00:00,91.6496901
2019-10-11 17:00:00+00:00,21.22413876
2019-10-11 18:00:00+00:00,71.39028492
2019-10-11 19:00:00+00:00,50.16614616
2019-10-11 20:00:00+00:00,15.43573728
2019-10-11 21:00:00+00:00,47.27194542
2019-10-11 22:00:00+00:00,0.0
2019-10-11 23:00:00+00:00,22.18887234
2019-10-12 00:00:00+00:00,0.0
2019-10-12 01:00:00+00:00,14.4710037
2019-10-12 02:00:00+00:00,134.09796762
2019-10-12 03:00:00+00:00,24.1183395
2019-10-12 04:00:00+00:00,0.0
2019-10-12 05:00:00+00:00,118.66223034
2019-10-12 06:00:00+00:00,2.89420074
2019-10-12 07:00:00+00:00,59.81348196
2019-10-12 08:00:00+00:00,55.95454764
2019-10-12 09:00:00+00:00,0.0
2019-10-12 10:00:00+00:00,65.60188344
2019-10-12 11:00:00+00:00,6.75313506
2019-10-12 12:00:00+00:00,54.02508048
2019-10-12 13:00:00+00:00,53.0603469
2019-10-12 14:00:00+00:00,0.0
2019-10-12 15:00:00+00:00,57.8840148
2019-10-12 16:00:00+00:00,34.73040888
2019-10-12 17:00:00+00:00,20.25940518
2019-10-12 18:00:00+00:00,24.1183395
2019-10-12 19:00:00+00:00,49.20141258
2019-10-12 20:00:00+00:00,0.0
2019-10-12 21:00:00+00:00,60.77821554
2019-10-12 22:00:00+00:00,0.0
2019-10-12 23:00:00+00:00,0.0
2019-10-13 00:00:00+00:00,19.2946716
2019-10-13 01:00:00+00:00,0.0
2019-10-13 02:00:00+00:00,0.0
2019-10-13 03:00:00+00:00,131.20376688
2019-10-13 04:00:00+00:00,7.71786864
2019-10-13 05:00:00+00:00,0.0
2019-10-13 06:00:00+00:00,82.0023543
2019-10-13 07:00:00+00:00,30.87147456
2019-10-13 08:00:00+00:00,54.98981406
2019-10-13 09:00:00+00:00,3.85893432
2019-10-13 10:00:00+00:00,25.08307308
2019-10-13 11:00:00+00:00,41.48354394
2019-10-13 12:00:00+00:00,7.71786864
2019-10-13 13:00:00+00:00,0.0
2019-10-13 14:00:00+00:00,0.0
2019-10-13 15:00:00+00:00,0.0
2019-10-13 16:00:00+00:00,0.0
2019-10-13 17:00:00+00:00,0.0
2019-10-13 18:00:00+00:00,0.0
2019-10-13 19:00:00+00:00,0.0
2019-10-13 20:00:00+00:00,0.0
2019-10-13 21:00:00+00:00,0.0
2019-10-13 22:00:00+00:00,0.0
2019-10-13 23:00:00+00:00,0.0
2019-10-14 00:00:00+00:00,0.0
2019-10-14 01:00:00+00:00,0.0
2019-10-14 02:00:00+00:00,0.0
2019-10-14 03:00:00+00:00,72.3550185
2019-10-14 04:00:00+00:00,218.99452266
2019-10-14 05:00:00+00:00,76.21395282
2019-10-14 06:00:00+00:00,49.20141258
2019-10-14 07:00:00+00:00,78.14341998
2019-10-14 08:00:00+00:00,0.0
2019-10-14 09:00:00+00:00,74.28448566
2019-10-14 10:00:00+00:00,0.0
2019-10-14 11:00:00+00:00,35.69514246
2019-10-14 12:00:00+00:00,0.0
2019-10-14 13:00:00+00:00,0.0
2019-10-14 14:00:00+00:00,23.15360592
2019-10-14 15:00:00+00:00,21.22413876
2019-10-14 16:00:00+00:00,24.1183395
2019-10-14 17:00:00+00:00,0.0
2019-10-14 18:00:00+00:00,20.25940518
2019-10-14 19:00:00+00:00,0.0
2019-10-14 20:00:00+00:00,0.0
2019-10-14 21:00:00+00:00,20.25940518
2019-10-14 22:00:00+00:00,0.0
2019-10-14 23:00:00+00:00,0.0
2019-10-15 00:00:00+00:00,20.25940518
2019-10-15 01:00:00+00:00,0.0
2019-10-15 02:00:00+00:00,82.96708788
2019-10-15 03:00:00+00:00,10.61206938
2019-10-15 04:00:00+00:00,67.5313506
2019-10-15 05:00:00+00:00,108.05016096
2019-10-15 06:00:00+00:00,0.0
2019-10-15 07:00:00+00:00,109.97962812
2019-10-15 08:00:00+00:00,21.22413876
2019-10-15 09:00:00+00:00,67.5313506
2019-10-15 10:00:00+00:00,46.30721184
2019-10-15 11:00:00+00:00,48.236679
2019-10-15 12:00:00+00:00,26.04780666
2019-10-15 13:00:00+00:00,0.0
2019-10-15 14:00:00+00:00,106.1206938
2019-10-15 15:00:00+00:00,53.0603469
2019-10-15 16:00:00+00:00,27.01254024
2019-10-15 17:00:00+00:00,45.34247826
2019-10-15 18:00:00+00:00,43.4130111
2019-10-15 19:00:00+00:00,24.1183395
2019-10-15 20:00:00+00:00,54.02508048
2019-10-15 21:00:00+00:00,29.90674098
2019-10-15 22:00:00+00:00,27.01254024
2019-10-15 23:00:00+00:00,0.96473358
2019-10-16 00:00:00+00:00,0.0
2019-10-16 01:00:00+00:00,15.43573728
2019-10-16 02:00:00+00:00,130.2390333
2019-10-16 03:00:00+00:00,23.15360592
2019-10-16 04:00:00+00:00,108.05016096
2019-10-16 05:00:00+00:00,149.5337049
2019-10-16 06:00:00+00:00,81.03762072
2019-10-16 07:00:00+00:00,32.80094172
2019-10-16 08:00:00+00:00,128.30956614
2019-10-16 09:00:00+00:00,61.74294912
2019-10-16 10:00:00+00:00,68.49608418
2019-10-16 11:00:00+00:00,67.5313506
2019-10-16 12:00:00+00:00,68.49608418
2019-10-16 13:00:00+00:00,115.7680296
2019-10-16 14:00:00+00:00,12.54153654
2019-10-16 15:00:00+00:00,99.36755874
2019-10-16 16:00:00+00:00,25.08307308
2019-10-16 17:00:00+00:00,55.95454764
2019-10-16 18:00:00+00:00,40.51881036
2019-10-16 19:00:00+00:00,61.74294912
2019-10-16 20:00:00+00:00,51.13087974
2019-10-16 21:00:00+00:00,29.90674098
2019-10-16 22:00:00+00:00,0.0
2019-10-16 23:00:00+00:00,25.08307308
2019-10-17 00:00:00+00:00,0.0
2019-10-17 01:00:00+00:00,24.1183395
2019-10-17 02:00:00+00:00,132.16850046
2019-10-17 03:00:00+00:00,23.15360592
2019-10-17 04:00:00+00:00,111.90909528
2019-10-17 05:00:00+00:00,120.5916975
2019-10-17 06:00:00+00:00,92.61442368
2019-10-17 07:00:00+00:00,44.37774468
2019-10-17 08:00:00+00:00,109.01489454
2019-10-17 09:00:00+00:00,51.13087974
2019-10-17 10:00:00+00:00,90.68495652
2019-10-17 11:00:00+00:00,68.49608418
2019-10-17 12:00:00+00:00,99.36755874
2019-10-17 13:00:00+00:00,30.87147456
2019-10-17 14:00:00+00:00,25.08307308
2019-10-17 15:00:00+00:00,90.68495652
2019-10-17 16:00:00+00:00,10.61206938
2019-10-17 17:00:00+00:00,82.96708788
2019-10-17 18:00:00+00:00,46.30721184
2019-10-17 19:00:00+00:00,13.50627012
2019-10-17 20:00:00+00:00,71.39028492
2019-10-17 21:00:00+00:00,0.0
2019-10-17 22:00:00+00:00,37.62460962
2019-10-17 23:00:00+00:00,0.0
2019-10-18 00:00:00+00:00,0.0
2019-10-18 01:00:00+00:00,129.27429972
2019-10-18 02:00:00+00:00,32.80094172
2019-10-18 03:00:00+00:00,77.1786864
2019-10-18 04:00:00+00:00,137.95690194
2019-10-18 05:00:00+00:00,46.30721184
2019-10-18 06:00:00+00:00,117.69749676
2019-10-18 07:00:00+00:00,43.4130111
2019-10-18 08:00:00+00:00,85.86128862
2019-10-18 09:00:00+00:00,52.09561332
2019-10-18 10:00:00+00:00,111.90909528
2019-10-18 11:00:00+00:00,58.84874838
2019-10-18 12:00:00+00:00,130.2390333
2019-10-18 13:00:00+00:00,26.04780666
2019-10-18 14:00:00+00:00,67.5313506
2019-10-18 15:00:00+00:00,59.81348196
2019-10-18 16:00:00+00:00,75.24921924
2019-10-18 17:00:00+00:00,0.0
2019-10-18 18:00:00+00:00,101.2970259
2019-10-18 19:00:00+00:00,57.8840148
2019-10-18 20:00:00+00:00,87.79075578
2019-10-18 21:00:00+00:00,62.7076827
2019-10-18 22:00:00+00:00,0.0
2019-10-18 23:00:00+00:00,36.65987604
2019-10-19 00:00:00+00:00,3.85893432
2019-10-19 01:00:00+00:00,82.0023543
2019-10-19 02:00:00+00:00,161.11050786
2019-10-19 03:00:00+00:00,0.0
2019-10-19 04:00:00+00:00,122.52116466
2019-10-19 05:00:00+00:00,47.27194542
2019-10-19 06:00:00+00:00,88.75548936
2019-10-19 07:00:00+00:00,67.5313506
2019-10-19 08:00:00+00:00,22.18887234
2019-10-19 09:00:00+00:00,138.92163552
2019-10-19 10:00:00+00:00,80.07288714
2019-10-19 11:00:00+00:00,67.5313506
