ts,value
2020-12-01 14:45:00+00:00,0.9098126857000001
2020-12-01 15:00:00+00:00,1.4338605997
2020-12-01 15:15:00+00:00,1.8901364176000002
2020-12-01 15:30:00+00:00,2.329498504
2020-12-01 15:45:00+00:00,2.7158016110000003
2020-12-01 16:00:00+00:00,3.3920430468
2020-12-01 16:15:00+00:00,3.7103334964
2020-12-01 16:30:00+00:00,3.9860226824000002
2020-12-01 16:45:00+00:00,4.2561830801000005
2020-12-01 17:00:00+00:00,4.6402762584
2020-12-01 17:15:00+00:00,4.9248338024
2020-12-01 17:30:00+00:00,5.2564117954
2020-12-01 17:45:00+00:00,5.6961296531
2020-12-01 18:00:00+00:00,6.058820449200001
2020-12-01 18:15:00+00:00,6.3927382026
2020-12-01 18:30:00+00:00,6.7743456308
2020-12-01 18:45:00+00:00,7.1234376388000005
2020-12-01 19:00:00+00:00,7.4709241651000005
2020-12-01 19:15:00+00:00,7.778040642400001
2020-12-01 19:30:00+00:00,8.069627694400001
2020-12-01 19:45:00+00:00,8.329595556000001
2020-12-01 20:00:00+00:00,8.6553022099
2020-12-01 20:15:00+00:00,8.9520625392
2020-12-01 20:30:00+00:00,9.2564884455
2020-12-01 20:45:00+00:00,9.641187543400001
2020-12-01 21:00:00+00:00,9.954709921400001
2020-12-01 21:15:00+00:00,10.2281299971
2020-12-01 21:30:00+00:00,10.465112249
2020-12-01 21:45:00+00:00,10.7270675377
2020-12-01 22:00:00+00:00,10.8658519307
2020-12-01 22:15:00+00:00,11.13309117
2020-12-01 22:30:00+00:00,11.396130770900001
2020-12-01 22:45:00+00:00,11.660530936
2020-12-01 23:00:00+00:00,11.8171824408
2020-12-01 23:15:00+00:00,12.083146772000001
2020-12-01 23:30:00+00:00,12.338228375
2020-12-01 23:45:00+00:00,12.6158590126
2020-12-02 00:00:00+00:00,12.8466956234
2020-12-02 00:15:00+00:00,13.0299934702
2020-12-02 00:30:00+00:00,13.2932753114
2020-12-02 00:45:00+00:00,13.5300181575
2020-12-02 01:00:00+00:00,13.765973341
2020-12-02 01:15:00+00:00,14.065726101600001
2020-12-02 01:30:00+00:00,14.3380810816
2020-12-02 01:45:00+00:00,14.603157872
2020-12-02 02:00:00+00:00,14.8451770295
2020-12-02 02:15:00+00:00,15.1798597898
2020-12-02 02:30:00+00:00,15.4435324616
2020-12-02 02:45:00+00:00,15.687856377900001
2020-12-02 03:00:00+00:00,15.9077562132
2020-12-02 03:15:00+00:00,16.1549045597
2020-12-02 03:30:00+00:00,16.3130025424
2020-12-02 03:45:00+00:00,16.561237495
2020-12-02 04:00:00+00:00,16.802487057
2020-12-02 04:15:00+00:00,17.0333108584
2020-12-02 04:30:00+00:00,17.3270855208
2020-12-02 04:45:00+00:00,17.5888247582
2020-12-02 05:00:00+00:00,17.8434868056
2020-12-02 05:15:00+00:00,18.2156061124
2020-12-02 05:30:00+00:00,18.784887850900002
2020-12-02 05:45:00+00:00,19.4894879
2020-12-02 06:00:00+00:00,19.9968219016
2020-12-02 06:15:00+00:00,20.3989333749
2020-12-02 06:30:00+00:00,20.81652982
2020-12-02 06:45:00+00:00,21.222464427200002
2020-12-02 07:00:00+00:00,21.6283288477
2020-12-02 07:15:00+00:00,22.068656552900002
2020-12-02 07:30:00+00:00,22.481743285100002
2020-12-02 07:45:00+00:00,22.903821764
2020-12-02 08:00:00+00:00,23.313680776800002
2020-12-02 08:15:00+00:00,23.716814028800002
2020-12-02 08:30:00+00:00,24.1330924011
2020-12-02 08:45:00+00:00,24.4997213044
2020-12-02 09:00:00+00:00,24.894435994400002
2020-12-02 09:15:00+00:00,25.2686521573
2020-12-02 09:30:00+00:00,25.6055028528
2020-12-02 09:45:00+00:00,26.075332892400002
2020-12-02 10:00:00+00:00,26.446953016800002
2020-12-02 10:15:00+00:00,26.8138785336
2020-12-02 10:30:00+00:00,27.1275308676
2020-12-02 10:45:00+00:00,27.4784542535
2020-12-02 11:00:00+00:00,27.6419807565
2020-12-02 11:15:00+00:00,27.9530384138
2020-12-02 11:30:00+00:00,28.244162575300003
2020-12-02 11:45:00+00:00,28.510572635600003
2020-12-02 12:00:00+00:00,28.7781130926
2020-12-02 12:15:00+00:00,29.056865034
2020-12-02 12:30:00+00:00,29.284524743600002
2020-12-02 12:45:00+00:00,29.6973867805
2020-12-02 13:00:00+00:00,30.1739912024
2020-12-02 13:15:00+00:00,30.739948496100002
2020-12-02 13:30:00+00:00,31.0623503184
2020-12-02 13:45:00+00:00,31.3590695552
2020-12-02 14:00:00+00:00,31.6862896971
2020-12-02 14:15:00+00:00,31.7973498192
2020-12-02 14:30:00+00:00,32.108915399800004
2020-12-02 14:45:00+00:00,32.3899040672
2020-12-02 15:00:00+00:00,32.665612357
2020-12-02 15:15:00+00:00,32.960489616000004
2020-12-02 15:30:00+00:00,33.3289182189
2020-12-02 15:45:00+00:00,33.6551530944
2020-12-02 16:00:00+00:00,34.0817483692
2020-12-02 16:15:00+00:00,34.6444834168
2020-12-02 16:30:00+00:00,34.938376259900004
2020-12-02 16:45:00+00:00,35.5556833538
2020-12-02 17:00:00+00:00,35.9475231392
2020-12-02 17:15:00+00:00,36.2603099472
2020-12-02 17:30:00+00:00,36.729435749000004
2020-12-02 17:45:00+00:00,37.013629846600004
2020-12-02 18:00:00+00:00,37.646254765100004
2020-12-02 18:15:00+00:00,38.4564744436
2020-12-02 18:30:00+00:00,39.8478916622
2020-12-02 18:45:00+00:00,41.122439221200004
2020-12-02 19:00:00+00:00,41.6402389
2020-12-02 19:15:00+00:00,42.007814476
2020-12-02 19:30:00+00:00,42.327222937
2020-12-02 19:45:00+00:00,42.681526268
2020-12-02 20:00:00+00:00,43.0444522501
2020-12-02 20:15:00+00:00,43.2197245214
2020-12-02 20:30:00+00:00,43.580580903000005
2020-12-02 20:45:00+00:00,43.892838327300005
2020-12-02 21:00:00+00:00,44.2150198979
2020-12-02 21:15:00+00:00,44.5672657402
2020-12-02 21:30:00+00:00,44.7284845784
2020-12-02 21:45:00+00:00,45.0122847966
2020-12-02 22:00:00+00:00,45.3217635528
2020-12-02 22:15:00+00:00,45.604983388600004
2020-12-02 22:30:00+00:00,45.9420206976
2020-12-02 22:45:00+00:00,46.251368734500005
2020-12-02 23:00:00+00:00,46.528845641800004
2020-12-02 23:15:00+00:00,47.6593717895
2020-12-02 23:30:00+00:00,48.8869908912
2020-12-02 23:45:00+00:00,50.0548463704
2020-12-03 00:00:00+00:00,51.210680280000005
2020-12-03 00:15:00+00:00,52.371434292500005
2020-12-03 00:30:00+00:00,53.5366734795
2020-12-03 00:45:00+00:00,54.604348505800004
2020-12-03 01:00:00+00:00,55.829519064
2020-12-03 01:15:00+00:00,56.914483725500006
2020-12-03 01:30:00+00:00,57.8081802128
2020-12-03 01:45:00+00:00,58.5890250216
2020-12-03 02:00:00+00:00,59.194415159600005
2020-12-03 02:15:00+00:00,59.727264744100005
2020-12-03 02:30:00+00:00,60.0850229729
2020-12-03 02:45:00+00:00,60.328497167
2020-12-03 03:00:00+00:00,60.668421835000004
2020-12-03 03:15:00+00:00,60.9177135289
2020-12-03 03:30:00+00:00,61.1822264957
2020-12-03 03:45:00+00:00,61.435483092000005
2020-12-03 04:00:00+00:00,61.7461967134
2020-12-03 04:15:00+00:00,62.024263484200006
2020-12-03 04:30:00+00:00,62.286667646000005
2020-12-03 04:45:00+00:00,62.5536118576
2020-12-03 05:00:00+00:00,62.82350692
2020-12-03 05:15:00+00:00,62.9801208986
2020-12-03 05:30:00+00:00,63.547367222000005
2020-12-03 05:45:00+00:00,64.4167487421
2020-12-03 06:00:00+00:00,65.0994731879
2020-12-03 06:15:00+00:00,65.4282162515
2020-12-03 06:30:00+00:00,65.7632234906
2020-12-03 06:45:00+00:00,66.17560163
2020-12-03 07:00:00+00:00,66.6692071784
2020-12-03 07:15:00+00:00,67.13524438110001
2020-12-03 07:30:00+00:00,67.5637087114
2020-12-03 07:45:00+00:00,68.012129888
2020-12-03 08:00:00+00:00,68.4345346937
2020-12-03 08:15:00+00:00,68.8456413398
2020-12-03 08:30:00+00:00,69.272589776
2020-12-03 08:45:00+00:00,69.6934905245
2020-12-03 09:00:00+00:00,70.13264165
2020-12-03 09:15:00+00:00,70.5121422476
2020-12-03 09:30:00+00:00,70.83037596
2020-12-03 09:45:00+00:00,71.1469841952
2020-12-03 10:00:00+00:00,71.3322885096
2020-12-03 10:15:00+00:00,71.6030812004
2020-12-03 10:30:00+00:00,71.89320934
2020-12-03 10:45:00+00:00,72.1932706263
2020-12-03 11:00:00+00:00,72.438005425
2020-12-03 11:15:00+00:00,72.718416882
2020-12-03 11:30:00+00:00,73.076626381
2020-12-03 11:45:00+00:00,73.4177629604
2020-12-03 12:00:00+00:00,73.7379537308
2020-12-03 12:15:00+00:00,74.448513511
2020-12-03 12:30:00+00:00,75.0587459975
2020-12-03 12:45:00+00:00,75.5269138878
2020-12-03 13:00:00+00:00,75.8606517
2020-12-03 13:15:00+00:00,76.165845352
2020-12-03 13:30:00+00:00,76.4677039264
2020-12-03 13:45:00+00:00,76.7919591598
2020-12-03 14:00:00+00:00,77.1013679384
2020-12-03 14:15:00+00:00,77.3981837282
2020-12-03 14:30:00+00:00,77.6782509538
2020-12-03 14:45:00+00:00,77.99623051
2020-12-03 15:00:00+00:00,78.3692586807
2020-12-03 15:15:00+00:00,78.681380591
2020-12-03 15:30:00+00:00,79.02561457280001
2020-12-03 15:45:00+00:00,79.38858444120001
2020-12-03 16:00:00+00:00,79.67245772300001
2020-12-03 16:15:00+00:00,79.94186691360001
2020-12-03 16:30:00+00:00,80.1232019536
2020-12-03 16:45:00+00:00,80.4349429066
2020-12-03 17:00:00+00:00,81.1483003571
2020-12-03 17:15:00+00:00,81.9329024586
2020-12-03 17:30:00+00:00,82.69879450020001
2020-12-03 17:45:00+00:00,83.653806418
2020-12-03 18:00:00+00:00,84.5246210121
2020-12-03 18:15:00+00:00,85.0092325058
2020-12-03 18:30:00+00:00,85.4508902832
2020-12-03 18:45:00+00:00,86.1983249311
2020-12-03 19:00:00+00:00,86.71318612
2020-12-03 19:15:00+00:00,87.3411542948
2020-12-03 19:30:00+00:00,87.9487439944
2020-12-03 19:45:00+00:00,88.40260125020001
2020-12-03 20:00:00+00:00,88.8744402698
2020-12-03 20:15:00+00:00,89.3378484848
2020-12-03 20:30:00+00:00,89.7751695327
2020-12-03 20:45:00+00:00,90.5143271582
2020-12-03 21:00:00+00:00,91.235479235
2020-12-03 21:15:00+00:00,91.6509962706
2020-12-03 21:30:00+00:00,92.08990577840001
2020-12-03 21:45:00+00:00,92.42696017530001
2020-12-03 22:00:00+00:00,92.7015883824
2020-12-03 22:15:00+00:00,92.9476558976
2020-12-03 22:30:00+00:00,93.2034634125
2020-12-03 22:45:00+00:00,93.4352250828
2020-12-03 23:00:00+00:00,93.6608299831
2020-12-03 23:15:00+00:00,93.9050268559
2020-12-03 23:30:00+00:00,94.219895119
2020-12-03 23:45:00+00:00,94.50008415260001
2020-12-04 00:00:00+00:00,94.7637898416
2020-12-04 00:15:00+00:00,95.0053386748
2020-12-04 00:30:00+00:00,95.2772551075
2020-12-04 00:45:00+00:00,95.5505547547
2020-12-04 01:00:00+00:00,95.8035992684
2020-12-04 01:15:00+00:00,96.049556959
2020-12-04 01:30:00+00:00,96.264091771
2020-12-04 01:45:00+00:00,96.4802212462
2020-12-04 02:00:00+00:00,96.75155300040001
2020-12-04 02:15:00+00:00,97.0446278439
2020-12-04 02:30:00+00:00,97.3148054741
2020-12-04 02:45:00+00:00,97.59305195740001
2020-12-04 03:00:00+00:00,97.8812931246
2020-12-04 03:15:00+00:00,98.13732884400001
2020-12-04 03:30:00+00:00,98.34539973700001
2020-12-04 03:45:00+00:00,98.5810147504
2020-12-04 04:00:00+00:00,98.8539839893
2020-12-04 04:15:00+00:00,99.14375665770001
2020-12-04 04:30:00+00:00,99.4276451714
2020-12-04 04:45:00+00:00,99.66270457040001
2020-12-04 05:00:00+00:00,99.8992675584
2020-12-04 05:15:00+00:00,100.218981412
2020-12-04 05:30:00+00:00,100.48858898120001
2020-12-04 05:45:00+00:00,100.7272509173
2020-12-04 06:00:00+00:00,100.95293157500001
2020-12-04 06:15:00+00:00,101.25746234
2020-12-04 06:30:00+00:00,101.6140749756
2020-12-04 06:45:00+00:00,101.9229555345
2020-12-04 07:00:00+00:00,102.3068499342
2020-12-04 07:15:00+00:00,102.6339866375
2020-12-04 07:30:00+00:00,103.0418981957
2020-12-04 07:45:00+00:00,103.3794585736
2020-12-04 08:00:00+00:00,103.664050718
2020-12-04 08:15:00+00:00,103.9901491992
2020-12-04 08:30:00+00:00,104.09953320400001
2020-12-04 08:45:00+00:00,104.435565322
2020-12-04 09:00:00+00:00,104.6667508286
2020-12-04 09:15:00+00:00,104.897180164
2020-12-04 09:30:00+00:00,105.1276058386
2020-12-04 09:45:00+00:00,105.341297376
2020-12-04 10:00:00+00:00,105.57270948
2020-12-04 10:15:00+00:00,105.75294638
2020-12-04 10:30:00+00:00,106.010123026
2020-12-04 10:45:00+00:00,106.2384646735
2020-12-04 11:00:00+00:00,106.4503486582
2020-12-04 11:15:00+00:00,106.68493339620001
2020-12-04 11:30:00+00:00,106.9066561093
2020-12-04 11:45:00+00:00,107.1237242518
2020-12-04 12:00:00+00:00,107.3495592929
2020-12-04 12:15:00+00:00,107.5732281871
2020-12-04 12:30:00+00:00,107.8096151595
2020-12-04 12:45:00+00:00,108.0274197712
2020-12-04 13:00:00+00:00,108.1535456756
2020-12-04 13:15:00+00:00,108.276943124
2020-12-04 13:30:00+00:00,108.38642667980001
2020-12-04 13:45:00+00:00,108.496446402
2020-12-04 14:00:00+00:00,108.59906157
2020-12-04 14:15:00+00:00,108.7061678542
2020-12-04 14:30:00+00:00,108.8259138585
2020-12-04 14:45:00+00:00,108.9244390764
