ts,value
2021-04-21 07:15:00+00:00,11.127785212300001
2021-04-21 07:30:00+00:00,11.1681449414
2021-04-21 07:45:00+00:00,11.211508784100001
2021-04-21 08:00:00+00:00,11.261206834400001
2021-04-21 08:15:00+00:00,11.3129348637
2021-04-21 08:30:00+00:00,11.3583962358
2021-04-21 08:45:00+00:00,11.402599465
2021-04-21 09:00:00+00:00,11.4497345267
2021-04-21 09:15:00+00:00,11.4995346612
2021-04-21 09:30:00+00:00,11.5504855845
2021-04-21 09:45:00+00:00,11.5904142054
2021-04-21 10:00:00+00:00,11.629505859
2021-04-21 10:15:00+00:00,11.6825952207
2021-04-21 10:30:00+00:00,11.8535988408
2021-04-21 10:45:00+00:00,11.9068434474
2021-04-21 11:00:00+00:00,11.9551708504
2021-04-21 11:15:00+00:00,12.0139517526
2021-04-21 11:30:00+00:00,12.091390545400001
2021-04-21 11:45:00+00:00,12.1735889643
2021-04-21 12:00:00+00:00,12.2469605262
2021-04-21 12:15:00+00:00,12.3168483676
2021-04-21 12:30:00+00:00,12.3948445293
2021-04-21 12:45:00+00:00,12.4598899144
2021-04-21 13:00:00+00:00,12.511664170400001
2021-04-21 13:15:00+00:00,12.5793102599
2021-04-21 13:30:00+00:00,12.656393148100001
2021-04-21 13:45:00+00:00,12.8049437652
2021-04-21 14:00:00+00:00,13.206369930800001
2021-04-21 14:15:00+00:00,13.796416548
2021-04-21 14:30:00+00:00,13.966391103100001
2021-04-21 14:45:00+00:00,14.0136201124
2021-04-21 15:00:00+00:00,14.0889573409
2021-04-21 15:15:00+00:00,14.1667729934
2021-04-21 15:30:00+00:00,14.2382671082
2021-04-21 15:45:00+00:00,14.312260849600001
2021-04-21 16:00:00+00:00,14.363518365000001
2021-04-21 16:15:00+00:00,14.4148485992
2021-04-21 16:30:00+00:00,14.4638378152
2021-04-21 16:45:00+00:00,14.518538842
2021-04-21 17:00:00+00:00,14.5650347465
2021-04-21 17:15:00+00:00,14.6214582076
2021-04-21 17:30:00+00:00,14.673707163500001
2021-04-21 17:45:00+00:00,14.716554439900001
2021-04-21 18:00:00+00:00,14.7621337142
2021-04-21 18:15:00+00:00,14.814237044
2021-04-21 18:30:00+00:00,14.8637397271
2021-04-21 18:45:00+00:00,14.9065197027
2021-04-21 19:00:00+00:00,14.954687036400001
2021-04-21 19:15:00+00:00,14.985651691900001
2021-04-21 19:30:00+00:00,15.0233760659
2021-04-21 19:45:00+00:00,15.061093491300001
2021-04-21 20:00:00+00:00,15.1973262799
2021-04-21 20:15:00+00:00,16.0113083866
2021-04-21 20:30:00+00:00,16.989814609
2021-04-21 20:45:00+00:00,17.9014179795
2021-04-21 21:00:00+00:00,18.3811385294
2021-04-21 21:15:00+00:00,18.7098580673
2021-04-21 21:30:00+00:00,18.7964738013
2021-04-21 21:45:00+00:00,18.8731814864
2021-04-21 22:00:00+00:00,18.9473586513
2021-04-21 22:15:00+00:00,19.0281336699
2021-04-21 22:30:00+00:00,19.0961307725
2021-04-21 22:45:00+00:00,19.1723930568
2021-04-21 23:00:00+00:00,19.2590948778
2021-04-21 23:15:00+00:00,19.350479974600002
2021-04-21 23:30:00+00:00,19.3900193865
2021-04-21 23:45:00+00:00,19.565614813
2021-04-22 00:00:00+00:00,19.8559579367
2021-04-22 00:15:00+00:00,19.9206914664
2021-04-22 00:30:00+00:00,19.9615046648
2021-04-22 00:45:00+00:00,19.9933037115
2021-04-22 01:00:00+00:00,20.0332736264
2021-04-22 01:15:00+00:00,20.0690823684
2021-04-22 01:30:00+00:00,20.1053868222
2021-04-22 01:45:00+00:00,20.131044696
2021-04-22 02:00:00+00:00,20.1741371665
2021-04-22 02:15:00+00:00,20.2090406876
2021-04-22 02:30:00+00:00,20.2436617676
2021-04-22 02:45:00+00:00,20.2703868784
2021-04-22 03:00:00+00:00,20.306429944
2021-04-22 03:15:00+00:00,20.3515412444
2021-04-22 03:30:00+00:00,20.382037783
2021-04-22 03:45:00+00:00,20.427265448
2021-04-22 04:00:00+00:00,20.471491893
2021-04-22 04:15:00+00:00,20.5214427664
2021-04-22 04:30:00+00:00,20.568117294900002
2021-04-22 04:45:00+00:00,20.616884044000003
2021-04-22 05:00:00+00:00,20.6717984898
2021-04-22 05:15:00+00:00,20.730459808
2021-04-22 05:30:00+00:00,20.801845879800002
2021-04-22 05:45:00+00:00,20.931602175000002
2021-04-22 06:00:00+00:00,20.99551684
2021-04-22 06:15:00+00:00,21.058651141600002
2021-04-22 06:30:00+00:00,21.1176462246
2021-04-22 06:45:00+00:00,21.189756831700002
2021-04-22 07:00:00+00:00,21.2616592738
2021-04-22 07:15:00+00:00,21.3345310956
2021-04-22 07:30:00+00:00,21.3995891054
2021-04-22 07:45:00+00:00,21.4729705845
2021-04-22 08:00:00+00:00,21.5336886216
2021-04-22 08:15:00+00:00,21.6074462984
2021-04-22 08:30:00+00:00,21.6803306892
2021-04-22 08:45:00+00:00,21.7444211088
2021-04-22 09:00:00+00:00,21.809637453
2021-04-22 09:15:00+00:00,21.8787391558
2021-04-22 09:30:00+00:00,21.9494694204
2021-04-22 09:45:00+00:00,22.0316447288
2021-04-22 10:00:00+00:00,22.1349897272
2021-04-22 10:15:00+00:00,22.2396480476
2021-04-22 10:30:00+00:00,22.329785688
2021-04-22 10:45:00+00:00,22.432795148
2021-04-22 11:00:00+00:00,22.5403308725
2021-04-22 11:15:00+00:00,22.6469517898
2021-04-22 11:30:00+00:00,22.7710777495
2021-04-22 11:45:00+00:00,22.8731400862
2021-04-22 12:00:00+00:00,22.9789658064
2021-04-22 12:15:00+00:00,23.0817041152
2021-04-22 12:30:00+00:00,23.1808414534
2021-04-22 12:45:00+00:00,23.280929747200002
2021-04-22 13:00:00+00:00,23.3890348488
2021-04-22 13:15:00+00:00,23.495909474
2021-04-22 13:30:00+00:00,23.5929005546
2021-04-22 13:45:00+00:00,23.6811489969
2021-04-22 14:00:00+00:00,23.7288865363
2021-04-22 14:15:00+00:00,23.7769911663
