ts,value
2020-11-09 08:15:00+00:00,0.7410501164000001
2020-11-09 08:30:00+00:00,0.7413072
2020-11-09 08:45:00+00:00,0.7428439
2020-11-09 09:00:00+00:00,1.0088186000000001
2020-11-09 09:15:00+00:00,1.1971720257
2020-11-09 09:30:00+00:00,1.2322973152
2020-11-09 09:45:00+00:00,1.2428016
2020-11-09 10:00:00+00:00,1.6485979273
2020-11-09 10:15:00+00:00,1.8854045000000001
2020-11-09 10:30:00+00:00,1.8857915
2020-11-09 10:45:00+00:00,1.8860733
2020-11-09 11:00:00+00:00,1.8889484
2020-11-09 11:15:00+00:00,1.8962437
2020-11-09 11:30:00+00:00,1.9204304634
2020-11-09 11:45:00+00:00,2.0905826112
2020-11-09 12:00:00+00:00,2.2234483480000002
2020-11-09 12:15:00+00:00,2.3097893618
2020-11-09 12:30:00+00:00,2.3363776705
2020-11-09 12:45:00+00:00,2.3622316408
2020-11-09 13:00:00+00:00,2.7726631852
2020-11-09 13:15:00+00:00,3.051386989
2020-11-09 13:30:00+00:00,3.103938415
2020-11-09 13:45:00+00:00,3.1069652000000003
2020-11-09 14:00:00+00:00,3.1071732574
2020-11-09 14:15:00+00:00,3.1073876
2020-11-09 14:30:00+00:00,3.1233066827
2020-11-09 14:45:00+00:00,3.20154592
2020-11-09 15:00:00+00:00,3.258179112
2020-11-09 15:15:00+00:00,3.3355979292
2020-11-09 15:30:00+00:00,3.8785593520000003
2020-11-09 15:45:00+00:00,4.077771408
2020-11-09 16:00:00+00:00,4.1349249497
2020-11-09 16:15:00+00:00,4.2610831029
2020-11-09 16:30:00+00:00,4.33758744
2020-11-09 16:45:00+00:00,4.4147115961
2020-11-09 17:00:00+00:00,4.4776425387000005
2020-11-09 17:15:00+00:00,4.5496116058
2020-11-09 17:30:00+00:00,4.609267235
2020-11-09 17:45:00+00:00,4.6797247622
2020-11-09 18:00:00+00:00,4.7819361516
2020-11-09 18:15:00+00:00,4.8575537544000005
2020-11-09 18:30:00+00:00,4.929136586
2020-11-09 18:45:00+00:00,5.406881583800001
2020-11-09 19:00:00+00:00,6.1474386888
2020-11-09 19:15:00+00:00,7.0742385981
2020-11-09 19:30:00+00:00,7.2354222980000005
2020-11-09 19:45:00+00:00,7.3221814996
2020-11-09 20:00:00+00:00,7.4055388925
2020-11-09 20:15:00+00:00,7.4778704645000005
2020-11-09 20:30:00+00:00,7.555726226
2020-11-09 20:45:00+00:00,7.623956493600001
2020-11-09 21:00:00+00:00,7.693243438600001
