ts,value
2021-03-02 14:15:00+00:00,7.5155474002
2021-03-02 14:30:00+00:00,7.6516337104000005
2021-03-02 14:45:00+00:00,7.7900117349
2021-03-02 15:00:00+00:00,7.881401434000001
2021-03-02 15:15:00+00:00,7.981667129
2021-03-02 15:30:00+00:00,8.0760133226
2021-03-02 15:45:00+00:00,8.1652114735
2021-03-02 16:00:00+00:00,8.2397743852
2021-03-02 16:15:00+00:00,8.3166469548
2021-03-02 16:30:00+00:00,8.401805468800001
2021-03-02 16:45:00+00:00,8.462900750200001
2021-03-02 17:00:00+00:00,8.6898867318
2021-03-02 17:15:00+00:00,8.7815882104
2021-03-02 17:30:00+00:00,8.84731735
2021-03-02 17:45:00+00:00,8.9248857776
2021-03-02 18:00:00+00:00,9.002031434000001
2021-03-02 18:15:00+00:00,9.0794364744
2021-03-02 18:30:00+00:00,9.154634775
2021-03-02 18:45:00+00:00,9.2356110376
2021-03-02 19:00:00+00:00,9.3280388232
2021-03-02 19:15:00+00:00,9.4045861432
2021-03-02 19:30:00+00:00,9.502096509600001
2021-03-02 19:45:00+00:00,9.603374760000001
2021-03-02 20:00:00+00:00,9.690598933
2021-03-02 20:15:00+00:00,9.7630973282
2021-03-02 20:30:00+00:00,9.864600192700001
2021-03-02 20:45:00+00:00,9.9767967776
2021-03-02 21:00:00+00:00,10.0745392602
2021-03-02 21:15:00+00:00,10.1795513489
2021-03-02 21:30:00+00:00,10.239292365
2021-03-02 21:45:00+00:00,10.364657988800001
2021-03-02 22:00:00+00:00,10.4424041499
2021-03-02 22:15:00+00:00,10.509359617000001
2021-03-02 22:30:00+00:00,10.573039553700001
2021-03-02 22:45:00+00:00,10.6118500784
2021-03-02 23:00:00+00:00,10.6804407826
2021-03-02 23:15:00+00:00,10.7388338438
2021-03-02 23:30:00+00:00,10.7825976345
2021-03-02 23:45:00+00:00,10.8390360264
2021-03-03 00:00:00+00:00,10.8907695703
2021-03-03 00:15:00+00:00,10.9458830024
2021-03-03 00:30:00+00:00,10.996386471500001
2021-03-03 00:45:00+00:00,11.0664777816
2021-03-03 01:00:00+00:00,11.1415031925
2021-03-03 01:15:00+00:00,11.1990821854
2021-03-03 01:30:00+00:00,11.2723136238
2021-03-03 01:45:00+00:00,11.3485341576
2021-03-03 02:00:00+00:00,11.405859255700001
2021-03-03 02:15:00+00:00,11.4778788102
2021-03-03 02:30:00+00:00,11.5557929882
2021-03-03 02:45:00+00:00,11.614593394
2021-03-03 03:00:00+00:00,11.6828065304
2021-03-03 03:15:00+00:00,11.7621939944
2021-03-03 03:30:00+00:00,11.822960912000001
2021-03-03 03:45:00+00:00,11.8876382948
2021-03-03 04:00:00+00:00,11.9679631773
2021-03-03 04:15:00+00:00,12.029813271
2021-03-03 04:30:00+00:00,12.0924025424
2021-03-03 04:45:00+00:00,12.1733523532
2021-03-03 05:00:00+00:00,12.2394079195
2021-03-03 05:15:00+00:00,12.3146674972
2021-03-03 05:30:00+00:00,12.410366102000001
2021-03-03 05:45:00+00:00,12.5095394532
2021-03-03 06:00:00+00:00,12.6136700566
2021-03-03 06:15:00+00:00,12.725954178
2021-03-03 06:30:00+00:00,12.858571224
2021-03-03 06:45:00+00:00,12.935616235200001
2021-03-03 07:00:00+00:00,13.342393049
2021-03-03 07:15:00+00:00,13.556188644
2021-03-03 07:30:00+00:00,13.6329771538
2021-03-03 07:45:00+00:00,13.7376708606
2021-03-03 08:00:00+00:00,13.824312046500001
2021-03-03 08:15:00+00:00,13.908086792
2021-03-03 08:30:00+00:00,13.989578916500001
2021-03-03 08:45:00+00:00,14.077650075000001
2021-03-03 09:00:00+00:00,14.287162330500001
2021-03-03 09:15:00+00:00,14.668244771200001
2021-03-03 09:30:00+00:00,14.810186059100001
2021-03-03 09:45:00+00:00,14.9446267866
2021-03-03 10:00:00+00:00,15.1382304545
2021-03-03 10:15:00+00:00,15.291372179
2021-03-03 10:30:00+00:00,15.54411003
2021-03-03 10:45:00+00:00,16.122861536800002
2021-03-03 11:00:00+00:00,16.981534227
2021-03-03 11:15:00+00:00,17.141259005000002
2021-03-03 11:30:00+00:00,17.2710337892
2021-03-03 11:45:00+00:00,17.3825958143
2021-03-03 12:00:00+00:00,17.4993314909
2021-03-03 12:15:00+00:00,17.6623820718
2021-03-03 12:30:00+00:00,17.8324846431
2021-03-03 12:45:00+00:00,17.922362904
2021-03-03 13:00:00+00:00,18.0139498343
2021-03-03 13:15:00+00:00,18.120960156000002
2021-03-03 13:30:00+00:00,18.208911730100002
2021-03-03 13:45:00+00:00,18.2939832016
2021-03-03 14:00:00+00:00,18.412661364
2021-03-03 14:15:00+00:00,18.5195840172
2021-03-03 14:30:00+00:00,18.6201548955
2021-03-03 14:45:00+00:00,18.7133390794
2021-03-03 15:00:00+00:00,18.8250052005
2021-03-03 15:15:00+00:00,18.914846166
2021-03-03 15:30:00+00:00,19.013908642900002
2021-03-03 15:45:00+00:00,19.114308816
2021-03-03 16:00:00+00:00,19.2509660818
2021-03-03 16:15:00+00:00,19.333543508
2021-03-03 16:30:00+00:00,19.4271033925
2021-03-03 16:45:00+00:00,19.9790468096
2021-03-03 17:00:00+00:00,20.4756781152
2021-03-03 17:15:00+00:00,20.5630314048
2021-03-03 17:30:00+00:00,20.6474004304
2021-03-03 17:45:00+00:00,20.7289828766
2021-03-03 18:00:00+00:00,20.7929367992
2021-03-03 18:15:00+00:00,20.8904799532
2021-03-03 18:30:00+00:00,21.308175499300003
2021-03-03 18:45:00+00:00,21.406233718
2021-03-03 19:00:00+00:00,21.4895439466
2021-03-03 19:15:00+00:00,21.583754940000002
2021-03-03 19:30:00+00:00,21.749947785
2021-03-03 19:45:00+00:00,21.9051047656
2021-03-03 20:00:00+00:00,22.0574070442
2021-03-03 20:15:00+00:00,22.350445874000002
2021-03-03 20:30:00+00:00,22.8481567537
2021-03-03 20:45:00+00:00,22.9671574903
