ts,value
2020-10-12 08:30:00+00:00,0.5821828702
2020-10-12 08:45:00+00:00,0.7769564236000001
2020-10-12 09:00:00+00:00,0.9648513728
2020-10-12 09:15:00+00:00,1.1484252824
2020-10-12 09:30:00+00:00,1.3316302108
2020-10-12 09:45:00+00:00,1.5117165401000001
2020-10-12 10:00:00+00:00,1.7160655437
2020-10-12 10:15:00+00:00,1.9471392687
2020-10-12 10:30:00+00:00,2.2172668542
2020-10-12 10:45:00+00:00,2.4195043378000003
2020-10-12 11:00:00+00:00,2.5898333204
2020-10-12 11:15:00+00:00,2.7505641577
2020-10-12 11:30:00+00:00,2.9071809759000002
2020-10-12 11:45:00+00:00,3.0685392065
2020-10-12 12:00:00+00:00,3.2640755535
2020-10-12 12:15:00+00:00,3.4377167328000002
2020-10-12 12:30:00+00:00,3.6375881749000003
2020-10-12 12:45:00+00:00,3.8048556257
2020-10-12 13:00:00+00:00,3.959264353
2020-10-12 13:15:00+00:00,4.1620266039
2020-10-12 13:30:00+00:00,4.4192213588
2020-10-12 13:45:00+00:00,4.6771257418
2020-10-12 14:00:00+00:00,4.8560340054
2020-10-12 14:15:00+00:00,5.0122740867
2020-10-12 14:30:00+00:00,5.1821365634
2020-10-12 14:45:00+00:00,5.4851193397
2020-10-12 15:00:00+00:00,5.7074977435
2020-10-12 15:15:00+00:00,5.9307380904
2020-10-12 15:30:00+00:00,6.4119552859
2020-10-12 15:45:00+00:00,6.8762733412
2020-10-12 16:00:00+00:00,7.439310782400001
2020-10-12 16:15:00+00:00,8.3111170884
2020-10-12 16:30:00+00:00,8.8773553419
2020-10-12 16:45:00+00:00,9.1348454134
2020-10-12 17:00:00+00:00,9.3338482438
2020-10-12 17:15:00+00:00,9.7072228273
2020-10-12 17:30:00+00:00,9.9565480138
2020-10-12 17:45:00+00:00,10.1987595487
2020-10-12 18:00:00+00:00,10.5443057128
2020-10-12 18:15:00+00:00,10.8774256826
2020-10-12 18:30:00+00:00,11.1424179103
2020-10-12 18:45:00+00:00,11.385404085900001
2020-10-12 19:00:00+00:00,11.5907378234
2020-10-12 19:15:00+00:00,11.7682552223
2020-10-12 19:30:00+00:00,11.929229020000001
2020-10-12 19:45:00+00:00,12.089437547900001
2020-10-12 20:00:00+00:00,12.2457976459
2020-10-12 20:15:00+00:00,12.3994997474
2020-10-12 20:30:00+00:00,12.521194464
2020-10-12 20:45:00+00:00,12.6266534442
2020-10-12 21:00:00+00:00,12.729453777
2020-10-12 21:15:00+00:00,12.8419813896
2020-10-12 21:30:00+00:00,12.949142505100001
2020-10-12 21:45:00+00:00,13.0525167704
2020-10-12 22:00:00+00:00,13.1524867646
2020-10-12 22:15:00+00:00,13.2992199235
2020-10-12 22:30:00+00:00,13.423754479200001
2020-10-12 22:45:00+00:00,13.5320403149
2020-10-12 23:00:00+00:00,13.6347929955
2020-10-12 23:15:00+00:00,13.7282622427
2020-10-12 23:30:00+00:00,13.8328479838
2020-10-12 23:45:00+00:00,13.930596282
2020-10-13 00:00:00+00:00,14.0239704366
2020-10-13 00:15:00+00:00,14.122086813300001
2020-10-13 00:30:00+00:00,14.2132951073
2020-10-13 00:45:00+00:00,14.3061434964
2020-10-13 01:00:00+00:00,14.394838658900001
2020-10-13 01:15:00+00:00,14.482400319
2020-10-13 01:30:00+00:00,14.5602292605
2020-10-13 01:45:00+00:00,14.640735860400001
2020-10-13 02:00:00+00:00,14.721684770600001
2020-10-13 02:15:00+00:00,14.8011831542
2020-10-13 02:30:00+00:00,14.8826372047
2020-10-13 02:45:00+00:00,14.9609517972
2020-10-13 03:00:00+00:00,15.036511645500001
2020-10-13 03:15:00+00:00,15.1665115217
2020-10-13 03:30:00+00:00,15.2666006423
2020-10-13 03:45:00+00:00,15.3454445714
2020-10-13 04:00:00+00:00,15.4231241601
2020-10-13 04:15:00+00:00,15.498876561600001
2020-10-13 04:30:00+00:00,15.57816747
2020-10-13 04:45:00+00:00,15.659332455300001
2020-10-13 05:00:00+00:00,15.737778499300001
2020-10-13 05:15:00+00:00,15.822702403700001
2020-10-13 05:30:00+00:00,15.9159599312
2020-10-13 05:45:00+00:00,16.0199436889
2020-10-13 06:00:00+00:00,16.1224772563
2020-10-13 06:15:00+00:00,16.2357684175
2020-10-13 06:30:00+00:00,16.4000669336
2020-10-13 06:45:00+00:00,16.5729743119
2020-10-13 07:00:00+00:00,16.7895823536
2020-10-13 07:15:00+00:00,16.9844440211
2020-10-13 07:30:00+00:00,17.1664782163
2020-10-13 07:45:00+00:00,17.3495071625
2020-10-13 08:00:00+00:00,17.5594011188
2020-10-13 08:15:00+00:00,17.7529525246
2020-10-13 08:30:00+00:00,17.9274997121
2020-10-13 08:45:00+00:00,18.098535134600002
2020-10-13 09:00:00+00:00,18.303785376900002
2020-10-13 09:15:00+00:00,18.512891996
2020-10-13 09:30:00+00:00,18.7270104917
2020-10-13 09:45:00+00:00,18.9157171945
2020-10-13 10:00:00+00:00,19.087533876800002
2020-10-13 10:15:00+00:00,19.2703159532
2020-10-13 10:30:00+00:00,19.454533009200002
2020-10-13 10:45:00+00:00,19.6316976904
2020-10-13 11:00:00+00:00,20.1420282256
2020-10-13 11:15:00+00:00,20.9742403216
2020-10-13 11:30:00+00:00,21.8837233693
2020-10-13 11:45:00+00:00,22.913573738300002
2020-10-13 12:00:00+00:00,23.6340338695
2020-10-13 12:15:00+00:00,23.9320986604
2020-10-13 12:30:00+00:00,24.1251830311
2020-10-13 12:45:00+00:00,24.295340272100002
2020-10-13 13:00:00+00:00,24.4643355333
2020-10-13 13:15:00+00:00,24.6354240818
2020-10-13 13:30:00+00:00,24.8392429606
