ts,value
2020-10-05 00:00:00+00:00,177.5788516949
2020-10-05 00:15:00+00:00,177.601492106
2020-10-05 00:30:00+00:00,177.6265669349
2020-10-05 00:45:00+00:00,177.6501258818
2020-10-05 01:00:00+00:00,177.6821801319
2020-10-05 01:15:00+00:00,177.714542636
2020-10-05 01:30:00+00:00,177.7410500632
2020-10-05 01:45:00+00:00,177.7680703225
2020-10-05 02:00:00+00:00,177.79022381000001
2020-10-05 02:15:00+00:00,177.9531317983
2020-10-05 02:30:00+00:00,178.1227403364
2020-10-05 02:45:00+00:00,178.38716886560002
2020-10-05 03:00:00+00:00,178.5785361074
2020-10-05 03:15:00+00:00,178.757068005
2020-10-05 03:30:00+00:00,178.989545705
2020-10-05 03:45:00+00:00,179.07628555600002
2020-10-05 04:00:00+00:00,179.17340818440002
2020-10-05 04:15:00+00:00,179.4298182938
2020-10-05 04:30:00+00:00,179.62219734270002
2020-10-05 04:45:00+00:00,179.8101403146
2020-10-05 05:00:00+00:00,179.854859978
2020-10-05 05:15:00+00:00,179.8860170385
2020-10-05 05:30:00+00:00,179.90765207
2020-10-05 05:45:00+00:00,179.9309452622
2020-10-05 06:00:00+00:00,179.9505304058
2020-10-05 06:15:00+00:00,179.9754856652
2020-10-05 06:30:00+00:00,179.9984496091
2020-10-05 06:45:00+00:00,180.0329507593
2020-10-05 07:00:00+00:00,180.059604833
2020-10-05 07:15:00+00:00,180.087191361
2020-10-05 07:30:00+00:00,180.10990135
2020-10-05 07:45:00+00:00,180.1290438604
2020-10-05 08:00:00+00:00,180.1542420572
2020-10-05 08:15:00+00:00,180.173722876
2020-10-05 08:30:00+00:00,180.1991979108
2020-10-05 08:45:00+00:00,180.229153794
2020-10-05 09:00:00+00:00,180.2574027786
2020-10-05 09:15:00+00:00,180.28125821400002
2020-10-05 09:30:00+00:00,180.30761393560002
2020-10-05 09:45:00+00:00,180.3327233585
2020-10-05 10:00:00+00:00,180.3580777344
2020-10-05 10:15:00+00:00,180.3775283262
2020-10-05 10:30:00+00:00,180.3983362155
2020-10-05 10:45:00+00:00,180.4220973125
2020-10-05 11:00:00+00:00,180.443445597
2020-10-05 11:15:00+00:00,180.4756353852
2020-10-05 11:30:00+00:00,180.5046032644
2020-10-05 11:45:00+00:00,180.5293276196
2020-10-05 12:00:00+00:00,180.5555459803
2020-10-05 12:15:00+00:00,180.5746921809
2020-10-05 12:30:00+00:00,180.59659347820002
2020-10-05 12:45:00+00:00,180.61896620090002
2020-10-05 13:00:00+00:00,180.6382007916
2020-10-05 13:15:00+00:00,180.80062175700002
2020-10-05 13:30:00+00:00,180.9784192944
2020-10-05 13:45:00+00:00,181.1562096426
2020-10-05 14:00:00+00:00,181.327592597
2020-10-05 14:15:00+00:00,181.490195182
2020-10-05 14:30:00+00:00,181.5279911623
2020-10-05 14:45:00+00:00,181.59375862480002
2020-10-05 15:00:00+00:00,181.7911309016
2020-10-05 15:15:00+00:00,182.1855150576
2020-10-05 15:30:00+00:00,182.3424703664
2020-10-05 15:45:00+00:00,182.5196865192
2020-10-05 16:00:00+00:00,182.8184560316
2020-10-05 16:15:00+00:00,182.9278796172
2020-10-05 16:30:00+00:00,183.111623227
2020-10-05 16:45:00+00:00,183.20692146300001
2020-10-05 17:00:00+00:00,183.77685509350002
2020-10-05 17:15:00+00:00,184.1312197773
2020-10-05 17:30:00+00:00,184.2423962693
2020-10-05 17:45:00+00:00,184.3733515494
2020-10-05 18:00:00+00:00,184.954383527
2020-10-05 18:15:00+00:00,185.1548207843
2020-10-05 18:30:00+00:00,185.2153229314
2020-10-05 18:45:00+00:00,185.2666415562
2020-10-05 19:00:00+00:00,185.33097212
2020-10-05 19:15:00+00:00,185.3904469076
2020-10-05 19:30:00+00:00,185.4470924002
2020-10-05 19:45:00+00:00,185.5006675756
2020-10-05 20:00:00+00:00,185.5372768117
2020-10-05 20:15:00+00:00,185.5737475594
2020-10-05 20:30:00+00:00,185.6037152898
2020-10-05 20:45:00+00:00,185.6297415622
2020-10-05 21:00:00+00:00,185.656115277
2020-10-05 21:15:00+00:00,185.67803670060002
2020-10-05 21:30:00+00:00,185.70627946300002
2020-10-05 21:45:00+00:00,185.7332109866
2020-10-05 22:00:00+00:00,185.7671272268
2020-10-05 22:15:00+00:00,185.79811926
2020-10-05 22:30:00+00:00,185.82448034200002
2020-10-05 22:45:00+00:00,185.8518676621
2020-10-05 23:00:00+00:00,185.87307512610002
2020-10-05 23:15:00+00:00,185.8991006216
2020-10-05 23:30:00+00:00,185.9222597556
2020-10-05 23:45:00+00:00,185.9546706271
2020-10-06 00:00:00+00:00,185.9885319263
2020-10-06 00:15:00+00:00,186.01579185
2020-10-06 00:30:00+00:00,186.04419754600002
2020-10-06 00:45:00+00:00,186.0673978026
2020-10-06 01:00:00+00:00,186.09010913100002
2020-10-06 01:15:00+00:00,186.11722258650002
2020-10-06 01:30:00+00:00,186.1419926785
2020-10-06 01:45:00+00:00,186.17624451650002
2020-10-06 02:00:00+00:00,186.2070385253
2020-10-06 02:15:00+00:00,186.235293871
2020-10-06 02:30:00+00:00,186.4020820902
2020-10-06 02:45:00+00:00,186.564834909
2020-10-06 03:00:00+00:00,186.7299584668
2020-10-06 03:15:00+00:00,187.0392927371
2020-10-06 03:30:00+00:00,187.25077748200002
2020-10-06 03:45:00+00:00,187.553736858
2020-10-06 04:00:00+00:00,187.63632002
2020-10-06 04:15:00+00:00,187.8089366607
2020-10-06 04:30:00+00:00,187.8459971016
2020-10-06 04:45:00+00:00,188.004250113
2020-10-06 05:00:00+00:00,188.19496920100002
2020-10-06 05:15:00+00:00,188.2789928516
2020-10-06 05:30:00+00:00,188.3135385209
2020-10-06 05:45:00+00:00,188.34415481940002
2020-10-06 06:00:00+00:00,188.48728824120002
2020-10-06 06:15:00+00:00,188.60006302600002
2020-10-06 06:30:00+00:00,188.62033277
2020-10-06 06:45:00+00:00,188.6536911108
2020-10-06 07:00:00+00:00,188.9596289033
2020-10-06 07:15:00+00:00,189.5239411638
2020-10-06 07:30:00+00:00,189.97172599680002
2020-10-06 07:45:00+00:00,190.32123348320002
2020-10-06 08:00:00+00:00,190.8759366518
2020-10-06 08:15:00+00:00,191.4496158759
2020-10-06 08:30:00+00:00,191.55769664160002
2020-10-06 08:45:00+00:00,191.605172896
2020-10-06 09:00:00+00:00,191.87609197
2020-10-06 09:15:00+00:00,191.9849511165
2020-10-06 09:30:00+00:00,192.1383962644
2020-10-06 09:45:00+00:00,192.1905385372
2020-10-06 10:00:00+00:00,192.246277704
2020-10-06 10:15:00+00:00,192.2779365191
2020-10-06 10:30:00+00:00,192.3078718044
2020-10-06 10:45:00+00:00,192.32779979260002
2020-10-06 11:00:00+00:00,192.3515388007
2020-10-06 11:15:00+00:00,192.3793821646
2020-10-06 11:30:00+00:00,192.4096929753
2020-10-06 11:45:00+00:00,192.44184193520002
2020-10-06 12:00:00+00:00,192.4661992352
2020-10-06 12:15:00+00:00,192.49189984650002
2020-10-06 12:30:00+00:00,192.5126183888
2020-10-06 12:45:00+00:00,192.5356870343
2020-10-06 13:00:00+00:00,192.5686673346
2020-10-06 13:15:00+00:00,192.59655320480002
2020-10-06 13:30:00+00:00,192.6289200237
2020-10-06 13:45:00+00:00,192.6499289486
2020-10-06 14:00:00+00:00,192.6734235443
2020-10-06 14:15:00+00:00,192.6967864884
2020-10-06 14:30:00+00:00,192.71690571640002
2020-10-06 14:45:00+00:00,192.75120424760001
2020-10-06 15:00:00+00:00,192.7796805044
2020-10-06 15:15:00+00:00,192.9622531946
2020-10-06 15:30:00+00:00,193.13432438060002
2020-10-06 15:45:00+00:00,193.30099804900001
2020-10-06 16:00:00+00:00,193.34076252120002
2020-10-06 16:15:00+00:00,193.41306186580002
2020-10-06 16:30:00+00:00,193.484828775
2020-10-06 16:45:00+00:00,193.51728249250002
2020-10-06 17:00:00+00:00,193.62748506600002
2020-10-06 17:15:00+00:00,193.7638631557
2020-10-06 17:30:00+00:00,193.7875946393
2020-10-06 17:45:00+00:00,193.82022498880002
2020-10-06 18:00:00+00:00,193.85267955
2020-10-06 18:15:00+00:00,193.88754671200002
2020-10-06 18:30:00+00:00,193.91804002770002
2020-10-06 18:45:00+00:00,193.9492351632
2020-10-06 19:00:00+00:00,193.9958394152
2020-10-06 19:15:00+00:00,194.1131067144
2020-10-06 19:30:00+00:00,194.1589404291
2020-10-06 19:45:00+00:00,194.1971059894
2020-10-06 20:00:00+00:00,194.2360643536
2020-10-06 20:15:00+00:00,194.2715995632
2020-10-06 20:30:00+00:00,194.3031675131
2020-10-06 20:45:00+00:00,194.3552367944
2020-10-06 21:00:00+00:00,194.40966908160001
2020-10-06 21:15:00+00:00,194.4629980425
2020-10-06 21:30:00+00:00,194.509657645
2020-10-06 21:45:00+00:00,194.531829888
2020-10-06 22:00:00+00:00,194.5595459875
2020-10-06 22:15:00+00:00,194.581352766
2020-10-06 22:30:00+00:00,194.6120838402
2020-10-06 22:45:00+00:00,194.645771532
2020-10-06 23:00:00+00:00,194.67388748850001
2020-10-06 23:15:00+00:00,194.705263214
2020-10-06 23:30:00+00:00,194.7270098186
2020-10-06 23:45:00+00:00,194.75232803400002
2020-10-07 00:00:00+00:00,194.7780075066
2020-10-07 00:15:00+00:00,194.8057251569
2020-10-07 00:30:00+00:00,194.842052474
2020-10-07 00:45:00+00:00,194.8697148168
2020-10-07 01:00:00+00:00,194.8984326671
2020-10-07 01:15:00+00:00,194.9231216468
2020-10-07 01:30:00+00:00,194.94500865060002
2020-10-07 01:45:00+00:00,194.9723793358
2020-10-07 02:00:00+00:00,194.9991876224
2020-10-07 02:15:00+00:00,195.03315811160002
2020-10-07 02:30:00+00:00,195.1980004943
2020-10-07 02:45:00+00:00,195.36179860270002
2020-10-07 03:00:00+00:00,195.6310690048
2020-10-07 03:15:00+00:00,195.81836379380002
2020-10-07 03:30:00+00:00,195.9827846642
2020-10-07 03:45:00+00:00,196.05555580200001
2020-10-07 04:00:00+00:00,196.10973287000002
2020-10-07 04:15:00+00:00,196.1674227114
2020-10-07 04:30:00+00:00,196.3304676541
2020-10-07 04:45:00+00:00,196.47043575520001
2020-10-07 05:00:00+00:00,196.564671387
2020-10-07 05:15:00+00:00,196.58658419050002
2020-10-07 05:30:00+00:00,196.712041229
2020-10-07 05:45:00+00:00,196.8803886372
2020-10-07 06:00:00+00:00,196.9802832748
2020-10-07 06:15:00+00:00,197.0109456454
2020-10-07 06:30:00+00:00,197.0951560305
2020-10-07 06:45:00+00:00,197.259542548
2020-10-07 07:00:00+00:00,197.3660475176
2020-10-07 07:15:00+00:00,197.3922086943
2020-10-07 07:30:00+00:00,197.45243614
2020-10-07 07:45:00+00:00,198.088700404
2020-10-07 08:00:00+00:00,198.4119485688
2020-10-07 08:15:00+00:00,198.533524535
2020-10-07 08:30:00+00:00,198.5782347788
2020-10-07 08:45:00+00:00,198.6647298995
2020-10-07 09:00:00+00:00,198.855259925
2020-10-07 09:15:00+00:00,198.9712864492
2020-10-07 09:30:00+00:00,199.0959070508
2020-10-07 09:45:00+00:00,199.2641484085
2020-10-07 10:00:00+00:00,199.4322278868
2020-10-07 10:15:00+00:00,199.5257041557
2020-10-07 10:30:00+00:00,199.548308319
2020-10-07 10:45:00+00:00,199.5796993532
2020-10-07 11:00:00+00:00,199.6122098769
2020-10-07 11:15:00+00:00,199.6424742
2020-10-07 11:30:00+00:00,199.6733310026
2020-10-07 11:45:00+00:00,199.69432451
2020-10-07 12:00:00+00:00,199.721219853
2020-10-07 12:15:00+00:00,199.7414584365
2020-10-07 12:30:00+00:00,199.76839227920001
2020-10-07 12:45:00+00:00,199.7969662488
2020-10-07 13:00:00+00:00,199.8313706664
2020-10-07 13:15:00+00:00,199.8608845194
