ts,value
2020-10-05 00:00:00+00:00,216.2415052563
2020-10-05 00:15:00+00:00,216.2579717801
2020-10-05 00:30:00+00:00,216.2866170698
2020-10-05 00:45:00+00:00,216.31848551250002
2020-10-05 01:00:00+00:00,216.3500603
2020-10-05 01:15:00+00:00,216.3741809176
2020-10-05 01:30:00+00:00,216.391571976
2020-10-05 01:45:00+00:00,216.4089754995
2020-10-05 02:00:00+00:00,216.46406244000002
2020-10-05 02:15:00+00:00,216.5239572786
2020-10-05 02:30:00+00:00,216.5647634329
2020-10-05 02:45:00+00:00,216.6198682166
2020-10-05 03:00:00+00:00,216.6476900275
2020-10-05 03:15:00+00:00,216.665054757
2020-10-05 03:30:00+00:00,216.68249377040001
2020-10-05 03:45:00+00:00,216.71054552020001
2020-10-05 04:00:00+00:00,216.74305384270002
2020-10-05 04:15:00+00:00,216.7734849251
2020-10-05 04:30:00+00:00,216.7998600608
2020-10-05 04:45:00+00:00,216.817214978
2020-10-05 05:00:00+00:00,216.8346415324
2020-10-05 05:15:00+00:00,216.8525271837
2020-10-05 05:30:00+00:00,216.92029774670002
2020-10-05 05:45:00+00:00,217.3264076534
2020-10-05 06:00:00+00:00,217.6605316104
2020-10-05 06:15:00+00:00,218.02786887940002
2020-10-05 06:30:00+00:00,218.2783658816
2020-10-05 06:45:00+00:00,218.3898699929
2020-10-05 07:00:00+00:00,218.4235557453
2020-10-05 07:15:00+00:00,218.4524476123
2020-10-05 07:30:00+00:00,218.49595217360002
2020-10-05 07:45:00+00:00,218.53473643680002
2020-10-05 08:00:00+00:00,218.56928925600002
2020-10-05 08:15:00+00:00,218.5953975367
2020-10-05 08:30:00+00:00,218.6174785908
2020-10-05 08:45:00+00:00,218.6441968878
2020-10-05 09:00:00+00:00,218.67449653920002
2020-10-05 09:15:00+00:00,218.7164340708
2020-10-05 09:30:00+00:00,218.7518899851
2020-10-05 09:45:00+00:00,218.786209205
2020-10-05 10:00:00+00:00,218.8057651068
2020-10-05 10:15:00+00:00,218.83200276140002
2020-10-05 10:30:00+00:00,218.85308772320002
2020-10-05 10:45:00+00:00,218.8879247653
2020-10-05 11:00:00+00:00,218.9228128276
2020-10-05 11:15:00+00:00,218.96266690320002
2020-10-05 11:30:00+00:00,218.99423013880002
2020-10-05 11:45:00+00:00,219.02026933550002
2020-10-05 12:00:00+00:00,219.0389049144
2020-10-05 12:15:00+00:00,219.0649314904
2020-10-05 12:30:00+00:00,219.0911595448
2020-10-05 12:45:00+00:00,219.1317277347
2020-10-05 13:00:00+00:00,219.16623051530001
2020-10-05 13:15:00+00:00,219.206180448
2020-10-05 13:30:00+00:00,219.2279706468
2020-10-05 13:45:00+00:00,219.25435842340002
2020-10-05 14:00:00+00:00,219.287194777
2020-10-05 14:15:00+00:00,219.32742208800002
2020-10-05 14:30:00+00:00,219.3594993384
2020-10-05 14:45:00+00:00,219.423810968
2020-10-05 15:00:00+00:00,219.7043458375
2020-10-05 15:15:00+00:00,219.7494962982
2020-10-05 15:30:00+00:00,219.769857212
2020-10-05 15:45:00+00:00,219.7988057856
2020-10-05 16:00:00+00:00,219.8357325049
2020-10-05 16:15:00+00:00,219.86900278000002
2020-10-05 16:30:00+00:00,220.03222255
2020-10-05 16:45:00+00:00,220.29619737590002
2020-10-05 17:00:00+00:00,220.742885604
2020-10-05 17:15:00+00:00,221.03247963
2020-10-05 17:30:00+00:00,221.29245358760002
2020-10-05 17:45:00+00:00,221.3458222955
2020-10-05 18:00:00+00:00,221.3678534148
2020-10-05 18:15:00+00:00,221.4223155578
2020-10-05 18:30:00+00:00,221.486102616
2020-10-05 18:45:00+00:00,221.543331591
2020-10-05 19:00:00+00:00,221.5829625776
2020-10-05 19:15:00+00:00,221.6023031796
2020-10-05 19:30:00+00:00,221.6357365171
2020-10-05 19:45:00+00:00,221.66401780060002
2020-10-05 20:00:00+00:00,221.6798979932
2020-10-05 20:15:00+00:00,221.6987640838
2020-10-05 20:30:00+00:00,221.72982989250002
2020-10-05 20:45:00+00:00,221.75811032960002
2020-10-05 21:00:00+00:00,221.7753271185
2020-10-05 21:15:00+00:00,221.79095635500002
2020-10-05 21:30:00+00:00,221.8245547104
2020-10-05 21:45:00+00:00,221.85265052900002
2020-10-05 22:00:00+00:00,221.8676752332
2020-10-05 22:15:00+00:00,221.884726558
2020-10-05 22:30:00+00:00,221.917961136
2020-10-05 22:45:00+00:00,221.946272916
2020-10-05 23:00:00+00:00,221.9618862885
2020-10-05 23:15:00+00:00,221.980122512
2020-10-05 23:30:00+00:00,222.011274189
2020-10-05 23:45:00+00:00,222.04099501020002
2020-10-06 00:00:00+00:00,222.0571833529
2020-10-06 00:15:00+00:00,222.0744753045
2020-10-06 00:30:00+00:00,222.102502569
2020-10-06 00:45:00+00:00,222.133501853
2020-10-06 01:00:00+00:00,222.151835669
2020-10-06 01:15:00+00:00,222.1692009925
2020-10-06 01:30:00+00:00,222.192753175
2020-10-06 01:45:00+00:00,222.22383290160002
2020-10-06 02:00:00+00:00,222.2845426033
2020-10-06 02:15:00+00:00,222.3292823877
2020-10-06 02:30:00+00:00,222.3545718684
2020-10-06 02:45:00+00:00,222.40444199840002
2020-10-06 03:00:00+00:00,222.4371889047
2020-10-06 03:15:00+00:00,222.45450443640001
2020-10-06 03:30:00+00:00,222.47018715320002
2020-10-06 03:45:00+00:00,222.4977145715
2020-10-06 04:00:00+00:00,222.53050858400002
2020-10-06 04:15:00+00:00,222.54921276550002
2020-10-06 04:30:00+00:00,222.56498380140002
2020-10-06 04:45:00+00:00,222.5854457378
2020-10-06 05:00:00+00:00,222.6189271082
2020-10-06 05:15:00+00:00,222.6665480705
2020-10-06 05:30:00+00:00,222.716735387
2020-10-06 05:45:00+00:00,222.771428406
2020-10-06 06:00:00+00:00,222.857961151
2020-10-06 06:15:00+00:00,222.895278068
2020-10-06 06:30:00+00:00,222.947599798
2020-10-06 06:45:00+00:00,223.02719025620002
2020-10-06 07:00:00+00:00,223.13533614300002
2020-10-06 07:15:00+00:00,223.1785921041
2020-10-06 07:30:00+00:00,223.2069483384
2020-10-06 07:45:00+00:00,223.2407841582
2020-10-06 08:00:00+00:00,223.28433316800002
2020-10-06 08:15:00+00:00,223.3198325864
2020-10-06 08:30:00+00:00,223.3485551031
2020-10-06 08:45:00+00:00,223.37346861560002
2020-10-06 09:00:00+00:00,223.4165410166
2020-10-06 09:15:00+00:00,223.4506482155
2020-10-06 09:30:00+00:00,223.4789263287
2020-10-06 09:45:00+00:00,223.5019587786
2020-10-06 10:00:00+00:00,223.53715395060001
2020-10-06 10:15:00+00:00,223.57739646710002
2020-10-06 10:30:00+00:00,223.6043050112
2020-10-06 10:45:00+00:00,223.6324750961
2020-10-06 11:00:00+00:00,223.6559091681
2020-10-06 11:15:00+00:00,223.698858061
2020-10-06 11:30:00+00:00,223.732484792
2020-10-06 11:45:00+00:00,223.758594958
2020-10-06 12:00:00+00:00,223.7842087638
2020-10-06 12:15:00+00:00,223.81358202570001
2020-10-06 12:30:00+00:00,223.85705323300002
2020-10-06 12:45:00+00:00,223.8848772105
2020-10-06 13:00:00+00:00,223.911733862
2020-10-06 13:15:00+00:00,223.9335193384
2020-10-06 13:30:00+00:00,223.9805627391
2020-10-06 13:45:00+00:00,224.013713114
2020-10-06 14:00:00+00:00,224.094092826
2020-10-06 14:15:00+00:00,224.169948481
2020-10-06 14:30:00+00:00,224.2781820124
2020-10-06 14:45:00+00:00,224.348654003
2020-10-06 15:00:00+00:00,224.395035761
2020-10-06 15:15:00+00:00,224.44689765360002
2020-10-06 15:30:00+00:00,224.49536270480002
2020-10-06 15:45:00+00:00,224.5587710296
2020-10-06 16:00:00+00:00,224.6249074646
2020-10-06 16:15:00+00:00,224.68305214100002
2020-10-06 16:30:00+00:00,224.7157708625
2020-10-06 16:45:00+00:00,224.8430417045
2020-10-06 17:00:00+00:00,225.0802813384
2020-10-06 17:15:00+00:00,225.1197431192
2020-10-06 17:30:00+00:00,225.14445902260002
2020-10-06 17:45:00+00:00,225.1663794026
2020-10-06 18:00:00+00:00,225.21828917800002
2020-10-06 18:15:00+00:00,225.2814932528
2020-10-06 18:30:00+00:00,225.331295151
2020-10-06 18:45:00+00:00,225.412726835
2020-10-06 19:00:00+00:00,225.5047576499
2020-10-06 19:15:00+00:00,225.5657072584
2020-10-06 19:30:00+00:00,225.629524092
2020-10-06 19:45:00+00:00,225.6650903375
2020-10-06 20:00:00+00:00,225.684844101
2020-10-06 20:15:00+00:00,225.717828215
2020-10-06 20:30:00+00:00,225.7502100176
2020-10-06 20:45:00+00:00,225.76899970690002
2020-10-06 21:00:00+00:00,225.78536590640002
2020-10-06 21:15:00+00:00,225.8158849546
2020-10-06 21:30:00+00:00,225.8504580802
2020-10-06 21:45:00+00:00,225.87105404940002
2020-10-06 22:00:00+00:00,225.8891258801
2020-10-06 22:15:00+00:00,225.9125924921
2020-10-06 22:30:00+00:00,225.94792639160002
2020-10-06 22:45:00+00:00,225.975003217
2020-10-06 23:00:00+00:00,225.992848419
2020-10-06 23:15:00+00:00,226.0119360612
2020-10-06 23:30:00+00:00,226.0435351316
2020-10-06 23:45:00+00:00,226.0775192925
2020-10-07 00:00:00+00:00,226.0958627055
2020-10-07 00:15:00+00:00,226.1125279275
2020-10-07 00:30:00+00:00,226.133959498
2020-10-07 00:45:00+00:00,226.1679036706
2020-10-07 01:00:00+00:00,226.1960854904
2020-10-07 01:15:00+00:00,226.211604708
2020-10-07 01:30:00+00:00,226.22893908880002
2020-10-07 01:45:00+00:00,226.25606873680002
2020-10-07 02:00:00+00:00,226.328475492
2020-10-07 02:15:00+00:00,226.3807374145
2020-10-07 02:30:00+00:00,226.4055255375
2020-10-07 02:45:00+00:00,226.442670416
2020-10-07 03:00:00+00:00,226.478804276
2020-10-07 03:15:00+00:00,226.51323107410002
2020-10-07 03:30:00+00:00,226.5326970167
2020-10-07 03:45:00+00:00,226.548990292
2020-10-07 04:00:00+00:00,226.56692767200002
2020-10-07 04:15:00+00:00,226.60361306000001
2020-10-07 04:30:00+00:00,226.6348691712
2020-10-07 04:45:00+00:00,226.65158202150002
2020-10-07 05:00:00+00:00,226.6687562355
2020-10-07 05:15:00+00:00,226.69138544880002
2020-10-07 05:30:00+00:00,226.735510314
2020-10-07 05:45:00+00:00,226.77320092280002
2020-10-07 06:00:00+00:00,226.7922005618
2020-10-07 06:15:00+00:00,226.81986657340002
2020-10-07 06:30:00+00:00,226.87582504
2020-10-07 06:45:00+00:00,227.208635015
2020-10-07 07:00:00+00:00,227.55508173660002
2020-10-07 07:15:00+00:00,228.1618774785
2020-10-07 07:30:00+00:00,229.00876031960001
2020-10-07 07:45:00+00:00,229.375814956
2020-10-07 08:00:00+00:00,229.4398946775
2020-10-07 08:15:00+00:00,229.49816203100002
2020-10-07 08:30:00+00:00,229.5271159172
2020-10-07 08:45:00+00:00,229.55046583400002
2020-10-07 09:00:00+00:00,229.592161998
2020-10-07 09:15:00+00:00,229.6290973605
2020-10-07 09:30:00+00:00,229.653716175
2020-10-07 09:45:00+00:00,229.68038540450002
2020-10-07 10:00:00+00:00,229.7061934146
2020-10-07 10:15:00+00:00,229.7493030482
2020-10-07 10:30:00+00:00,229.779900642
2020-10-07 10:45:00+00:00,229.8051656328
2020-10-07 11:00:00+00:00,229.8303227541
2020-10-07 11:15:00+00:00,229.8596762841
2020-10-07 11:30:00+00:00,229.9014143416
2020-10-07 11:45:00+00:00,229.9271062956
2020-10-07 12:00:00+00:00,229.98513738900002
2020-10-07 12:15:00+00:00,230.02479972860002
2020-10-07 12:30:00+00:00,230.060423468
2020-10-07 12:45:00+00:00,230.0971869136
2020-10-07 13:00:00+00:00,230.12155399350002
2020-10-07 13:15:00+00:00,230.1439740374
2020-10-07 13:30:00+00:00,230.2964911484
2020-10-07 13:45:00+00:00,230.36718514560002
2020-10-07 14:00:00+00:00,230.44664819250002
2020-10-07 14:15:00+00:00,230.47123119600002
2020-10-07 14:30:00+00:00,230.4893150928
2020-10-07 14:45:00+00:00,231.11763716200002
2020-10-07 15:00:00+00:00,232.02201775
2020-10-07 15:15:00+00:00,233.00604636970002
2020-10-07 15:30:00+00:00,234.0098706185
2020-10-07 15:45:00+00:00,235.0073400143
2020-10-07 16:00:00+00:00,236.0549341459
2020-10-07 16:15:00+00:00,237.26118713760002
2020-10-07 16:30:00+00:00,238.47940534560001
2020-10-07 16:45:00+00:00,239.5684602235
2020-10-07 17:00:00+00:00,240.41560725140002
2020-10-07 17:15:00+00:00,241.27118020400002
2020-10-07 17:30:00+00:00,242.13944745
2020-10-07 17:45:00+00:00,242.9980880518
2020-10-07 18:00:00+00:00,243.92048853120002
2020-10-07 18:15:00+00:00,244.8007202324
2020-10-07 18:30:00+00:00,245.68281606920002
2020-10-07 18:45:00+00:00,246.54705099
2020-10-07 19:00:00+00:00,247.4085115012
2020-10-07 19:15:00+00:00,248.275865482
2020-10-07 19:30:00+00:00,249.14825464
2020-10-07 19:45:00+00:00,250.0300589002
2020-10-07 20:00:00+00:00,250.89593642
2020-10-07 20:15:00+00:00,251.7295900213
2020-10-07 20:30:00+00:00,252.5769924466
2020-10-07 20:45:00+00:00,253.42629711200001
2020-10-07 21:00:00+00:00,254.2697125935
2020-10-07 21:15:00+00:00,255.1092285368
2020-10-07 21:30:00+00:00,255.95254340530002
2020-10-07 21:45:00+00:00,256.8056185862
2020-10-07 22:00:00+00:00,257.6637321192
2020-10-07 22:15:00+00:00,257.8399608949
2020-10-07 22:30:00+00:00,257.8579818816
2020-10-07 22:45:00+00:00,257.87813246400003
2020-10-07 23:00:00+00:00,257.9103643769
2020-10-07 23:15:00+00:00,257.9452602017
2020-10-07 23:30:00+00:00,257.9680102818
2020-10-07 23:45:00+00:00,257.98829159030004
2020-10-08 00:00:00+00:00,258.0062099814
2020-10-08 00:15:00+00:00,258.036487578
2020-10-08 00:30:00+00:00,258.0718045816
2020-10-08 00:45:00+00:00,258.09475256810003
2020-10-08 01:00:00+00:00,258.1114549459
2020-10-08 01:15:00+00:00,258.1273801713
2020-10-08 01:30:00+00:00,258.1565875078
2020-10-08 01:45:00+00:00,258.1900949382
2020-10-08 02:00:00+00:00,258.2512322852
2020-10-08 02:15:00+00:00,258.2919085217
2020-10-08 02:30:00+00:00,258.3139711648
2020-10-08 02:45:00+00:00,258.3586238928
2020-10-08 03:00:00+00:00,258.39615158320004
2020-10-08 03:15:00+00:00,258.4200649143
2020-10-08 03:30:00+00:00,258.43946625350003
2020-10-08 03:45:00+00:00,258.454871384
2020-10-08 04:00:00+00:00,258.4802933858
2020-10-08 04:15:00+00:00,258.51387339580003
2020-10-08 04:30:00+00:00,258.5373203211
2020-10-08 04:45:00+00:00,258.5528555304
2020-10-08 05:00:00+00:00,258.569455993
2020-10-08 05:15:00+00:00,258.5954970714
2020-10-08 05:30:00+00:00,258.6365644588
2020-10-08 05:45:00+00:00,258.7051231088
2020-10-08 06:00:00+00:00,258.7760312361
2020-10-08 06:15:00+00:00,258.8218290048
2020-10-08 06:30:00+00:00,258.86444799040004
2020-10-08 06:45:00+00:00,258.895172321
2020-10-08 07:00:00+00:00,258.92361049600004
2020-10-08 07:15:00+00:00,258.9508398273
2020-10-08 07:30:00+00:00,258.9932803605
2020-10-08 07:45:00+00:00,259.02822146520003
2020-10-08 08:00:00+00:00,259.054673782
2020-10-08 08:15:00+00:00,259.0783898558
2020-10-08 08:30:00+00:00,259.1104637598
2020-10-08 08:45:00+00:00,259.1497573116
2020-10-08 09:00:00+00:00,259.1820041852
2020-10-08 09:15:00+00:00,259.2087904503
2020-10-08 09:30:00+00:00,259.2311075604
2020-10-08 09:45:00+00:00,259.2628338416
2020-10-08 10:00:00+00:00,259.2998856544
2020-10-08 10:15:00+00:00,259.3304913648
2020-10-08 10:30:00+00:00,259.350855933
2020-10-08 10:45:00+00:00,259.3752417476
2020-10-08 11:00:00+00:00,259.403301996
2020-10-08 11:15:00+00:00,259.445874198
2020-10-08 11:30:00+00:00,259.4692712034
2020-10-08 11:45:00+00:00,259.49218961040003
2020-10-08 12:00:00+00:00,259.5135543116
2020-10-08 12:15:00+00:00,259.54677217700004
2020-10-08 12:30:00+00:00,259.5852916495
2020-10-08 12:45:00+00:00,259.60713699720003
2020-10-08 13:00:00+00:00,259.6304040094
2020-10-08 13:15:00+00:00,259.77720524340003
2020-10-08 13:30:00+00:00,259.849124382
2020-10-08 13:45:00+00:00,259.9159285549
2020-10-08 14:00:00+00:00,259.968341824
2020-10-08 14:15:00+00:00,260.1835764899
2020-10-08 14:30:00+00:00,260.5281368732
2020-10-08 14:45:00+00:00,260.9111562732
2020-10-08 15:00:00+00:00,261.27690477600004
2020-10-08 15:15:00+00:00,261.3171004665
2020-10-08 15:30:00+00:00,261.36429766000003
2020-10-08 15:45:00+00:00,261.4070525736
2020-10-08 16:00:00+00:00,261.47233244110004
2020-10-08 16:15:00+00:00,261.52357868760004
2020-10-08 16:30:00+00:00,261.57371317170004
2020-10-08 16:45:00+00:00,261.6171304592
2020-10-08 17:00:00+00:00,261.6681763859
2020-10-08 17:15:00+00:00,262.0046449975
2020-10-08 17:30:00+00:00,262.4341387445
2020-10-08 17:45:00+00:00,262.9287324242
2020-10-08 18:00:00+00:00,263.056197463
2020-10-08 18:15:00+00:00,263.9550024344
2020-10-08 18:30:00+00:00,264.84208307570003
2020-10-08 18:45:00+00:00,265.7280471912
