ts,value
2020-12-01 08:00:00+00:00,0.7995918172
2020-12-01 08:15:00+00:00,0.870587164
2020-12-01 08:30:00+00:00,0.9677378323
2020-12-01 08:45:00+00:00,1.0379911083
2020-12-01 09:00:00+00:00,1.0945357660000001
2020-12-01 09:15:00+00:00,1.1801580932
2020-12-01 09:30:00+00:00,1.2676774528
2020-12-01 09:45:00+00:00,1.3480336564
2020-12-01 10:00:00+00:00,1.428358708
2020-12-01 10:15:00+00:00,1.7105417375
2020-12-01 10:30:00+00:00,1.8490697514
2020-12-01 10:45:00+00:00,2.0416785979000003
2020-12-01 11:00:00+00:00,2.4012834937000003
2020-12-01 11:15:00+00:00,2.5180212119000003
2020-12-01 11:30:00+00:00,2.7086725679
2020-12-01 11:45:00+00:00,3.0284329794000002
2020-12-01 12:00:00+00:00,3.3486906456
2020-12-01 12:15:00+00:00,3.8343845932000002
2020-12-01 12:30:00+00:00,4.6122432903
2020-12-01 12:45:00+00:00,4.9985261842
2020-12-01 13:00:00+00:00,5.2416019505
2020-12-01 13:15:00+00:00,5.479190858
2020-12-01 13:30:00+00:00,5.5945750396000005
2020-12-01 13:45:00+00:00,5.967067832400001
2020-12-01 14:00:00+00:00,6.2169925768
2020-12-01 14:15:00+00:00,6.7845047130000005
2020-12-01 14:30:00+00:00,7.316691505800001
2020-12-01 14:45:00+00:00,7.558163584
2020-12-01 15:00:00+00:00,7.8579266992
2020-12-01 15:15:00+00:00,8.565824793700001
2020-12-01 15:30:00+00:00,9.220441616
2020-12-01 15:45:00+00:00,9.9732952964
2020-12-01 16:00:00+00:00,10.3336369885
2020-12-01 16:15:00+00:00,10.64105026
2020-12-01 16:30:00+00:00,11.248829836
2020-12-01 16:45:00+00:00,11.601714129300001
2020-12-01 17:00:00+00:00,11.721446481000001
2020-12-01 17:15:00+00:00,12.026406574600001
2020-12-01 17:30:00+00:00,12.7603868509
2020-12-01 17:45:00+00:00,14.0109172701
2020-12-01 18:00:00+00:00,14.9125345064
2020-12-01 18:15:00+00:00,15.6989427072
2020-12-01 18:30:00+00:00,16.5640035408
2020-12-01 18:45:00+00:00,17.2513114188
2020-12-01 19:00:00+00:00,17.5250104464
2020-12-01 19:15:00+00:00,18.3430300283
2020-12-01 19:30:00+00:00,19.474664100200002
2020-12-01 19:45:00+00:00,20.2174267115
2020-12-01 20:00:00+00:00,21.165464716000002
2020-12-01 20:15:00+00:00,25.143335643700002
2020-12-01 20:30:00+00:00,29.344068288000003
2020-12-01 20:45:00+00:00,33.28012659
2020-12-01 21:00:00+00:00,37.1001039649
2020-12-01 21:15:00+00:00,40.447375131200005
2020-12-01 21:30:00+00:00,43.127636667800004
2020-12-01 21:45:00+00:00,45.915075962500005
2020-12-01 22:00:00+00:00,48.2074260251
2020-12-01 22:15:00+00:00,49.122798324
2020-12-01 22:30:00+00:00,49.840617737100004
2020-12-01 22:45:00+00:00,50.7410213172
2020-12-01 23:00:00+00:00,51.8131973699
2020-12-01 23:15:00+00:00,52.5988315114
2020-12-01 23:30:00+00:00,53.540528418600005
2020-12-01 23:45:00+00:00,54.3784030293
2020-12-02 00:00:00+00:00,55.066445281600004
2020-12-02 00:15:00+00:00,55.7691436083
2020-12-02 00:30:00+00:00,56.4633954549
2020-12-02 00:45:00+00:00,57.3255421444
2020-12-02 01:00:00+00:00,58.3689914472
2020-12-02 01:15:00+00:00,59.4849768372
2020-12-02 01:30:00+00:00,61.0569037356
