ts,value
2021-04-21 06:15:00+00:00,4.6463993781
2021-04-21 06:30:00+00:00,4.7129457417000005
2021-04-21 06:45:00+00:00,4.7923135885
2021-04-21 07:00:00+00:00,4.859054785400001
2021-04-21 07:15:00+00:00,4.933393026
2021-04-21 07:30:00+00:00,4.9835905979
2021-04-21 07:45:00+00:00,5.0519964515
2021-04-21 08:00:00+00:00,5.105019992
2021-04-21 08:15:00+00:00,5.1579939792000005
2021-04-21 08:30:00+00:00,5.2106119045
2021-04-21 08:45:00+00:00,5.27502075
2021-04-21 09:00:00+00:00,5.3272163305
2021-04-21 09:15:00+00:00,5.386909813
2021-04-21 09:30:00+00:00,5.4442173954
2021-04-21 09:45:00+00:00,5.4914533346
2021-04-21 10:00:00+00:00,5.5196737337
2021-04-21 10:15:00+00:00,5.560359804
2021-04-21 10:30:00+00:00,5.592607252400001
2021-04-21 10:45:00+00:00,5.635670115
2021-04-21 11:00:00+00:00,5.6640986946
2021-04-21 11:15:00+00:00,5.6869119967
2021-04-21 11:30:00+00:00,5.71117726
2021-04-21 11:45:00+00:00,5.8805468306
2021-04-21 12:00:00+00:00,6.6827726155
2021-04-21 12:15:00+00:00,7.42661613
2021-04-21 12:30:00+00:00,8.2364831555
2021-04-21 12:45:00+00:00,9.0634686392
2021-04-21 13:00:00+00:00,9.8876277784
2021-04-21 13:15:00+00:00,10.7204129362
2021-04-21 13:30:00+00:00,11.5462936246
2021-04-21 13:45:00+00:00,12.3982628036
2021-04-21 14:00:00+00:00,13.235496469700001
2021-04-21 14:15:00+00:00,14.071710967000001
2021-04-21 14:30:00+00:00,14.920080183000001
2021-04-21 14:45:00+00:00,15.669254067
2021-04-21 15:00:00+00:00,16.4469551971
2021-04-21 15:15:00+00:00,17.230728937200002
2021-04-21 15:30:00+00:00,18.0646920504
2021-04-21 15:45:00+00:00,18.852209532
2021-04-21 16:00:00+00:00,19.6526273032
2021-04-21 16:15:00+00:00,19.9077074857
