ts,value
2021-05-06 06:30:00+00:00,1.1160085235000001
2021-05-06 06:45:00+00:00,1.2689273472
2021-05-06 07:00:00+00:00,1.3853980454
2021-05-06 07:15:00+00:00,1.4985295117000001
2021-05-06 07:30:00+00:00,1.5982366935
2021-05-06 07:45:00+00:00,1.7235544331000001
2021-05-06 08:00:00+00:00,1.847117303
2021-05-06 08:15:00+00:00,2.0539002733
2021-05-06 08:30:00+00:00,2.1575715337
2021-05-06 08:45:00+00:00,2.2750719474000003
2021-05-06 09:00:00+00:00,2.4038023763000003
2021-05-06 09:15:00+00:00,2.4962326184
2021-05-06 09:30:00+00:00,2.7130539558
2021-05-06 09:45:00+00:00,3.7377019994
2021-05-06 10:00:00+00:00,4.632833453
2021-05-06 10:15:00+00:00,5.155422035
2021-05-06 10:30:00+00:00,5.5314622545
2021-05-06 10:45:00+00:00,5.9394921731000005
2021-05-06 11:00:00+00:00,6.0707916148
2021-05-06 11:15:00+00:00,6.1658792697
2021-05-06 11:30:00+00:00,6.243347362300001
2021-05-06 11:45:00+00:00,6.3288129267
2021-05-06 12:00:00+00:00,6.4962143635
2021-05-06 12:15:00+00:00,6.6340035257
2021-05-06 12:30:00+00:00,6.7203445162
2021-05-06 12:45:00+00:00,6.7903817971
2021-05-06 13:00:00+00:00,6.8823862014
2021-05-06 13:15:00+00:00,6.966003805500001
2021-05-06 13:30:00+00:00,7.0404648943
2021-05-06 13:45:00+00:00,7.1160913897
2021-05-06 14:00:00+00:00,7.205115866
2021-05-06 14:15:00+00:00,7.2993443474
2021-05-06 14:30:00+00:00,7.3670357122
2021-05-06 14:45:00+00:00,7.4549469755
2021-05-06 15:00:00+00:00,7.5290245489
2021-05-06 15:15:00+00:00,7.6261248827
2021-05-06 15:30:00+00:00,7.7160633083
2021-05-06 15:45:00+00:00,7.930436842600001
2021-05-06 16:00:00+00:00,8.5263700264
2021-05-06 16:15:00+00:00,8.994083358400001
2021-05-06 16:30:00+00:00,9.140410084300001
2021-05-06 16:45:00+00:00,9.4718536259
2021-05-06 17:00:00+00:00,9.786157105900001
2021-05-06 17:15:00+00:00,9.9071972584
2021-05-06 17:30:00+00:00,10.0333982961
2021-05-06 17:45:00+00:00,10.1425871459
2021-05-06 18:00:00+00:00,10.2757557319
2021-05-06 18:15:00+00:00,10.5855179571
2021-05-06 18:30:00+00:00,10.7363477973
2021-05-06 18:45:00+00:00,10.8934310912
2021-05-06 19:00:00+00:00,11.0469354617
2021-05-06 19:15:00+00:00,11.2089551174
2021-05-06 19:30:00+00:00,11.3764938146
2021-05-06 19:45:00+00:00,11.5674504381
2021-05-06 20:00:00+00:00,11.805327142100001
2021-05-06 20:15:00+00:00,12.0298526484
2021-05-06 20:30:00+00:00,12.2673796719
2021-05-06 20:45:00+00:00,12.488493676100001
2021-05-06 21:00:00+00:00,12.7039777467
2021-05-06 21:15:00+00:00,12.8778164808
2021-05-06 21:30:00+00:00,13.034203676
2021-05-06 21:45:00+00:00,13.1458394865
2021-05-06 22:00:00+00:00,13.2310705273
2021-05-06 22:15:00+00:00,13.3109456912
2021-05-06 22:30:00+00:00,13.3768921332
2021-05-06 22:45:00+00:00,13.465483415100001
2021-05-06 23:00:00+00:00,13.5306861449
