ts,value
2021-05-04 10:00:00+00:00,0.6989269035
2021-05-04 10:15:00+00:00,0.7671003084
2021-05-04 10:30:00+00:00,0.9046183899
2021-05-04 10:45:00+00:00,1.0254376923000001
2021-05-04 11:00:00+00:00,1.1239241193
2021-05-04 11:15:00+00:00,1.2863241902
2021-05-04 11:30:00+00:00,1.4255623348
2021-05-04 11:45:00+00:00,1.5307418985
2021-05-04 12:00:00+00:00,1.6522081593
2021-05-04 12:15:00+00:00,1.765932772
2021-05-04 12:30:00+00:00,1.8860393624
2021-05-04 12:45:00+00:00,1.9946305022000002
2021-05-04 13:00:00+00:00,2.0850999625
2021-05-04 13:15:00+00:00,2.1865184085
2021-05-04 13:30:00+00:00,2.2107863904
2021-05-04 13:45:00+00:00,2.2478107448
2021-05-04 14:00:00+00:00,2.318492538
2021-05-04 14:15:00+00:00,2.4546786261
2021-05-04 14:30:00+00:00,2.5664907825000003
2021-05-04 14:45:00+00:00,2.666935291
2021-05-04 15:00:00+00:00,2.792524063
2021-05-04 15:15:00+00:00,2.9075049864
2021-05-04 15:30:00+00:00,3.0990410736
2021-05-04 15:45:00+00:00,3.4856861205
2021-05-04 16:00:00+00:00,3.9696484214
2021-05-04 16:15:00+00:00,4.1563044042
2021-05-04 16:30:00+00:00,4.304321302
2021-05-04 16:45:00+00:00,4.4484240486
2021-05-04 17:00:00+00:00,4.6145862406000004
2021-05-04 17:15:00+00:00,4.779993692400001
2021-05-04 17:30:00+00:00,4.9398151232
2021-05-04 17:45:00+00:00,5.1613268014
2021-05-04 18:00:00+00:00,5.4568937772
2021-05-04 18:15:00+00:00,5.6441021855
2021-05-04 18:30:00+00:00,5.8015585735
2021-05-04 18:45:00+00:00,5.93162065
2021-05-04 19:00:00+00:00,6.0493968346
2021-05-04 19:15:00+00:00,6.2356149209
2021-05-04 19:30:00+00:00,6.3957522802
2021-05-04 19:45:00+00:00,6.5417675116
2021-05-04 20:00:00+00:00,6.677323711100001
2021-05-04 20:15:00+00:00,6.8249030125
2021-05-04 20:30:00+00:00,7.011946052
2021-05-04 20:45:00+00:00,7.151301129
2021-05-04 21:00:00+00:00,7.305617897
2021-05-04 21:15:00+00:00,7.4712027544
2021-05-04 21:30:00+00:00,7.5647930384
2021-05-04 21:45:00+00:00,7.6701656080000005
2021-05-04 22:00:00+00:00,7.760040973600001
2021-05-04 22:15:00+00:00,7.8545177884
2021-05-04 22:30:00+00:00,7.9788014559
2021-05-04 22:45:00+00:00,8.068337061000001
2021-05-04 23:00:00+00:00,8.164708872
2021-05-04 23:15:00+00:00,8.2618613416
2021-05-04 23:30:00+00:00,8.3561124791
2021-05-04 23:45:00+00:00,8.4701980812
2021-05-05 00:00:00+00:00,8.5611395379
2021-05-05 00:15:00+00:00,8.6472030749
