ts,value
2021-02-19 13:45:00+00:00,0.7448604776000001
2021-02-19 14:00:00+00:00,0.870290294
2021-02-19 14:15:00+00:00,1.003026274
2021-02-19 14:30:00+00:00,1.1271365105
2021-02-19 14:45:00+00:00,1.2778041196
2021-02-19 15:00:00+00:00,1.4245110181
2021-02-19 15:15:00+00:00,1.6265420373000001
2021-02-19 15:30:00+00:00,1.7823540554000001
2021-02-19 15:45:00+00:00,1.9286601225
2021-02-19 16:00:00+00:00,2.2641040618
2021-02-19 16:15:00+00:00,2.5620926065000003
2021-02-19 16:30:00+00:00,2.8061735893
2021-02-19 16:45:00+00:00,3.0511780126000003
2021-02-19 17:00:00+00:00,3.4680824045
2021-02-19 17:15:00+00:00,3.9615179302000003
2021-02-19 17:30:00+00:00,4.1978286916
2021-02-19 17:45:00+00:00,4.329843035200001
2021-02-19 18:00:00+00:00,4.4563226095
2021-02-19 18:15:00+00:00,4.7967028609
2021-02-19 18:30:00+00:00,5.1792535911
2021-02-19 18:45:00+00:00,5.4154639797
2021-02-19 19:00:00+00:00,5.8235201354
2021-02-19 19:15:00+00:00,5.974972293
2021-02-19 19:30:00+00:00,6.1026120791
2021-02-19 19:45:00+00:00,6.3029000639
2021-02-19 20:00:00+00:00,6.7407534924000005
2021-02-19 20:15:00+00:00,6.8552727475
2021-02-19 20:30:00+00:00,6.9541628089000005
2021-02-19 20:45:00+00:00,7.044692345600001
2021-02-19 21:00:00+00:00,7.1258515114000005
2021-02-19 21:15:00+00:00,7.204607582
2021-02-19 21:30:00+00:00,7.2899622514
2021-02-19 21:45:00+00:00,7.3488133051
2021-02-19 22:00:00+00:00,7.4016467384
2021-02-19 22:15:00+00:00,7.462004349
2021-02-19 22:30:00+00:00,7.5168873946
2021-02-19 22:45:00+00:00,7.5665017144
2021-02-19 23:00:00+00:00,7.62423285
2021-02-19 23:15:00+00:00,7.6813673192000005
2021-02-19 23:30:00+00:00,7.7348859255
2021-02-19 23:45:00+00:00,7.7913004056
2021-02-20 00:00:00+00:00,7.8488572770000005
2021-02-20 00:15:00+00:00,7.9009403312
2021-02-20 00:30:00+00:00,7.9569401064
2021-02-20 00:45:00+00:00,8.0132100424
2021-02-20 01:00:00+00:00,8.065061282
2021-02-20 01:15:00+00:00,8.1219519156
2021-02-20 01:30:00+00:00,8.1828662976
2021-02-20 01:45:00+00:00,8.236964924
2021-02-20 02:00:00+00:00,8.2979778062
2021-02-20 02:15:00+00:00,8.3769417265
2021-02-20 02:30:00+00:00,8.4637014984
2021-02-20 02:45:00+00:00,8.551715858
2021-02-20 03:00:00+00:00,8.6455233337
2021-02-20 03:15:00+00:00,8.7147661992
2021-02-20 03:30:00+00:00,8.775574604300001
2021-02-20 03:45:00+00:00,8.857151139800001
2021-02-20 04:00:00+00:00,8.9315388381
2021-02-20 04:15:00+00:00,9.067568665
2021-02-20 04:30:00+00:00,9.1586958208
2021-02-20 04:45:00+00:00,9.2446467557
2021-02-20 05:00:00+00:00,9.370171196000001
2021-02-20 05:15:00+00:00,9.494533885400001
2021-02-20 05:30:00+00:00,9.618625
2021-02-20 05:45:00+00:00,9.753772898300001
2021-02-20 06:00:00+00:00,9.8738302224
2021-02-20 06:15:00+00:00,9.9942410768
2021-02-20 06:30:00+00:00,10.1085188
2021-02-20 06:45:00+00:00,10.2212184527
2021-02-20 07:00:00+00:00,10.3819374304
2021-02-20 07:15:00+00:00,10.5150848171
2021-02-20 07:30:00+00:00,10.64923477
2021-02-20 07:45:00+00:00,10.7801138992
2021-02-20 08:00:00+00:00,10.9133116944
2021-02-20 08:15:00+00:00,11.037924529
2021-02-20 08:30:00+00:00,11.1517870831
2021-02-20 08:45:00+00:00,11.2644383668
2021-02-20 09:00:00+00:00,11.4586986636
2021-02-20 09:15:00+00:00,11.570083309600001
2021-02-20 09:30:00+00:00,11.6825471931
2021-02-20 09:45:00+00:00,11.79996215
2021-02-20 10:00:00+00:00,11.8988821652
2021-02-20 10:15:00+00:00,11.9769436392
2021-02-20 10:30:00+00:00,12.0527493846
2021-02-20 10:45:00+00:00,12.1209201825
2021-02-20 11:00:00+00:00,12.1896817064
2021-02-20 11:15:00+00:00,12.2582869957
2021-02-20 11:30:00+00:00,12.3213271275
2021-02-20 11:45:00+00:00,12.380249158
2021-02-20 12:00:00+00:00,12.44701704
2021-02-20 12:15:00+00:00,12.5106490387
2021-02-20 12:30:00+00:00,12.5694634206
2021-02-20 12:45:00+00:00,12.6351929438
2021-02-20 13:00:00+00:00,12.6974097696
2021-02-20 13:15:00+00:00,12.755947452200001
2021-02-20 13:30:00+00:00,12.820376320600001
2021-02-20 13:45:00+00:00,12.885343544100001
2021-02-20 14:00:00+00:00,12.943980252800001
2021-02-20 14:15:00+00:00,13.0089650614
2021-02-20 14:30:00+00:00,13.1050194698
2021-02-20 14:45:00+00:00,13.3006782888
2021-02-20 15:00:00+00:00,13.3980493814
2021-02-20 15:15:00+00:00,13.4958398996
2021-02-20 15:30:00+00:00,13.601061983200001
2021-02-20 15:45:00+00:00,13.6830874076
2021-02-20 16:00:00+00:00,13.7590892456
2021-02-20 16:15:00+00:00,13.8315712411
2021-02-20 16:30:00+00:00,13.920639558300001
2021-02-20 16:45:00+00:00,14.085423985
2021-02-20 17:00:00+00:00,14.6377161025
2021-02-20 17:15:00+00:00,15.013044760000001
2021-02-20 17:30:00+00:00,15.1556428779
2021-02-20 17:45:00+00:00,15.289436911100001
2021-02-20 18:00:00+00:00,15.417623835
2021-02-20 18:15:00+00:00,15.565300799000001
2021-02-20 18:30:00+00:00,16.020315308
2021-02-20 18:45:00+00:00,16.1684601324
2021-02-20 19:00:00+00:00,16.3057999221
2021-02-20 19:15:00+00:00,16.409283065
2021-02-20 19:30:00+00:00,16.502410809
2021-02-20 19:45:00+00:00,16.586911428
2021-02-20 20:00:00+00:00,16.6701166504
2021-02-20 20:15:00+00:00,17.1277008544
2021-02-20 20:30:00+00:00,17.2805810968
2021-02-20 20:45:00+00:00,17.3487145616
2021-02-20 21:00:00+00:00,17.4222184142
2021-02-20 21:15:00+00:00,17.482187946
2021-02-20 21:30:00+00:00,17.5330727505
2021-02-20 21:45:00+00:00,17.5868888312
2021-02-20 22:00:00+00:00,17.640174644000002
2021-02-20 22:15:00+00:00,17.6858529712
2021-02-20 22:30:00+00:00,17.7317540901
2021-02-20 22:45:00+00:00,17.784743620700002
2021-02-20 23:00:00+00:00,17.8257164944
2021-02-20 23:15:00+00:00,17.8748021424
2021-02-20 23:30:00+00:00,17.9341106602
2021-02-20 23:45:00+00:00,17.9787987152
2021-02-21 00:00:00+00:00,18.020581369600002
2021-02-21 00:15:00+00:00,18.0706435264
2021-02-21 00:30:00+00:00,18.1175500318
2021-02-21 00:45:00+00:00,18.1583598447
2021-02-21 01:00:00+00:00,18.207423895
2021-02-21 01:15:00+00:00,18.2558520936
2021-02-21 01:30:00+00:00,18.2979125395
2021-02-21 01:45:00+00:00,18.343001530800002
2021-02-21 02:00:00+00:00,18.3926744772
2021-02-21 02:15:00+00:00,18.4375888734
2021-02-21 02:30:00+00:00,18.4812398252
2021-02-21 02:45:00+00:00,18.529786597
2021-02-21 03:00:00+00:00,18.5728674995
2021-02-21 03:15:00+00:00,18.6153739146
2021-02-21 03:30:00+00:00,18.665563575
2021-02-21 03:45:00+00:00,18.728089830000002
2021-02-21 04:00:00+00:00,18.8379892095
2021-02-21 04:15:00+00:00,18.919598496
2021-02-21 04:30:00+00:00,18.994689188000002
2021-02-21 04:45:00+00:00,19.088082518
2021-02-21 05:00:00+00:00,19.2032055927
2021-02-21 05:15:00+00:00,19.3147085823
2021-02-21 05:30:00+00:00,19.422252816
2021-02-21 05:45:00+00:00,19.5385118525
2021-02-21 06:00:00+00:00,19.637161933
2021-02-21 06:15:00+00:00,19.732829687400002
2021-02-21 06:30:00+00:00,19.835871008
2021-02-21 06:45:00+00:00,19.9359861908
2021-02-21 07:00:00+00:00,20.0558489892
2021-02-21 07:15:00+00:00,20.2957015825
2021-02-21 07:30:00+00:00,20.442720025
2021-02-21 07:45:00+00:00,20.5753483248
2021-02-21 08:00:00+00:00,20.707951486000002
2021-02-21 08:15:00+00:00,20.8368607925
2021-02-21 08:30:00+00:00,20.9481940539
2021-02-21 08:45:00+00:00,21.0587229832
2021-02-21 09:00:00+00:00,21.1762525957
2021-02-21 09:15:00+00:00,21.291859107500002
2021-02-21 09:30:00+00:00,21.4029744888
2021-02-21 09:45:00+00:00,21.5209356744
2021-02-21 10:00:00+00:00,21.6866759528
2021-02-21 10:15:00+00:00,21.8113990024
2021-02-21 10:30:00+00:00,21.9305849396
2021-02-21 10:45:00+00:00,22.036660744800002
2021-02-21 11:00:00+00:00,22.135282794000002
2021-02-21 11:15:00+00:00,22.238735082
2021-02-21 11:30:00+00:00,22.3547552568
2021-02-21 11:45:00+00:00,22.4774613519
2021-02-21 12:00:00+00:00,22.595234636
2021-02-21 12:15:00+00:00,22.712086294200002
2021-02-21 12:30:00+00:00,22.832600293200002
2021-02-21 12:45:00+00:00,22.948839272300003
2021-02-21 13:00:00+00:00,23.0625859296
2021-02-21 13:15:00+00:00,23.174674071200002
2021-02-21 13:30:00+00:00,23.287628397800002
2021-02-21 13:45:00+00:00,23.3978942192
2021-02-21 14:00:00+00:00,23.511060540800003
2021-02-21 14:15:00+00:00,23.6223584713
2021-02-21 14:30:00+00:00,23.7317097046
2021-02-21 14:45:00+00:00,23.8480666349
2021-02-21 15:00:00+00:00,23.9675036408
2021-02-21 15:15:00+00:00,24.0810839948
2021-02-21 15:30:00+00:00,24.219077208
2021-02-21 15:45:00+00:00,24.3827447367
2021-02-21 16:00:00+00:00,24.5150690882
2021-02-21 16:15:00+00:00,24.6427629276
2021-02-21 16:30:00+00:00,24.7665075695
2021-02-21 16:45:00+00:00,24.879151658
2021-02-21 17:00:00+00:00,24.9915072884
2021-02-21 17:15:00+00:00,25.1076237864
2021-02-21 17:30:00+00:00,25.469747862600002
2021-02-21 17:45:00+00:00,25.991734614400002
2021-02-21 18:00:00+00:00,26.408421018600002
2021-02-21 18:15:00+00:00,26.712262509800002
2021-02-21 18:30:00+00:00,26.8386157606
2021-02-21 18:45:00+00:00,26.949093119
2021-02-21 19:00:00+00:00,27.0596611279
2021-02-21 19:15:00+00:00,27.173016800000003
2021-02-21 19:30:00+00:00,27.263349805500003
2021-02-21 19:45:00+00:00,27.349615393500002
2021-02-21 20:00:00+00:00,27.433045153400002
2021-02-21 20:15:00+00:00,27.5510055783
2021-02-21 20:30:00+00:00,27.6162838217
2021-02-21 20:45:00+00:00,27.6827130572
2021-02-21 21:00:00+00:00,27.736403498
2021-02-21 21:15:00+00:00,27.788291064000003
2021-02-21 21:30:00+00:00,27.825586933
2021-02-21 21:45:00+00:00,27.868316609100003
2021-02-21 22:00:00+00:00,27.9128899319
2021-02-21 22:15:00+00:00,27.958776234400002
2021-02-21 22:30:00+00:00,27.997994903800002
2021-02-21 22:45:00+00:00,28.039414561300003
2021-02-21 23:00:00+00:00,28.0867841683
2021-02-21 23:15:00+00:00,28.129616369900003
2021-02-21 23:30:00+00:00,28.1723054823
2021-02-21 23:45:00+00:00,28.2207218201
2021-02-22 00:00:00+00:00,28.269906512600002
2021-02-22 00:15:00+00:00,28.306591424
2021-02-22 00:30:00+00:00,28.3516514227
2021-02-22 00:45:00+00:00,28.396006918
2021-02-22 01:00:00+00:00,28.4365584884
2021-02-22 01:15:00+00:00,28.4779869918
2021-02-22 01:30:00+00:00,28.5235848708
2021-02-22 01:45:00+00:00,28.56484536
2021-02-22 02:00:00+00:00,28.604496301
2021-02-22 02:15:00+00:00,28.6481571998
2021-02-22 02:30:00+00:00,28.697091962800002
2021-02-22 02:45:00+00:00,28.7342088052
2021-02-22 03:00:00+00:00,28.776648219200002
2021-02-22 03:15:00+00:00,28.8241845537
2021-02-22 03:30:00+00:00,28.864077433200002
2021-02-22 03:45:00+00:00,28.921279780000003
2021-02-22 04:00:00+00:00,28.9853647855
2021-02-22 04:15:00+00:00,29.046986110800002
2021-02-22 04:30:00+00:00,29.103328662400003
2021-02-22 04:45:00+00:00,29.1630446976
2021-02-22 05:00:00+00:00,29.2281040861
2021-02-22 05:15:00+00:00,29.2884088391
2021-02-22 05:30:00+00:00,29.4221397148
2021-02-22 05:45:00+00:00,29.532270019400002
2021-02-22 06:00:00+00:00,29.664634311500002
2021-02-22 06:15:00+00:00,29.7731015026
2021-02-22 06:30:00+00:00,30.0438225137
2021-02-22 06:45:00+00:00,30.524932025200002
2021-02-22 07:00:00+00:00,30.6909982972
2021-02-22 07:15:00+00:00,30.819694672500002
2021-02-22 07:30:00+00:00,31.025643133200003
2021-02-22 07:45:00+00:00,31.195085184
2021-02-22 08:00:00+00:00,31.4817607764
2021-02-22 08:15:00+00:00,31.64515522
2021-02-22 08:30:00+00:00,31.8105510737
2021-02-22 08:45:00+00:00,31.977996557500003
2021-02-22 09:00:00+00:00,32.750261115600004
2021-02-22 09:15:00+00:00,33.1805976556
2021-02-22 09:30:00+00:00,33.4896527692
2021-02-22 09:45:00+00:00,33.753264306
2021-02-22 10:00:00+00:00,33.911394984800005
2021-02-22 10:15:00+00:00,34.0696216872
2021-02-22 10:30:00+00:00,34.2446156008
2021-02-22 10:45:00+00:00,34.407971587300004
2021-02-22 11:00:00+00:00,35.063585224
2021-02-22 11:15:00+00:00,35.5921532216
2021-02-22 11:30:00+00:00,35.880678756100004
2021-02-22 11:45:00+00:00,36.143896421
2021-02-22 12:00:00+00:00,36.2852320414
2021-02-22 12:15:00+00:00,36.4388272142
2021-02-22 12:30:00+00:00,36.5884301906
2021-02-22 12:45:00+00:00,36.763405567
2021-02-22 13:00:00+00:00,36.9922536359
2021-02-22 13:15:00+00:00,37.1247233192
2021-02-22 13:30:00+00:00,37.229733486
2021-02-22 13:45:00+00:00,37.334384773000004
2021-02-22 14:00:00+00:00,37.4433133896
2021-02-22 14:15:00+00:00,37.5519464808
2021-02-22 14:30:00+00:00,37.6534822304
2021-02-22 14:45:00+00:00,37.7538645511
2021-02-22 15:00:00+00:00,37.861627410400004
2021-02-22 15:15:00+00:00,37.9707662286
2021-02-22 15:30:00+00:00,38.083312695000004
2021-02-22 15:45:00+00:00,38.1904928729
2021-02-22 16:00:00+00:00,38.290516428000004
2021-02-22 16:15:00+00:00,38.3884842152
2021-02-22 16:30:00+00:00,38.4903891305
2021-02-22 16:45:00+00:00,38.597663323700004
2021-02-22 17:00:00+00:00,38.708470331600004
2021-02-22 17:15:00+00:00,38.8295847929
2021-02-22 17:30:00+00:00,39.0217717818
2021-02-22 17:45:00+00:00,39.1637949509
2021-02-22 18:00:00+00:00,39.302843805
2021-02-22 18:15:00+00:00,39.432557998
2021-02-22 18:30:00+00:00,39.571052855400005
2021-02-22 18:45:00+00:00,39.706227823
2021-02-22 19:00:00+00:00,39.831321664
2021-02-22 19:15:00+00:00,39.949234176000004
2021-02-22 19:30:00+00:00,40.073035778400005
2021-02-22 19:45:00+00:00,40.1859834886
2021-02-22 20:00:00+00:00,40.275320233
2021-02-22 20:15:00+00:00,40.3547071798
2021-02-22 20:30:00+00:00,40.4397497714
2021-02-22 20:45:00+00:00,40.5268809716
2021-02-22 21:00:00+00:00,40.638926708
2021-02-22 21:15:00+00:00,40.7407032376
2021-02-22 21:30:00+00:00,40.828370125
2021-02-22 21:45:00+00:00,40.8958066925
2021-02-22 22:00:00+00:00,40.9606681245
2021-02-22 22:15:00+00:00,41.0248844296
2021-02-22 22:30:00+00:00,41.0817967648
2021-02-22 22:45:00+00:00,41.1280576331
2021-02-22 23:00:00+00:00,41.1794766662
2021-02-22 23:15:00+00:00,41.2255027234
2021-02-22 23:30:00+00:00,41.2667485024
2021-02-22 23:45:00+00:00,41.313143889500004
2021-02-23 00:00:00+00:00,41.3591912082
2021-02-23 00:15:00+00:00,41.4074343152
2021-02-23 00:30:00+00:00,41.4514558984
2021-02-23 00:45:00+00:00,41.4942390657
2021-02-23 01:00:00+00:00,41.5437133984
2021-02-23 01:15:00+00:00,41.5865980632
2021-02-23 01:30:00+00:00,41.6272158594
2021-02-23 01:45:00+00:00,41.673660241600004
2021-02-23 02:00:00+00:00,41.7199962954
2021-02-23 02:15:00+00:00,41.761133987
2021-02-23 02:30:00+00:00,41.8064546848
2021-02-23 02:45:00+00:00,41.8519592495
2021-02-23 03:00:00+00:00,41.8929635204
2021-02-23 03:15:00+00:00,41.936035747
2021-02-23 03:30:00+00:00,41.9826417808
2021-02-23 03:45:00+00:00,42.043512676
2021-02-23 04:00:00+00:00,42.1026231425
2021-02-23 04:15:00+00:00,42.167962266
2021-02-23 04:30:00+00:00,42.228311026
2021-02-23 04:45:00+00:00,42.3097589176
2021-02-23 05:00:00+00:00,42.440460120800005
2021-02-23 05:15:00+00:00,42.550109438
2021-02-23 05:30:00+00:00,42.656078822800005
2021-02-23 05:45:00+00:00,42.7621728472
2021-02-23 06:00:00+00:00,42.8594870305
2021-02-23 06:15:00+00:00,42.9554391864
2021-02-23 06:30:00+00:00,43.0987493244
2021-02-23 06:45:00+00:00,43.205413216400004
2021-02-23 07:00:00+00:00,43.335513545800005
2021-02-23 07:15:00+00:00,43.4737135372
2021-02-23 07:30:00+00:00,43.62145896
2021-02-23 07:45:00+00:00,44.0794714576
2021-02-23 08:00:00+00:00,44.6075910545
2021-02-23 08:15:00+00:00,44.829253601000005
2021-02-23 08:30:00+00:00,45.0011857832
2021-02-23 08:45:00+00:00,45.1735833475
2021-02-23 09:00:00+00:00,45.3394654668
2021-02-23 09:15:00+00:00,45.495369260000004
2021-02-23 09:30:00+00:00,45.6415172369
2021-02-23 09:45:00+00:00,45.7842963226
2021-02-23 10:00:00+00:00,45.9258982086
2021-02-23 10:15:00+00:00,46.0671548528
2021-02-23 10:30:00+00:00,46.201789419
2021-02-23 10:45:00+00:00,46.541800989500004
2021-02-23 11:00:00+00:00,46.792668361000004
2021-02-23 11:15:00+00:00,47.056168766
2021-02-23 11:30:00+00:00,47.3314345917
2021-02-23 11:45:00+00:00,47.645883480500004
2021-02-23 12:00:00+00:00,47.782463064000005
2021-02-23 12:15:00+00:00,47.9244904437
2021-02-23 12:30:00+00:00,48.0697604125
2021-02-23 12:45:00+00:00,48.204873188
2021-02-23 13:00:00+00:00,48.3399463952
2021-02-23 13:15:00+00:00,48.4814965
2021-02-23 13:30:00+00:00,48.6359198645
2021-02-23 13:45:00+00:00,48.9429676424
2021-02-23 14:00:00+00:00,49.253756168
2021-02-23 14:15:00+00:00,49.398901000100004
2021-02-23 14:30:00+00:00,49.538062009600004
2021-02-23 14:45:00+00:00,49.6670333436
2021-02-23 15:00:00+00:00,49.8040710315
2021-02-23 15:15:00+00:00,49.9515017744
2021-02-23 15:30:00+00:00,50.0972302718
2021-02-23 15:45:00+00:00,50.251455208
2021-02-23 16:00:00+00:00,50.4034233075
2021-02-23 16:15:00+00:00,50.935135785
2021-02-23 16:30:00+00:00,51.371572210000004
2021-02-23 16:45:00+00:00,51.8236610504
2021-02-23 17:00:00+00:00,52.2521835928
2021-02-23 17:15:00+00:00,52.682309348000004
2021-02-23 17:30:00+00:00,52.850491197800004
2021-02-23 17:45:00+00:00,53.0168474935
2021-02-23 18:00:00+00:00,53.1646633845
2021-02-23 18:15:00+00:00,53.4995666548
2021-02-23 18:30:00+00:00,53.7995744316
2021-02-23 18:45:00+00:00,54.2430709995
2021-02-23 19:00:00+00:00,54.658163679800005
2021-02-23 19:15:00+00:00,54.8717287872
2021-02-23 19:30:00+00:00,55.026718049500005
2021-02-23 19:45:00+00:00,55.186482464200004
2021-02-23 20:00:00+00:00,55.753273303200004
2021-02-23 20:15:00+00:00,55.911705654
2021-02-23 20:30:00+00:00,56.0072641192
2021-02-23 20:45:00+00:00,56.0793714188
2021-02-23 21:00:00+00:00,56.15540789
2021-02-23 21:15:00+00:00,56.2384168485
2021-02-23 21:30:00+00:00,56.3129430209
2021-02-23 21:45:00+00:00,56.381660139400005
2021-02-23 22:00:00+00:00,56.4581276869
2021-02-23 22:15:00+00:00,56.5366993325
2021-02-23 22:30:00+00:00,56.6190059138
2021-02-23 22:45:00+00:00,56.690574618
2021-02-23 23:00:00+00:00,56.759172756400005
2021-02-23 23:15:00+00:00,56.821159529300004
2021-02-23 23:30:00+00:00,56.885150809
2021-02-23 23:45:00+00:00,56.9505118888
2021-02-24 00:00:00+00:00,57.0130443985
2021-02-24 00:15:00+00:00,57.069628507400004
2021-02-24 00:30:00+00:00,57.1348444818
2021-02-24 00:45:00+00:00,57.1961907505
2021-02-24 01:00:00+00:00,57.260727412200005
2021-02-24 01:15:00+00:00,57.3200265257
2021-02-24 01:30:00+00:00,57.375183478000004
2021-02-24 01:45:00+00:00,57.4175330718
2021-02-24 02:00:00+00:00,57.4662106875
2021-02-24 02:15:00+00:00,57.5237264475
2021-02-24 02:30:00+00:00,57.5641278552
2021-02-24 02:45:00+00:00,57.6106317818
2021-02-24 03:00:00+00:00,57.6596973477
2021-02-24 03:15:00+00:00,57.71281594
2021-02-24 03:30:00+00:00,57.7646466375
2021-02-24 03:45:00+00:00,57.8392149168
2021-02-24 04:00:00+00:00,57.956791227900005
2021-02-24 04:15:00+00:00,58.037933744
2021-02-24 04:30:00+00:00,58.1243431867
2021-02-24 04:45:00+00:00,58.23067391
2021-02-24 05:00:00+00:00,58.340728117000005
2021-02-24 05:15:00+00:00,58.4566614096
2021-02-24 05:30:00+00:00,58.5702074791
2021-02-24 05:45:00+00:00,58.6797694225
2021-02-24 06:00:00+00:00,58.7834111112
2021-02-24 06:15:00+00:00,58.8858403579
2021-02-24 06:30:00+00:00,58.985056673
2021-02-24 06:45:00+00:00,59.1273775238
2021-02-24 07:00:00+00:00,59.239127808
2021-02-24 07:15:00+00:00,59.3421190106
2021-02-24 07:30:00+00:00,59.443652586
2021-02-24 07:45:00+00:00,59.5427618732
2021-02-24 08:00:00+00:00,59.6267908318
2021-02-24 08:15:00+00:00,59.710616324
2021-02-24 08:30:00+00:00,59.8363227965
2021-02-24 08:45:00+00:00,59.932981156400004
2021-02-24 09:00:00+00:00,60.0419135175
2021-02-24 09:15:00+00:00,60.1818335965
2021-02-24 09:30:00+00:00,60.3269576376
2021-02-24 09:45:00+00:00,60.463424695
2021-02-24 10:00:00+00:00,60.6025931204
2021-02-24 10:15:00+00:00,60.785195612100004
2021-02-24 10:30:00+00:00,60.9428195094
2021-02-24 10:45:00+00:00,61.096979255600004
2021-02-24 11:00:00+00:00,61.254795054
2021-02-24 11:15:00+00:00,61.4049108235
2021-02-24 11:30:00+00:00,61.544515778000005
2021-02-24 11:45:00+00:00,61.6906508884
2021-02-24 12:00:00+00:00,61.8056801356
2021-02-24 12:15:00+00:00,61.898072246800005
2021-02-24 12:30:00+00:00,61.992975362
2021-02-24 12:45:00+00:00,62.0900514232
2021-02-24 13:00:00+00:00,62.185692856
2021-02-24 13:15:00+00:00,62.271675168
2021-02-24 13:30:00+00:00,62.357284745200005
2021-02-24 13:45:00+00:00,62.4505613256
2021-02-24 14:00:00+00:00,62.5390882338
2021-02-24 14:15:00+00:00,62.704371517000006
2021-02-24 14:30:00+00:00,62.835835524400004
2021-02-24 14:45:00+00:00,62.9445477808
2021-02-24 15:00:00+00:00,63.051961657
2021-02-24 15:15:00+00:00,63.157534904600006
2021-02-24 15:30:00+00:00,63.2438946622
2021-02-24 15:45:00+00:00,63.3301821
2021-02-24 16:00:00+00:00,63.4209680624
2021-02-24 16:15:00+00:00,63.5107438404
2021-02-24 16:30:00+00:00,63.594246866
2021-02-24 16:45:00+00:00,63.6773710748
2021-02-24 17:00:00+00:00,63.7672581161
2021-02-24 17:15:00+00:00,63.9826714804
2021-02-24 17:30:00+00:00,64.0506659514
2021-02-24 17:45:00+00:00,64.112819816
2021-02-24 18:00:00+00:00,64.174059184
