ts,value
2020-11-05 08:15:00+00:00,24.472254024
2020-11-05 08:30:00+00:00,24.7016819784
2020-11-05 08:45:00+00:00,24.9394585786
2020-11-05 09:00:00+00:00,25.1843754908
2020-11-05 09:15:00+00:00,25.563467467400002
2020-11-05 09:30:00+00:00,25.837486428800002
2020-11-05 09:45:00+00:00,26.056461534100002
2020-11-05 10:00:00+00:00,26.428076601700003
2020-11-05 10:15:00+00:00,27.4248434657
2020-11-05 10:30:00+00:00,28.421241604000002
2020-11-05 10:45:00+00:00,29.4107982814
2020-11-05 11:00:00+00:00,30.3897642933
2020-11-05 11:15:00+00:00,31.3763883127
2020-11-05 11:30:00+00:00,31.935054187200002
2020-11-05 11:45:00+00:00,32.4151416085
2020-11-05 12:00:00+00:00,32.928568056
2020-11-05 12:15:00+00:00,33.4261946301
2020-11-05 12:30:00+00:00,33.895960113200005
2020-11-05 12:45:00+00:00,34.557886059000005
2020-11-05 13:00:00+00:00,35.1084340368
2020-11-05 13:15:00+00:00,35.5762624846
2020-11-05 13:30:00+00:00,36.018563643600004
2020-11-05 13:45:00+00:00,36.6774572912
2020-11-05 14:00:00+00:00,37.3247204879
2020-11-05 14:15:00+00:00,37.6871750865
2020-11-05 14:30:00+00:00,37.9902551076
2020-11-05 14:45:00+00:00,38.312145550000004
2020-11-05 15:00:00+00:00,38.6486125865
2020-11-05 15:15:00+00:00,38.9654220288
2020-11-05 15:30:00+00:00,39.2741863372
2020-11-05 15:45:00+00:00,39.591996628400004
2020-11-05 16:00:00+00:00,39.9349980168
2020-11-05 16:15:00+00:00,40.2003184175
2020-11-05 16:30:00+00:00,40.4796594692
2020-11-05 16:45:00+00:00,40.739911707000005
2020-11-05 17:00:00+00:00,41.0664353486
2020-11-05 17:15:00+00:00,41.354661315
2020-11-05 17:30:00+00:00,41.660481423
2020-11-05 17:45:00+00:00,41.9369337272
2020-11-05 18:00:00+00:00,42.5350594184
2020-11-05 18:15:00+00:00,45.5080182385
2020-11-05 18:30:00+00:00,48.4487906104
2020-11-05 18:45:00+00:00,51.40286409
2020-11-05 19:00:00+00:00,54.366074334800004
2020-11-05 19:15:00+00:00,57.283613138
2020-11-05 19:30:00+00:00,60.220354423
2020-11-05 19:45:00+00:00,63.182637067600005
2020-11-05 20:00:00+00:00,66.120800008
2020-11-05 20:15:00+00:00,68.9887711664
2020-11-05 20:30:00+00:00,71.81790829
2020-11-05 20:45:00+00:00,74.313458657
2020-11-05 21:00:00+00:00,76.7893041999
2020-11-05 21:15:00+00:00,79.269352408
2020-11-05 21:30:00+00:00,81.76428709620001
2020-11-05 21:45:00+00:00,84.2761674343
2020-11-05 22:00:00+00:00,86.0366338436
2020-11-05 22:15:00+00:00,87.43589165350001
2020-11-05 22:30:00+00:00,88.802555576
2020-11-05 22:45:00+00:00,89.87179998580001
2020-11-05 23:00:00+00:00,90.6719475
2020-11-05 23:15:00+00:00,91.4703390476
2020-11-05 23:30:00+00:00,92.26667176250001
2020-11-05 23:45:00+00:00,93.053255594
2020-11-06 00:00:00+00:00,93.8711066095
2020-11-06 00:15:00+00:00,94.882815865
2020-11-06 00:30:00+00:00,95.8872675116
2020-11-06 00:45:00+00:00,96.9100181254
2020-11-06 01:00:00+00:00,97.485670817
2020-11-06 01:15:00+00:00,98.06255695280001
2020-11-06 01:30:00+00:00,98.646822281
2020-11-06 01:45:00+00:00,99.2185205
2020-11-06 02:00:00+00:00,99.7577073266
2020-11-06 02:15:00+00:00,100.08643323070001
2020-11-06 02:30:00+00:00,100.40573459800001
2020-11-06 02:45:00+00:00,100.7208143192
2020-11-06 03:00:00+00:00,101.0285936848
