ts,value
2020-10-05 00:00:00+00:00,914.8368255
2020-10-05 00:15:00+00:00,914.8368255
2020-10-05 00:30:00+00:00,914.8368255
2020-10-05 00:45:00+00:00,914.8368255
2020-10-05 01:00:00+00:00,914.8368255
2020-10-05 01:15:00+00:00,914.8368255
2020-10-05 01:30:00+00:00,914.8368255
2020-10-05 01:45:00+00:00,914.8368255
2020-10-05 02:00:00+00:00,914.8368255
2020-10-05 02:15:00+00:00,914.8368255
2020-10-05 02:30:00+00:00,914.8368255
2020-10-05 02:45:00+00:00,914.8368255
2020-10-05 03:00:00+00:00,914.8368255
2020-10-05 03:15:00+00:00,914.8368255
2020-10-05 03:30:00+00:00,914.8368255
2020-10-05 03:45:00+00:00,914.8368255
2020-10-05 04:00:00+00:00,914.8368255
2020-10-05 04:15:00+00:00,914.8368255
2020-10-05 04:30:00+00:00,914.8368255
2020-10-05 04:45:00+00:00,914.8368255
2020-10-05 05:00:00+00:00,914.8368255
2020-10-05 05:15:00+00:00,914.8368255
2020-10-05 05:30:00+00:00,914.8368255
2020-10-05 05:45:00+00:00,914.8368255
2020-10-05 06:00:00+00:00,914.8368255
2020-10-05 06:15:00+00:00,914.8467753945
2020-10-05 06:30:00+00:00,914.8779499516
2020-10-05 06:45:00+00:00,914.9388154372
2020-10-05 07:00:00+00:00,915.0398999
2020-10-05 07:15:00+00:00,915.0624271036
2020-10-05 07:30:00+00:00,915.3766940439
2020-10-05 07:45:00+00:00,915.5769353634
2020-10-05 08:00:00+00:00,915.9809075126001
2020-10-05 08:15:00+00:00,916.5788649279
2020-10-05 08:30:00+00:00,917.7786420091
2020-10-05 08:45:00+00:00,918.9805165449001
2020-10-05 09:00:00+00:00,919.7973213632
2020-10-05 09:15:00+00:00,920.3630226752
2020-10-05 09:30:00+00:00,920.9673779375
2020-10-05 09:45:00+00:00,921.7215517219
2020-10-05 10:00:00+00:00,922.513796991
2020-10-05 10:15:00+00:00,923.579241697
2020-10-05 10:30:00+00:00,924.5175416822001
2020-10-05 10:45:00+00:00,925.3192884956001
2020-10-05 11:00:00+00:00,926.0270592985
2020-10-05 11:15:00+00:00,926.7094285795
2020-10-05 11:30:00+00:00,927.4653919952
2020-10-05 11:45:00+00:00,928.287336608
2020-10-05 12:00:00+00:00,929.0880897345
2020-10-05 12:15:00+00:00,929.9106548803001
2020-10-05 12:30:00+00:00,930.6626685625
2020-10-05 12:45:00+00:00,931.2535498135001
2020-10-05 13:00:00+00:00,931.7241050042
2020-10-05 13:15:00+00:00,932.147017615
2020-10-05 13:30:00+00:00,932.5956525752
2020-10-05 13:45:00+00:00,932.8875851722
2020-10-05 14:00:00+00:00,933.1134711695
2020-10-05 14:15:00+00:00,933.2861154582
2020-10-05 14:30:00+00:00,933.403011556
2020-10-05 14:45:00+00:00,933.5044229
2020-10-05 15:00:00+00:00,933.5741825832
2020-10-05 15:15:00+00:00,933.6720405972001
2020-10-05 15:30:00+00:00,933.6919395150001
2020-10-05 15:45:00+00:00,933.7258395756
2020-10-05 16:00:00+00:00,933.7265429
2020-10-05 16:15:00+00:00,933.7265429
2020-10-05 16:30:00+00:00,933.7265429
2020-10-05 16:45:00+00:00,933.7265429
2020-10-05 17:00:00+00:00,933.7265429
2020-10-05 17:15:00+00:00,933.7265429
2020-10-05 17:30:00+00:00,933.7265429
2020-10-05 17:45:00+00:00,933.7265429
2020-10-05 18:00:00+00:00,933.7265429
2020-10-05 18:15:00+00:00,933.7265429
2020-10-05 18:30:00+00:00,933.7265429
2020-10-05 18:45:00+00:00,933.7265429
2020-10-05 19:00:00+00:00,933.7265429
2020-10-05 19:15:00+00:00,933.7265429
2020-10-05 19:30:00+00:00,933.7265429
2020-10-05 19:45:00+00:00,933.7265429
2020-10-05 20:00:00+00:00,933.7265429
2020-10-05 20:15:00+00:00,933.7265429
2020-10-05 20:30:00+00:00,933.7265429
2020-10-05 20:45:00+00:00,933.7265429
2020-10-05 21:00:00+00:00,933.7265429
2020-10-05 21:15:00+00:00,933.7265429
2020-10-05 21:30:00+00:00,933.7265429
2020-10-05 21:45:00+00:00,933.7265429
2020-10-05 22:00:00+00:00,933.7265429
2020-10-05 22:15:00+00:00,933.7265429
2020-10-05 22:30:00+00:00,933.7265429
2020-10-05 22:45:00+00:00,933.7265429
2020-10-05 23:00:00+00:00,933.7265429
2020-10-05 23:15:00+00:00,933.7265429
2020-10-05 23:30:00+00:00,933.7265429
2020-10-05 23:45:00+00:00,933.7265429
2020-10-06 00:00:00+00:00,933.7265429
2020-10-06 00:15:00+00:00,933.7265429
2020-10-06 00:30:00+00:00,933.7265429
2020-10-06 00:45:00+00:00,933.7265429
2020-10-06 01:00:00+00:00,933.7265429
2020-10-06 01:15:00+00:00,933.7265429
2020-10-06 01:30:00+00:00,933.7265429
2020-10-06 01:45:00+00:00,933.7265429
2020-10-06 02:00:00+00:00,933.7265429
2020-10-06 02:15:00+00:00,933.7265429
2020-10-06 02:30:00+00:00,933.7265429
2020-10-06 02:45:00+00:00,933.7265429
2020-10-06 03:00:00+00:00,933.7265429
2020-10-06 03:15:00+00:00,933.7265429
2020-10-06 03:30:00+00:00,933.7265429
2020-10-06 03:45:00+00:00,933.7265429
2020-10-06 04:00:00+00:00,933.7265429
2020-10-06 04:15:00+00:00,933.7265429
2020-10-06 04:30:00+00:00,933.7265429
2020-10-06 04:45:00+00:00,933.7265429
2020-10-06 05:00:00+00:00,933.7265429
2020-10-06 05:15:00+00:00,933.7265429
2020-10-06 05:30:00+00:00,933.7265429
2020-10-06 05:45:00+00:00,933.7265429
2020-10-06 06:00:00+00:00,933.7265429
2020-10-06 06:15:00+00:00,933.7399217832001
2020-10-06 06:30:00+00:00,933.7914672246001
2020-10-06 06:45:00+00:00,933.8658775634001
2020-10-06 07:00:00+00:00,934.0564922
2020-10-06 07:15:00+00:00,934.2007139261
2020-10-06 07:30:00+00:00,934.5801465304
2020-10-06 07:45:00+00:00,935.0296216080001
2020-10-06 08:00:00+00:00,935.8168962847001
2020-10-06 08:15:00+00:00,936.5248538234
2020-10-06 08:30:00+00:00,936.9079238840001
2020-10-06 08:45:00+00:00,937.0290639351
2020-10-06 09:00:00+00:00,937.2060431318
2020-10-06 09:15:00+00:00,937.2504667000001
2020-10-06 09:30:00+00:00,937.332473
2020-10-06 09:45:00+00:00,937.4675727195
2020-10-06 10:00:00+00:00,937.4824422
2020-10-06 10:15:00+00:00,937.6459439500001
2020-10-06 10:30:00+00:00,937.8492829446001
2020-10-06 10:45:00+00:00,938.0738713761
2020-10-06 11:00:00+00:00,938.291014314
2020-10-06 11:15:00+00:00,938.6378271317001
2020-10-06 11:30:00+00:00,939.1035281363
2020-10-06 11:45:00+00:00,939.5072909233
