ts,value
2021-03-24 12:00:00+00:00,0.6625365459
2021-03-24 12:15:00+00:00,0.6730960674
2021-03-24 12:30:00+00:00,0.6952986386000001
2021-03-24 12:45:00+00:00,0.7148307335
2021-03-24 13:00:00+00:00,0.7336878501
2021-03-24 13:15:00+00:00,0.7509789175
2021-03-24 13:30:00+00:00,0.7666894491
2021-03-24 13:45:00+00:00,0.7849505467
2021-03-24 14:00:00+00:00,0.7988961818
2021-03-24 14:15:00+00:00,0.8155821225000001
2021-03-24 14:30:00+00:00,0.8303506784
2021-03-24 14:45:00+00:00,0.8424421736000001
2021-03-24 15:00:00+00:00,0.8547536164
2021-03-24 15:15:00+00:00,0.8705698350000001
2021-03-24 15:30:00+00:00,0.888223258
2021-03-24 15:45:00+00:00,0.9017724421000001
2021-03-24 16:00:00+00:00,0.9162693536000001
2021-03-24 16:15:00+00:00,0.9359482044
2021-03-24 16:30:00+00:00,0.95061348
2021-03-24 16:45:00+00:00,0.9649132272000001
2021-03-24 17:00:00+00:00,0.9852883081
2021-03-24 17:15:00+00:00,0.9997915900000001
2021-03-24 17:30:00+00:00,1.0191816955
2021-03-24 17:45:00+00:00,1.0347372321000001
2021-03-24 18:00:00+00:00,1.0502637284
2021-03-24 18:15:00+00:00,1.0710648178
2021-03-24 18:30:00+00:00,1.0897428326
2021-03-24 18:45:00+00:00,1.1073867976
2021-03-24 19:00:00+00:00,1.1276343015
2021-03-24 19:15:00+00:00,1.1479582636
2021-03-24 19:30:00+00:00,1.1648960096
2021-03-24 19:45:00+00:00,1.1838447366
2021-03-24 20:00:00+00:00,1.2093796984
2021-03-24 20:15:00+00:00,1.2280460800000002
2021-03-24 20:30:00+00:00,1.2464591044
2021-03-24 20:45:00+00:00,1.2708037388
2021-03-24 21:00:00+00:00,1.2891655796000001
2021-03-24 21:15:00+00:00,1.3082120037
2021-03-24 21:30:00+00:00,1.3328346925
2021-03-24 21:45:00+00:00,1.3513527532
2021-03-24 22:00:00+00:00,1.3700534233000001
2021-03-24 22:15:00+00:00,1.3926111347
2021-03-24 22:30:00+00:00,1.4124854
2021-03-24 22:45:00+00:00,1.4307321775000001
2021-03-24 23:00:00+00:00,1.4500700756
2021-03-24 23:15:00+00:00,1.472290892
2021-03-24 23:30:00+00:00,1.4902503409
2021-03-24 23:45:00+00:00,1.5081621154
2021-03-25 00:00:00+00:00,1.53184918
2021-03-25 00:15:00+00:00,1.5496176240000001
2021-03-25 00:30:00+00:00,1.5675164482000001
2021-03-25 00:45:00+00:00,1.5868304752
2021-03-25 01:00:00+00:00,1.608497289
2021-03-25 01:15:00+00:00,1.6260664066000001
2021-03-25 01:30:00+00:00,1.6455356727000001
2021-03-25 01:45:00+00:00,1.6674453279
2021-03-25 02:00:00+00:00,1.6766616781
2021-03-25 02:15:00+00:00,1.685845665
2021-03-25 02:30:00+00:00,1.7008430785000002
2021-03-25 02:45:00+00:00,1.7101022670000001
2021-03-25 03:00:00+00:00,1.7192968964000002
2021-03-25 03:15:00+00:00,1.7323846658000002
2021-03-25 03:30:00+00:00,1.7438054045
2021-03-25 03:45:00+00:00,1.75298938
2021-03-25 04:00:00+00:00,1.7621628712000001
2021-03-25 04:15:00+00:00,1.7771541365
2021-03-25 04:30:00+00:00,1.7864686976000002
2021-03-25 04:45:00+00:00,1.7956173117
2021-03-25 05:00:00+00:00,1.8090144327000002
2021-03-25 05:15:00+00:00,1.8201010593
2021-03-25 05:30:00+00:00,1.8292772563000002
2021-03-25 05:45:00+00:00,1.840554121
2021-03-25 06:00:00+00:00,1.8537363094000001
2021-03-25 06:15:00+00:00,1.8629013069
2021-03-25 06:30:00+00:00,1.8720675688000001
2021-03-25 06:45:00+00:00,1.8875677075000001
2021-03-25 07:00:00+00:00,1.89680423
2021-03-25 07:15:00+00:00,1.9059735406
2021-03-25 07:30:00+00:00,1.9151921035000001
2021-03-25 07:45:00+00:00,1.930565842
2021-03-25 08:00:00+00:00,1.9398124754000001
2021-03-25 08:15:00+00:00,1.9490606376000001
2021-03-25 08:30:00+00:00,1.9624446728
2021-03-25 08:45:00+00:00,1.9738448750000002
2021-03-25 09:00:00+00:00,2.010123247
2021-03-25 09:15:00+00:00,2.022255447
2021-03-25 09:30:00+00:00,2.0509792603
2021-03-25 09:45:00+00:00,2.0608384139
2021-03-25 10:00:00+00:00,2.0959730896
2021-03-25 10:15:00+00:00,2.1183824676
2021-03-25 10:30:00+00:00,2.1295480852
2021-03-25 10:45:00+00:00,2.1378536404
2021-03-25 11:00:00+00:00,2.1462402079
2021-03-25 11:15:00+00:00,2.1603604678
2021-03-25 11:30:00+00:00,2.1687685056
2021-03-25 11:45:00+00:00,2.1770769728
2021-03-25 12:00:00+00:00,2.1884951108
2021-03-25 12:15:00+00:00,2.1996113288
2021-03-25 12:30:00+00:00,2.2078810152
2021-03-25 12:45:00+00:00,2.2161507036
2021-03-25 13:00:00+00:00,2.2303097594
2021-03-25 13:15:00+00:00,2.2386013504
2021-03-25 13:30:00+00:00,2.2468852845000002
2021-03-25 13:45:00+00:00,2.2583711344
2021-03-25 14:00:00+00:00,2.2699280252
2021-03-25 14:15:00+00:00,2.2782196065
2021-03-25 14:30:00+00:00,2.2864996468000003
2021-03-25 14:45:00+00:00,2.296818855
2021-03-25 15:00:00+00:00,2.3054652712
2021-03-25 15:15:00+00:00,2.3141024740000002
2021-03-25 15:30:00+00:00,2.3241649027
2021-03-25 15:45:00+00:00,2.33674543
2021-03-25 16:00:00+00:00,2.345598292
2021-03-25 16:15:00+00:00,2.3596163036
2021-03-25 16:30:00+00:00,2.3678693472
2021-03-25 16:45:00+00:00,2.3761255268
2021-03-25 17:00:00+00:00,2.3904482146
2021-03-25 17:15:00+00:00,2.3989391256
2021-03-25 17:30:00+00:00,2.4071883656
2021-03-25 17:45:00+00:00,2.4154440104
2021-03-25 18:00:00+00:00,2.429647854
2021-03-25 18:15:00+00:00,2.4380246596
2021-03-25 18:30:00+00:00,2.4462958048
2021-03-25 18:45:00+00:00,2.4545724515000003
2021-03-25 19:00:00+00:00,2.4690873788000003
