ts,value
2020-10-05 00:00:00+00:00,46.8571106
2020-10-05 00:15:00+00:00,46.8571107
2020-10-05 00:30:00+00:00,46.857111
2020-10-05 00:45:00+00:00,46.8573418
2020-10-05 01:00:00+00:00,46.8573418
2020-10-05 01:15:00+00:00,46.857343300000004
2020-10-05 01:30:00+00:00,46.8573461
2020-10-05 01:45:00+00:00,46.8573474
2020-10-05 02:00:00+00:00,46.8575736
2020-10-05 02:15:00+00:00,46.857579300000005
2020-10-05 02:30:00+00:00,46.8575877
2020-10-05 02:45:00+00:00,46.8577122
2020-10-05 03:00:00+00:00,46.8577135
2020-10-05 03:15:00+00:00,46.857719800000005
2020-10-05 03:30:00+00:00,46.8579877
2020-10-05 03:45:00+00:00,46.8579886
2020-10-05 04:00:00+00:00,46.8579904
2020-10-05 04:15:00+00:00,46.8579918
2020-10-05 04:30:00+00:00,46.8579918
2020-10-05 04:45:00+00:00,46.8582808
2020-10-05 05:00:00+00:00,46.8583954
2020-10-05 05:15:00+00:00,46.8583961
2020-10-05 05:30:00+00:00,46.858399
2020-10-05 05:45:00+00:00,46.8590435
2020-10-05 06:00:00+00:00,46.859304
2020-10-05 06:15:00+00:00,46.8593295
2020-10-05 06:30:00+00:00,46.8593932
2020-10-05 06:45:00+00:00,46.8603739
2020-10-05 07:00:00+00:00,46.8833105312
2020-10-05 07:15:00+00:00,46.8887268
2020-10-05 07:30:00+00:00,46.8994548
2020-10-05 07:45:00+00:00,46.8994656
2020-10-05 08:00:00+00:00,46.8994755
2020-10-05 08:15:00+00:00,46.8997545
2020-10-05 08:30:00+00:00,46.899868500000004
2020-10-05 08:45:00+00:00,46.9013767
2020-10-05 09:00:00+00:00,46.9013822
2020-10-05 09:15:00+00:00,46.903578100000004
2020-10-05 09:30:00+00:00,46.9038752
2020-10-05 09:45:00+00:00,46.9039177
2020-10-05 10:00:00+00:00,46.9075432
2020-10-05 10:15:00+00:00,46.9097115
2020-10-05 10:30:00+00:00,46.922470000000004
2020-10-05 10:45:00+00:00,46.9249454
2020-10-05 11:00:00+00:00,46.9264840173
2020-10-05 11:15:00+00:00,46.9287434126
2020-10-05 11:30:00+00:00,46.9288067
2020-10-05 11:45:00+00:00,46.9289738
2020-10-05 12:00:00+00:00,46.929610100000005
2020-10-05 12:15:00+00:00,46.9296373
2020-10-05 12:30:00+00:00,46.9296382
2020-10-05 12:45:00+00:00,46.9320209794
2020-10-05 13:00:00+00:00,46.933359700000004
2020-10-05 13:15:00+00:00,46.9342769
2020-10-05 13:30:00+00:00,46.938623400000004
2020-10-05 13:45:00+00:00,46.9414899239
2020-10-05 14:00:00+00:00,46.9436504
2020-10-05 14:15:00+00:00,46.9471362
2020-10-05 14:30:00+00:00,46.955937
2020-10-05 14:45:00+00:00,47.0042084
2020-10-05 15:00:00+00:00,47.17604
2020-10-05 15:15:00+00:00,47.4795532532
2020-10-05 15:30:00+00:00,47.5510854512
2020-10-05 15:45:00+00:00,47.6082408692
2020-10-05 16:00:00+00:00,47.6817617948
2020-10-05 16:15:00+00:00,47.7702692484
2020-10-05 16:30:00+00:00,47.881280966700004
2020-10-05 16:45:00+00:00,47.9667168506
2020-10-05 17:00:00+00:00,48.0969921406
2020-10-05 17:15:00+00:00,48.2427106828
2020-10-05 17:30:00+00:00,48.388412159000005
2020-10-05 17:45:00+00:00,48.529397776100005
2020-10-05 18:00:00+00:00,48.640956770900004
2020-10-05 18:15:00+00:00,48.7625905656
2020-10-05 18:30:00+00:00,48.889670137
2020-10-05 18:45:00+00:00,49.0244574541
2020-10-05 19:00:00+00:00,49.1661456753
2020-10-05 19:15:00+00:00,49.3055909498
2020-10-05 19:30:00+00:00,49.4225016212
2020-10-05 19:45:00+00:00,49.5378404992
2020-10-05 20:00:00+00:00,49.6625099563
2020-10-05 20:15:00+00:00,49.7985783384
2020-10-05 20:30:00+00:00,49.9513459693
2020-10-05 20:45:00+00:00,50.0869755084
2020-10-05 21:00:00+00:00,50.198863075700004
