ts,value
2020-11-13 09:30:00+00:00,26.8335923444
2020-11-13 09:45:00+00:00,26.989023347
2020-11-13 10:00:00+00:00,27.1671306405
2020-11-13 10:15:00+00:00,27.3420763483
2020-11-13 10:30:00+00:00,27.518051651500002
2020-11-13 10:45:00+00:00,27.684710381200002
2020-11-13 11:00:00+00:00,27.835937756
2020-11-13 11:15:00+00:00,28.0103241831
2020-11-13 11:30:00+00:00,28.156890508
2020-11-13 11:45:00+00:00,28.307886566100002
2020-11-13 12:00:00+00:00,28.488436135
2020-11-13 12:15:00+00:00,28.672688755
2020-11-13 12:30:00+00:00,28.841749475
2020-11-13 12:45:00+00:00,28.9956822408
2020-11-13 13:00:00+00:00,29.1779695944
2020-11-13 13:15:00+00:00,29.3363208648
2020-11-13 13:30:00+00:00,29.4738758832
2020-11-13 13:45:00+00:00,29.653184963100003
2020-11-13 14:00:00+00:00,29.831857470400003
2020-11-13 14:15:00+00:00,30.0874387804
2020-11-13 14:30:00+00:00,30.7514612634
2020-11-13 14:45:00+00:00,31.3988292143
2020-11-13 15:00:00+00:00,31.6311831095
2020-11-13 15:15:00+00:00,31.8837160422
2020-11-13 15:30:00+00:00,32.1106878406
2020-11-13 15:45:00+00:00,32.349547434
2020-11-13 16:00:00+00:00,32.653373466
2020-11-13 16:15:00+00:00,32.8895142226
2020-11-13 16:30:00+00:00,33.104925641
2020-11-13 16:45:00+00:00,33.3592653384
2020-11-13 17:00:00+00:00,34.064147073
2020-11-13 17:15:00+00:00,34.728281081
2020-11-13 17:30:00+00:00,35.009692811600004
2020-11-13 17:45:00+00:00,35.276387050800004
2020-11-13 18:00:00+00:00,35.505904526
2020-11-13 18:15:00+00:00,35.643763598
2020-11-13 18:30:00+00:00,35.765339423200004
2020-11-13 18:45:00+00:00,35.9003035064
2020-11-13 19:00:00+00:00,36.1031451788
2020-11-13 19:15:00+00:00,36.7046541996
2020-11-13 19:30:00+00:00,36.9778787222
2020-11-13 19:45:00+00:00,37.225789004
2020-11-13 20:00:00+00:00,37.3981350412
2020-11-13 20:15:00+00:00,37.542934066
2020-11-13 20:30:00+00:00,37.6702620936
2020-11-13 20:45:00+00:00,37.7879699555
2020-11-13 21:00:00+00:00,37.8946148844
2020-11-13 21:15:00+00:00,37.9747071432
2020-11-13 21:30:00+00:00,38.052262685
2020-11-13 21:45:00+00:00,38.1202483632
2020-11-13 22:00:00+00:00,38.175917256
2020-11-13 22:15:00+00:00,38.2400336648
2020-11-13 22:30:00+00:00,38.32498084
2020-11-13 22:45:00+00:00,38.3928753144
2020-11-13 23:00:00+00:00,38.458061585900005
2020-11-13 23:15:00+00:00,38.5338243372
2020-11-13 23:30:00+00:00,38.5889979832
2020-11-13 23:45:00+00:00,38.6331327435
2020-11-14 00:00:00+00:00,38.6813608648
2020-11-14 00:15:00+00:00,38.7485211854
2020-11-14 00:30:00+00:00,38.8006219454
2020-11-14 00:45:00+00:00,38.8610741243
2020-11-14 01:00:00+00:00,38.939738130900004
2020-11-14 01:15:00+00:00,38.9914036819
2020-11-14 01:30:00+00:00,39.033155153100004
2020-11-14 01:45:00+00:00,39.0814170589
2020-11-14 02:00:00+00:00,39.1441312636
2020-11-14 02:15:00+00:00,39.1859680962
2020-11-14 02:30:00+00:00,39.245386662600005
