ts,value
2021-05-11 07:45:00+00:00,111.1472204368
2021-05-11 08:00:00+00:00,111.22349170780001
2021-05-11 08:15:00+00:00,111.29140633600001
2021-05-11 08:30:00+00:00,111.357999077
2021-05-11 08:45:00+00:00,111.415062292
2021-05-11 09:00:00+00:00,111.4877432928
2021-05-11 09:15:00+00:00,111.56001672240001
2021-05-11 09:30:00+00:00,111.6137527508
2021-05-11 09:45:00+00:00,111.68082468600001
2021-05-11 10:00:00+00:00,111.7524242672
2021-05-11 10:15:00+00:00,111.8773212664
2021-05-11 10:30:00+00:00,111.96232119620001
2021-05-11 10:45:00+00:00,112.0687478989
2021-05-11 11:00:00+00:00,112.18299312
2021-05-11 11:15:00+00:00,112.252930168
2021-05-11 11:30:00+00:00,112.314631559
2021-05-11 11:45:00+00:00,112.39057302820001
2021-05-11 12:00:00+00:00,112.6038256707
2021-05-11 12:15:00+00:00,112.6820296906
2021-05-11 12:30:00+00:00,112.7470538096
2021-05-11 12:45:00+00:00,112.8289333925
2021-05-11 13:00:00+00:00,112.8899995065
2021-05-11 13:15:00+00:00,112.9518837744
2021-05-11 13:30:00+00:00,113.0522817448
2021-05-11 13:45:00+00:00,113.27015630460001
2021-05-11 14:00:00+00:00,113.4489580215
2021-05-11 14:15:00+00:00,113.61669761920001
2021-05-11 14:30:00+00:00,113.73298127390001
2021-05-11 14:45:00+00:00,113.85408573410001
2021-05-11 15:00:00+00:00,114.00061643320001
2021-05-11 15:15:00+00:00,114.165573908
2021-05-11 15:30:00+00:00,114.2839104328
2021-05-11 15:45:00+00:00,114.3620735413
2021-05-11 16:00:00+00:00,114.6269628947
2021-05-11 16:15:00+00:00,115.2569226522
2021-05-11 16:30:00+00:00,115.63938779200001
2021-05-11 16:45:00+00:00,116.2031542712
2021-05-11 17:00:00+00:00,116.48320255750001
2021-05-11 17:15:00+00:00,116.6068922884
2021-05-11 17:30:00+00:00,116.762230056
2021-05-11 17:45:00+00:00,116.93666849
2021-05-11 18:00:00+00:00,117.15340917350001
2021-05-11 18:15:00+00:00,117.2821710112
2021-05-11 18:30:00+00:00,117.4022710765
2021-05-11 18:45:00+00:00,117.53258352200001
2021-05-11 19:00:00+00:00,117.6711299544
2021-05-11 19:15:00+00:00,117.7908140248
2021-05-11 19:30:00+00:00,117.913986187
2021-05-11 19:45:00+00:00,118.0519550922
2021-05-11 20:00:00+00:00,118.16869670140001
2021-05-11 20:15:00+00:00,118.28215017640001
2021-05-11 20:30:00+00:00,118.40541436880001
2021-05-11 20:45:00+00:00,118.5376485285
2021-05-11 21:00:00+00:00,118.6792267635
2021-05-11 21:15:00+00:00,118.78784730000001
2021-05-11 21:30:00+00:00,118.9170340684
2021-05-11 21:45:00+00:00,119.0113186293
2021-05-11 22:00:00+00:00,119.1038074688
2021-05-11 22:15:00+00:00,119.19256783040001
2021-05-11 22:30:00+00:00,119.2827647352
2021-05-11 22:45:00+00:00,119.3702845037
2021-05-11 23:00:00+00:00,119.45136694450001
2021-05-11 23:15:00+00:00,119.53382940920001
2021-05-11 23:30:00+00:00,119.5966156278
2021-05-11 23:45:00+00:00,119.6765367975
2021-05-12 00:00:00+00:00,119.73724095200001
2021-05-12 00:15:00+00:00,119.7972677768
