ts,value
2021-03-16 07:15:00+00:00,0.1870417
2021-03-16 07:30:00+00:00,0.1870417
2021-03-16 07:45:00+00:00,0.1870417
2021-03-16 08:00:00+00:00,0.1870417
2021-03-16 08:15:00+00:00,0.1870417
2021-03-16 08:30:00+00:00,0.1870417
2021-03-16 08:45:00+00:00,0.1870417
2021-03-16 09:00:00+00:00,0.1870417
2021-03-16 09:15:00+00:00,0.1870417
2021-03-16 09:30:00+00:00,0.1870417
2021-03-16 09:45:00+00:00,0.1870417
2021-03-16 10:00:00+00:00,0.1870417
2021-03-16 10:15:00+00:00,0.1870417
2021-03-16 10:30:00+00:00,0.1870417
2021-03-16 10:45:00+00:00,0.1870417
2021-03-16 11:00:00+00:00,0.1870417
2021-03-16 11:15:00+00:00,0.1870417
2021-03-16 11:30:00+00:00,0.1870417
2021-03-16 11:45:00+00:00,0.1870417
2021-03-16 12:00:00+00:00,0.1870417
2021-03-16 12:15:00+00:00,0.1870417
2021-03-16 12:30:00+00:00,0.1870417
2021-03-16 12:45:00+00:00,0.1870417
2021-03-16 13:00:00+00:00,0.1870417
2021-03-16 13:15:00+00:00,0.1870417
2021-03-16 13:30:00+00:00,0.1870417
2021-03-16 13:45:00+00:00,0.1870417
2021-03-16 14:00:00+00:00,0.1870417
2021-03-16 14:15:00+00:00,0.1870417
2021-03-16 14:30:00+00:00,0.1870417
2021-03-16 14:45:00+00:00,0.1870417
2021-03-16 15:00:00+00:00,0.1870417
2021-03-16 15:15:00+00:00,0.1870417
2021-03-16 15:30:00+00:00,0.1870417
2021-03-16 15:45:00+00:00,0.1870417
2021-03-16 16:00:00+00:00,0.1870417
2021-03-16 16:15:00+00:00,0.1870417
2021-03-16 16:30:00+00:00,0.1870417
2021-03-16 16:45:00+00:00,0.1870417
2021-03-16 17:00:00+00:00,0.1870417
2021-03-16 17:15:00+00:00,0.1870417
2021-03-16 17:30:00+00:00,0.1870417
2021-03-16 17:45:00+00:00,0.1870417
2021-03-16 18:00:00+00:00,0.1870417
2021-03-16 18:15:00+00:00,0.1870417
2021-03-16 18:30:00+00:00,0.1870417
2021-03-16 18:45:00+00:00,0.1870417
2021-03-16 19:00:00+00:00,0.1870417
2021-03-16 19:15:00+00:00,0.1870417
2021-03-16 19:30:00+00:00,0.1870417
2021-03-16 19:45:00+00:00,0.1870417
2021-03-16 20:00:00+00:00,0.1870417
2021-03-16 20:15:00+00:00,0.1870417
