ts,value
2019-10-11 00:00:00+00:00,35.3735646
2019-10-11 01:00:00+00:00,158.6450776
2019-10-11 02:00:00+00:00,0.0
2019-10-11 03:00:00+00:00,155.429299
2019-10-11 04:00:00+00:00,124.3434392
2019-10-11 05:00:00+00:00,145.7819632
2019-10-11 06:00:00+00:00,53.59631
2019-10-11 07:00:00+00:00,143.6381108
2019-10-11 08:00:00+00:00,63.2436458
2019-10-11 09:00:00+00:00,131.8469226
2019-10-11 10:00:00+00:00,71.8190554
2019-10-11 11:00:00+00:00,115.7680296
2019-10-11 12:00:00+00:00,84.6821698
2019-10-11 13:00:00+00:00,45.0209004
2019-10-11 14:00:00+00:00,83.6102436
2019-10-11 15:00:00+00:00,0.0
2019-10-11 16:00:00+00:00,101.832989
2019-10-11 17:00:00+00:00,23.5823764
2019-10-11 18:00:00+00:00,79.3225388
2019-10-11 19:00:00+00:00,55.7401624
2019-10-11 20:00:00+00:00,17.1508192
2019-10-11 21:00:00+00:00,52.5243838
2019-10-11 22:00:00+00:00,0.0
2019-10-11 23:00:00+00:00,24.6543026
2019-10-12 00:00:00+00:00,0.0
2019-10-12 01:00:00+00:00,16.078893
2019-10-12 02:00:00+00:00,148.9977418
2019-10-12 03:00:00+00:00,26.798155
2019-10-12 04:00:00+00:00,0.0
2019-10-12 05:00:00+00:00,131.8469226
2019-10-12 06:00:00+00:00,3.2157786
2019-10-12 07:00:00+00:00,66.4594244
2019-10-12 08:00:00+00:00,62.1717196
2019-10-12 09:00:00+00:00,0.0
2019-10-12 10:00:00+00:00,72.8909816
2019-10-12 11:00:00+00:00,7.5034834
2019-10-12 12:00:00+00:00,60.0278672
2019-10-12 13:00:00+00:00,58.955941
2019-10-12 14:00:00+00:00,0.0
2019-10-12 15:00:00+00:00,64.315572
2019-10-12 16:00:00+00:00,38.5893432
2019-10-12 17:00:00+00:00,22.5104502
2019-10-12 18:00:00+00:00,26.798155
2019-10-12 19:00:00+00:00,54.6682362
2019-10-12 20:00:00+00:00,0.0
2019-10-12 21:00:00+00:00,67.5313506
2019-10-12 22:00:00+00:00,0.0
2019-10-12 23:00:00+00:00,0.0
2019-10-13 00:00:00+00:00,21.438524
2019-10-13 01:00:00+00:00,0.0
2019-10-13 02:00:00+00:00,0.0
2019-10-13 03:00:00+00:00,145.7819632
2019-10-13 04:00:00+00:00,8.5754096
2019-10-13 05:00:00+00:00,0.0
2019-10-13 06:00:00+00:00,91.113727
2019-10-13 07:00:00+00:00,34.3016384
2019-10-13 08:00:00+00:00,61.0997934
2019-10-13 09:00:00+00:00,4.2877048
2019-10-13 10:00:00+00:00,27.8700812
2019-10-13 11:00:00+00:00,46.0928266
2019-10-13 12:00:00+00:00,8.5754096
2019-10-13 13:00:00+00:00,0.0
2019-10-13 14:00:00+00:00,0.0
2019-10-13 15:00:00+00:00,0.0
2019-10-13 16:00:00+00:00,0.0
2019-10-13 17:00:00+00:00,0.0
2019-10-13 18:00:00+00:00,0.0
2019-10-13 19:00:00+00:00,0.0
2019-10-13 20:00:00+00:00,0.0
2019-10-13 21:00:00+00:00,0.0
2019-10-13 22:00:00+00:00,0.0
2019-10-13 23:00:00+00:00,0.0
2019-10-14 00:00:00+00:00,0.0
2019-10-14 01:00:00+00:00,0.0
2019-10-14 02:00:00+00:00,0.0
2019-10-14 03:00:00+00:00,80.394465
2019-10-14 04:00:00+00:00,243.3272474
2019-10-14 05:00:00+00:00,84.6821698
2019-10-14 06:00:00+00:00,54.6682362
2019-10-14 07:00:00+00:00,86.8260222
2019-10-14 08:00:00+00:00,0.0
2019-10-14 09:00:00+00:00,82.5383174
2019-10-14 10:00:00+00:00,0.0
2019-10-14 11:00:00+00:00,39.6612694
2019-10-14 12:00:00+00:00,0.0
2019-10-14 13:00:00+00:00,0.0
2019-10-14 14:00:00+00:00,25.7262288
2019-10-14 15:00:00+00:00,23.5823764
2019-10-14 16:00:00+00:00,26.798155
