ts,value
2020-11-25 15:00:00+00:00,0.9414965346
2020-11-25 15:15:00+00:00,1.0323196269000001
2020-11-25 15:30:00+00:00,1.09754897
2020-11-25 15:45:00+00:00,1.1523993104
2020-11-25 16:00:00+00:00,1.2545728396
2020-11-25 16:15:00+00:00,1.3627202953
2020-11-25 16:30:00+00:00,1.832099548
2020-11-25 16:45:00+00:00,2.0228084078
2020-11-25 17:00:00+00:00,2.5708898524
2020-11-25 17:15:00+00:00,3.1418802500000003
2020-11-25 17:30:00+00:00,3.7970036212
2020-11-25 17:45:00+00:00,4.4347466298
2020-11-25 18:00:00+00:00,5.0828617589
2020-11-25 18:15:00+00:00,5.781402038
2020-11-25 18:30:00+00:00,6.25325529
2020-11-25 18:45:00+00:00,6.8869812126
2020-11-25 19:00:00+00:00,7.5408031122
2020-11-25 19:15:00+00:00,7.9106042279
2020-11-25 19:30:00+00:00,8.3058872945
2020-11-25 19:45:00+00:00,8.4982572052
2020-11-25 20:00:00+00:00,8.616686396
2020-11-25 20:15:00+00:00,9.2765158157
2020-11-25 20:30:00+00:00,9.663055206300001
2020-11-25 20:45:00+00:00,10.042073471
2020-11-25 21:00:00+00:00,10.565239163200001
2020-11-25 21:15:00+00:00,11.0194982534
2020-11-25 21:30:00+00:00,11.3148423136
2020-11-25 21:45:00+00:00,11.63083415
2020-11-25 22:00:00+00:00,12.0866430585
2020-11-25 22:15:00+00:00,12.5358539256
2020-11-25 22:30:00+00:00,12.6598815583
2020-11-25 22:45:00+00:00,12.6834615495
2020-11-25 23:00:00+00:00,12.71872525
2020-11-25 23:15:00+00:00,12.7436730766
2020-11-25 23:30:00+00:00,12.7782230452
2020-11-25 23:45:00+00:00,12.802149313400001
2020-11-26 00:00:00+00:00,12.8359922264
2020-11-26 00:15:00+00:00,12.860373411600001
2020-11-26 00:30:00+00:00,12.8928965412
2020-11-26 00:45:00+00:00,12.9177154328
2020-11-26 01:00:00+00:00,12.9487923132
2020-11-26 01:15:00+00:00,12.9735342339
2020-11-26 01:30:00+00:00,13.0029819248
2020-11-26 01:45:00+00:00,13.0285786775
2020-11-26 02:00:00+00:00,13.0577401212
2020-11-26 02:15:00+00:00,13.084306175
2020-11-26 02:30:00+00:00,13.307565565
2020-11-26 02:45:00+00:00,13.4706505529
2020-11-26 03:00:00+00:00,13.7503813969
2020-11-26 03:15:00+00:00,14.000404904
2020-11-26 03:30:00+00:00,14.1562140659
2020-11-26 03:45:00+00:00,14.283732825600001
2020-11-26 04:00:00+00:00,14.4837937344
2020-11-26 04:15:00+00:00,14.5188017708
2020-11-26 04:30:00+00:00,14.71323351
2020-11-26 04:45:00+00:00,15.248108506600001
2020-11-26 05:00:00+00:00,15.837572513700001
2020-11-26 05:15:00+00:00,16.1461235222
2020-11-26 05:30:00+00:00,16.6273422965
2020-11-26 05:45:00+00:00,17.1464753312
2020-11-26 06:00:00+00:00,17.5327157527
2020-11-26 06:15:00+00:00,17.9564236238
2020-11-26 06:30:00+00:00,18.41351827
2020-11-26 06:45:00+00:00,18.7098829724
2020-11-26 07:00:00+00:00,19.329918911500002
2020-11-26 07:15:00+00:00,19.8224062134
2020-11-26 07:30:00+00:00,20.0934351798
2020-11-26 07:45:00+00:00,20.3701614944
2020-11-26 08:00:00+00:00,20.7818407928
2020-11-26 08:15:00+00:00,21.107967822
2020-11-26 08:30:00+00:00,21.279852090000002
2020-11-26 08:45:00+00:00,21.59588939
2020-11-26 09:00:00+00:00,22.024551704700002
2020-11-26 09:15:00+00:00,22.4077554488
2020-11-26 09:30:00+00:00,22.5840552167
