ts,value
2020-10-05 00:00:00+00:00,1183.3018023099
2020-10-05 00:15:00+00:00,1183.638149436
2020-10-05 00:30:00+00:00,1183.9744965622
2020-10-05 00:45:00+00:00,1184.3108436884002
2020-10-05 01:00:00+00:00,1184.6471908145
2020-10-05 01:15:00+00:00,1184.9835379407
2020-10-05 01:30:00+00:00,1185.3198850669
2020-10-05 01:45:00+00:00,1185.6562321931
2020-10-05 02:00:00+00:00,1185.9925793192
2020-10-05 02:15:00+00:00,1186.3289264454002
2020-10-05 02:30:00+00:00,1186.6652735716
2020-10-05 02:45:00+00:00,1187.0016206977
2020-10-05 03:00:00+00:00,1187.3379678239
2020-10-05 03:15:00+00:00,1187.6743149501
2020-10-05 03:30:00+00:00,1188.0106620762
2020-10-05 03:45:00+00:00,1188.3470092024
2020-10-05 04:00:00+00:00,1188.6833563286
2020-10-05 04:15:00+00:00,1189.0197034548
2020-10-05 04:30:00+00:00,1189.3560505809
2020-10-05 04:45:00+00:00,1189.6923977071
2020-10-05 05:00:00+00:00,1190.0287448333002
2020-10-05 05:15:00+00:00,1190.3650919594
2020-10-05 05:30:00+00:00,1190.7014390856
2020-10-05 05:45:00+00:00,1191.0377862118
2020-10-05 06:00:00+00:00,1191.3741333379
2020-10-05 06:15:00+00:00,1191.7104804641
2020-10-05 06:30:00+00:00,1192.0468275903002
2020-10-05 06:45:00+00:00,1192.3831747165
2020-10-05 07:00:00+00:00,1192.7195218426
2020-10-05 07:15:00+00:00,1193.0558689688
2020-10-05 07:30:00+00:00,1193.392216095
2020-10-05 07:45:00+00:00,1193.7285632211
2020-10-05 08:00:00+00:00,1194.0649103473002
2020-10-05 08:15:00+00:00,1194.4012574735
2020-10-05 08:30:00+00:00,1194.7376045996
2020-10-05 08:45:00+00:00,1195.0739517258
2020-10-05 09:00:00+00:00,1195.410298852
2020-10-05 09:15:00+00:00,1195.7466459782001
2020-10-05 09:30:00+00:00,1196.0829931043
2020-10-05 09:45:00+00:00,1196.4193402305
2020-10-05 10:00:00+00:00,1196.7556873567
2020-10-05 10:15:00+00:00,1197.0920344828
2020-10-05 10:30:00+00:00,1197.428381609
2020-10-05 10:45:00+00:00,1197.7647287352002
2020-10-05 11:00:00+00:00,1198.1010758613
2020-10-05 11:15:00+00:00,1198.4374229875
2020-10-05 11:30:00+00:00,1198.7737701137
2020-10-05 11:45:00+00:00,1199.1101172399
2020-10-05 12:00:00+00:00,1199.446464366
2020-10-05 12:15:00+00:00,1199.7828114922002
2020-10-05 12:30:00+00:00,1200.1191586184
2020-10-05 12:45:00+00:00,1200.4555057445
2020-10-05 13:00:00+00:00,1200.7918528707
2020-10-05 13:15:00+00:00,1201.1281999969
2020-10-05 13:30:00+00:00,1201.464547123
