ts,value
2021-03-26 12:15:00+00:00,0.7621310528
2021-03-26 12:30:00+00:00,0.8226697813
2021-03-26 12:45:00+00:00,0.8496935008000001
2021-03-26 13:00:00+00:00,0.9405444032
2021-03-26 13:15:00+00:00,0.996173885
2021-03-26 13:30:00+00:00,1.0455162624
2021-03-26 13:45:00+00:00,1.2913287332
2021-03-26 14:00:00+00:00,1.394503317
2021-03-26 14:15:00+00:00,1.4197057542
2021-03-26 14:30:00+00:00,1.4502649581
2021-03-26 14:45:00+00:00,1.4743265056000001
2021-03-26 15:00:00+00:00,1.5179299482000002
2021-03-26 15:15:00+00:00,1.5388059848
2021-03-26 15:30:00+00:00,1.5580567229
2021-03-26 15:45:00+00:00,1.5868816472
2021-03-26 16:00:00+00:00,1.6929881845
2021-03-26 16:15:00+00:00,1.903233039
2021-03-26 16:30:00+00:00,1.9504632395000001
2021-03-26 16:45:00+00:00,2.0049204404000003
2021-03-26 17:00:00+00:00,2.0803074789
2021-03-26 17:15:00+00:00,2.1444404665
2021-03-26 17:30:00+00:00,2.2359375304
2021-03-26 17:45:00+00:00,2.301393637
2021-03-26 18:00:00+00:00,2.356742289
2021-03-26 18:15:00+00:00,2.436097172
2021-03-26 18:30:00+00:00,2.5138777288000003
2021-03-26 18:45:00+00:00,2.6053677256000003
2021-03-26 19:00:00+00:00,2.9253971289000003
2021-03-26 19:15:00+00:00,3.2148955321
2021-03-26 19:30:00+00:00,3.4990139967
2021-03-26 19:45:00+00:00,3.7302769376000002
2021-03-26 20:00:00+00:00,3.9059534940000002
2021-03-26 20:15:00+00:00,4.1220983088
2021-03-26 20:30:00+00:00,4.3680863261
2021-03-26 20:45:00+00:00,4.6128742703
2021-03-26 21:00:00+00:00,4.821743294
2021-03-26 21:15:00+00:00,4.9858488771000005
2021-03-26 21:30:00+00:00,5.391639464
2021-03-26 21:45:00+00:00,5.6416426244
2021-03-26 22:00:00+00:00,5.7209028769
2021-03-26 22:15:00+00:00,5.8379147921
2021-03-26 22:30:00+00:00,5.9304948493000005
2021-03-26 22:45:00+00:00,6.002491492
2021-03-26 23:00:00+00:00,6.099160773
2021-03-26 23:15:00+00:00,6.1858811088
2021-03-26 23:30:00+00:00,6.205599508000001
2021-03-26 23:45:00+00:00,6.338303572
2021-03-27 00:00:00+00:00,6.3839635504
2021-03-27 00:15:00+00:00,6.6463197436
2021-03-27 00:30:00+00:00,6.7462955395
2021-03-27 00:45:00+00:00,6.771936702500001
2021-03-27 01:00:00+00:00,6.8145954122
2021-03-27 01:15:00+00:00,6.9218259866
2021-03-27 01:30:00+00:00,6.9429039359
2021-03-27 01:45:00+00:00,6.9843775151
2021-03-27 02:00:00+00:00,7.098260896
2021-03-27 02:15:00+00:00,7.130948318200001
2021-03-27 02:30:00+00:00,7.1866346163
2021-03-27 02:45:00+00:00,7.27286488
2021-03-27 03:00:00+00:00,7.306567247
2021-03-27 03:15:00+00:00,7.3333976992
2021-03-27 03:30:00+00:00,7.5849449488000005
2021-03-27 03:45:00+00:00,7.64812164
2021-03-27 04:00:00+00:00,7.6904128384
2021-03-27 04:15:00+00:00,7.791196939500001
2021-03-27 04:30:00+00:00,7.8149558482
2021-03-27 04:45:00+00:00,7.84804282
2021-03-27 05:00:00+00:00,7.879511982
2021-03-27 05:15:00+00:00,7.9114073746
2021-03-27 05:30:00+00:00,7.9741356068
2021-03-27 05:45:00+00:00,8.604663049700001
2021-03-27 06:00:00+00:00,9.3131045756
2021-03-27 06:15:00+00:00,9.878169288
2021-03-27 06:30:00+00:00,10.325288137000001
2021-03-27 06:45:00+00:00,10.3398737825
2021-03-27 07:00:00+00:00,10.693058200000001
2021-03-27 07:15:00+00:00,11.2213262436
2021-03-27 07:30:00+00:00,11.718501704700001
2021-03-27 07:45:00+00:00,12.1049392
2021-03-27 08:00:00+00:00,12.1889137972
2021-03-27 08:15:00+00:00,12.275698740000001
2021-03-27 08:30:00+00:00,12.4737222724
2021-03-27 08:45:00+00:00,13.0595541902
2021-03-27 09:00:00+00:00,13.701272869
2021-03-27 09:15:00+00:00,14.2799682309
2021-03-27 09:30:00+00:00,14.8273733024
2021-03-27 09:45:00+00:00,15.0962405832
2021-03-27 10:00:00+00:00,15.1522868985
2021-03-27 10:15:00+00:00,15.184617923100001
2021-03-27 10:30:00+00:00,15.2308454225
2021-03-27 10:45:00+00:00,15.2939013488
2021-03-27 11:00:00+00:00,15.384084698
2021-03-27 11:15:00+00:00,15.454840282600001
2021-03-27 11:30:00+00:00,15.5434422526
2021-03-27 11:45:00+00:00,15.6266319352
2021-03-27 12:00:00+00:00,15.7047638715
2021-03-27 12:15:00+00:00,15.779632242
2021-03-27 12:30:00+00:00,16.0420245334
2021-03-27 12:45:00+00:00,16.134020208
2021-03-27 13:00:00+00:00,16.2184317355
2021-03-27 13:15:00+00:00,16.259895587
2021-03-27 13:30:00+00:00,16.3335495304
2021-03-27 13:45:00+00:00,16.370290585
2021-03-27 14:00:00+00:00,16.49975424
2021-03-27 14:15:00+00:00,16.7413164676
2021-03-27 14:30:00+00:00,16.765711796
2021-03-27 14:45:00+00:00,16.8121237624
2021-03-27 15:00:00+00:00,16.8367357544
2021-03-27 15:15:00+00:00,16.8671753387
2021-03-27 15:30:00+00:00,16.8854406004
2021-03-27 15:45:00+00:00,16.936424816000002
2021-03-27 16:00:00+00:00,16.959154049600002
2021-03-27 16:15:00+00:00,16.9821800608
2021-03-27 16:30:00+00:00,17.2263879098
2021-03-27 16:45:00+00:00,17.2838295232
2021-03-27 17:00:00+00:00,17.3148881063
2021-03-27 17:15:00+00:00,17.366681052
2021-03-27 17:30:00+00:00,17.6110037943
2021-03-27 17:45:00+00:00,18.1650967712
2021-03-27 18:00:00+00:00,18.7285279026
2021-03-27 18:15:00+00:00,19.1367586963
2021-03-27 18:30:00+00:00,19.2818204802
2021-03-27 18:45:00+00:00,19.4150169692
2021-03-27 19:00:00+00:00,19.535878112000002
2021-03-27 19:15:00+00:00,19.814543751200002
2021-03-27 19:30:00+00:00,19.9505623392
2021-03-27 19:45:00+00:00,20.108953102
2021-03-27 20:00:00+00:00,20.324172684
2021-03-27 20:15:00+00:00,20.796543118400002
2021-03-27 20:30:00+00:00,20.941981819000002
2021-03-27 20:45:00+00:00,21.1706292791
2021-03-27 21:00:00+00:00,21.3134216877
2021-03-27 21:15:00+00:00,21.558475083
2021-03-27 21:30:00+00:00,21.6914962456
2021-03-27 21:45:00+00:00,22.096370370000002
2021-03-27 22:00:00+00:00,22.4366181187
2021-03-27 22:15:00+00:00,22.4942026383
2021-03-27 22:30:00+00:00,22.5144230736
2021-03-27 22:45:00+00:00,22.634881289
2021-03-27 23:00:00+00:00,22.671979840000002
2021-03-27 23:15:00+00:00,22.7295695532
2021-03-27 23:30:00+00:00,22.810172548
2021-03-27 23:45:00+00:00,22.8244884392
2021-03-28 00:00:00+00:00,22.8940529584
2021-03-28 00:15:00+00:00,23.1973560871
2021-03-28 00:30:00+00:00,23.217231974700002
2021-03-28 00:45:00+00:00,23.2431603854
2021-03-28 01:00:00+00:00,23.3511807852
2021-03-28 01:15:00+00:00,23.3976574577
2021-03-28 01:30:00+00:00,23.4134496582
2021-03-28 01:45:00+00:00,23.5025735591
2021-03-28 02:00:00+00:00,23.5546772884
2021-03-28 02:15:00+00:00,23.5806035208
2021-03-28 02:30:00+00:00,23.6115200928
2021-03-28 02:45:00+00:00,23.7069523416
2021-03-28 03:00:00+00:00,23.8579697694
2021-03-28 03:15:00+00:00,23.970774727800002
2021-03-28 03:30:00+00:00,24.063365205
2021-03-28 03:45:00+00:00,24.095248174800002
2021-03-28 04:00:00+00:00,24.128750775
2021-03-28 04:15:00+00:00,24.159780978700002
2021-03-28 04:30:00+00:00,24.184288259000002
2021-03-28 04:45:00+00:00,24.198772372
2021-03-28 05:00:00+00:00,24.242892464900002
2021-03-28 05:15:00+00:00,24.267495677
2021-03-28 05:30:00+00:00,24.2844772642
2021-03-28 05:45:00+00:00,24.311013120800002
2021-03-28 06:00:00+00:00,24.339387705700002
2021-03-28 06:15:00+00:00,24.372966114700002
2021-03-28 06:30:00+00:00,24.392134132000002
2021-03-28 06:45:00+00:00,24.590115362600002
2021-03-28 07:00:00+00:00,24.632168332000003
2021-03-28 07:15:00+00:00,24.6639666298
2021-03-28 07:30:00+00:00,24.790713991300002
2021-03-28 07:45:00+00:00,25.2454937129
2021-03-28 08:00:00+00:00,25.5830563562
2021-03-28 08:15:00+00:00,25.689730661400002
2021-03-28 08:30:00+00:00,25.9878615248
2021-03-28 08:45:00+00:00,26.0121425817
2021-03-28 09:00:00+00:00,26.0626037962
2021-03-28 09:15:00+00:00,26.0767537624
2021-03-28 09:30:00+00:00,26.1031068506
2021-03-28 09:45:00+00:00,26.155507243000002
2021-03-28 10:00:00+00:00,26.205837887
2021-03-28 10:15:00+00:00,26.39059198
2021-03-28 10:30:00+00:00,26.9978493766
2021-03-28 10:45:00+00:00,27.6740733745
2021-03-28 11:00:00+00:00,27.763333720800002
2021-03-28 11:15:00+00:00,27.7885023012
2021-03-28 11:30:00+00:00,27.8295017728
2021-03-28 11:45:00+00:00,27.9601613799
