ts,value
2020-10-05 00:00:00+00:00,2.7791396904
2020-10-05 00:15:00+00:00,2.7797986573
2020-10-05 00:30:00+00:00,2.780458523
2020-10-05 00:45:00+00:00,2.7811203251000003
2020-10-05 01:00:00+00:00,2.781779576
2020-10-05 01:15:00+00:00,2.7824401572
2020-10-05 01:30:00+00:00,2.7831016976000003
2020-10-05 01:45:00+00:00,2.7837629592
2020-10-05 02:00:00+00:00,2.7844220858
2020-10-05 02:15:00+00:00,2.7850840515
2020-10-05 02:30:00+00:00,2.7857640172
2020-10-05 02:45:00+00:00,2.7864505384
2020-10-05 03:00:00+00:00,2.7871387544
2020-10-05 03:15:00+00:00,2.7878266152
2020-10-05 03:30:00+00:00,2.7885152297
2020-10-05 03:45:00+00:00,2.7891996954000002
2020-10-05 04:00:00+00:00,2.7898862984
2020-10-05 04:15:00+00:00,2.7905733016000003
2020-10-05 04:30:00+00:00,2.7912636296
2020-10-05 04:45:00+00:00,2.791952024
2020-10-05 05:00:00+00:00,2.7928173079
2020-10-05 05:15:00+00:00,2.7936668638
2020-10-05 05:30:00+00:00,2.7945162206000003
2020-10-05 05:45:00+00:00,2.7950961000000003
2020-10-05 06:00:00+00:00,2.7950961000000003
2020-10-05 06:15:00+00:00,2.7950961000000003
2020-10-05 06:30:00+00:00,2.7950961000000003
2020-10-05 06:45:00+00:00,2.7950961000000003
2020-10-05 07:00:00+00:00,2.7950961000000003
2020-10-05 07:15:00+00:00,2.7950961000000003
2020-10-05 07:30:00+00:00,2.7950961000000003
2020-10-05 07:45:00+00:00,2.7950961000000003
2020-10-05 08:00:00+00:00,2.7950961000000003
2020-10-05 08:15:00+00:00,2.7950961000000003
2020-10-05 08:30:00+00:00,2.7950961000000003
2020-10-05 08:45:00+00:00,2.7950961000000003
2020-10-05 09:00:00+00:00,2.7950961000000003
2020-10-05 09:15:00+00:00,2.7950961000000003
2020-10-05 09:30:00+00:00,2.7950961000000003
2020-10-05 09:45:00+00:00,2.7950961000000003
2020-10-05 10:00:00+00:00,2.7950961000000003
2020-10-05 10:15:00+00:00,2.7950961000000003
2020-10-05 10:30:00+00:00,2.7950961000000003
2020-10-05 10:45:00+00:00,2.7950961000000003
2020-10-05 11:00:00+00:00,2.7950961000000003
2020-10-05 11:15:00+00:00,2.7950961000000003
2020-10-05 11:30:00+00:00,2.7950961000000003
2020-10-05 11:45:00+00:00,2.7950961000000003
2020-10-05 12:00:00+00:00,2.7950961000000003
2020-10-05 12:15:00+00:00,2.7950961000000003
2020-10-05 12:30:00+00:00,2.7950961000000003
2020-10-05 12:45:00+00:00,2.7950961000000003
2020-10-05 13:00:00+00:00,2.7950961000000003
2020-10-05 13:15:00+00:00,2.7950961000000003
2020-10-05 13:30:00+00:00,2.7950961000000003
2020-10-05 13:45:00+00:00,2.7950961000000003
2020-10-05 14:00:00+00:00,2.7950961000000003
2020-10-05 14:15:00+00:00,2.7950961000000003
2020-10-05 14:30:00+00:00,2.7950961000000003
2020-10-05 14:45:00+00:00,2.7950961000000003
2020-10-05 15:00:00+00:00,2.7950961000000003
2020-10-05 15:15:00+00:00,2.7950961000000003
2020-10-05 15:30:00+00:00,2.7950961000000003
2020-10-05 15:45:00+00:00,2.7950961000000003
