ts,value
2020-10-05 00:00:00+00:00,21.481814582400002
2020-10-05 00:15:00+00:00,21.667094080400002
2020-10-05 00:30:00+00:00,21.870383884000002
2020-10-05 00:45:00+00:00,22.0412559674
2020-10-05 01:00:00+00:00,22.1331523051
2020-10-05 01:15:00+00:00,22.202341788400002
2020-10-05 01:30:00+00:00,22.277497606100003
2020-10-05 01:45:00+00:00,22.3455882341
2020-10-05 02:00:00+00:00,22.4192477592
2020-10-05 02:15:00+00:00,22.4908775239
2020-10-05 02:30:00+00:00,22.5631837869
2020-10-05 02:45:00+00:00,22.6386473677
2020-10-05 03:00:00+00:00,22.702314757
2020-10-05 03:15:00+00:00,22.7714843868
2020-10-05 03:30:00+00:00,22.836395606
2020-10-05 03:45:00+00:00,22.9139749564
2020-10-05 04:00:00+00:00,23.0007703526
2020-10-05 04:15:00+00:00,23.078865882200002
2020-10-05 04:30:00+00:00,23.1646837828
2020-10-05 04:45:00+00:00,23.239760877200002
2020-10-05 05:00:00+00:00,23.3155480038
2020-10-05 05:15:00+00:00,23.3798915425
2020-10-05 05:30:00+00:00,23.460261918900002
2020-10-05 05:45:00+00:00,23.5841070225
2020-10-05 06:00:00+00:00,23.7030550005
2020-10-05 06:15:00+00:00,23.8242415942
2020-10-05 06:30:00+00:00,23.944077942
2020-10-05 06:45:00+00:00,24.136539599000002
2020-10-05 07:00:00+00:00,24.351933466600002
2020-10-05 07:15:00+00:00,24.687077170800002
2020-10-05 07:30:00+00:00,24.9279867206
2020-10-05 07:45:00+00:00,24.9284053235
2020-10-05 08:00:00+00:00,24.9286190882
2020-10-05 08:15:00+00:00,24.9288465037
2020-10-05 08:30:00+00:00,24.929295628800002
2020-10-05 08:45:00+00:00,24.929463535500002
2020-10-05 09:00:00+00:00,24.9296874093
2020-10-05 09:15:00+00:00,24.9298935059
2020-10-05 09:30:00+00:00,24.9305344238
2020-10-05 09:45:00+00:00,24.9330279943
2020-10-05 10:00:00+00:00,24.9363245428
2020-10-05 10:15:00+00:00,24.938896096
2020-10-05 10:30:00+00:00,24.9405807004
2020-10-05 10:45:00+00:00,24.9428273845
2020-10-05 11:00:00+00:00,24.9471079216
2020-10-05 11:15:00+00:00,24.949843942
2020-10-05 11:30:00+00:00,24.9522859982
2020-10-05 11:45:00+00:00,24.9558655879
2020-10-05 12:00:00+00:00,24.9574982548
2020-10-05 12:15:00+00:00,24.957698769
2020-10-05 12:30:00+00:00,24.9579324471
2020-10-05 12:45:00+00:00,24.9583821591
2020-10-05 13:00:00+00:00,24.959012550500002
2020-10-05 13:15:00+00:00,24.9593341574
2020-10-05 13:30:00+00:00,24.9595208348
2020-10-05 13:45:00+00:00,24.9597692118
2020-10-05 14:00:00+00:00,24.959908429200002
2020-10-05 14:15:00+00:00,24.960038429700003
2020-10-05 14:30:00+00:00,24.9602494756
2020-10-05 14:45:00+00:00,24.9604267273
2020-10-05 15:00:00+00:00,24.9608325725
2020-10-05 15:15:00+00:00,24.9608724897
2020-10-05 15:30:00+00:00,24.9609492565
2020-10-05 15:45:00+00:00,24.961302475100002
2020-10-05 16:00:00+00:00,24.9619132187
2020-10-05 16:15:00+00:00,24.9621264501
2020-10-05 16:30:00+00:00,24.962328422000002
2020-10-05 16:45:00+00:00,24.9666111812
2020-10-05 17:00:00+00:00,24.9782693254
2020-10-05 17:15:00+00:00,24.9804934509
2020-10-05 17:30:00+00:00,24.9807653644
2020-10-05 17:45:00+00:00,24.9810611834
2020-10-05 18:00:00+00:00,24.9813700921
