ts,value
2020-10-05 00:00:00+00:00,299.7932817218
2020-10-05 00:15:00+00:00,299.88449952310003
2020-10-05 00:30:00+00:00,299.9712456442
2020-10-05 00:45:00+00:00,300.015452399
2020-10-05 01:00:00+00:00,300.0664950281
2020-10-05 01:15:00+00:00,300.1128270516
2020-10-05 01:30:00+00:00,300.15621353
2020-10-05 01:45:00+00:00,300.2010208381
2020-10-05 02:00:00+00:00,300.2533646728
2020-10-05 02:15:00+00:00,300.299760228
2020-10-05 02:30:00+00:00,300.34093400750004
2020-10-05 02:45:00+00:00,300.382846577
2020-10-05 03:00:00+00:00,300.43261514060003
2020-10-05 03:15:00+00:00,300.4788971948
2020-10-05 03:30:00+00:00,300.5204138827
2020-10-05 03:45:00+00:00,300.561423398
2020-10-05 04:00:00+00:00,300.609550344
2020-10-05 04:15:00+00:00,300.7026212754
2020-10-05 04:30:00+00:00,300.8590807048
2020-10-05 04:45:00+00:00,300.9700029017
2020-10-05 05:00:00+00:00,301.0921289902
2020-10-05 05:15:00+00:00,301.17986118740004
2020-10-05 05:30:00+00:00,301.2459912545
2020-10-05 05:45:00+00:00,301.31040808200004
2020-10-05 06:00:00+00:00,301.37054567
2020-10-05 06:15:00+00:00,301.4388024364
2020-10-05 06:30:00+00:00,301.5080077749
2020-10-05 06:45:00+00:00,301.6097934192
2020-10-05 07:00:00+00:00,301.7137535992
2020-10-05 07:15:00+00:00,301.8281863598
2020-10-05 07:30:00+00:00,301.9480235132
2020-10-05 07:45:00+00:00,302.0398942615
2020-10-05 08:00:00+00:00,302.1099929672
2020-10-05 08:15:00+00:00,302.1817495088
2020-10-05 08:30:00+00:00,302.255877707
2020-10-05 08:45:00+00:00,302.326519159
2020-10-05 09:00:00+00:00,302.4010432388
2020-10-05 09:15:00+00:00,302.4232599077
2020-10-05 09:30:00+00:00,302.4522376657
2020-10-05 09:45:00+00:00,302.4808498204
2020-10-05 10:00:00+00:00,302.49407360600003
2020-10-05 10:15:00+00:00,302.70094009
2020-10-05 10:30:00+00:00,303.24112234250003
2020-10-05 10:45:00+00:00,303.3094977136
2020-10-05 11:00:00+00:00,303.3483414989
2020-10-05 11:15:00+00:00,303.4284488156
2020-10-05 11:30:00+00:00,303.5230750324
2020-10-05 11:45:00+00:00,303.60927938640003
2020-10-05 12:00:00+00:00,303.693232204
2020-10-05 12:15:00+00:00,303.72978473340004
2020-10-05 12:30:00+00:00,303.7774488204
2020-10-05 12:45:00+00:00,303.8245293478
2020-10-05 13:00:00+00:00,303.87765058360003
2020-10-05 13:15:00+00:00,303.9204066326
2020-10-05 13:30:00+00:00,303.9674287792
2020-10-05 13:45:00+00:00,304.0732507667
2020-10-05 14:00:00+00:00,304.07950025360003
2020-10-05 14:15:00+00:00,304.1521265032
2020-10-05 14:30:00+00:00,304.24827487700003
2020-10-05 14:45:00+00:00,304.35051435
2020-10-05 15:00:00+00:00,304.4431699932
2020-10-05 15:15:00+00:00,304.500278259
2020-10-05 15:30:00+00:00,304.563390513
2020-10-05 15:45:00+00:00,304.63263541500004
2020-10-05 16:00:00+00:00,304.7103022892
2020-10-05 16:15:00+00:00,304.7782774415
2020-10-05 16:30:00+00:00,304.837854176
2020-10-05 16:45:00+00:00,304.9162938486
2020-10-05 17:00:00+00:00,305.2635175276
2020-10-05 17:15:00+00:00,305.44249709120004
2020-10-05 17:30:00+00:00,305.7895611618
2020-10-05 17:45:00+00:00,305.92427602780003
2020-10-05 18:00:00+00:00,306.03512318960003
2020-10-05 18:15:00+00:00,306.63265187810003
2020-10-05 18:30:00+00:00,306.7633885066
2020-10-05 18:45:00+00:00,306.88672768500004
2020-10-05 19:00:00+00:00,307.05406744550004
2020-10-05 19:15:00+00:00,307.18920871520004
2020-10-05 19:30:00+00:00,307.3203256055
2020-10-05 19:45:00+00:00,307.42320905500003
2020-10-05 20:00:00+00:00,307.509013214
2020-10-05 20:15:00+00:00,307.5744565614
