ts,value
2021-03-09 08:45:00+00:00,0.619582561
2021-03-09 09:00:00+00:00,1.0918204112
2021-03-09 09:15:00+00:00,1.4182213355
2021-03-09 09:30:00+00:00,1.469770266
2021-03-09 09:45:00+00:00,1.646996896
2021-03-09 10:00:00+00:00,1.7358875500000002
2021-03-09 10:15:00+00:00,2.2114380408
2021-03-09 10:30:00+00:00,2.4599124667
2021-03-09 10:45:00+00:00,2.5270498679
2021-03-09 11:00:00+00:00,2.5948890884
2021-03-09 11:15:00+00:00,2.6586467976
2021-03-09 11:30:00+00:00,2.7143636211
2021-03-09 11:45:00+00:00,2.8978368498
2021-03-09 12:00:00+00:00,3.2090374178000003
2021-03-09 12:15:00+00:00,4.089269673
2021-03-09 12:30:00+00:00,4.8889109894
2021-03-09 12:45:00+00:00,5.028603288
2021-03-09 13:00:00+00:00,5.0936353942000006
2021-03-09 13:15:00+00:00,5.33426358
2021-03-09 13:30:00+00:00,5.3939945916
2021-03-09 13:45:00+00:00,5.4256243344
2021-03-09 14:00:00+00:00,5.452010352
2021-03-09 14:15:00+00:00,5.481211744
2021-03-09 14:30:00+00:00,5.5097599848000005
2021-03-09 14:45:00+00:00,5.5314252016
2021-03-09 15:00:00+00:00,5.5534518660000005
2021-03-09 15:15:00+00:00,5.5799523892
2021-03-09 15:30:00+00:00,5.6278755728
2021-03-09 15:45:00+00:00,6.189082056
2021-03-09 16:00:00+00:00,6.4253344677
2021-03-09 16:15:00+00:00,6.5616987731
2021-03-09 16:30:00+00:00,6.662345492
2021-03-09 16:45:00+00:00,6.687988904
2021-03-09 17:00:00+00:00,6.7152231724
2021-03-09 17:15:00+00:00,6.7446409024000005
2021-03-09 17:30:00+00:00,6.780702954000001
2021-03-09 17:45:00+00:00,6.8867469499
2021-03-09 18:00:00+00:00,6.958094764
2021-03-09 18:15:00+00:00,7.395479697
2021-03-09 18:30:00+00:00,7.725093653
2021-03-09 18:45:00+00:00,7.9044688462
2021-03-09 19:00:00+00:00,8.1078908656
2021-03-09 19:15:00+00:00,8.2687497928
2021-03-09 19:30:00+00:00,8.5259081616
2021-03-09 19:45:00+00:00,9.0652884305
2021-03-09 20:00:00+00:00,9.2037282318
2021-03-09 20:15:00+00:00,9.686939016
2021-03-09 20:30:00+00:00,9.792035488
2021-03-09 20:45:00+00:00,9.85908579
2021-03-09 21:00:00+00:00,10.2326724876
2021-03-09 21:15:00+00:00,11.0686367824
2021-03-09 21:30:00+00:00,11.1836027036
2021-03-09 21:45:00+00:00,11.276961764600001
2021-03-09 22:00:00+00:00,11.4444949903
2021-03-09 22:15:00+00:00,11.6802505068
2021-03-09 22:30:00+00:00,13.347083678
2021-03-09 22:45:00+00:00,13.660210107800001
2021-03-09 23:00:00+00:00,13.9048068096
2021-03-09 23:15:00+00:00,14.019176047
2021-03-09 23:30:00+00:00,14.2985039708
2021-03-09 23:45:00+00:00,14.6454721374
2021-03-10 00:00:00+00:00,16.3605291301
2021-03-10 00:15:00+00:00,17.2321816828
2021-03-10 00:30:00+00:00,17.4603958772
2021-03-10 00:45:00+00:00,17.5066655795
2021-03-10 01:00:00+00:00,17.551166858200002
2021-03-10 01:15:00+00:00,17.582716916
2021-03-10 01:30:00+00:00,17.6072554463
2021-03-10 01:45:00+00:00,17.6315568735
2021-03-10 02:00:00+00:00,17.660971070000002
2021-03-10 02:15:00+00:00,17.687931966
2021-03-10 02:30:00+00:00,17.7109895639
2021-03-10 02:45:00+00:00,17.7514387756
2021-03-10 03:00:00+00:00,17.8042850815
2021-03-10 03:15:00+00:00,17.848989855
2021-03-10 03:30:00+00:00,17.8831495992
2021-03-10 03:45:00+00:00,17.907062782
2021-03-10 04:00:00+00:00,17.9380806608
2021-03-10 04:15:00+00:00,17.958885259800002
2021-03-10 04:30:00+00:00,17.9784344224
2021-03-10 04:45:00+00:00,18.0000334853
2021-03-10 05:00:00+00:00,18.0247641186
2021-03-10 05:15:00+00:00,18.070441604
2021-03-10 05:30:00+00:00,18.111869511200002
2021-03-10 05:45:00+00:00,18.151697437
2021-03-10 06:00:00+00:00,18.181381365
2021-03-10 06:15:00+00:00,18.2077367111
2021-03-10 06:30:00+00:00,18.2290590449
2021-03-10 06:45:00+00:00,18.2479644575
2021-03-10 07:00:00+00:00,18.2665671401
2021-03-10 07:15:00+00:00,18.285628573
2021-03-10 07:30:00+00:00,18.31228892
2021-03-10 07:45:00+00:00,18.3498365276
2021-03-10 08:00:00+00:00,18.3915331965
2021-03-10 08:15:00+00:00,18.430604136
2021-03-10 08:30:00+00:00,18.463110986100002
2021-03-10 08:45:00+00:00,18.4864166802
2021-03-10 09:00:00+00:00,18.5070062688
2021-03-10 09:15:00+00:00,18.5280306013
2021-03-10 09:30:00+00:00,18.6823954036
2021-03-10 09:45:00+00:00,19.1096750751
2021-03-10 10:00:00+00:00,19.1382555703
2021-03-10 10:15:00+00:00,19.1649485222
2021-03-10 10:30:00+00:00,19.741721808
2021-03-10 10:45:00+00:00,20.319184
2021-03-10 11:00:00+00:00,20.5656709575
2021-03-10 11:15:00+00:00,20.8069836919
2021-03-10 11:30:00+00:00,20.869479093200002
2021-03-10 11:45:00+00:00,20.93056924
2021-03-10 12:00:00+00:00,21.003569682800002
2021-03-10 12:15:00+00:00,21.0719199432
2021-03-10 12:30:00+00:00,21.1738245536
2021-03-10 12:45:00+00:00,21.3101012421
2021-03-10 13:00:00+00:00,21.693818272
2021-03-10 13:15:00+00:00,22.44830887
2021-03-10 13:30:00+00:00,22.545530807400002
2021-03-10 13:45:00+00:00,23.1296132511
2021-03-10 14:00:00+00:00,23.3865216804
2021-03-10 14:15:00+00:00,23.4410110972
2021-03-10 14:30:00+00:00,23.467458172100002
2021-03-10 14:45:00+00:00,23.6178979896
2021-03-10 15:00:00+00:00,24.554024522200002
2021-03-10 15:15:00+00:00,24.8278525968
2021-03-10 15:30:00+00:00,25.0678502913
2021-03-10 15:45:00+00:00,25.1671207039
2021-03-10 16:00:00+00:00,25.2193220748
2021-03-10 16:15:00+00:00,25.278354282000002
2021-03-10 16:30:00+00:00,25.33175636
2021-03-10 16:45:00+00:00,25.386431414300002
2021-03-10 17:00:00+00:00,25.6480344193
2021-03-10 17:15:00+00:00,26.206364042
2021-03-10 17:30:00+00:00,26.863422468
2021-03-10 17:45:00+00:00,26.969307859
2021-03-10 18:00:00+00:00,27.0437421906
2021-03-10 18:15:00+00:00,27.3865547832
2021-03-10 18:30:00+00:00,27.742437281
2021-03-10 18:45:00+00:00,28.1589478944
2021-03-10 19:00:00+00:00,28.3519129871
2021-03-10 19:15:00+00:00,28.467002724
2021-03-10 19:30:00+00:00,28.5688722908
2021-03-10 19:45:00+00:00,28.6779346333
2021-03-10 20:00:00+00:00,28.7689408921
2021-03-10 20:15:00+00:00,28.9957587375
2021-03-10 20:30:00+00:00,29.593301518300002
2021-03-10 20:45:00+00:00,30.1645154953
2021-03-10 21:00:00+00:00,30.2070076268
2021-03-10 21:15:00+00:00,30.5223558456
2021-03-10 21:30:00+00:00,31.308589521400002
2021-03-10 21:45:00+00:00,31.7066853606
2021-03-10 22:00:00+00:00,31.8111669755
2021-03-10 22:15:00+00:00,31.9043062165
2021-03-10 22:30:00+00:00,31.9974454575
2021-03-10 22:45:00+00:00,32.0659439872
2021-03-10 23:00:00+00:00,32.133995392100005
2021-03-10 23:15:00+00:00,33.1710971582
2021-03-10 23:30:00+00:00,33.694280298100004
2021-03-10 23:45:00+00:00,34.217463438
2021-03-11 00:00:00+00:00,34.281433448
2021-03-11 00:15:00+00:00,35.7366582283
2021-03-11 00:30:00+00:00,35.7926908576
2021-03-11 00:45:00+00:00,35.854727707
2021-03-11 01:00:00+00:00,35.916764556400004
2021-03-11 01:15:00+00:00,35.9788014059
2021-03-11 01:30:00+00:00,36.0408382553
2021-03-11 01:45:00+00:00,36.102875104700004
2021-03-11 02:00:00+00:00,36.1649119541
2021-03-11 02:15:00+00:00,36.226155125
2021-03-11 02:30:00+00:00,36.2740697984
2021-03-11 02:45:00+00:00,36.318289382
2021-03-11 03:00:00+00:00,36.352959947
2021-03-11 03:15:00+00:00,36.3835864399
2021-03-11 03:30:00+00:00,36.4142129327
2021-03-11 03:45:00+00:00,36.4448394256
2021-03-11 04:00:00+00:00,36.475465918400005
2021-03-11 04:15:00+00:00,36.5060924113
2021-03-11 04:30:00+00:00,36.5367189041
2021-03-11 04:45:00+00:00,36.567345397000004
2021-03-11 05:00:00+00:00,36.5979718898
2021-03-11 05:15:00+00:00,36.6285983827
2021-03-11 05:30:00+00:00,36.6661918286
2021-03-11 05:45:00+00:00,36.7084638051
2021-03-11 06:00:00+00:00,36.7290762815
2021-03-11 06:15:00+00:00,37.138848743400004
2021-03-11 06:30:00+00:00,37.1613796374
2021-03-11 06:45:00+00:00,37.187753885300005
2021-03-11 07:00:00+00:00,37.2186975395
2021-03-11 07:15:00+00:00,37.2496411937
2021-03-11 07:30:00+00:00,37.2805848479
2021-03-11 07:45:00+00:00,37.3115285021
2021-03-11 08:00:00+00:00,37.342472156300005
2021-03-11 08:15:00+00:00,37.3734158105
2021-03-11 08:30:00+00:00,37.402656174200004
2021-03-11 08:45:00+00:00,37.4202842273
2021-03-11 09:00:00+00:00,37.4421813078
2021-03-11 09:15:00+00:00,37.4661146037
2021-03-11 09:30:00+00:00,37.489679579000004
2021-03-11 09:45:00+00:00,37.751256348
2021-03-11 10:00:00+00:00,37.9021161515
2021-03-11 10:15:00+00:00,38.788556128
2021-03-11 10:30:00+00:00,39.0576921007
2021-03-11 10:45:00+00:00,39.7526226191
2021-03-11 11:00:00+00:00,40.4267740416
2021-03-11 11:15:00+00:00,40.5840802544
2021-03-11 11:30:00+00:00,40.612643801000004
2021-03-11 11:45:00+00:00,40.6339231672
2021-03-11 12:00:00+00:00,40.6547790686
2021-03-11 12:15:00+00:00,40.7318192245
2021-03-11 12:30:00+00:00,40.788705043
2021-03-11 12:45:00+00:00,40.889466439
2021-03-11 13:00:00+00:00,40.9901200767
2021-03-11 13:15:00+00:00,42.3389277276
2021-03-11 13:30:00+00:00,42.4658339718
2021-03-11 13:45:00+00:00,42.7107765594
2021-03-11 14:00:00+00:00,42.918060758
2021-03-11 14:15:00+00:00,43.03442246
2021-03-11 14:30:00+00:00,43.0705830856
2021-03-11 14:45:00+00:00,43.114897036
2021-03-11 15:00:00+00:00,43.609953127000004
2021-03-11 15:15:00+00:00,43.6561300168
2021-03-11 15:30:00+00:00,43.7036409318
2021-03-11 15:45:00+00:00,43.7352306508
2021-03-11 16:00:00+00:00,43.7571590624
2021-03-11 16:15:00+00:00,43.8099727908
2021-03-11 16:30:00+00:00,43.842276183500005
2021-03-11 16:45:00+00:00,43.8659659208
2021-03-11 17:00:00+00:00,43.8866938651
2021-03-11 17:15:00+00:00,43.9277096884
2021-03-11 17:30:00+00:00,43.9774255651
2021-03-11 17:45:00+00:00,44.01909854
2021-03-11 18:00:00+00:00,44.0563202434
2021-03-11 18:15:00+00:00,44.08673262
2021-03-11 18:30:00+00:00,44.129876707200005
2021-03-11 18:45:00+00:00,44.6222089218
2021-03-11 19:00:00+00:00,45.505973307000005
2021-03-11 19:15:00+00:00,45.83215062
2021-03-11 19:30:00+00:00,46.052841553
