ts,value
2021-03-29 06:15:00+00:00,0.2599704277
2021-03-29 06:30:00+00:00,0.5238602665000001
2021-03-29 06:45:00+00:00,0.7980834447
2021-03-29 07:00:00+00:00,1.14188054
2021-03-29 07:15:00+00:00,1.4379642502
2021-03-29 07:30:00+00:00,1.684246759
2021-03-29 07:45:00+00:00,1.9545077575
2021-03-29 08:00:00+00:00,2.207799322
2021-03-29 08:15:00+00:00,2.5284826694
2021-03-29 08:30:00+00:00,3.9008787462
2021-03-29 08:45:00+00:00,6.2328611122
2021-03-29 09:00:00+00:00,8.888448008300001
2021-03-29 09:15:00+00:00,11.4515144556
2021-03-29 09:30:00+00:00,13.3127731548
2021-03-29 09:45:00+00:00,15.2749365566
2021-03-29 10:00:00+00:00,17.8956054408
2021-03-29 10:15:00+00:00,20.273099828
2021-03-29 10:30:00+00:00,23.003206338400002
2021-03-29 10:45:00+00:00,25.7727761821
2021-03-29 11:00:00+00:00,28.4774000924
2021-03-29 11:15:00+00:00,31.1836641427
2021-03-29 11:30:00+00:00,33.8916449831
2021-03-29 11:45:00+00:00,36.5861731664
2021-03-29 12:00:00+00:00,39.275396379
2021-03-29 12:15:00+00:00,41.9660131238
2021-03-29 12:30:00+00:00,44.6580600404
2021-03-29 12:45:00+00:00,47.340939575600004
2021-03-29 13:00:00+00:00,49.995186760500005
2021-03-29 13:15:00+00:00,52.604445828
2021-03-29 13:30:00+00:00,55.115635716700005
2021-03-29 13:45:00+00:00,57.4901484238
2021-03-29 14:00:00+00:00,59.695740366900004
2021-03-29 14:15:00+00:00,61.690001469100004
2021-03-29 14:30:00+00:00,63.4871571583
2021-03-29 14:45:00+00:00,65.0756141936
2021-03-29 15:00:00+00:00,66.3908308526
2021-03-29 15:15:00+00:00,67.4118132156
2021-03-29 15:30:00+00:00,68.2680365001
2021-03-29 15:45:00+00:00,69.0047123182
2021-03-29 16:00:00+00:00,69.460378124
2021-03-29 16:15:00+00:00,70.1345612922
2021-03-29 16:30:00+00:00,70.8298597418
2021-03-29 16:45:00+00:00,71.2172604256
2021-03-29 17:00:00+00:00,71.52219734
2021-03-29 17:15:00+00:00,72.1101169089
2021-03-29 17:30:00+00:00,72.6179512014
2021-03-29 17:45:00+00:00,72.9993247494
2021-03-29 18:00:00+00:00,73.761553867
2021-03-29 18:15:00+00:00,74.242660984
2021-03-29 18:30:00+00:00,74.52334780300001
2021-03-29 18:45:00+00:00,74.80144882
2021-03-29 19:00:00+00:00,75.0474382922
2021-03-29 19:15:00+00:00,75.2858236381
2021-03-29 19:30:00+00:00,75.511858272
2021-03-29 19:45:00+00:00,75.739898084
2021-03-29 20:00:00+00:00,75.954910282
2021-03-29 20:15:00+00:00,76.17786100400001
2021-03-29 20:30:00+00:00,76.391616669
2021-03-29 20:45:00+00:00,76.5862523122
2021-03-29 21:00:00+00:00,76.7863695803
2021-03-29 21:15:00+00:00,76.9811307475
2021-03-29 21:30:00+00:00,77.1743721
2021-03-29 21:45:00+00:00,77.3589676155
2021-03-29 22:00:00+00:00,77.5573455012
2021-03-29 22:15:00+00:00,77.7662461474
2021-03-29 22:30:00+00:00,77.9649783176
2021-03-29 22:45:00+00:00,78.1902439684
2021-03-29 23:00:00+00:00,78.3838164918
2021-03-29 23:15:00+00:00,78.5781295562
2021-03-29 23:30:00+00:00,78.76140306960001
2021-03-29 23:45:00+00:00,78.9639960568
2021-03-30 00:00:00+00:00,79.1747519628
2021-03-30 00:15:00+00:00,79.3850639118
2021-03-30 00:30:00+00:00,79.5911648882
2021-03-30 00:45:00+00:00,79.78300601880001
2021-03-30 01:00:00+00:00,79.993541648
2021-03-30 01:15:00+00:00,80.18780764200001
2021-03-30 01:30:00+00:00,80.35510582420001
2021-03-30 01:45:00+00:00,80.512517308
2021-03-30 02:00:00+00:00,80.66461915720001
2021-03-30 02:15:00+00:00,80.821052928
2021-03-30 02:30:00+00:00,80.9705896544
2021-03-30 02:45:00+00:00,81.1336880501
2021-03-30 03:00:00+00:00,81.2868447072
2021-03-30 03:15:00+00:00,81.4274863963
2021-03-30 03:30:00+00:00,81.58302981290001
2021-03-30 03:45:00+00:00,81.7594385644
2021-03-30 04:00:00+00:00,82.00003217
2021-03-30 04:15:00+00:00,82.1896089316
2021-03-30 04:30:00+00:00,82.3698715272
2021-03-30 04:45:00+00:00,82.54045580500001
2021-03-30 05:00:00+00:00,82.7014226988
2021-03-30 05:15:00+00:00,82.8833671444
2021-03-30 05:30:00+00:00,83.0585175244
2021-03-30 05:45:00+00:00,83.2991871758
2021-03-30 06:00:00+00:00,83.6524799062
2021-03-30 06:15:00+00:00,83.9252096185
2021-03-30 06:30:00+00:00,84.22253061800001
2021-03-30 06:45:00+00:00,84.45743658
2021-03-30 07:00:00+00:00,84.86756484200001
2021-03-30 07:15:00+00:00,85.1926398664
2021-03-30 07:30:00+00:00,85.47868661
2021-03-30 07:45:00+00:00,85.8534589536
2021-03-30 08:00:00+00:00,87.0035108064
2021-03-30 08:15:00+00:00,87.57322701380001
2021-03-30 08:30:00+00:00,87.909847105
2021-03-30 08:45:00+00:00,88.53952344230001
2021-03-30 09:00:00+00:00,89.2306013195
2021-03-30 09:15:00+00:00,91.56217805680001
2021-03-30 09:30:00+00:00,94.14185833410001
2021-03-30 09:45:00+00:00,96.7936142124
2021-03-30 10:00:00+00:00,99.4743546504
2021-03-30 10:15:00+00:00,102.1606848417
2021-03-30 10:30:00+00:00,104.8455783488
2021-03-30 10:45:00+00:00,107.5251875612
2021-03-30 11:00:00+00:00,110.199420656
2021-03-30 11:15:00+00:00,112.8728626007
2021-03-30 11:30:00+00:00,115.5299889565
2021-03-30 11:45:00+00:00,118.193063724
2021-03-30 12:00:00+00:00,120.83113339980001
2021-03-30 12:15:00+00:00,123.46003400160001
2021-03-30 12:30:00+00:00,126.0885232116
2021-03-30 12:45:00+00:00,128.67822806610002
2021-03-30 13:00:00+00:00,131.235286146
2021-03-30 13:15:00+00:00,133.72406864820002
2021-03-30 13:30:00+00:00,136.1084478585
2021-03-30 13:45:00+00:00,138.36333202790001
2021-03-30 14:00:00+00:00,140.3803989705
2021-03-30 14:15:00+00:00,142.3060489338
2021-03-30 14:30:00+00:00,144.0065003208
2021-03-30 14:45:00+00:00,145.52285099600002
2021-03-30 15:00:00+00:00,146.8000929583
2021-03-30 15:15:00+00:00,147.7321821587
2021-03-30 15:30:00+00:00,148.4709232132
2021-03-30 15:45:00+00:00,149.0569103802
2021-03-30 16:00:00+00:00,149.55194417
2021-03-30 16:15:00+00:00,150.031739444
2021-03-30 16:30:00+00:00,150.5373492049
2021-03-30 16:45:00+00:00,151.3457841467
2021-03-30 17:00:00+00:00,151.79770856640002
2021-03-30 17:15:00+00:00,152.0436562966
2021-03-30 17:30:00+00:00,152.2966666566
2021-03-30 17:45:00+00:00,152.584681213
2021-03-30 18:00:00+00:00,152.92733306760002
2021-03-30 18:15:00+00:00,153.2545422424
2021-03-30 18:30:00+00:00,153.520837384
2021-03-30 18:45:00+00:00,153.78639176000001
2021-03-30 19:00:00+00:00,154.0185024738
2021-03-30 19:15:00+00:00,154.2654205854
2021-03-30 19:30:00+00:00,154.47982293200002
2021-03-30 19:45:00+00:00,154.68725710980002
2021-03-30 20:00:00+00:00,154.91124609140002
2021-03-30 20:15:00+00:00,155.1141957615
2021-03-30 20:30:00+00:00,155.33945667560002
2021-03-30 20:45:00+00:00,155.5349811604
2021-03-30 21:00:00+00:00,155.73039802600002
2021-03-30 21:15:00+00:00,155.8999112679
2021-03-30 21:30:00+00:00,156.0861522399
2021-03-30 21:45:00+00:00,156.27601610390002
2021-03-30 22:00:00+00:00,156.4730541088
2021-03-30 22:15:00+00:00,156.6574353743
2021-03-30 22:30:00+00:00,156.8389485136
2021-03-30 22:45:00+00:00,157.0264024626
2021-03-30 23:00:00+00:00,157.17214854280002
2021-03-30 23:15:00+00:00,157.30930839360002
