ts,value
2021-02-28 23:00:00+00:00,7758.0
2021-03-01 00:00:00+00:00,7786.8
2021-03-01 01:00:00+00:00,7813.8
2021-03-01 02:00:00+00:00,7839.45
2021-03-01 03:00:00+00:00,7863.75
2021-03-01 04:00:00+00:00,7891.650000000001
2021-03-01 05:00:00+00:00,7917.75
2021-03-01 06:00:00+00:00,7945.2
2021-03-01 07:00:00+00:00,7975.8
2021-03-01 08:00:00+00:00,8005.05
2021-03-01 09:00:00+00:00,8031.150000000001
2021-03-01 10:00:00+00:00,8056.349999999999
2021-03-01 11:00:00+00:00,8081.55
2021-03-01 12:00:00+00:00,8103.599999999999
2021-03-01 13:00:00+00:00,8110.8
2021-03-01 14:00:00+00:00,8124.75
2021-03-01 15:00:00+00:00,8141.849999999999
2021-03-01 16:00:00+00:00,8164.8
2021-03-01 17:00:00+00:00,8190.900000000001
2021-03-01 18:00:00+00:00,8217.0
2021-03-01 19:00:00+00:00,8235.630000000001
2021-03-01 20:00:00+00:00,8266.5
2021-03-01 21:00:00+00:00,8279.1
2021-03-01 22:00:00+00:00,8312.4
2021-03-01 23:00:00+00:00,8325.0
2021-03-02 00:00:00+00:00,8350.470000000001
2021-03-02 01:00:00+00:00,8377.199999999999
2021-03-02 02:00:00+00:00,8381.699999999999
2021-03-02 03:00:00+00:00,8413.65
2021-03-02 04:00:00+00:00,8437.5
2021-03-02 05:00:00+00:00,8453.699999999999
2021-03-02 06:00:00+00:00,8477.550000000001
2021-03-02 07:00:00+00:00,8505.9
2021-03-02 08:00:00+00:00,8543.07
2021-03-02 09:00:00+00:00,8566.199999999999
2021-03-02 10:00:00+00:00,8595.9
2021-03-02 11:00:00+00:00,8618.85
2021-03-02 12:00:00+00:00,8640.27
2021-03-02 13:00:00+00:00,8657.550000000001
2021-03-02 14:00:00+00:00,8672.4
2021-03-02 15:00:00+00:00,8687.699999999999
2021-03-02 16:00:00+00:00,8701.199999999999
2021-03-02 17:00:00+00:00,8721.0
2021-03-02 18:00:00+00:00,8739.449999999999
2021-03-02 19:00:00+00:00,8762.4
2021-03-02 20:00:00+00:00,8785.800000000001
2021-03-02 21:00:00+00:00,8810.550000000001
2021-03-02 22:00:00+00:00,8835.300000000001
2021-03-02 23:00:00+00:00,8860.949999999999
2021-03-03 00:00:00+00:00,8883.9
2021-03-03 01:00:00+00:00,8909.1
2021-03-03 02:00:00+00:00,8931.6
2021-03-03 03:00:00+00:00,8954.550000000001
2021-03-03 04:00:00+00:00,8976.15
2021-03-03 05:00:00+00:00,8995.050000000001
2021-03-03 06:00:00+00:00,9018.0
2021-03-03 07:00:00+00:00,9039.15
2021-03-03 08:00:00+00:00,9057.6
2021-03-03 09:00:00+00:00,9062.1
2021-03-03 10:00:00+00:00,9082.800000000001
2021-03-03 11:00:00+00:00,9105.300000000001
2021-03-03 12:00:00+00:00,9115.199999999999
2021-03-03 13:00:00+00:00,9127.529999999999
2021-03-03 14:00:00+00:00,9142.199999999999
2021-03-03 15:00:00+00:00,9153.9
2021-03-03 16:00:00+00:00,9166.050000000001
