ts,value
2021-02-12 07:45:00+00:00,46.167498964
2021-02-12 08:00:00+00:00,46.3909718
2021-02-12 08:15:00+00:00,46.6117613475
2021-02-12 08:30:00+00:00,46.854057368
2021-02-12 08:45:00+00:00,47.2400085716
2021-02-12 09:00:00+00:00,47.661633750200004
2021-02-12 09:15:00+00:00,47.936106420600005
2021-02-12 09:30:00+00:00,48.3051124885
2021-02-12 09:45:00+00:00,48.6352565946
2021-02-12 10:00:00+00:00,49.0486852924
2021-02-12 10:15:00+00:00,49.385801574
2021-02-12 10:30:00+00:00,49.726378510400004
2021-02-12 10:45:00+00:00,50.0318619477
2021-02-12 11:00:00+00:00,50.2588102
2021-02-12 11:15:00+00:00,50.313053100000005
2021-02-12 11:30:00+00:00,50.4109086
2021-02-12 11:45:00+00:00,50.4913065
2021-02-12 12:00:00+00:00,50.556308200000004
2021-02-12 12:15:00+00:00,50.60088672
2021-02-12 12:30:00+00:00,50.7258766
2021-02-12 12:45:00+00:00,50.7287976
2021-02-12 13:00:00+00:00,50.7454088
2021-02-12 13:15:00+00:00,50.7911986849
2021-02-12 13:30:00+00:00,50.8098894
2021-02-12 13:45:00+00:00,50.892028262400004
2021-02-12 14:00:00+00:00,51.1096556854
2021-02-12 14:15:00+00:00,51.327146406800004
2021-02-12 14:30:00+00:00,51.5265954268
2021-02-12 14:45:00+00:00,51.752867204000005
2021-02-12 15:00:00+00:00,51.9787153184
2021-02-12 15:15:00+00:00,52.161202200700004
2021-02-12 15:30:00+00:00,52.37450132
2021-02-12 15:45:00+00:00,52.641289861400004
2021-02-12 16:00:00+00:00,53.144162734400005
2021-02-12 16:15:00+00:00,53.609949648000004
2021-02-12 16:30:00+00:00,54.096486428
2021-02-12 16:45:00+00:00,55.233428786800005
2021-02-12 17:00:00+00:00,55.715094728800004
2021-02-12 17:15:00+00:00,56.0801536649
2021-02-12 17:30:00+00:00,56.491002899
2021-02-12 17:45:00+00:00,56.864041478400004
2021-02-12 18:00:00+00:00,57.2504840708
2021-02-12 18:15:00+00:00,58.023843949
2021-02-12 18:30:00+00:00,58.724363604000004
2021-02-12 18:45:00+00:00,59.362467062
2021-02-12 19:00:00+00:00,60.367651334
2021-02-12 19:15:00+00:00,60.8804934424
2021-02-12 19:30:00+00:00,61.1956437711
2021-02-12 19:45:00+00:00,61.5438871076
2021-02-12 20:00:00+00:00,61.9168753204
2021-02-12 20:15:00+00:00,62.252179556
2021-02-12 20:30:00+00:00,62.653020250000004
2021-02-12 20:45:00+00:00,63.001829002
2021-02-12 21:00:00+00:00,63.3315743064
2021-02-12 21:15:00+00:00,63.6158672082
2021-02-12 21:30:00+00:00,63.951429314100004
2021-02-12 21:45:00+00:00,64.28884362400001
2021-02-12 22:00:00+00:00,64.61088299090001
2021-02-12 22:15:00+00:00,64.9095817774
2021-02-12 22:30:00+00:00,65.2391086184
2021-02-12 22:45:00+00:00,65.5441654007
2021-02-12 23:00:00+00:00,65.7933003368
2021-02-12 23:15:00+00:00,66.0518582823
2021-02-12 23:30:00+00:00,66.2801463154
2021-02-12 23:45:00+00:00,66.5123698212
2021-02-13 00:00:00+00:00,66.7531739336
2021-02-13 00:15:00+00:00,67.0102793872
2021-02-13 00:30:00+00:00,67.216421756
2021-02-13 00:45:00+00:00,67.43533223050001
2021-02-13 01:00:00+00:00,67.662694668
2021-02-13 01:15:00+00:00,67.9164555214
2021-02-13 01:30:00+00:00,68.1299735592
2021-02-13 01:45:00+00:00,68.36101637680001
2021-02-13 02:00:00+00:00,68.5817455924
2021-02-13 02:15:00+00:00,68.7663266805
2021-02-13 02:30:00+00:00,68.92728306080001
2021-02-13 02:45:00+00:00,69.0865276746
2021-02-13 03:00:00+00:00,69.2203156126
2021-02-13 03:15:00+00:00,69.3925829504
2021-02-13 03:30:00+00:00,69.551437803
2021-02-13 03:45:00+00:00,69.7194227012
2021-02-13 04:00:00+00:00,69.8485220334
2021-02-13 04:15:00+00:00,70.0173965302
2021-02-13 04:30:00+00:00,70.22229651480001
2021-02-13 04:45:00+00:00,70.4034389329
2021-02-13 05:00:00+00:00,70.5426359806
2021-02-13 05:15:00+00:00,70.71746418960001
2021-02-13 05:30:00+00:00,70.870055785
2021-02-13 05:45:00+00:00,71.02950031
2021-02-13 06:00:00+00:00,71.161618656
2021-02-13 06:15:00+00:00,71.3370080322
2021-02-13 06:30:00+00:00,71.4882058315
2021-02-13 06:45:00+00:00,71.6602269869
2021-02-13 07:00:00+00:00,71.830447651
2021-02-13 07:15:00+00:00,72.0021295824
2021-02-13 07:30:00+00:00,72.13209741
2021-02-13 07:45:00+00:00,72.3498634228
2021-02-13 08:00:00+00:00,72.5495209856
2021-02-13 08:15:00+00:00,73.2411541272
2021-02-13 08:30:00+00:00,73.9272997748
