ts,value
2021-01-01 06:00:00+00:00,17.565
2021-01-01 07:00:00+00:00,24.796
2021-01-01 08:00:00+00:00,15.5
2021-01-01 09:00:00+00:00,15.5
2021-01-01 10:00:00+00:00,19.629
2021-01-01 11:00:00+00:00,16.527
2021-01-01 12:00:00+00:00,15.5
2021-01-01 13:00:00+00:00,8.269
2021-01-01 14:00:00+00:00,19.629
2021-01-01 15:00:00+00:00,22.731
2021-01-01 16:00:00+00:00,18.602
2021-01-01 17:00:00+00:00,29.962
2021-01-01 18:00:00+00:00,71.296
2021-01-01 19:00:00+00:00,71.296
2021-01-01 20:00:00+00:00,65.091
2021-01-01 21:00:00+00:00,72.322
2021-01-01 22:00:00+00:00,69.231
2021-01-01 23:00:00+00:00,68.194
2021-01-02 00:00:00+00:00,68.194
2021-01-02 01:00:00+00:00,76.463
2021-01-02 02:00:00+00:00,66.129
2021-01-02 03:00:00+00:00,77.489
2021-01-02 04:00:00+00:00,68.194
2021-01-02 05:00:00+00:00,296.532
2021-01-02 06:00:00+00:00,231.441
2021-01-02 07:00:00+00:00,228.339
2021-01-02 08:00:00+00:00,211.812
2021-01-02 09:00:00+00:00,239.71
2021-01-02 10:00:00+00:00,215.941
2021-01-02 11:00:00+00:00,239.71
2021-01-02 12:00:00+00:00,210.774
2021-01-02 13:00:00+00:00,211.812
2021-01-02 14:00:00+00:00,207.683
2021-01-02 15:00:00+00:00,220.081
2021-01-02 16:00:00+00:00,223.172
2021-01-02 17:00:00+00:00,194.248
2021-01-02 18:00:00+00:00,206.645
2021-01-02 19:00:00+00:00,212.85
2021-01-02 20:00:00+00:00,173.581
2021-01-02 21:00:00+00:00,198.376
2021-01-02 22:00:00+00:00,201.479
2021-01-02 23:00:00+00:00,212.85
2021-01-03 00:00:00+00:00,172.554
2021-01-03 01:00:00+00:00,190.119
2021-01-03 02:00:00+00:00,193.21
2021-01-03 03:00:00+00:00,212.85
2021-01-03 04:00:00+00:00,181.85
2021-01-03 05:00:00+00:00,206.645
2021-01-03 06:00:00+00:00,209.748
2021-01-03 07:00:00+00:00,209.748
2021-01-03 08:00:00+00:00,215.941
2021-01-03 09:00:00+00:00,202.517
2021-01-03 10:00:00+00:00,234.543
2021-01-03 11:00:00+00:00,207.683
2021-01-03 12:00:00+00:00,219.043
2021-01-03 13:00:00+00:00,202.517
2021-01-03 14:00:00+00:00,228.339
2021-01-03 15:00:00+00:00,189.081
2021-01-03 16:00:00+00:00,221.108
2021-01-03 17:00:00+00:00,204.581
2021-01-03 18:00:00+00:00,207.683
2021-01-03 19:00:00+00:00,204.581
2021-01-03 20:00:00+00:00,215.941
2021-01-03 21:00:00+00:00,206.645
2021-01-03 22:00:00+00:00,218.005
2021-01-03 23:00:00+00:00,230.414
2021-01-04 00:00:00+00:00,199.414
2021-01-04 01:00:00+00:00,261.403
2021-01-04 02:00:00+00:00,366.79
2021-01-04 03:00:00+00:00,212.85
2021-01-04 04:00:00+00:00,210.774
2021-01-04 05:00:00+00:00,135.349
2021-01-04 06:00:00+00:00,239.71
2021-01-04 07:00:00+00:00,216.979
2021-01-04 08:00:00+00:00,215.941
2021-01-04 09:00:00+00:00,214.914
2021-01-04 10:00:00+00:00,243.839
2021-01-04 11:00:00+00:00,232.479
2021-01-04 12:00:00+00:00,195.285
2021-01-04 13:00:00+00:00,125.016
2021-01-04 14:00:00+00:00,469.087
2021-01-04 15:00:00+00:00,216.979
2021-01-04 16:00:00+00:00,208.71
2021-01-04 17:00:00+00:00,196.312
2021-01-04 18:00:00+00:00,190.119
2021-01-04 19:00:00+00:00,197.35
2021-01-04 20:00:00+00:00,195.285
2021-01-04 21:00:00+00:00,190.119
2021-01-04 22:00:00+00:00,224.21
2021-01-04 23:00:00+00:00,183.914
2021-01-05 00:00:00+00:00,185.979
2021-01-05 01:00:00+00:00,177.71
2021-01-05 02:00:00+00:00,192.183
2021-01-05 03:00:00+00:00,165.312
2021-01-05 04:00:00+00:00,187.016
2021-01-05 05:00:00+00:00,180.812
2021-01-05 06:00:00+00:00,200.441
2021-01-05 07:00:00+00:00,183.914
2021-01-05 08:00:00+00:00,205.608
2021-01-05 09:00:00+00:00,174.619
2021-01-05 10:00:00+00:00,196.312
2021-01-05 11:00:00+00:00,184.952
2021-01-05 12:00:00+00:00,188.043
2021-01-05 13:00:00+00:00,92.989
2021-01-05 14:00:00+00:00,399.855
2021-01-05 15:00:00+00:00,206.645
2021-01-05 16:00:00+00:00,228.339
2021-01-05 17:00:00+00:00,189.081
