ts,value
2020-10-23 07:15:00+00:00,34.2127845554
2020-10-23 07:30:00+00:00,34.4395702383
2020-10-23 07:45:00+00:00,34.670517334
2020-10-23 08:00:00+00:00,34.823008986
2020-10-23 08:15:00+00:00,34.947979125
2020-10-23 08:30:00+00:00,35.0889019963
2020-10-23 08:45:00+00:00,35.2131320346
2020-10-23 09:00:00+00:00,35.33040914
2020-10-23 09:15:00+00:00,35.4645776574
2020-10-23 09:30:00+00:00,35.6357172954
2020-10-23 09:45:00+00:00,35.9439152144
2020-10-23 10:00:00+00:00,36.0944394352
2020-10-23 10:15:00+00:00,36.381666094
2020-10-23 10:30:00+00:00,36.6585697632
2020-10-23 10:45:00+00:00,36.9640744464
2020-10-23 11:00:00+00:00,37.3654765904
2020-10-23 11:15:00+00:00,37.5766217917
2020-10-23 11:30:00+00:00,37.7964811588
2020-10-23 11:45:00+00:00,38.0433258248
2020-10-23 12:00:00+00:00,38.296946538
2020-10-23 12:15:00+00:00,38.525388480000004
2020-10-23 12:30:00+00:00,38.7899034128
2020-10-23 12:45:00+00:00,39.0026724684
2020-10-23 13:00:00+00:00,39.242648645
2020-10-23 13:15:00+00:00,39.6349230065
2020-10-23 13:30:00+00:00,39.9792475872
2020-10-23 13:45:00+00:00,40.2533309912
2020-10-23 14:00:00+00:00,40.9727489798
2020-10-23 14:15:00+00:00,41.654606383200004
2020-10-23 14:30:00+00:00,42.2524933762
2020-10-23 14:45:00+00:00,42.6926034492
2020-10-23 15:00:00+00:00,43.0268425262
2020-10-23 15:15:00+00:00,44.008723052200004
2020-10-23 15:30:00+00:00,44.32652096
2020-10-23 15:45:00+00:00,44.6297479312
2020-10-23 16:00:00+00:00,44.846750511
2020-10-23 16:15:00+00:00,45.086058251000004
2020-10-23 16:30:00+00:00,45.306067191400004
2020-10-23 16:45:00+00:00,45.5273600431
2020-10-23 17:00:00+00:00,45.7540080643
2020-10-23 17:15:00+00:00,46.037691052
2020-10-23 17:30:00+00:00,46.420815126
2020-10-23 17:45:00+00:00,46.54838955
2020-10-23 18:00:00+00:00,46.7006652832
2020-10-23 18:15:00+00:00,46.8600007688
2020-10-23 18:30:00+00:00,47.0060560258
2020-10-23 18:45:00+00:00,47.124922430800005
2020-10-23 19:00:00+00:00,47.2789796
2020-10-23 19:15:00+00:00,47.416738684
2020-10-23 19:30:00+00:00,47.5653116096
2020-10-23 19:45:00+00:00,47.690010598
2020-10-23 20:00:00+00:00,47.8303217012
2020-10-23 20:15:00+00:00,47.9823074832
2020-10-23 20:30:00+00:00,48.0922616343
2020-10-23 20:45:00+00:00,48.2293706348
2020-10-23 21:00:00+00:00,48.374801988200005
2020-10-23 21:15:00+00:00,48.5213425328
2020-10-23 21:30:00+00:00,48.6527175901
2020-10-23 21:45:00+00:00,48.7937397985
2020-10-23 22:00:00+00:00,48.915138526
