ts,value
2020-12-07 09:30:00+00:00,0.6881557
2020-12-07 09:45:00+00:00,0.6881557
2020-12-07 10:00:00+00:00,0.6881557
2020-12-07 10:15:00+00:00,0.6881557
2020-12-07 10:30:00+00:00,0.6881557
2020-12-07 10:45:00+00:00,0.6881557
2020-12-07 11:00:00+00:00,0.6881557
2020-12-07 11:15:00+00:00,0.6881557
2020-12-07 11:30:00+00:00,0.6881557
2020-12-07 11:45:00+00:00,0.6881557
2020-12-07 12:00:00+00:00,0.6881557
2020-12-07 12:15:00+00:00,0.6881557
2020-12-07 12:30:00+00:00,0.6881557
2020-12-07 12:45:00+00:00,0.6881557
2020-12-07 13:00:00+00:00,0.6881557
2020-12-07 13:15:00+00:00,0.6881557
2020-12-07 13:30:00+00:00,0.6881557
2020-12-07 13:45:00+00:00,0.6881557
2020-12-07 14:00:00+00:00,0.6881557
2020-12-07 14:15:00+00:00,0.6881557
2020-12-07 14:30:00+00:00,0.6881557
2020-12-07 14:45:00+00:00,0.6881557
2020-12-07 15:00:00+00:00,0.6882274
2020-12-07 15:15:00+00:00,0.6882282000000001
2020-12-07 15:30:00+00:00,0.6882294
2020-12-07 15:45:00+00:00,0.6882304
2020-12-07 16:00:00+00:00,0.6882341000000001
2020-12-07 16:15:00+00:00,0.6882356000000001
2020-12-07 16:30:00+00:00,0.688237
2020-12-07 16:45:00+00:00,0.6882375000000001
2020-12-07 17:00:00+00:00,0.6882382
2020-12-07 17:15:00+00:00,0.6882392
2020-12-07 17:30:00+00:00,0.6882406
2020-12-07 17:45:00+00:00,0.6882421000000001
2020-12-07 18:00:00+00:00,0.6882451
2020-12-07 18:15:00+00:00,0.6882465
2020-12-07 18:30:00+00:00,0.6882475
2020-12-07 18:45:00+00:00,0.688248
2020-12-07 19:00:00+00:00,0.6882503
2020-12-07 19:15:00+00:00,0.6882515
2020-12-07 19:30:00+00:00,0.6882522
2020-12-07 19:45:00+00:00,0.6882532
2020-12-07 20:00:00+00:00,0.6882544
2020-12-07 20:15:00+00:00,0.6882549
2020-12-07 20:30:00+00:00,0.6882559
2020-12-07 20:45:00+00:00,0.6882576
2020-12-07 21:00:00+00:00,0.6882590000000001
2020-12-07 21:15:00+00:00,0.6882595
2020-12-07 21:30:00+00:00,0.6882612
2020-12-07 21:45:00+00:00,0.6882625
2020-12-07 22:00:00+00:00,0.6882651000000001
2020-12-07 22:15:00+00:00,0.6882666000000001
2020-12-07 22:30:00+00:00,0.6882686
2020-12-07 22:45:00+00:00,0.6882708000000001
2020-12-07 23:00:00+00:00,0.6882722
2020-12-07 23:15:00+00:00,0.6882742000000001
2020-12-07 23:30:00+00:00,0.6882759
2020-12-07 23:45:00+00:00,0.6882779
2020-12-08 00:00:00+00:00,0.6882803000000001
2020-12-08 00:15:00+00:00,0.6882820000000001
2020-12-08 00:30:00+00:00,0.6882845000000001
2020-12-08 00:45:00+00:00,0.6882877000000001
2020-12-08 01:00:00+00:00,0.6882905
2020-12-08 01:15:00+00:00,0.6882935
2020-12-08 01:30:00+00:00,0.6882957000000001
2020-12-08 01:45:00+00:00,0.6882976000000001
2020-12-08 02:00:00+00:00,0.6883015
2020-12-08 02:15:00+00:00,0.6883037000000001
2020-12-08 02:30:00+00:00,0.6883044
2020-12-08 02:45:00+00:00,0.6883061
2020-12-08 03:00:00+00:00,0.6883079002
2020-12-08 03:15:00+00:00,0.6883108
2020-12-08 03:30:00+00:00,0.6883127
2020-12-08 03:45:00+00:00,0.6883136
2020-12-08 04:00:00+00:00,0.6883139
2020-12-08 04:15:00+00:00,0.6883149000000001
2020-12-08 04:30:00+00:00,0.6883159
2020-12-08 04:45:00+00:00,0.6883164
2020-12-08 05:00:00+00:00,0.6883181
2020-12-08 05:15:00+00:00,0.6883194
2020-12-08 05:30:00+00:00,0.6883212000000001
2020-12-08 05:45:00+00:00,0.6883224
2020-12-08 06:00:00+00:00,0.6883231000000001
2020-12-08 06:15:00+00:00,0.6883241
2020-12-08 06:30:00+00:00,0.6883256
2020-12-08 06:45:00+00:00,0.6883261
2020-12-08 07:00:00+00:00,0.6883269000000001
2020-12-08 07:15:00+00:00,0.6883271000000001
2020-12-08 07:30:00+00:00,0.6883276
2020-12-08 07:45:00+00:00,0.6883276
2020-12-08 08:00:00+00:00,0.6883296
2020-12-08 08:15:00+00:00,0.6883574
2020-12-08 08:30:00+00:00,0.6884237
2020-12-08 08:45:00+00:00,0.6884237
2020-12-08 09:00:00+00:00,0.6884237
2020-12-08 09:15:00+00:00,0.6884237
2020-12-08 09:30:00+00:00,0.6884237
